t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,153.0,155.0,1.8,1.9,1.9,22.4,41.8,951.7,11.71,17500.0,0.0
58,149.0,150.0,151.0,1.6,1.7,1.8,22.4,42.6,951.7,11.71,17500.0,0.0
118,136.0,137.0,138.0,1.7,1.7,1.7,22.4,35.6,951.7,11.71,17500.0,0.0
178,128.0,130.0,131.0,1.6,1.7,1.7,22.5,35.0,951.7,11.71,17500.0,0.0
238,115.0,118.0,120.0,1.4,1.5,1.6,22.7,33.3,951.7,11.71,17500.0,0.0
298,98.0,102.0,105.0,1.6,1.7,1.7,23.0,31.3,951.7,11.71,17500.0,0.0
358,98.0,99.0,100.0,1.8,1.8,1.9,23.3,28.6,951.7,11.71,17500.0,0.0
418,106.0,108.0,110.0,1.7,1.8,1.9,23.7,28.3,951.7,11.71,17500.0,0.0
480,104.0,108.0,111.0,1.5,1.6,1.7,24.1,27.9,951.7,11.71,17500.0,0.0
538,82.0,87.0,96.0,1.4,1.6,1.7,24.4,27.1,951.7,11.71,17500.0,0.0
598,66.0,68.0,77.0,1.6,1.7,1.9,24.5,27.1,951.7,11.71,17500.0,0.0
658,73.0,80.0,87.0,1.6,1.8,2.0,24.6,27.0,951.7,11.71,17500.0,0.0
718,95.0,100.0,102.0,1.6,1.7,1.8,24.6,27.4,951.7,11.71,17500.0,0.0
778,96.0,98.0,102.0,1.6,1.7,1.8,24.6,27.6,951.7,11.71,17500.0,0.0
838,88.0,93.0,97.0,1.5,1.6,1.7,24.6,27.6,951.7,11.71,17500.0,0.0
898,95.0,98.0,100.0,1.5,1.6,1.7,24.5,27.6,951.7,11.71,17500.0,0.0
958,99.0,101.0,107.0,1.6,1.7,1.8,24.4,28.1,951.7,11.71,17500.0,0.0
1018,105.0,109.0,115.0,2.0,2.1,2.2,24.4,28.3,951.7,11.71,17500.0,0.0
1078,110.0,111.0,112.0,2.5,2.5,2.5,24.5,28.4,951.7,11.71,17500.0,0.0
1138,107.0,110.0,112.0,2.3,2.4,2.5,24.6,28.3,951.7,11.71,17500.0,0.0
1198,93.0,96.0,100.0,1.9,2.0,2.1,24.8,28.0,951.7,11.71,17500.0,0.0
1258,71.0,79.0,91.0,1.2,1.5,1.8,24.8,27.5,951.7,11.71,17500.0,0.0
1318,88.0,100.0,110.0,1.5,1.6,1.8,24.7,27.7,951.7,11.71,17500.0,0.0
1378,112.0,113.0,115.0,1.8,1.9,1.9,24.6,28.0,951.7,11.71,17500.0,0.0
1438,111.0,113.0,115.0,1.8,1.9,2.0,24.6,28.2,951.7,11.71,17500.0,0.0
1498,112.0,116.0,118.0,1.7,1.8,1.9,24.6,28.1,951.7,11.71,17500.0,0.0
1558,101.0,108.0,112.0,1.8,1.9,2.1,24.7,28.1,951.7,11.71,17500.0,0.0
1618,96.0,98.0,104.0,1.9,2.0,2.1,24.7,28.0,951.7,11.71,17500.0,0.0
1678,93.0,98.0,103.0,2.0,2.1,2.2,24.7,27.7,951.7,11.71,17500.0,0.0
1738,94.0,95.0,99.0,2.1,2.1,2.2,24.8,27.8,951.6,11.71,17500.0,0.0
1798,86.0,87.0,89.0,2.1,2.1,2.1,24.8,28.0,951.6,11.71,17500.0,0.0
1858,86.0,88.0,90.0,1.8,1.8,1.9,24.7,28.0,951.6,11.71,17500.0,0.0
1918,84.0,85.0,87.0,1.8,1.8,1.9,24.6,27.8,951.6,11.71,17500.0,0.0
1978,87.0,88.0,90.0,1.5,1.6,1.6,24.6,27.8,951.7,11.71,17500.0,0.0
2038,77.0,78.0,81.0,1.3,1.3,1.4,24.6,27.5,951.7,11.71,17500.0,0.0
2098,77.0,80.0,82.0,1.0,1.1,1.1,24.6,27.1,951.7,11.71,17500.0,0.0
2158,108.0,109.0,112.0,0.9,0.9,0.9,24.7,27.5,951.7,11.71,17500.0,0.0
2218,151.0,154.0,158.0,0.9,1.0,1.0,24.6,27.9,951.7,11.71,17500.0,0.0
2278,161.0,164.0,168.0,0.9,0.9,1.1,24.5,28.1,951.7,11.71,17500.0,0.0
2338,151.0,154.0,156.0,0.9,0.9,1.0,24.3,28.3,951.7,11.71,17500.0,0.0
2398,146.0,149.0,153.0,0.9,1.0,1.1,24.2,28.7,951.7,11.71,17500.0,0.0
2458,151.0,154.0,155.0,1.1,1.2,1.2,24.1,31.0,951.7,11.71,17500.0,0.0
2518,147.0,149.0,151.0,1.2,1.2,1.3,23.9,32.1,951.7,11.71,17500.0,0.0
2578,150.0,152.0,153.0,1.7,1.8,1.8,23.6,36.6,951.6,11.71,17500.0,0.0
2638,137.0,143.0,147.0,1.3,1.4,1.5,23.3,35.7,951.6,11.71,17500.0,0.0
2698,135.0,138.0,140.0,1.4,1.5,1.5,22.9,35.1,951.6,11.71,17500.0,0.0
2758,132.0,137.0,140.0,1.5,1.5,1.6,22.7,35.6,951.6,11.71,17500.0,0.0
2818,112.0,117.0,124.0,1.4,1.4,1.6,22.5,33.4,951.6,11.71,17500.0,0.0
2878,88.0,93.0,98.0,1.5,1.6,1.6,22.6,30.7,951.6,11.71,17500.0,0.0
2938,92.0,95.0,97.0,1.4,1.5,1.6,22.9,30.1,951.6,11.71,17500.0,0.0
2998,103.0,105.0,107.0,1.3,1.5,1.5,23.1,30.3,951.6,11.71,17500.0,0.0
3058,127.0,134.0,138.0,1.3,1.5,1.5,23.2,33.0,951.6,11.71,17500.0,0.0
3118,141.0,144.0,144.0,1.5,1.6,1.7,23.1,35.0,951.6,11.71,17500.0,0.0
3178,141.0,144.0,147.0,1.4,1.5,1.6,22.8,36.4,951.6,11.71,17500.0,0.0
3238,148.0,150.0,150.0,1.9,1.9,2.0,22.4,37.7,951.6,11.71,17500.0,0.0
3298,146.0,148.0,151.0,1.8,1.8,1.9,22.0,40.0,951.6,11.71,17500.0,0.0
3358,152.0,153.0,153.0,1.9,1.9,2.0,21.7,39.5,951.6,11.71,17500.0,0.0
3418,146.0,149.0,151.0,1.7,1.7,1.8,21.4,39.3,951.6,11.71,17500.0,0.0
3478,148.0,149.0,151.0,1.8,1.8,1.9,21.3,39.9,951.6,11.71,17500.0,0.0
3538,145.0,147.0,150.0,2.0,2.0,2.1,21.1,44.3,951.6,11.71,17500.0,0.0
3598,142.0,143.0,145.0,2.0,2.1,2.1,21.0,41.9,951.6,11.71,17500.0,0.0
3658,137.0,139.0,142.0,1.9,2.0,2.0,21.0,44.0,951.6,11.71,17500.0,0.0
3718,133.0,137.0,139.0,1.9,2.0,2.1,20.9,45.6,951.6,11.71,17500.0,0.0
3778,123.0,128.0,133.0,1.8,2.0,2.1,20.9,45.4,951.6,11.71,17500.0,0.0
3838,118.0,121.0,126.0,1.8,1.9,2.0,20.8,42.4,951.6,11.71,17500.0,0.0
3898,112.0,117.0,124.0,1.6,1.8,1.9,20.9,40.4,951.6,11.71,17500.0,0.0
3958,83.0,96.0,104.0,1.6,1.7,1.8,21.0,38.0,951.6,11.71,17500.0,0.0
4018,71.0,79.0,86.0,1.6,1.9,2.2,21.3,35.9,951.6,11.71,17500.0,0.0
4078,73.0,87.0,99.0,1.7,2.0,2.1,21.7,36.2,951.6,11.71,17500.0,0.0
4138,78.0,81.0,87.0,2.1,2.2,2.4,22.1,35.0,951.6,11.71,17500.0,0.0
4198,88.0,89.0,91.0,2.1,2.2,2.3,22.4,33.9,951.6,11.71,17500.0,0.0
4258,95.0,99.0,104.0,2.3,2.5,2.7,22.7,31.6,951.6,11.71,17500.0,0.0
4318,97.0,100.0,105.0,1.9,2.0,2.2,22.9,32.2,951.6,11.71,17500.0,0.0
4378,101.0,104.0,108.0,2.0,2.0,2.1,23.1,31.5,951.6,11.71,17500.0,0.0
4438,101.0,105.0,111.0,1.6,1.7,1.9,23.2,31.1,951.6,11.71,17500.0,0.0
4498,112.0,116.0,118.0,1.6,1.7,1.8,23.3,31.1,951.6,11.71,17500.0,0.0
4558,108.0,114.0,119.0,1.7,1.9,2.0,23.3,30.6,951.6,11.71,17500.0,0.0
4618,107.0,112.0,115.0,1.8,1.9,2.0,23.4,30.1,951.6,11.71,17500.0,0.0
4678,101.0,105.0,115.0,1.7,1.9,2.1,23.5,30.0,951.6,11.71,17500.0,0.0
4738,103.0,108.0,118.0,1.6,1.8,2.0,23.6,29.9,951.6,11.71,17500.0,0.0
4798,99.0,103.0,109.0,1.7,1.9,2.1,23.7,29.7,951.6,11.71,17500.0,0.0
4858,100.0,105.0,109.0,1.6,1.8,1.9,23.7,29.5,951.5,11.71,17500.0,0.0
4918,106.0,109.0,113.0,1.9,2.0,2.0,23.7,29.7,951.5,11.71,17500.0,0.0
4978,109.0,112.0,114.0,1.6,1.7,1.9,23.7,29.7,951.5,11.71,17500.0,0.0
5038,115.0,119.0,122.0,1.6,1.6,1.7,23.7,29.7,951.5,11.71,17500.0,0.0
5098,120.0,124.0,128.0,1.5,1.6,1.7,23.6,29.9,951.5,11.71,17500.0,0.0
5158,119.0,125.0,133.0,1.2,1.4,1.6,23.6,30.2,951.5,11.71,17500.0,0.0
5218,116.0,121.0,130.0,1.2,1.2,1.3,23.6,30.4,951.5,11.71,17500.0,0.0
5278,108.0,112.0,119.0,1.2,1.3,1.4,23.6,29.7,951.5,11.71,17500.0,0.0
5338,97.0,100.0,109.0,1.0,1.1,1.2,23.5,29.6,951.5,11.71,17500.0,0.0
5398,105.0,118.0,135.0,0.9,1.1,1.3,23.6,30.4,951.5,11.71,17500.0,0.0
5458,139.0,143.0,151.0,0.7,0.8,0.9,23.5,30.8,951.5,11.71,17500.0,0.0
5518,111.0,118.0,128.0,0.7,0.8,0.9,23.5,31.0,951.5,11.71,17500.0,0.0
5578,90.0,97.0,102.0,0.7,0.8,1.0,23.4,29.4,951.5,11.71,17500.0,0.0
5638,69.0,72.0,76.0,0.8,0.9,0.9,23.4,28.1,951.5,11.71,17500.0,0.0
5698,62.0,66.0,70.0,1.0,1.1,1.2,23.6,27.6,951.5,11.71,17500.0,0.0
5758,58.0,61.0,65.0,1.0,1.0,1.1,23.8,27.4,951.5,11.71,17500.0,0.0
5818,61.0,62.0,65.0,0.9,0.9,1.0,24.0,26.9,951.5,11.71,17500.0,0.0
5878,74.0,76.0,77.0,0.8,0.9,1.0,24.2,26.6,951.5,11.71,17500.0,0.0
5938,67.0,70.0,72.0,0.6,0.6,0.7,24.2,26.6,951.5,11.71,17500.0,0.0
5998,76.0,76.0,76.0,0.6,0.6,0.6,24.3,26.5,951.5,11.71,17500.0,0.0
6058,90.0,99.0,101.0,0.4,0.4,0.5,24.3,26.8,951.5,11.71,17500.0,0.0
6118,151.0,154.0,163.0,0.2,0.2,0.2,24.3,28.1,951.5,11.71,17500.0,0.0
6178,75.0,86.0,89.0,0.2,0.2,0.3,24.2,26.8,951.5,11.71,17500.0,0.0
6238,19.0,23.0,25.0,0.8,0.8,0.9,24.1,26.5,951.5,11.71,17500.0,0.0
6298,47.0,51.0,55.0,0.9,0.9,0.9,24.1,26.6,951.4,11.71,17500.0,0.0
6358,325.0,334.0,347.0,0.6,0.8,0.8,24.3,26.1,951.5,11.71,17500.0,0.0
6418,293.0,299.0,306.0,1.4,1.5,1.7,24.4,28.7,951.5,11.71,17500.0,0.0
6478,289.0,292.0,293.0,1.4,1.4,1.5,24.3,28.4,951.5,11.71,17500.0,0.0
6538,284.0,285.0,285.0,1.5,1.5,1.5,24.2,29.9,951.4,11.71,17500.0,0.0
6598,295.0,299.0,301.0,1.0,1.1,1.1,24.0,29.7,951.4,11.71,17500.0,0.0
6658,295.0,298.0,300.0,1.2,1.3,1.3,23.9,27.7,951.4,11.71,17500.0,0.0
6718,291.0,293.0,297.0,1.1,1.2,1.3,23.9,29.5,951.5,11.71,17500.0,0.0
6778,286.0,288.0,291.0,0.9,1.0,1.1,23.8,28.0,951.5,11.71,17500.0,0.0
6838,286.0,287.0,288.0,1.2,1.3,1.4,23.8,28.9,951.5,11.71,17500.0,0.0
6898,280.0,281.0,282.0,1.7,1.7,1.7,23.8,30.0,951.5,11.71,17500.0,0.0
6958,280.0,281.0,283.0,1.7,1.7,1.7,23.7,29.9,951.4,11.71,17500.0,0.0
7018,287.0,289.0,292.0,1.2,1.2,1.3,23.7,30.7,951.4,11.71,17500.0,0.0
7078,288.0,290.0,292.0,1.2,1.2,1.2,23.6,29.6,951.4,11.71,17500.0,0.0
7138,289.0,289.0,289.0,1.4,1.4,1.4,23.5,29.4,951.4,11.71,17500.0,0.0
7198,284.0,287.0,289.0,1.4,1.5,1.6,23.5,29.0,951.4,11.71,17500.0,0.0
7258,294.0,297.0,299.0,1.7,1.8,1.9,23.5,29.1,951.4,11.71,17500.0,0.0
7318,301.0,303.0,305.0,2.2,2.3,2.3,23.5,30.5,951.4,11.71,17500.0,0.0
7378,297.0,299.0,303.0,2.1,2.1,2.2,23.5,32.4,951.4,11.71,17500.0,0.0
7438,298.0,300.0,301.0,2.1,2.2,2.2,23.3,37.4,951.4,11.71,17500.0,0.0
7498,302.0,305.0,307.0,2.0,2.1,2.2,23.1,34.6,951.4,11.71,17500.0,0.0
7558,305.0,307.0,309.0,1.8,1.8,1.9,22.9,30.8,951.3,11.71,17500.0,0.0
7618,304.0,306.0,308.0,1.6,1.7,1.8,22.8,29.7,951.4,11.71,17500.0,0.0
7678,304.0,309.0,316.0,1.5,1.6,1.8,22.8,29.7,951.3,11.71,17500.0,0.0
7738,311.0,316.0,317.0,1.6,1.7,1.7,22.8,28.8,951.3,11.71,17500.0,0.0
7798,307.0,308.0,309.0,1.6,1.6,1.7,22.7,29.3,951.3,11.71,17500.0,0.0
7858,300.0,303.0,305.0,1.9,2.1,2.2,22.7,28.0,951.3,11.71,17500.0,0.0
7918,301.0,305.0,308.0,2.0,2.1,2.3,22.8,28.8,951.3,11.71,17500.0,0.0
7978,302.0,303.0,305.0,2.1,2.1,2.2,22.8,28.8,951.3,11.71,17500.0,0.0
8038,306.0,307.0,307.0,2.0,2.1,2.1,22.8,29.0,951.3,11.71,17500.0,0.0
8098,302.0,303.0,304.0,2.2,2.2,2.2,22.9,28.8,951.3,11.71,17500.0,0.0
8158,303.0,303.0,304.0,2.1,2.1,2.1,22.9,29.6,951.3,11.71,17500.0,0.0
8218,304.0,305.0,306.0,2.0,2.1,2.1,22.9,29.7,951.3,11.71,17500.0,0.0
8278,297.0,299.0,301.0,2.1,2.2,2.3,22.9,29.4,951.3,11.71,17500.0,0.0
8338,304.0,306.0,307.0,2.0,2.1,2.1,23.0,28.7,951.3,11.71,17500.0,0.0
8398,301.0,307.0,311.0,2.3,2.4,2.5,23.0,30.1,951.3,11.71,17500.0,0.0
8458,312.0,313.0,315.0,2.2,2.3,2.4,23.1,31.0,951.3,11.71,17500.0,0.0
8518,317.0,319.0,321.0,1.9,1.9,2.0,23.0,32.4,951.3,11.71,17500.0,0.0
8578,320.0,321.0,323.0,1.5,1.6,1.7,22.9,30.8,951.4,11.71,17500.0,0.0
8638,318.0,322.0,330.0,0.9,1.0,1.1,22.8,30.8,951.4,11.71,17500.0,0.0
8698,19.0,5.0,344.0,0.3,0.5,0.6,22.7,31.5,951.4,11.71,17500.0,0.0
8758,31.0,67.0,93.0,0.3,0.4,0.6,22.7,35.3,951.4,11.71,17500.0,0.0
8818,19.0,41.0,57.0,0.3,0.5,0.7,22.6,36.1,951.4,11.71,17500.0,0.0
8878,13.0,341.0,325.0,0.8,0.8,1.0,22.4,34.8,951.4,11.71,17500.0,0.0
8938,321.0,325.0,327.0,1.4,1.5,1.6,22.3,29.9,951.4,11.71,17500.0,0.0
8998,341.0,343.0,344.0,1.8,1.8,1.9,22.3,29.1,951.4,11.71,17500.0,0.0
9058,354.0,355.0,356.0,1.9,1.9,2.0,22.5,29.2,951.4,11.71,17500.0,0.0
9118,356.0,357.0,0.0,2.0,2.1,2.2,22.7,28.8,951.4,11.71,17500.0,0.0
9178,353.0,354.0,355.0,2.2,2.3,2.4,22.9,28.7,951.3,11.71,17500.0,0.0
9238,344.0,346.0,348.0,2.0,2.1,2.1,23.0,28.3,951.3,11.71,17500.0,0.0
9298,352.0,353.0,354.0,1.7,1.7,1.8,23.1,28.0,951.3,11.71,17500.0,0.0
9358,350.0,352.0,354.0,1.9,1.9,2.0,23.1,28.2,951.3,11.71,17500.0,0.0
9418,352.0,353.0,354.0,1.8,1.8,1.9,23.2,27.7,951.3,11.71,17500.0,0.0
9478,351.0,352.0,355.0,1.7,1.7,1.8,23.2,27.3,951.3,11.71,17500.0,0.0
9538,7.0,4.0,0.0,1.8,1.9,2.0,23.3,27.7,951.3,11.71,17500.0,0.0
9598,348.0,355.0,358.0,1.4,1.5,1.6,23.4,26.9,951.3,11.71,17500.0,0.0
9658,344.0,347.0,350.0,1.4,1.4,1.5,23.5,26.7,951.3,11.71,17500.0,0.0
9718,340.0,344.0,354.0,1.4,1.6,1.7,23.7,26.7,951.3,11.71,17500.0,0.0
9778,338.0,345.0,349.0,1.3,1.5,1.6,23.9,26.6,951.3,11.71,17500.0,0.0
