t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,121.0,138.0,3.7,4.4,5.5,7.3,73.9,952.4,535.17,41410.0,0.0
60,109.0,125.0,145.0,3.6,5.1,6.0,7.3,74.3,952.3,535.17,41410.0,0.0
120,111.0,129.0,141.0,4.0,5.2,6.1,7.2,74.4,952.3,535.17,41410.0,0.0
180,109.0,122.0,147.0,3.9,5.0,5.8,7.3,75.2,952.2,535.17,41410.0,0.0
240,122.0,131.0,139.0,4.8,6.1,6.7,7.3,73.6,952.2,535.17,41410.0,0.0
300,127.0,134.0,142.0,5.6,6.8,7.8,7.4,73.2,952.2,535.17,41410.0,0.0
360,120.0,125.0,131.0,5.8,6.3,6.5,7.5,73.3,952.2,535.17,41410.0,0.0
420,119.0,129.0,139.0,5.3,6.4,7.4,7.5,73.4,952.2,535.17,41410.0,0.0
480,119.0,131.0,140.0,4.7,6.0,6.8,7.4,73.6,952.2,535.17,41410.0,0.0
540,112.0,126.0,133.0,5.0,6.0,6.6,7.7,74.6,952.2,535.17,41410.0,0.0
600,111.0,116.0,124.0,5.2,5.7,6.2,7.7,73.1,952.2,535.17,41410.0,0.0
660,106.0,119.0,129.0,5.4,6.2,7.2,7.7,73.1,952.2,535.17,41410.0,0.0
720,113.0,126.0,137.0,4.8,5.8,6.9,7.7,72.6,952.1,535.17,41410.0,0.0
780,102.0,120.0,134.0,3.2,4.2,5.0,7.7,72.7,952.2,535.17,41410.0,0.0
840,125.0,134.0,149.0,4.5,6.9,8.2,7.7,74.4,952.1,535.17,41410.0,0.0
900,103.0,112.0,118.0,4.7,5.3,5.9,7.7,73.0,952.2,535.17,41410.0,0.0
960,106.0,123.0,141.0,3.5,4.7,6.0,7.7,72.2,952.2,535.17,41410.0,0.0
1020,117.0,129.0,141.0,4.9,6.2,7.2,7.8,72.7,952.2,535.17,41410.0,0.0
1080,114.0,121.0,133.0,5.4,5.9,6.4,7.7,73.3,952.1,535.17,41410.0,0.0
1140,98.0,113.0,122.0,5.2,6.1,6.5,7.9,72.9,952.2,535.17,41410.0,0.0
1200,115.0,121.0,127.0,3.8,5.4,6.4,8.0,72.2,952.1,535.17,41410.0,0.0
1260,104.0,122.0,140.0,2.1,4.6,7.4,7.9,71.6,952.1,535.17,41410.0,0.0
1320,104.0,114.0,129.0,4.0,5.0,7.4,8.0,72.1,952.0,535.17,41410.0,0.0
1380,119.0,132.0,139.0,5.6,6.4,7.1,7.9,72.9,952.1,535.17,41410.0,0.0
1440,105.0,121.0,140.0,3.0,3.8,4.9,7.9,71.9,952.1,535.17,41410.0,0.0
1500,109.0,119.0,134.0,4.9,5.9,6.6,7.9,71.9,952.0,535.17,41410.0,0.0
