t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,37.0,38.0,0.7,0.8,0.9,16.9,79.3,949.9,0.41,740.0,0.0
60,50.0,59.0,70.0,0.9,1.0,1.1,16.8,79.2,949.8,0.41,740.0,0.0
120,66.0,73.0,82.0,0.9,1.0,1.1,16.8,79.8,949.8,0.41,740.0,0.0
180,104.0,121.0,151.0,0.4,0.6,0.7,16.8,78.5,949.8,0.41,740.0,0.0
240,100.0,104.0,107.0,1.0,1.2,1.2,16.9,78.1,949.8,0.41,740.0,0.0
300,92.0,100.0,106.0,1.2,1.2,1.4,16.9,78.5,949.8,0.41,740.0,0.0
360,81.0,89.0,95.0,0.7,0.7,0.8,16.9,77.9,949.8,0.41,740.0,0.0
420,42.0,58.0,69.0,0.4,0.5,0.6,17.0,77.3,949.7,0.41,740.0,0.0
480,47.0,89.0,116.0,0.1,0.2,0.4,17.1,76.8,949.7,0.41,740.0,0.0
540,8.0,93.0,248.0,0.1,0.2,0.4,17.2,76.3,949.7,0.41,740.0,0.0
600,198.0,247.0,293.0,0.3,0.7,1.1,17.2,76.0,949.7,0.41,740.0,0.0
660,254.0,266.0,274.0,0.6,0.9,1.1,17.3,76.0,949.7,0.41,740.0,0.0
720,253.0,272.0,302.0,0.5,0.7,0.9,17.3,75.9,949.7,0.41,740.0,0.0
780,264.0,275.0,292.0,0.6,0.7,0.8,17.4,75.7,949.7,0.41,740.0,0.0
840,307.0,315.0,323.0,0.5,0.5,0.6,17.4,75.5,949.7,0.41,740.0,0.0
900,310.0,317.0,322.0,0.4,0.5,0.5,17.4,75.5,949.7,0.41,740.0,0.0
960,304.0,311.0,321.0,0.4,0.5,0.5,17.4,75.4,949.7,0.41,740.0,0.0
1020,303.0,307.0,312.0,0.4,0.5,0.6,17.4,75.5,949.7,0.41,740.0,0.0
1080,279.0,286.0,298.0,0.5,0.6,0.7,17.4,75.5,949.7,0.41,740.0,0.0
1140,257.0,269.0,271.0,0.4,0.5,0.5,17.4,75.4,949.7,0.41,740.0,0.0
1200,274.0,299.0,327.0,0.2,0.3,0.4,17.4,75.4,949.7,0.41,740.0,0.0
1260,313.0,338.0,357.0,0.2,0.3,0.3,17.4,75.3,949.7,0.41,740.0,0.0
