t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,100.0,101.0,1.1,1.1,1.1,15.1,27.6,954.2,0.52,920.0,1.0
60,102.0,102.0,102.0,1.0,1.0,1.0,15.2,27.3,954.2,0.52,960.0,0.3
120,105.0,106.0,109.0,1.1,1.1,1.1,15.1,27.7,954.3,0.53,980.0,0.0
180,112.0,113.0,114.0,1.1,1.1,1.1,15.2,27.3,954.3,0.53,980.0,0.0
240,114.0,116.0,118.0,1.1,1.1,1.2,15.2,29.3,954.3,0.53,980.0,0.0
300,119.0,122.0,124.0,1.0,1.1,1.1,15.2,29.8,954.3,0.53,980.0,0.0
360,127.0,128.0,129.0,1.1,1.1,1.1,15.2,27.3,954.4,0.53,990.0,0.0
420,127.0,129.0,131.0,1.1,1.2,1.2,15.2,27.2,954.3,0.53,1000.0,0.0
480,130.0,132.0,133.0,1.2,1.2,1.2,15.2,27.4,954.4,0.53,1000.0,0.0
540,125.0,126.0,129.0,1.0,1.1,1.1,15.2,27.5,954.3,0.53,1010.0,0.0
600,120.0,124.0,129.0,1.2,1.3,1.3,15.2,28.8,954.3,0.53,1010.0,0.0
660,129.0,134.0,137.0,1.7,1.8,1.9,15.2,31.0,954.3,0.53,1010.0,0.0
720,133.0,136.0,138.0,1.9,2.0,2.1,15.1,30.7,954.3,0.53,1020.0,0.0
780,130.0,133.0,136.0,1.9,2.0,2.1,15.1,30.8,954.3,0.53,1020.0,0.0
840,127.0,130.0,132.0,1.9,2.0,2.0,15.0,30.8,954.3,0.53,1020.0,0.0
900,123.0,126.0,129.0,1.8,1.9,2.0,15.0,30.8,954.3,0.53,1020.0,0.0
960,121.0,127.0,134.0,1.8,2.0,2.1,14.9,30.7,954.3,0.53,1020.0,0.0
1020,128.0,131.0,133.0,2.0,2.1,2.2,14.9,31.0,954.3,0.53,1020.0,0.0
1080,125.0,130.0,133.0,1.7,1.9,2.1,14.9,31.1,954.3,0.53,1020.0,0.0
1140,127.0,133.0,136.0,1.9,2.1,2.2,14.9,31.8,954.3,0.53,1020.0,0.0
1200,123.0,131.0,140.0,1.6,1.7,1.9,14.9,31.4,954.3,0.53,1020.0,0.0
1260,127.0,133.0,137.0,1.8,1.8,1.9,14.8,31.5,954.3,0.53,1020.0,0.0
1320,133.0,138.0,140.0,1.8,1.9,2.1,14.8,32.2,954.3,0.53,1020.0,0.0
1380,141.0,143.0,148.0,1.9,1.9,2.1,14.8,31.1,954.4,0.53,1020.0,0.0
1440,137.0,141.0,144.0,1.9,2.0,2.1,14.8,31.2,954.4,0.53,1020.0,0.0
1500,143.0,145.0,148.0,2.1,2.1,2.3,14.8,31.5,954.4,0.53,1020.0,0.0
1560,145.0,147.0,148.0,2.2,2.3,2.4,14.9,31.7,954.4,0.53,1020.0,0.0
1620,136.0,143.0,150.0,2.1,2.3,2.5,14.9,32.3,954.4,0.53,1020.0,0.0
1680,136.0,141.0,146.0,2.2,2.4,2.7,14.9,31.9,954.4,0.53,1020.0,0.0
1740,135.0,137.0,138.0,2.4,2.5,2.6,14.9,32.6,954.3,0.53,1020.0,0.0
1800,124.0,133.0,138.0,2.1,2.2,2.4,14.9,33.5,954.3,0.53,1020.0,0.0
1860,119.0,122.0,129.0,2.4,2.5,2.7,14.8,33.7,954.3,0.53,1020.0,0.0
1920,118.0,126.0,130.0,2.4,2.5,2.7,14.8,34.5,954.2,0.53,1020.0,0.0
1980,126.0,131.0,141.0,2.3,2.6,2.8,14.8,34.7,954.2,0.53,1020.0,0.0
2040,133.0,137.0,142.0,2.2,2.4,2.5,14.7,35.1,954.2,0.53,1020.0,0.0
2100,132.0,138.0,146.0,2.1,2.4,2.6,14.7,35.4,954.3,0.53,1020.0,0.0
2160,123.0,130.0,135.0,2.0,2.1,2.2,14.7,35.6,954.3,0.53,1020.0,0.0
2220,127.0,133.0,137.0,2.0,2.2,2.3,14.7,35.7,954.3,0.53,1020.0,0.0
2280,133.0,139.0,148.0,1.7,1.8,1.9,14.7,35.3,954.3,0.53,1020.0,0.0
2340,139.0,144.0,146.0,2.0,2.0,2.1,14.7,35.0,954.3,0.53,1020.0,0.0
2400,136.0,141.0,146.0,1.6,1.9,2.1,14.7,35.6,954.2,0.53,1020.0,0.0
2460,141.0,145.0,150.0,2.1,2.3,2.4,14.7,35.0,954.2,0.53,1020.0,0.0
2520,138.0,142.0,147.0,2.2,2.4,2.5,14.6,35.3,954.2,0.53,1020.0,0.0
2580,140.0,146.0,150.0,2.3,2.4,2.5,14.6,34.9,954.1,0.53,1020.0,0.0
2640,133.0,138.0,142.0,2.5,2.6,2.7,14.6,34.8,954.1,0.53,1020.0,0.0
2700,126.0,132.0,137.0,2.2,2.7,3.0,14.6,34.4,954.1,0.53,1020.0,0.0
2760,119.0,124.0,128.0,2.2,2.4,2.6,14.6,35.2,954.0,0.53,1020.0,0.0
2820,123.0,131.0,136.0,2.5,2.7,2.9,14.6,35.5,954.0,0.53,1020.0,0.0
2880,124.0,131.0,135.0,2.4,2.5,2.7,14.6,35.2,954.0,0.53,1020.0,0.0
2940,122.0,124.0,127.0,2.0,2.1,2.4,14.6,36.0,954.0,0.53,1020.0,0.0
3000,124.0,131.0,135.0,2.2,2.5,2.7,14.5,36.1,954.0,0.53,1020.0,0.0
3060,130.0,135.0,144.0,2.5,2.6,2.8,14.5,35.9,954.1,0.53,1020.0,0.0
3120,128.0,143.0,150.0,1.9,2.2,2.4,14.5,34.8,954.1,0.53,1020.0,0.0
3180,117.0,127.0,148.0,1.4,2.4,2.8,14.5,35.7,954.1,0.53,1020.0,0.0
3240,135.0,137.0,140.0,2.5,2.6,2.7,14.5,34.4,954.1,0.53,1020.0,0.0
3300,127.0,134.0,141.0,1.9,2.1,2.3,14.6,35.1,954.1,0.53,1020.0,0.0
3360,120.0,123.0,128.0,1.7,1.9,2.1,14.6,35.8,954.0,0.53,1020.0,0.0
3420,125.0,135.0,143.0,1.8,2.0,2.2,14.6,35.6,954.0,0.53,1020.0,0.0
3480,132.0,137.0,143.0,1.8,1.9,2.0,14.6,35.8,954.1,0.53,1020.0,0.0
3540,143.0,149.0,160.0,1.9,2.0,2.2,14.6,36.2,954.1,0.53,1020.0,0.0
3600,147.0,155.0,160.0,2.3,2.6,3.1,14.5,36.5,954.2,0.53,1020.0,0.0
3660,145.0,151.0,156.0,2.4,2.7,3.0,14.5,36.4,954.2,0.53,1020.0,0.0
3720,151.0,154.0,157.0,3.0,3.2,3.3,14.5,36.2,954.2,0.53,1020.0,0.0
3780,136.0,149.0,159.0,2.5,2.7,3.0,14.5,36.4,954.2,0.53,1020.0,0.0
3840,143.0,151.0,158.0,2.6,2.9,3.3,14.5,36.5,954.2,0.53,1020.0,0.0
3900,138.0,143.0,147.0,3.3,3.4,3.5,14.5,36.4,954.2,0.53,1020.0,0.0
3960,133.0,139.0,145.0,3.2,3.5,3.9,14.5,36.5,954.2,0.53,1020.0,0.0
4020,141.0,144.0,148.0,3.2,3.4,3.6,14.5,36.6,954.2,0.53,1020.0,0.0
4080,134.0,140.0,148.0,3.0,3.3,3.6,14.4,36.7,954.2,0.53,1020.0,0.0
4140,134.0,140.0,149.0,2.5,2.8,3.0,14.4,36.9,954.2,0.53,1020.0,0.0
4200,134.0,147.0,157.0,2.3,2.5,2.7,14.4,37.5,954.1,0.53,1020.0,0.0
4260,136.0,139.0,143.0,2.5,2.8,3.1,14.3,37.5,954.1,0.53,1020.0,0.0
4320,137.0,140.0,143.0,2.8,2.9,3.1,14.3,37.4,954.1,0.53,1020.0,0.0
4380,138.0,144.0,146.0,2.9,3.1,3.3,14.2,37.3,954.1,0.53,1020.0,0.0
4440,135.0,139.0,144.0,2.3,2.4,2.6,14.2,37.8,954.1,0.53,1020.0,0.0
4500,133.0,139.0,145.0,2.3,2.7,3.1,14.2,37.8,954.1,0.53,1020.0,0.0
4560,134.0,143.0,152.0,2.1,2.5,3.1,14.1,38.2,954.1,0.53,1020.0,0.0
4620,137.0,148.0,155.0,2.6,3.0,3.2,14.1,37.1,954.0,0.53,1020.0,0.0
4680,143.0,152.0,167.0,2.3,2.5,2.8,14.1,37.2,954.1,0.53,1020.0,0.0
4740,147.0,159.0,170.0,1.1,1.6,2.4,14.1,37.0,954.1,0.53,1020.0,0.0
4800,143.0,151.0,155.0,2.0,2.3,2.5,14.1,37.5,954.1,0.53,1020.0,0.0
4860,140.0,149.0,160.0,1.9,2.3,2.7,14.1,37.8,954.1,0.53,1020.0,0.0
4920,147.0,152.0,156.0,2.6,3.0,3.5,14.1,37.0,954.1,0.53,1020.0,0.0
4980,154.0,158.0,165.0,2.7,3.2,3.4,14.1,35.0,954.1,0.53,1020.0,0.0
5040,153.0,156.0,159.0,3.7,3.8,3.9,14.2,35.0,954.0,0.53,1020.0,0.0
5100,149.0,151.0,154.0,3.5,3.7,3.8,14.3,34.3,954.0,0.53,1020.0,0.0
5160,128.0,133.0,138.0,2.7,3.0,3.5,14.3,35.0,954.0,0.53,1020.0,0.0
5220,130.0,138.0,144.0,2.8,2.9,3.2,14.4,35.5,954.0,0.53,1020.0,0.0
5280,136.0,146.0,153.0,1.9,2.1,2.3,14.3,36.3,954.0,0.53,1020.0,0.0
5340,145.0,151.0,156.0,1.8,2.0,2.2,14.3,36.9,954.1,0.53,1020.0,0.0
5400,161.0,165.0,177.0,1.7,1.9,2.1,14.2,36.7,954.0,0.53,1020.0,0.0
5460,174.0,181.0,186.0,1.9,2.2,2.5,14.2,36.6,954.1,0.53,1020.0,0.0
5520,190.0,195.0,206.0,2.3,2.7,3.1,14.1,35.7,954.1,0.53,1020.0,0.0
5580,168.0,179.0,187.0,2.5,2.8,3.2,14.1,35.4,954.1,0.53,1020.0,0.0
5640,165.0,180.0,193.0,1.6,1.9,2.4,14.1,36.2,954.1,0.53,1020.0,0.0
5700,172.0,181.0,187.0,1.7,1.9,2.1,14.1,36.7,954.1,0.53,1020.0,0.0
5760,192.0,206.0,227.0,1.7,2.0,2.4,14.0,35.7,954.1,0.53,1020.0,0.0
5820,204.0,208.0,213.0,3.0,3.2,3.5,14.1,36.1,954.1,0.53,1020.0,0.0
5880,246.0,251.0,260.0,2.2,2.7,3.3,14.1,39.5,954.2,0.53,1020.0,0.0
5940,238.0,246.0,254.0,3.1,3.3,3.8,13.9,42.3,954.2,0.53,1020.0,0.0
6000,228.0,236.0,244.0,2.5,2.8,3.3,13.7,44.0,954.2,0.53,1020.0,0.0
6060,236.0,242.0,251.0,2.2,2.5,3.0,13.4,45.4,954.1,0.53,1020.0,0.0
6120,241.0,246.0,253.0,2.6,2.9,3.3,13.2,46.6,954.1,0.53,1020.0,0.0
6180,226.0,246.0,253.0,1.7,1.9,2.1,13.0,47.3,954.1,0.53,1020.0,0.0
6240,230.0,241.0,256.0,1.8,2.2,2.6,12.9,48.3,954.1,0.53,1020.0,0.0
6300,228.0,240.0,253.0,1.9,2.3,2.6,12.8,48.6,954.1,0.53,1020.0,0.0
6360,223.0,231.0,237.0,2.4,2.9,3.3,12.7,50.6,954.1,0.53,1020.0,0.0
6420,207.0,219.0,229.0,1.7,2.1,2.5,12.6,51.2,954.1,0.53,1020.0,0.0
6480,212.0,214.0,216.0,2.3,2.5,2.6,12.5,53.0,954.1,0.53,1020.0,0.0
6540,203.0,211.0,219.0,2.0,2.2,2.5,12.4,53.1,954.2,0.53,1020.0,0.0
6600,199.0,212.0,224.0,2.5,2.9,3.4,12.4,54.1,954.1,0.53,1020.0,0.0
6660,202.0,210.0,218.0,2.1,2.5,2.7,12.3,54.7,954.1,0.53,1020.0,0.0
6720,201.0,206.0,211.0,2.6,2.8,3.1,12.2,55.0,954.1,0.53,1020.0,0.0
6780,208.0,213.0,219.0,2.4,2.6,2.9,12.2,54.9,954.1,0.53,1020.0,0.0
6840,169.0,191.0,202.0,1.5,1.8,2.0,12.1,55.4,954.0,0.53,1020.0,0.0
6900,182.0,189.0,197.0,2.1,2.5,2.7,12.1,53.9,954.0,0.53,1020.0,0.0
