t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,309.0,316.0,326.0,0.8,0.9,1.0,11.5,89.9,951.8,25.21,41670.0,0.0
60,336.0,344.0,349.0,0.5,0.7,0.7,11.5,89.9,951.9,25.21,41670.0,0.0
120,43.0,21.0,356.0,0.2,0.4,0.6,11.5,89.9,951.9,25.21,41670.0,0.0
180,19.0,43.0,74.0,0.2,0.5,0.7,11.5,90.0,951.9,25.21,41670.0,0.0
240,326.0,331.0,335.0,0.8,0.9,1.0,11.6,90.0,951.8,25.21,41670.0,0.0
300,331.0,335.0,338.0,1.3,1.3,1.3,11.6,89.9,951.9,25.21,41670.0,0.0
360,323.0,328.0,333.0,1.2,1.4,1.5,11.6,89.9,951.8,25.21,41670.0,0.0
420,16.0,352.0,339.0,0.4,0.7,0.9,11.5,90.0,951.9,25.21,41670.0,0.0
480,12.0,18.0,21.0,0.9,1.1,1.2,11.5,89.9,951.9,25.21,41670.0,0.0
540,3.0,13.0,23.0,0.7,0.8,0.9,11.5,89.9,951.8,25.21,41670.0,0.0
600,16.0,18.0,23.0,1.2,1.4,1.5,11.5,89.9,951.8,25.21,41670.0,0.0
660,23.0,15.0,357.0,1.0,1.2,1.3,11.4,89.9,951.8,25.21,41670.0,0.0
720,12.0,7.0,0.0,0.9,1.0,1.1,11.4,89.9,951.8,25.21,41670.0,0.0
780,3.0,7.0,15.0,1.2,1.3,1.4,11.4,90.0,951.8,25.21,41670.0,0.0
840,9.0,12.0,17.0,1.4,1.6,1.7,11.4,90.0,951.8,25.21,41670.0,0.0
900,17.0,20.0,25.0,1.6,1.8,1.9,11.4,90.0,951.8,25.21,41670.0,0.0
960,3.0,8.0,16.0,1.4,1.5,1.7,11.4,90.1,951.8,25.21,41670.0,0.0
1020,5.0,11.0,16.0,1.4,1.5,1.7,11.4,90.1,951.8,25.21,41670.0,0.0
1080,5.0,12.0,18.0,1.5,1.7,1.9,11.4,90.1,951.7,25.21,41670.0,0.0
1140,11.0,20.0,29.0,1.4,1.6,1.8,11.4,90.2,951.8,25.21,41670.0,0.0
1200,1.0,358.0,354.0,2.2,2.3,2.4,11.5,90.2,951.7,25.21,41670.0,0.0
1260,1.0,358.0,354.0,2.2,2.3,2.4,11.5,90.2,951.7,25.21,41670.0,0.0
