t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,139.0,149.0,2.4,2.7,2.9,12.4,76.8,950.2,44.2,41770.0,0.0
60,137.0,142.0,146.0,2.3,2.4,2.5,12.5,76.7,950.2,44.2,41770.0,0.0
120,136.0,140.0,142.0,2.6,2.8,2.9,12.5,76.6,950.3,44.2,41770.0,0.0
180,133.0,140.0,146.0,2.7,2.9,3.6,12.5,76.6,950.1,44.2,41770.0,0.0
240,138.0,144.0,148.0,2.9,3.0,3.2,12.5,76.5,950.1,44.2,41770.0,0.0
300,143.0,146.0,149.0,2.9,3.0,3.1,12.5,76.5,950.1,44.2,41770.0,0.0
360,141.0,145.0,148.0,2.6,2.7,2.8,12.5,76.6,950.1,44.2,41770.0,0.0
420,139.0,143.0,146.0,2.4,2.5,2.7,12.5,76.7,950.1,44.2,41770.0,0.0
480,142.0,147.0,150.0,2.4,2.5,2.6,12.4,76.8,950.1,44.2,41770.0,0.0
540,146.0,147.0,150.0,2.3,2.4,2.4,12.4,77.0,950.1,44.2,41770.0,0.0
600,147.0,149.0,152.0,2.4,2.6,2.7,12.3,77.2,950.0,44.2,41770.0,0.0
660,150.0,153.0,155.0,2.5,2.7,2.9,12.3,77.3,950.1,44.2,41770.0,0.0
720,153.0,155.0,157.0,2.6,2.7,2.7,12.3,77.3,950.1,44.2,41770.0,0.0
780,161.0,162.0,165.0,2.4,2.4,2.5,12.2,77.5,950.0,44.2,41770.0,0.0
840,159.0,162.0,164.0,2.3,2.4,2.5,12.2,77.7,950.0,44.2,41770.0,0.0
900,155.0,163.0,170.0,2.3,2.4,2.6,12.2,77.7,950.1,44.2,41770.0,0.0
960,156.0,165.0,173.0,2.6,2.9,3.1,12.2,77.6,950.0,44.2,41770.0,0.0
1020,157.0,167.0,183.0,1.8,2.1,2.4,12.2,77.4,950.1,44.2,41770.0,0.0
1080,169.0,177.0,186.0,2.0,2.3,2.6,12.3,77.4,950.1,44.2,41770.0,0.0
1140,174.0,184.0,190.0,2.2,2.5,2.8,12.3,77.4,950.1,44.2,41770.0,0.0
1200,173.0,178.0,183.0,3.1,3.4,3.6,12.3,77.4,950.1,44.2,41770.0,0.0
1260,169.0,173.0,177.0,2.7,3.0,3.2,12.3,77.2,950.1,44.2,41770.0,0.0
