t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,138.0,138.0,0.8,0.8,0.8,9.2,87.0,955.1,0.34,580.0,0.0
60,138.0,139.0,139.0,0.8,0.9,0.9,9.0,87.3,955.1,0.34,580.0,0.0
120,137.0,138.0,138.0,0.8,0.8,0.8,9.2,86.4,955.1,0.34,580.0,0.0
180,131.0,133.0,137.0,0.8,0.8,0.9,9.2,86.8,955.1,0.34,580.0,0.0
240,133.0,136.0,141.0,0.8,0.9,0.9,9.2,86.8,955.1,0.34,580.0,0.0
300,137.0,140.0,143.0,0.9,0.9,0.9,9.2,87.0,955.1,0.34,580.0,0.0
360,134.0,137.0,142.0,0.8,0.9,1.0,9.2,86.9,955.1,0.34,580.0,0.0
420,142.0,143.0,145.0,1.1,1.2,1.3,9.2,86.5,955.1,0.34,580.0,0.0
480,147.0,150.0,152.0,1.2,1.3,1.4,9.2,86.9,955.0,0.34,580.0,0.0
540,154.0,157.0,158.0,1.3,1.4,1.5,9.2,86.9,955.0,0.34,580.0,0.0
600,156.0,158.0,160.0,1.5,1.5,1.5,9.1,86.6,955.0,0.34,580.0,0.0
660,151.0,154.0,156.0,1.5,1.5,1.6,9.2,87.1,954.9,0.34,580.0,0.0
720,149.0,151.0,153.0,1.7,1.7,1.8,9.2,86.9,955.0,0.34,580.0,0.0
780,145.0,148.0,151.0,1.7,1.8,1.9,9.2,86.7,955.0,0.34,580.0,0.0
840,150.0,153.0,156.0,1.7,1.9,2.0,9.1,85.9,955.0,0.34,580.0,0.0
900,150.0,151.0,153.0,1.9,2.0,2.1,9.2,86.3,955.0,0.34,580.0,0.0
960,149.0,151.0,155.0,2.0,2.0,2.1,9.1,86.2,955.0,0.34,580.0,0.0
1020,150.0,153.0,157.0,1.8,1.9,2.0,9.0,86.6,955.0,0.34,580.0,0.0
1080,147.0,153.0,160.0,1.4,1.6,1.6,9.0,86.3,955.0,0.34,580.0,0.0
1140,147.0,149.0,152.0,1.5,1.6,1.7,9.0,87.4,954.9,0.34,580.0,0.0
1200,134.0,140.0,147.0,1.3,1.4,1.5,9.0,87.1,954.9,0.34,580.0,0.0
1260,124.0,132.0,140.0,1.3,1.4,1.4,8.8,87.6,954.9,0.34,580.0,0.0
