t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,186.0,187.0,187.0,2.0,2.0,2.0,11.6,79.9,957.3,58.65,53470.0,0.0
60,186.0,188.0,189.0,1.9,1.9,2.0,11.6,80.0,957.3,58.65,53470.0,0.0
120,185.0,186.0,189.0,1.8,1.9,1.9,11.6,79.5,957.3,58.65,53470.0,0.0
180,180.0,182.0,183.0,1.8,1.8,1.9,11.5,76.4,957.4,58.65,53470.0,0.0
240,177.0,179.0,181.0,1.8,1.8,1.9,11.4,75.6,957.3,58.65,53470.0,0.0
300,178.0,182.0,185.0,1.6,1.7,1.7,11.4,72.6,957.3,58.65,53470.0,0.0
360,186.0,188.0,189.0,1.8,1.9,1.9,11.4,71.7,957.3,58.65,53470.0,0.0
420,191.0,194.0,196.0,1.8,1.9,2.0,11.4,69.6,957.4,58.65,53470.0,0.0
480,188.0,193.0,196.0,1.7,1.9,2.0,11.3,67.3,957.4,58.65,53470.0,0.0
540,190.0,192.0,194.0,1.4,1.5,1.6,11.3,64.1,957.3,58.65,53470.0,0.0
600,185.0,190.0,194.0,1.3,1.4,1.5,11.2,63.4,957.3,58.65,53470.0,0.0
660,189.0,191.0,193.0,1.4,1.4,1.5,11.2,64.5,957.4,58.65,53470.0,0.0
720,200.0,205.0,207.0,1.2,1.3,1.4,11.2,70.5,957.3,58.65,53470.0,0.0
780,201.0,205.0,210.0,1.3,1.3,1.4,11.1,70.6,957.3,58.65,53470.0,0.0
840,195.0,201.0,208.0,1.1,1.2,1.2,11.2,74.4,957.3,58.65,53470.0,0.0
900,190.0,192.0,195.0,1.3,1.4,1.5,11.1,77.0,957.3,58.65,53470.0,0.0
960,175.0,182.0,184.0,1.1,1.2,1.3,11.1,81.2,957.3,58.65,53470.0,0.0
1020,141.0,150.0,159.0,0.9,1.0,1.1,11.1,81.5,957.3,58.65,53470.0,0.0
1080,146.0,151.0,158.0,1.0,1.1,1.2,11.0,82.0,957.2,58.65,53470.0,0.0
1140,163.0,166.0,172.0,0.9,1.0,1.1,10.9,82.3,957.2,58.65,53470.0,0.0
