t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,158.0,163.0,1.7,2.0,2.1,11.4,45.4,945.1,387.1,6560.0,0.0
60,133.0,148.0,158.0,0.7,0.8,0.9,11.6,48.0,945.1,387.1,6560.0,0.0
120,223.0,236.0,259.0,0.5,0.7,1.0,11.6,48.7,945.1,387.1,6560.0,0.0
180,286.0,296.0,307.0,1.2,1.7,2.1,11.5,52.7,945.1,387.1,6560.0,0.0
240,326.0,332.0,336.0,1.2,1.3,1.5,11.2,55.4,945.1,387.1,6560.0,0.0
300,11.0,0.0,352.0,1.0,1.0,1.1,10.8,54.7,945.1,387.1,6560.0,0.0
360,10.0,31.0,44.0,0.5,0.8,1.0,10.5,56.1,945.0,387.1,6560.0,0.0
420,140.0,159.0,165.0,0.5,1.0,1.2,10.1,52.4,945.0,387.1,6560.0,0.0
480,113.0,184.0,251.0,0.2,0.5,0.8,10.1,51.4,945.0,387.1,6560.0,0.0
540,124.0,132.0,140.0,1.3,1.4,1.6,10.2,51.8,945.0,387.1,6560.0,0.0
600,90.0,103.0,112.0,1.3,1.6,1.8,10.4,53.0,945.0,387.1,6560.0,0.0
660,104.0,105.0,107.0,2.0,2.2,2.4,10.4,53.5,945.0,387.1,6560.0,0.0
720,98.0,106.0,118.0,2.1,2.4,2.7,10.5,51.0,945.0,387.1,6560.0,0.0
780,93.0,101.0,114.0,2.3,2.4,2.5,10.7,53.4,944.9,387.1,6560.0,0.0
840,98.0,103.0,114.0,2.2,2.3,2.4,10.6,52.7,944.9,387.1,6560.0,0.0
900,111.0,114.0,116.0,2.3,2.4,2.5,10.6,49.8,944.9,387.1,6560.0,0.0
960,126.0,135.0,139.0,2.7,3.1,3.3,10.7,46.0,944.9,387.1,6560.0,0.0
1020,132.0,137.0,144.0,3.0,3.3,3.6,11.2,44.4,944.9,387.1,6560.0,0.0
1080,131.0,135.0,139.0,3.1,3.2,3.3,11.5,44.0,944.8,387.1,6560.0,0.0
1140,110.0,115.0,122.0,2.5,2.7,2.9,11.6,45.4,944.8,387.1,6560.0,0.0
1200,91.0,95.0,99.0,1.9,2.1,2.2,11.6,46.9,944.8,387.1,6560.0,0.0
1260,82.0,88.0,97.0,1.8,1.9,2.2,11.5,44.2,944.8,387.1,6560.0,0.0
1320,96.0,108.0,122.0,1.9,2.1,2.5,11.2,43.7,944.8,387.1,6560.0,0.0
1380,116.0,121.0,126.0,2.5,2.6,2.7,11.3,43.5,944.8,387.1,6560.0,0.0
1440,121.0,124.0,128.0,2.4,2.5,2.6,11.4,43.2,944.8,387.1,6560.0,0.0
1500,136.0,140.0,143.0,2.9,3.2,3.5,11.5,43.1,944.8,387.1,6560.0,0.0
1560,140.0,142.0,145.0,3.2,3.3,3.4,11.5,42.8,944.7,387.1,6560.0,0.0
1620,132.0,138.0,143.0,2.9,3.1,3.3,11.6,42.5,944.7,387.1,6560.0,0.0
1680,119.0,121.0,125.0,3.0,3.1,3.2,11.6,41.5,944.8,387.1,6560.0,0.0
1740,126.0,130.0,133.0,2.9,3.0,3.1,11.4,43.4,944.8,387.1,6560.0,0.0
1800,138.0,139.0,140.0,2.8,2.9,2.9,10.9,48.0,944.8,387.1,6560.0,0.0
1860,134.0,135.0,137.0,2.8,2.9,3.1,10.4,41.9,944.7,387.1,6560.0,0.0
1920,132.0,136.0,138.0,3.1,3.3,3.4,10.4,44.5,944.7,387.1,6560.0,0.0
1980,132.0,134.0,136.0,3.3,3.4,3.5,10.7,44.4,944.7,387.1,6560.0,0.0
2040,138.0,140.0,142.0,3.0,3.1,3.1,10.7,49.9,944.6,387.1,6560.0,0.0
2100,146.0,147.0,148.0,3.1,3.2,3.3,10.6,51.9,944.7,387.1,6560.0,0.0
2160,145.0,146.0,147.0,3.1,3.2,3.2,10.2,51.0,944.7,387.1,6560.0,0.0
2220,138.0,142.0,144.0,3.2,3.2,3.3,9.9,47.4,944.6,387.1,6560.0,0.0
2280,135.0,137.0,139.0,3.0,3.1,3.2,10.3,47.4,944.7,387.1,6560.0,0.0
2340,132.0,134.0,135.0,3.2,3.3,3.4,10.5,44.6,944.7,387.1,6560.0,0.0
2400,126.0,128.0,130.0,3.2,3.3,3.3,10.5,43.2,944.7,387.1,6560.0,0.0
2460,117.0,118.0,119.0,3.1,3.2,3.2,11.0,42.1,944.7,387.1,6560.0,0.0
2520,114.0,116.0,119.0,3.1,3.2,3.2,11.0,40.4,944.7,387.1,6560.0,0.0
2580,113.0,116.0,118.0,3.1,3.1,3.2,11.4,38.3,944.7,387.1,6560.0,0.0
2640,110.0,111.0,112.0,3.1,3.2,3.3,11.6,39.0,944.7,387.1,6560.0,0.0
2700,109.0,110.0,112.0,4.1,4.2,4.3,11.6,35.0,944.7,387.1,6560.0,0.0
2760,111.0,116.0,124.0,3.4,3.9,4.1,11.7,36.6,944.7,387.1,6560.0,0.0
2820,118.0,120.0,124.0,4.1,4.3,4.4,11.7,35.9,944.6,387.1,6560.0,0.0
2880,102.0,116.0,124.0,3.2,3.6,4.1,11.7,36.6,944.6,387.1,6560.0,0.0
2940,101.0,107.0,116.0,3.4,3.8,4.3,11.6,36.3,944.7,387.1,6560.0,0.0
3000,102.0,108.0,114.0,3.3,3.7,4.1,11.3,34.4,944.7,387.1,6560.0,0.0
3060,106.0,115.0,122.0,3.1,3.4,3.8,11.7,36.8,944.7,387.1,6560.0,0.0
3120,114.0,123.0,131.0,2.8,3.5,4.2,11.5,36.6,944.6,387.1,6560.0,0.0
3180,122.0,126.0,133.0,3.7,4.0,4.3,11.5,36.1,944.6,387.1,6560.0,0.0
3240,111.0,119.0,126.0,3.2,3.7,4.2,11.5,37.6,944.6,387.1,6560.0,0.0
3300,122.0,127.0,132.0,3.3,4.1,4.3,11.2,37.2,944.6,387.1,6560.0,0.0
3360,122.0,125.0,132.0,3.8,4.0,4.3,11.5,35.6,944.6,387.1,6560.0,0.0
3420,118.0,125.0,129.0,3.7,3.9,4.1,11.4,36.9,944.7,387.1,6560.0,0.0
3480,116.0,125.0,136.0,2.6,3.2,3.8,11.5,36.8,944.7,387.1,6560.0,0.0
3540,120.0,125.0,129.0,3.4,3.6,3.9,11.5,35.7,944.7,387.1,6560.0,0.0
3600,114.0,122.0,128.0,2.5,2.8,3.1,11.6,35.2,944.7,387.1,6560.0,0.0
3660,127.0,128.0,132.0,3.2,3.3,3.4,11.7,34.9,944.7,387.1,6560.0,0.0
3720,113.0,126.0,132.0,2.4,3.1,3.4,11.8,34.1,944.6,387.1,6560.0,0.0
3780,132.0,135.0,137.0,3.3,3.4,3.5,12.2,33.9,944.6,387.1,6560.0,0.0
3840,109.0,123.0,138.0,1.6,2.6,3.1,12.4,33.0,944.6,387.1,6560.0,0.0
3900,110.0,116.0,122.0,2.9,3.2,3.5,12.5,33.1,944.7,387.1,6560.0,0.0
3960,105.0,132.0,150.0,1.0,1.5,2.2,12.4,33.5,944.7,387.1,6560.0,0.0
4020,159.0,164.0,170.0,1.5,1.8,2.0,12.3,34.1,944.7,387.1,6560.0,0.0
4080,245.0,252.0,261.0,1.0,1.1,1.2,12.1,48.3,944.6,387.1,6560.0,0.0
4140,123.0,127.0,133.0,2.2,2.6,2.7,11.7,37.0,944.6,387.1,6560.0,0.0
