t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,132.0,142.0,2.8,2.9,3.1,13.0,59.8,952.6,538.3,43830.0,0.0
60,115.0,124.0,128.0,2.3,2.7,2.9,13.1,60.7,952.6,538.3,43830.0,0.0
120,122.0,126.0,131.0,2.3,2.5,2.8,13.1,61.4,952.5,538.3,43830.0,0.0
180,121.0,125.0,132.0,2.5,2.7,2.9,13.1,60.9,952.6,538.3,43830.0,0.0
240,118.0,126.0,135.0,2.0,2.4,2.7,13.1,62.5,952.6,538.3,43830.0,0.0
300,121.0,123.0,126.0,2.1,2.2,2.3,13.0,63.6,952.6,538.3,43830.0,0.0
360,119.0,123.0,126.0,2.0,2.1,2.2,13.1,65.5,952.5,538.3,43830.0,0.0
420,114.0,116.0,117.0,1.9,1.9,2.0,13.1,65.6,952.5,538.3,43830.0,0.0
480,101.0,104.0,106.0,1.9,1.9,2.0,13.2,65.3,952.5,538.3,43830.0,0.0
540,107.0,111.0,114.0,1.8,2.0,2.3,13.2,64.9,952.6,538.3,43830.0,0.0
600,116.0,121.0,130.0,1.8,1.9,2.0,13.3,64.3,952.5,538.3,43830.0,0.0
660,123.0,128.0,134.0,1.9,2.1,2.3,13.3,64.0,952.5,538.3,43830.0,0.0
720,138.0,142.0,144.0,2.4,2.5,2.6,13.4,63.6,952.5,538.3,43830.0,0.0
780,144.0,147.0,152.0,2.4,2.7,2.9,13.5,63.4,952.5,538.3,43830.0,0.0
840,149.0,154.0,157.0,2.3,2.5,2.7,13.5,63.0,952.5,538.3,43830.0,0.0
900,145.0,151.0,155.0,2.3,2.4,2.6,13.5,62.8,952.5,538.3,43830.0,0.0
960,147.0,151.0,153.0,2.3,2.4,2.5,13.5,63.1,952.5,538.3,43830.0,0.0
1020,148.0,150.0,153.0,2.2,2.3,2.5,13.4,63.4,952.6,538.3,43830.0,0.0
1080,139.0,144.0,150.0,2.2,2.3,2.4,13.3,63.8,952.5,538.3,43830.0,0.0
1140,139.0,142.0,147.0,2.3,2.5,2.5,13.3,63.3,952.5,538.3,43830.0,0.0
1200,130.0,134.0,144.0,2.2,2.3,2.5,13.2,62.8,952.6,538.3,43830.0,0.0
1260,130.0,136.0,140.0,2.0,2.2,2.3,13.2,63.0,952.6,538.3,43830.0,0.0
1320,131.0,136.0,141.0,2.1,2.2,2.3,13.1,62.7,952.5,538.3,43830.0,0.0
1380,122.0,127.0,132.0,2.3,2.4,2.6,13.1,61.7,952.6,538.3,43830.0,0.0
1440,124.0,129.0,133.0,2.2,2.6,2.7,13.1,62.0,952.5,538.3,43830.0,0.0
1500,124.0,128.0,133.0,2.4,2.6,2.8,13.1,62.1,952.5,538.3,43830.0,0.0
1560,129.0,132.0,134.0,2.7,2.9,3.0,13.1,61.7,952.5,538.3,43830.0,0.0
1620,133.0,136.0,138.0,2.8,2.9,3.0,13.1,60.0,952.5,538.3,43830.0,0.0
1680,137.0,137.0,139.0,2.7,2.7,2.8,13.1,59.1,952.5,538.3,43830.0,0.0
1739,140.0,144.0,146.0,2.4,2.5,2.6,13.1,57.5,952.5,538.3,43830.0,0.0
1800,141.0,143.0,144.0,2.2,2.3,2.4,13.2,56.5,952.5,538.3,43830.0,0.0
1860,143.0,145.0,148.0,2.2,2.3,2.3,13.2,56.9,952.5,538.3,43830.0,0.0
1920,143.0,144.0,145.0,2.2,2.3,2.4,13.2,56.9,952.5,538.3,43830.0,0.0
1980,144.0,146.0,148.0,2.2,2.2,2.3,13.2,56.7,952.5,538.3,43830.0,0.0
2040,144.0,145.0,147.0,2.2,2.3,2.4,13.3,57.2,952.5,538.3,43830.0,0.0
2100,142.0,143.0,144.0,2.1,2.2,2.3,13.2,56.3,952.5,538.3,43830.0,0.0
2160,143.0,144.0,144.0,2.3,2.3,2.4,13.2,56.0,952.5,538.3,43830.0,0.0
2220,141.0,143.0,144.0,2.3,2.4,2.5,13.3,58.1,952.5,538.3,43830.0,0.0
2280,135.0,137.0,138.0,2.4,2.5,2.6,13.3,56.2,952.4,538.3,43830.0,0.0
2340,139.0,140.0,142.0,2.6,2.6,2.7,13.2,57.1,952.4,538.3,43830.0,0.0
2400,135.0,138.0,141.0,2.8,2.9,3.0,13.3,58.1,952.4,538.3,43830.0,0.0
2460,133.0,137.0,140.0,2.8,3.1,3.2,13.3,61.8,952.4,538.3,43830.0,0.0
2520,132.0,134.0,138.0,2.8,3.0,3.1,13.3,62.5,952.4,538.3,43830.0,0.0
2580,129.0,133.0,137.0,2.9,3.1,3.3,13.3,63.4,952.4,538.3,43830.0,0.0
2640,125.0,132.0,136.0,2.8,3.0,3.3,13.3,63.3,952.4,538.3,43830.0,0.0
2700,132.0,134.0,137.0,3.0,3.2,3.3,13.3,63.5,952.3,538.3,43830.0,0.0
2760,139.0,141.0,144.0,2.6,2.8,2.9,13.3,63.8,952.4,538.3,43830.0,0.0
2819,145.0,147.0,149.0,2.6,2.8,2.9,13.3,64.2,952.3,538.3,43830.0,0.0
2879,144.0,147.0,149.0,2.7,2.9,3.0,13.2,64.3,952.3,538.3,43830.0,0.0
2939,144.0,146.0,147.0,2.8,2.9,3.0,13.3,62.3,952.3,538.3,43830.0,0.0
