t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,141.0,145.0,2.3,2.5,2.6,10.2,56.6,952.7,43.73,41320.0,0.0
60,133.0,138.0,142.0,2.3,2.4,2.5,9.9,56.7,952.6,43.73,41320.0,0.0
120,116.0,125.0,132.0,1.8,2.0,2.3,10.3,56.8,952.7,43.73,41320.0,0.0
180,124.0,127.0,128.0,2.5,2.6,2.8,10.2,56.8,952.7,43.73,41320.0,0.0
240,113.0,122.0,128.0,2.0,2.2,2.4,10.3,56.8,952.7,43.73,41320.0,0.0
300,109.0,119.0,128.0,2.4,2.6,3.0,10.2,56.9,952.7,43.73,41320.0,0.0
360,113.0,119.0,124.0,2.5,3.0,3.1,10.2,56.6,952.8,43.73,41320.0,0.0
420,96.0,110.0,120.0,2.5,3.0,3.4,10.2,56.2,952.8,43.73,41320.0,0.0
480,103.0,110.0,115.0,3.1,3.4,3.7,10.1,55.5,952.8,43.73,41320.0,0.0
540,104.0,108.0,115.0,2.8,3.0,3.3,10.2,56.7,952.8,43.73,41320.0,0.0
600,96.0,102.0,109.0,2.5,2.7,2.8,10.2,56.3,952.8,43.73,41320.0,0.0
660,104.0,107.0,112.0,2.5,2.6,2.6,10.2,56.1,952.8,43.73,41320.0,0.0
720,106.0,112.0,115.0,2.4,2.5,2.6,10.1,55.8,952.7,43.73,41320.0,0.0
780,124.0,127.0,131.0,2.5,2.7,2.8,10.0,56.5,952.6,43.73,41320.0,0.0
840,130.0,135.0,139.0,2.8,3.1,3.4,10.3,55.8,952.6,43.73,41320.0,0.0
900,129.0,132.0,138.0,3.1,3.3,3.5,10.3,55.3,952.6,43.73,41320.0,0.0
960,130.0,134.0,137.0,2.8,3.0,3.2,10.3,56.3,952.7,43.73,41320.0,0.0
1020,116.0,127.0,131.0,2.9,3.1,3.4,10.4,54.7,952.7,43.73,41320.0,0.0
1080,117.0,124.0,129.0,3.3,3.5,3.8,10.3,55.9,952.7,43.73,41320.0,0.0
1140,110.0,117.0,128.0,2.7,2.9,3.1,10.3,54.4,952.7,43.73,41320.0,0.0
1200,124.0,128.0,133.0,2.9,3.4,3.7,10.3,54.7,952.7,43.73,41320.0,0.0
1260,129.0,135.0,138.0,2.9,3.1,3.2,10.3,54.7,952.7,43.73,41320.0,0.0
1320,126.0,129.0,132.0,3.2,3.4,3.7,10.3,54.7,952.6,43.73,41320.0,0.0
1380,135.0,139.0,142.0,3.3,3.5,3.7,10.4,59.1,952.7,43.73,41320.0,0.0
1440,129.0,131.0,135.0,2.6,2.7,2.9,10.3,55.3,952.7,43.73,41320.0,0.0
1500,125.0,137.0,146.0,2.8,3.3,3.7,10.4,56.4,952.7,43.73,41320.0,0.0
1560,110.0,123.0,134.0,2.1,2.7,3.1,10.4,56.8,952.8,43.73,41320.0,0.0
1620,117.0,123.0,131.0,2.3,2.5,2.7,10.5,56.4,952.9,43.73,41320.0,0.0
1680,115.0,124.0,135.0,2.1,2.8,3.2,10.3,57.1,952.8,43.73,41320.0,0.0
1740,126.0,132.0,136.0,3.0,3.2,3.5,10.2,58.0,952.8,43.73,41320.0,0.0
1800,125.0,131.0,136.0,2.7,2.8,3.0,10.3,55.4,952.7,43.73,41320.0,0.0
1860,118.0,127.0,132.0,2.4,2.6,2.8,10.3,55.2,952.7,43.73,41320.0,0.0
1920,114.0,132.0,143.0,2.4,2.7,3.0,10.4,55.1,952.8,43.73,41320.0,0.0
1980,126.0,133.0,137.0,2.8,3.0,3.2,10.3,54.8,952.7,43.73,41320.0,0.0
2040,137.0,140.0,143.0,2.6,2.8,2.9,10.2,54.2,952.7,43.73,41320.0,0.0
2100,134.0,136.0,140.0,2.5,2.6,2.8,10.3,55.1,952.7,43.73,41320.0,0.0
2160,127.0,131.0,136.0,2.3,2.4,2.5,10.4,55.1,952.7,43.73,41320.0,0.0
2220,103.0,115.0,126.0,1.6,1.8,2.1,10.5,55.2,952.8,43.73,41320.0,0.0
2280,76.0,95.0,108.0,1.4,1.8,2.3,10.3,56.1,952.7,43.73,41320.0,0.0
2340,103.0,107.0,111.0,1.8,2.0,2.2,10.1,56.4,952.8,43.73,41320.0,0.0
2400,92.0,97.0,102.0,1.7,1.8,1.9,10.2,54.9,952.7,43.73,41320.0,0.0
2460,101.0,119.0,137.0,1.6,1.9,2.4,10.1,55.8,952.7,43.73,41320.0,0.0
2520,125.0,135.0,145.0,1.5,1.8,2.0,10.2,59.5,952.7,43.73,41320.0,0.0
2580,133.0,141.0,148.0,1.6,1.9,2.1,10.2,57.9,952.7,43.73,41320.0,0.0
2640,138.0,146.0,154.0,1.8,2.0,2.1,10.3,59.7,952.6,43.73,41320.0,0.0
2700,140.0,148.0,153.0,1.6,1.8,2.1,10.3,60.3,952.6,43.73,41320.0,0.0
2760,154.0,160.0,168.0,1.5,1.6,1.9,10.3,59.4,952.6,43.73,41320.0,0.0
