t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,150.0,150.0,3.0,3.1,3.1,20.1,45.1,952.5,5.81,10300.0,0.0
60,146.0,149.0,152.0,2.8,2.9,3.0,20.2,45.3,952.6,5.81,10300.0,0.0
120,150.0,151.0,153.0,2.6,2.7,2.8,20.2,45.8,952.6,5.81,10300.0,0.0
180,150.0,156.0,158.0,2.2,2.3,2.4,20.2,46.0,952.5,5.81,10300.0,0.0
240,159.0,166.0,170.0,1.7,1.9,2.2,20.1,46.8,952.6,5.81,10300.0,0.0
300,210.0,215.0,224.0,0.9,1.0,1.1,19.9,50.5,952.6,5.81,10300.0,0.0
360,148.0,170.0,205.0,0.7,1.0,1.3,19.8,51.1,952.6,5.81,10300.0,0.0
420,155.0,171.0,185.0,1.3,1.6,2.0,19.6,50.2,952.6,5.81,10300.0,0.0
480,159.0,173.0,183.0,1.3,1.7,2.0,19.5,52.7,952.6,5.81,10300.0,0.0
540,139.0,154.0,162.0,1.1,1.5,1.9,19.4,52.5,952.7,5.81,10300.0,0.0
600,153.0,158.0,164.0,1.8,2.1,2.3,19.2,57.8,952.7,5.81,10300.0,0.0
660,154.0,155.0,158.0,2.1,2.3,2.4,19.0,58.7,952.7,5.81,10300.0,0.0
720,153.0,155.0,157.0,2.3,2.4,2.5,18.8,59.8,952.7,5.81,10300.0,0.0
780,151.0,154.0,157.0,2.0,2.2,2.2,18.7,62.0,952.6,5.81,10300.0,0.0
840,148.0,151.0,152.0,2.1,2.2,2.2,18.5,61.3,952.6,5.81,10300.0,0.0
900,153.0,154.0,155.0,2.0,2.1,2.2,18.3,62.2,952.6,5.81,10300.0,0.0
960,153.0,154.0,155.0,1.9,1.9,2.0,18.2,64.2,952.6,5.81,10300.0,0.0
1020,156.0,158.0,159.0,1.8,1.9,2.0,18.1,65.8,952.6,5.81,10300.0,0.0
1080,160.0,161.0,162.0,1.7,1.8,1.8,18.0,65.9,952.6,5.81,10300.0,0.0
1140,165.0,168.0,168.0,1.4,1.5,1.5,18.0,67.6,952.6,5.81,10300.0,0.0
1200,177.0,184.0,189.0,1.0,1.1,1.2,17.9,68.2,952.6,5.81,10300.0,0.0
1260,193.0,199.0,207.0,1.0,1.1,1.2,17.8,71.0,952.6,5.81,10300.0,0.0
1320,213.0,217.0,221.0,0.9,1.0,1.0,17.8,73.4,952.6,5.81,10300.0,0.0
1380,211.0,225.0,233.0,0.5,0.7,0.8,17.7,74.4,952.6,5.81,10300.0,0.0
1440,238.0,271.0,317.0,0.0,0.2,0.2,17.6,74.1,952.6,5.81,10300.0,0.0
1500,32.0,350.0,272.0,0.0,0.2,0.3,17.5,71.9,952.6,5.81,10300.0,0.0
1560,94.0,122.0,140.0,0.3,0.5,0.6,17.4,72.7,952.5,5.81,10300.0,0.0
1620,142.0,155.0,159.0,0.6,0.7,0.7,17.4,73.8,952.5,5.81,10300.0,0.0
1680,155.0,159.0,166.0,0.9,1.0,1.2,17.3,75.0,952.5,5.81,10300.0,0.0
1740,147.0,156.0,162.0,0.9,1.2,1.5,17.3,76.2,952.5,5.81,10300.0,0.0
1800,149.0,155.0,160.0,1.1,1.3,1.3,17.2,76.7,952.4,5.81,10300.0,0.0
1860,171.0,175.0,179.0,1.1,1.3,1.3,17.2,77.4,952.4,5.81,10300.0,0.0
1920,172.0,177.0,184.0,1.1,1.3,1.4,17.1,77.9,952.4,5.81,10300.0,0.0
