t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,120.0,140.0,1.9,2.4,2.9,7.9,82.9,952.5,474.95,63120.0,0.0
60,109.0,126.0,135.0,2.5,2.9,3.2,7.8,82.9,952.5,474.95,63120.0,0.0
120,126.0,135.0,145.0,2.4,2.7,3.0,7.8,82.5,952.5,474.95,63120.0,0.0
180,117.0,124.0,134.0,2.2,2.5,2.8,7.9,83.2,952.6,474.95,63120.0,0.0
240,123.0,128.0,135.0,2.8,3.0,3.2,7.8,82.5,952.6,474.95,63120.0,0.0
300,118.0,128.0,140.0,2.3,2.8,3.0,7.9,82.6,952.6,474.95,63120.0,0.0
360,110.0,113.0,118.0,2.3,2.6,2.8,7.9,82.7,952.5,474.95,63120.0,0.0
420,116.0,120.0,124.0,2.7,3.0,3.4,7.9,82.2,952.5,474.95,63120.0,0.0
480,109.0,116.0,123.0,3.1,3.2,3.4,8.0,82.4,952.4,474.95,63120.0,0.0
540,95.0,106.0,126.0,2.0,2.7,3.2,7.8,82.7,952.3,474.95,63120.0,0.0
600,104.0,110.0,119.0,2.4,3.3,3.8,7.9,82.5,952.4,474.95,63120.0,0.0
660,97.0,104.0,114.0,2.8,3.3,3.8,7.9,82.3,952.4,474.95,63120.0,0.0
720,99.0,110.0,119.0,2.5,3.2,3.7,7.8,81.8,952.4,474.95,63120.0,0.0
780,99.0,109.0,116.0,3.3,3.5,3.8,7.8,82.1,952.4,474.95,63120.0,0.0
840,92.0,109.0,118.0,3.0,3.2,3.5,7.8,82.3,952.4,474.95,63120.0,0.0
900,93.0,109.0,121.0,2.2,3.0,3.3,7.7,82.1,952.3,474.95,63120.0,0.0
960,108.0,113.0,120.0,3.0,3.2,3.4,7.7,83.0,952.3,474.95,63120.0,0.0
1020,107.0,113.0,118.0,3.4,3.6,3.8,7.7,82.3,952.3,474.95,63120.0,0.0
1080,100.0,118.0,138.0,2.9,3.5,4.1,7.6,82.1,952.3,474.95,63120.0,0.0
1140,113.0,120.0,128.0,2.1,3.2,3.6,7.7,82.4,952.3,474.95,63120.0,0.0
1200,114.0,120.0,130.0,2.7,3.1,3.5,7.6,82.5,952.3,474.95,63120.0,0.0
1260,116.0,130.0,136.0,3.3,3.7,4.2,7.6,82.6,952.3,474.95,63120.0,0.0
1320,109.0,128.0,140.0,2.5,3.2,3.9,7.7,83.0,952.4,474.95,63120.0,0.0
1380,116.0,128.0,143.0,2.5,3.1,4.0,7.6,82.7,952.4,474.95,63120.0,0.0
1440,112.0,125.0,149.0,2.2,2.8,3.2,7.6,83.8,952.3,474.95,63120.0,0.0
1499,113.0,122.0,141.0,2.1,2.8,3.4,7.7,82.5,952.4,474.95,63120.0,0.0
1560,108.0,123.0,142.0,2.4,2.7,3.2,7.6,81.8,952.4,474.95,63120.0,0.0
1620,112.0,127.0,143.0,2.6,3.0,3.2,7.7,82.1,952.4,474.95,63120.0,0.0
1680,115.0,126.0,137.0,2.7,3.6,4.1,7.7,82.2,952.4,474.95,63120.0,0.0
1740,108.0,120.0,124.0,2.9,3.6,4.0,7.6,81.7,952.4,474.95,63120.0,0.0
1800,103.0,124.0,134.0,2.5,2.8,3.2,7.7,81.8,952.4,474.95,63120.0,0.0
1860,114.0,120.0,126.0,3.3,3.7,4.0,7.7,82.0,952.4,474.95,63120.0,0.0
1920,105.0,115.0,124.0,3.0,3.4,3.8,7.7,81.3,952.3,474.95,63120.0,0.0
1980,110.0,119.0,126.0,3.2,3.5,3.9,7.8,81.3,952.4,474.95,63120.0,0.0
2040,107.0,115.0,129.0,2.1,2.7,3.0,7.8,81.0,952.4,474.95,63120.0,0.0
2100,97.0,110.0,118.0,2.0,2.7,3.1,7.6,80.4,952.4,474.95,63120.0,0.0
2160,97.0,109.0,116.0,2.2,2.9,3.5,7.7,80.9,952.4,474.95,63120.0,0.0
2220,100.0,111.0,123.0,2.0,2.9,3.2,7.6,81.2,952.5,474.95,63120.0,0.0
2280,100.0,109.0,129.0,2.3,2.8,3.3,7.6,81.0,952.5,474.95,63120.0,0.0
2340,96.0,106.0,114.0,2.1,2.6,2.8,7.7,81.1,952.5,474.95,63120.0,0.0
2400,105.0,113.0,120.0,2.4,2.8,3.3,7.6,80.4,952.5,474.95,63120.0,0.0
2460,102.0,113.0,118.0,2.9,3.2,3.4,7.7,81.5,952.6,474.95,63120.0,0.0
2520,113.0,121.0,131.0,2.7,3.0,3.3,7.8,80.7,952.6,474.95,63120.0,0.0
2580,105.0,118.0,124.0,2.5,2.8,3.1,7.6,81.5,952.6,474.95,63120.0,0.0
2640,106.0,116.0,121.0,2.5,2.7,2.9,7.8,80.8,952.6,474.95,63120.0,0.0
2700,117.0,126.0,140.0,2.7,3.1,3.4,7.8,79.9,952.6,474.95,63120.0,0.0
