t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,157.0,164.0,1.4,1.4,1.6,14.6,91.1,954.0,26.61,22790.0,0.0
60,142.0,158.0,164.0,1.6,1.9,2.1,14.6,91.1,953.9,26.61,22790.0,0.0
120,158.0,160.0,165.0,2.0,2.1,2.2,14.6,91.1,953.9,26.61,22790.0,0.0
180,163.0,174.0,180.0,1.2,1.4,1.5,14.6,91.1,954.0,26.61,22790.0,0.0
240,176.0,193.0,210.0,0.7,1.1,1.4,14.6,91.1,953.9,26.61,22790.0,0.0
300,155.0,163.0,170.0,1.4,1.6,1.8,14.6,91.1,953.9,26.61,22790.0,0.0
360,178.0,195.0,210.0,0.3,0.5,0.8,14.5,91.1,953.9,26.61,22790.0,0.0
420,187.0,216.0,271.0,0.1,0.5,0.8,14.5,91.1,953.9,26.61,22790.0,0.0
480,234.0,249.0,260.0,0.9,1.1,1.4,14.5,91.2,953.9,26.61,22790.0,0.0
540,278.0,282.0,288.0,1.3,1.7,1.9,14.6,91.2,954.0,26.61,22790.0,0.0
600,255.0,261.0,267.0,1.4,1.7,1.9,14.6,91.2,954.0,26.61,22790.0,0.0
660,175.0,193.0,219.0,0.4,1.1,1.4,14.6,91.2,954.0,26.61,22790.0,0.0
720,197.0,206.0,218.0,0.8,0.9,1.0,14.6,91.2,954.0,26.61,22790.0,0.0
780,209.0,224.0,234.0,0.7,0.9,1.3,14.5,91.2,954.0,26.61,22790.0,0.0
840,180.0,199.0,210.0,0.8,0.9,1.1,14.5,91.2,954.0,26.61,22790.0,0.0
900,169.0,184.0,210.0,0.8,1.2,1.5,14.5,91.2,954.0,26.61,22790.0,0.0
960,189.0,202.0,210.0,0.7,0.9,1.1,14.5,91.2,954.0,26.61,22790.0,0.0
1020,174.0,244.0,298.0,0.2,0.3,0.5,14.5,91.2,953.9,26.61,22790.0,0.0
1080,151.0,165.0,199.0,0.3,0.4,0.5,14.5,91.2,954.0,26.61,22790.0,0.0
1140,94.0,260.0,273.0,0.0,0.1,0.1,14.5,91.2,953.9,26.61,22790.0,0.0
1200,207.0,262.0,357.0,0.0,0.1,0.3,14.5,91.2,953.9,26.61,22790.0,0.0
1260,201.0,215.0,221.0,0.3,0.4,0.5,14.5,91.3,953.9,26.61,22790.0,0.0
1320,168.0,182.0,209.0,0.3,0.5,0.6,14.5,91.2,953.9,26.61,22790.0,0.0
1380,180.0,198.0,211.0,0.7,1.0,1.1,14.5,91.2,953.9,26.61,22790.0,0.0
1440,188.0,224.0,292.0,0.2,0.4,0.7,14.5,91.2,953.9,26.61,22790.0,0.0
1500,139.0,149.0,170.0,0.2,0.4,0.6,14.5,91.2,953.9,26.61,22790.0,0.0
1560,140.0,221.0,314.0,0.1,0.3,0.5,14.5,91.2,953.9,26.61,22790.0,0.0
1620,272.0,202.0,353.0,0.0,0.3,0.5,14.5,91.2,953.9,26.61,22790.0,0.0
1680,255.0,283.0,310.0,0.3,0.4,0.6,14.5,91.2,954.0,26.61,22790.0,0.0
1740,294.0,309.0,318.0,0.9,1.1,1.4,14.5,91.3,953.9,26.61,22790.0,0.0
1800,293.0,304.0,310.0,1.1,1.2,1.4,14.5,91.2,954.0,26.61,22790.0,0.0
1860,275.0,293.0,307.0,0.6,0.9,1.3,14.5,91.2,953.9,26.61,22790.0,0.0
1920,278.0,285.0,293.0,1.6,1.9,2.1,14.5,91.2,953.9,26.61,22790.0,0.0
1980,279.0,288.0,298.0,1.4,1.8,2.1,14.5,91.2,953.9,26.61,22790.0,0.0
2040,279.0,284.0,290.0,1.8,1.9,2.0,14.5,91.2,953.9,26.61,22790.0,0.0
2100,274.0,289.0,300.0,0.9,1.2,1.4,14.5,91.2,953.9,26.61,22790.0,0.0
2160,318.0,322.0,330.0,0.7,0.8,0.8,14.5,91.2,953.9,26.61,22790.0,0.0
2220,262.0,272.0,280.0,0.8,1.1,1.3,14.5,91.2,953.9,26.61,22790.0,0.0
2280,242.0,253.0,260.0,1.0,1.3,1.5,14.5,91.2,953.9,26.61,22790.0,0.0
2340,245.0,250.0,254.0,0.7,0.9,1.0,14.5,91.2,953.9,26.61,22790.0,0.0
2400,203.0,222.0,236.0,0.5,0.6,0.7,14.5,91.2,953.9,26.61,22790.0,0.0
2460,170.0,189.0,218.0,0.4,0.6,0.8,14.5,91.3,953.9,26.61,22790.0,0.0
2520,174.0,182.0,189.0,0.8,1.0,1.1,14.5,91.3,953.9,26.61,22790.0,0.0
2580,177.0,180.0,189.0,1.0,1.0,1.1,14.5,91.3,953.9,26.61,22790.0,0.0
2640,164.0,169.0,174.0,1.3,1.4,1.6,14.5,91.2,953.9,26.61,22790.0,0.0
2700,167.0,174.0,180.0,1.2,1.3,1.5,14.4,91.2,953.9,26.61,22790.0,0.0
2760,191.0,193.0,198.0,1.0,1.1,1.1,14.5,91.2,953.9,26.61,22790.0,0.0
2820,168.0,182.0,200.0,0.8,1.1,1.3,14.5,91.3,953.9,26.61,22790.0,0.0
2880,136.0,151.0,159.0,1.4,1.5,1.7,14.5,91.3,953.9,26.61,22790.0,0.0
2940,158.0,169.0,183.0,1.0,1.4,1.6,14.5,91.3,953.9,26.61,22790.0,0.0
3000,152.0,156.0,161.0,1.7,1.9,2.0,14.5,91.2,953.9,26.61,22790.0,0.0
3060,146.0,156.0,169.0,1.4,1.5,1.7,14.5,91.2,953.9,26.61,22790.0,0.0
3120,160.0,170.0,176.0,1.5,1.7,1.9,14.4,91.2,954.0,26.61,22790.0,0.0
3180,164.0,170.0,178.0,1.6,1.8,1.8,14.4,91.2,954.0,26.61,22790.0,0.0
3240,154.0,159.0,164.0,1.2,1.4,1.5,14.4,91.1,954.0,26.61,22790.0,0.0
3300,147.0,164.0,179.0,0.8,1.0,1.2,14.4,91.2,954.0,26.61,22790.0,0.0
3360,158.0,169.0,191.0,0.8,0.9,1.1,14.4,91.2,954.0,26.61,22790.0,0.0
3420,169.0,173.0,179.0,1.0,1.1,1.2,14.4,91.2,954.0,26.61,22790.0,0.0
3480,161.0,169.0,177.0,1.2,1.4,1.6,14.4,91.2,954.0,26.61,22790.0,0.0
3540,126.0,141.0,160.0,1.4,1.7,2.0,14.4,91.2,954.0,26.61,22790.0,0.0
3600,129.0,138.0,148.0,1.8,2.0,2.2,14.4,91.2,954.0,26.61,22790.0,0.0
3660,123.0,146.0,166.0,1.3,1.7,2.1,14.4,91.2,954.0,26.61,22790.0,0.0
