t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,110.0,111.0,1.3,1.4,1.4,16.8,52.0,955.2,42.74,40490.0,0.0
60,96.0,99.0,104.0,1.2,1.2,1.3,16.8,51.1,955.2,42.74,40490.0,0.0
120,90.0,90.0,91.0,1.3,1.4,1.4,16.8,50.9,955.2,42.74,40490.0,0.0
180,95.0,100.0,103.0,1.6,1.7,1.8,16.8,50.3,955.2,42.74,40490.0,0.0
240,98.0,100.0,103.0,1.5,1.6,1.6,16.8,49.9,955.2,42.74,40490.0,0.0
300,98.0,103.0,108.0,1.6,1.8,1.9,16.9,50.7,955.1,42.74,40490.0,0.0
360,104.0,110.0,115.0,1.8,1.9,2.0,16.9,51.0,955.2,42.74,40490.0,0.0
420,108.0,111.0,115.0,1.9,1.9,2.0,16.9,51.2,955.2,42.74,40490.0,0.0
480,119.0,122.0,124.0,1.9,2.0,2.1,16.9,50.8,955.2,42.74,40490.0,0.0
540,123.0,126.0,131.0,1.8,1.9,2.0,16.9,50.9,955.1,42.74,40490.0,0.0
600,130.0,133.0,138.0,1.8,2.0,2.1,16.9,51.1,955.2,42.74,40490.0,0.0
660,130.0,135.0,138.0,1.7,1.8,2.0,16.9,51.6,955.1,42.74,40490.0,0.0
720,128.0,132.0,135.0,1.7,1.8,1.9,16.9,51.3,955.2,42.74,40490.0,0.0
780,116.0,118.0,122.0,1.9,2.0,2.0,16.9,50.5,955.2,42.74,40490.0,0.0
840,111.0,115.0,120.0,1.6,1.7,1.8,16.9,50.5,955.2,42.74,40490.0,0.0
900,111.0,114.0,116.0,2.0,2.1,2.2,17.0,50.2,955.1,42.74,40490.0,0.0
960,109.0,116.0,122.0,1.8,2.0,2.1,17.0,49.6,955.1,42.74,40490.0,0.0
1020,100.0,104.0,109.0,1.6,1.6,1.7,17.1,49.9,955.1,42.74,40490.0,0.0
1080,104.0,107.0,110.0,2.1,2.2,2.4,17.1,49.3,955.1,42.74,40490.0,0.0
1140,98.0,100.0,102.0,2.4,2.5,2.6,17.1,49.3,955.1,42.74,40490.0,0.0
1200,93.0,95.0,97.0,2.4,2.5,2.6,17.2,49.2,955.1,42.74,40490.0,0.0
1260,91.0,96.0,100.0,2.1,2.4,2.6,17.2,49.3,955.1,42.74,40490.0,0.0
1320,87.0,92.0,98.0,2.4,2.5,2.7,17.3,50.0,955.1,42.74,40490.0,0.0
1380,85.0,87.0,91.0,2.2,2.3,2.4,17.3,49.9,955.1,42.74,40490.0,0.0
1440,82.0,84.0,87.0,2.1,2.1,2.3,17.3,50.8,955.1,42.74,40490.0,0.0
1500,87.0,92.0,95.0,2.1,2.2,2.3,17.4,51.9,955.0,42.74,40490.0,0.0
1560,89.0,91.0,94.0,2.0,2.1,2.3,17.4,51.7,955.1,42.74,40490.0,0.0
1620,88.0,90.0,92.0,1.8,1.9,2.0,17.5,52.1,955.1,42.74,40490.0,0.0
1680,82.0,85.0,88.0,1.7,1.8,2.0,17.5,51.6,955.1,42.74,40490.0,0.0
1740,87.0,91.0,96.0,1.4,1.6,1.7,17.5,51.5,955.1,42.74,40490.0,0.0
1800,99.0,102.0,107.0,1.3,1.4,1.5,17.5,52.4,955.1,42.74,40490.0,0.0
1860,109.0,113.0,117.0,1.1,1.2,1.3,17.6,52.5,955.1,42.74,40490.0,0.0
1920,116.0,121.0,126.0,1.1,1.3,1.5,17.6,52.2,955.1,42.74,40490.0,0.0
2023,114.0,119.0,122.0,1.2,1.3,1.5,17.6,52.5,955.1,42.74,40490.0,0.0
2040,116.0,119.0,122.0,1.3,1.4,1.4,17.6,52.3,955.1,42.74,40490.0,0.0
2100,104.0,111.0,123.0,1.3,1.4,1.5,17.6,52.6,955.1,42.74,40490.0,0.0
2160,111.0,117.0,132.0,1.3,1.5,1.7,17.6,52.6,955.1,42.74,40490.0,0.0
