t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,80.0,82.0,1.6,1.7,1.8,19.7,20.4,955.1,58.65,53470.0,0.0
60,72.0,75.0,76.0,1.7,1.7,1.8,19.7,20.3,955.1,58.65,53470.0,0.0
120,68.0,73.0,80.0,1.6,1.7,1.8,19.7,20.3,955.2,58.65,53470.0,0.0
180,68.0,70.0,74.0,1.4,1.6,1.7,19.8,20.3,955.1,58.65,53470.0,0.0
240,64.0,68.0,70.0,1.4,1.4,1.5,19.8,20.2,955.2,58.65,53470.0,0.0
300,67.0,69.0,71.0,1.7,1.8,2.0,19.8,20.2,955.2,58.65,53470.0,0.0
360,62.0,64.0,66.0,1.6,1.7,1.7,19.8,20.0,955.2,58.65,53470.0,0.0
420,67.0,68.0,69.0,1.6,1.7,1.8,19.8,20.2,955.2,58.65,53470.0,0.0
480,72.0,74.0,75.0,1.5,1.5,1.6,19.9,20.2,955.2,58.65,53470.0,0.0
540,66.0,68.0,71.0,1.4,1.5,1.5,19.9,20.0,955.2,58.65,53470.0,0.0
600,68.0,69.0,71.0,1.5,1.5,1.5,19.9,19.7,955.2,58.65,53470.0,0.0
660,76.0,79.0,82.0,1.5,1.6,1.8,20.0,19.4,955.2,58.65,53470.0,0.0
720,71.0,73.0,76.0,1.5,1.6,1.7,19.9,19.0,955.2,58.65,53470.0,0.0
780,72.0,77.0,83.0,1.1,1.3,1.4,19.9,19.1,955.2,58.65,53470.0,0.0
840,65.0,72.0,75.0,1.1,1.1,1.2,19.9,19.2,955.2,58.65,53470.0,0.0
900,54.0,65.0,75.0,1.1,1.2,1.3,19.9,19.2,955.1,58.65,53470.0,0.0
960,56.0,68.0,83.0,0.5,0.7,0.8,19.9,19.2,955.2,58.65,53470.0,0.0
1020,73.0,86.0,98.0,0.9,1.1,1.4,19.9,19.1,955.2,58.65,53470.0,0.0
1080,59.0,69.0,76.0,1.3,1.5,1.6,19.9,19.3,955.2,58.65,53470.0,0.0
1140,72.0,79.0,85.0,1.3,1.4,1.4,19.8,19.4,955.2,58.65,53470.0,0.0
1200,89.0,92.0,94.0,1.3,1.4,1.5,19.8,19.6,955.2,58.65,53470.0,0.0
1260,94.0,97.0,101.0,1.1,1.2,1.2,19.9,19.6,955.2,58.65,53470.0,0.0
1320,99.0,109.0,114.0,1.1,1.2,1.4,19.9,19.7,955.2,58.65,53470.0,0.0
1380,106.0,110.0,113.0,1.4,1.4,1.5,20.0,20.0,955.3,58.65,53470.0,0.0
1440,112.0,116.0,123.0,0.8,0.9,1.1,20.0,19.9,955.3,58.65,53470.0,0.0
1500,107.0,122.0,145.0,0.7,0.9,1.1,20.0,19.8,955.3,58.65,53470.0,0.0
1560,134.0,136.0,138.0,1.3,1.4,1.4,20.0,20.0,955.3,58.65,53470.0,0.0
1620,124.0,127.0,130.0,1.3,1.4,1.5,20.0,20.0,955.3,58.65,53470.0,0.0
1680,122.0,123.0,124.0,1.1,1.1,1.2,20.0,19.9,955.3,58.65,53470.0,0.0
1740,110.0,114.0,117.0,1.2,1.3,1.4,20.0,19.8,955.3,58.65,53470.0,0.0
1800,112.0,116.0,119.0,1.1,1.2,1.3,20.0,19.8,955.3,58.65,53470.0,0.0
1860,119.0,125.0,131.0,1.0,1.1,1.3,20.0,19.7,955.3,58.65,53470.0,0.0
1920,122.0,125.0,128.0,1.1,1.1,1.2,20.0,19.6,955.3,58.65,53470.0,0.0
1980,124.0,127.0,129.0,1.1,1.1,1.2,19.9,19.4,955.3,58.65,53470.0,0.0
2040,125.0,126.0,129.0,1.2,1.3,1.4,19.9,19.6,955.3,58.65,53470.0,0.0
2100,133.0,136.0,139.0,1.2,1.3,1.3,19.9,19.7,955.3,58.65,53470.0,0.0
2160,131.0,140.0,143.0,1.3,1.4,1.4,19.8,19.7,955.3,58.65,53470.0,0.0
2220,137.0,138.0,139.0,1.9,1.9,1.9,19.8,20.6,955.3,58.65,53470.0,0.0
2280,134.0,136.0,138.0,1.9,2.0,2.0,19.9,20.5,955.3,58.65,53470.0,0.0
2340,134.0,135.0,135.0,2.0,2.1,2.1,19.9,20.5,955.3,58.65,53470.0,0.0
2400,129.0,132.0,133.0,2.1,2.2,2.2,20.0,20.4,955.3,58.65,53470.0,0.0
2460,124.0,126.0,127.0,2.2,2.2,2.3,20.0,20.3,955.3,58.65,53470.0,0.0
2520,120.0,121.0,123.0,2.2,2.2,2.3,20.0,20.3,955.3,58.65,53470.0,0.0
2580,115.0,115.0,116.0,1.9,2.0,2.0,20.0,19.9,955.3,58.65,53470.0,0.0
2640,114.0,114.0,114.0,1.9,1.9,1.9,20.0,19.7,955.2,58.65,53470.0,0.0
2700,111.0,113.0,115.0,1.9,1.9,2.0,20.1,19.7,955.2,58.65,53470.0,0.0
2760,102.0,110.0,116.0,1.8,1.9,2.0,20.1,19.5,955.2,58.65,53470.0,0.0
2820,112.0,115.0,116.0,1.8,1.8,1.9,20.1,19.1,955.2,58.65,53470.0,0.0
2880,111.0,115.0,119.0,1.5,1.6,1.7,20.2,18.9,955.2,58.65,53470.0,0.0
2940,115.0,118.0,120.0,1.4,1.4,1.5,20.2,19.0,955.2,58.65,53470.0,0.0
3000,115.0,118.0,120.0,1.1,1.2,1.3,20.2,18.9,955.2,58.65,53470.0,0.0
3060,118.0,122.0,124.0,1.3,1.3,1.4,20.2,18.9,955.2,58.65,53470.0,0.0
3120,127.0,129.0,131.0,1.4,1.5,1.6,20.2,19.0,955.2,58.65,53470.0,0.0
3180,128.0,133.0,135.0,1.7,1.8,1.8,20.2,18.8,955.2,58.65,53470.0,0.0
3240,130.0,139.0,143.0,1.6,1.7,1.8,20.2,18.7,955.2,58.65,53470.0,0.0
3300,135.0,136.0,137.0,1.8,1.8,1.9,20.2,18.7,955.3,58.65,53470.0,0.0
3360,124.0,125.0,126.0,1.4,1.5,1.5,20.2,18.8,955.3,58.65,53470.0,0.0
3420,116.0,123.0,126.0,1.2,1.3,1.3,20.2,18.7,955.3,58.65,53470.0,0.0
3480,121.0,123.0,128.0,1.0,1.1,1.1,20.2,18.6,955.3,58.65,53470.0,0.0
3540,134.0,134.0,134.0,1.0,1.0,1.0,20.2,18.6,955.3,58.65,53470.0,0.0
3600,144.0,145.0,145.0,0.9,0.9,1.0,20.2,18.5,955.3,58.65,53470.0,0.0
3660,163.0,166.0,169.0,0.7,0.7,0.8,20.3,18.5,955.3,58.65,53470.0,0.0
3720,264.0,272.0,278.0,1.1,1.8,2.0,20.3,18.9,955.3,58.65,53470.0,0.0
3780,272.0,281.0,292.0,2.2,2.4,2.6,20.1,20.2,955.2,58.65,53470.0,0.0
3840,266.0,270.0,271.0,1.3,1.4,1.5,19.6,21.1,955.3,58.65,53470.0,0.0
3900,150.0,164.0,182.0,1.8,2.0,2.3,19.2,19.8,955.2,58.65,53470.0,0.0
3960,153.0,160.0,167.0,1.9,2.1,2.7,19.1,19.7,955.2,58.65,53470.0,0.0
4020,157.0,170.0,181.0,1.3,1.6,1.8,19.2,19.8,955.2,58.65,53470.0,0.0
4080,157.0,166.0,178.0,1.7,1.9,2.3,19.2,20.0,955.3,58.65,53470.0,0.0
4140,163.0,179.0,192.0,1.3,1.6,1.9,19.1,20.4,955.3,58.65,53470.0,0.0
4200,146.0,163.0,181.0,0.9,1.1,1.3,19.0,20.7,955.3,58.65,53470.0,0.0
4260,157.0,176.0,184.0,1.1,1.3,1.4,18.8,20.9,955.3,58.65,53470.0,0.0
4320,160.0,168.0,182.0,1.6,1.7,1.9,18.6,21.2,955.3,58.65,53470.0,0.0
4380,136.0,145.0,154.0,1.4,1.5,1.7,18.5,21.5,955.3,58.65,53470.0,0.0
4440,52.0,83.0,100.0,1.0,1.3,1.7,18.3,21.8,955.4,58.65,53470.0,0.0
4500,67.0,86.0,110.0,0.5,0.8,0.9,18.1,22.1,955.4,58.65,53470.0,0.0
4560,163.0,180.0,193.0,0.4,0.5,0.5,17.9,22.9,955.3,58.65,53470.0,0.0
4620,222.0,231.0,238.0,0.5,0.6,0.7,17.7,22.5,955.3,58.65,53470.0,0.0
4680,190.0,193.0,199.0,0.4,0.5,0.5,17.7,22.4,955.3,58.65,53470.0,0.0
4740,160.0,168.0,172.0,0.2,0.3,0.3,17.6,22.0,955.3,58.65,53470.0,0.0
4800,180.0,194.0,199.0,0.2,0.3,0.4,17.7,22.0,955.3,58.65,53470.0,0.0
4860,251.0,281.0,297.0,0.2,0.3,0.4,17.7,22.1,955.3,58.65,53470.0,0.0
4920,327.0,331.0,337.0,0.8,0.8,0.9,17.6,22.8,955.3,58.65,53470.0,0.0
4980,5.0,357.0,349.0,0.6,0.7,0.8,17.6,22.8,955.3,58.65,53470.0,0.0
5040,32.0,75.0,152.0,0.1,0.2,0.3,17.5,23.2,955.3,58.65,53470.0,0.0
5100,138.0,150.0,160.0,0.8,1.0,1.2,17.4,22.8,955.2,58.65,53470.0,0.0
5160,142.0,148.0,154.0,1.6,1.7,1.8,17.4,23.3,955.2,58.65,53470.0,0.0
5220,141.0,144.0,148.0,1.7,1.7,1.9,17.5,23.5,955.2,58.65,53470.0,0.0
5280,128.0,132.0,136.0,1.8,2.0,2.2,17.5,23.8,955.2,58.65,53470.0,0.0
5340,117.0,121.0,125.0,1.7,2.0,2.2,17.4,24.5,955.2,58.65,53470.0,0.0
5400,117.0,120.0,124.0,1.6,1.8,2.0,17.2,24.8,955.2,58.65,53470.0,0.0
5460,129.0,132.0,135.0,2.0,2.1,2.2,17.0,25.4,955.2,58.65,53470.0,0.0
5520,134.0,136.0,137.0,1.9,2.0,2.0,16.8,25.5,955.2,58.65,53470.0,0.0
5580,119.0,121.0,122.0,1.9,2.0,2.0,16.8,26.5,955.2,58.65,53470.0,0.0
5640,133.0,134.0,136.0,1.5,1.5,1.6,16.6,26.8,955.2,58.65,53470.0,0.0
5700,171.0,176.0,182.0,0.8,0.9,1.0,16.6,26.3,955.2,58.65,53470.0,0.0
5760,219.0,221.0,227.0,0.9,0.9,1.0,16.6,25.5,955.2,58.65,53470.0,0.0
5820,243.0,251.0,256.0,1.0,1.1,1.2,16.6,25.5,955.2,58.65,53470.0,0.0
5880,261.0,276.0,284.0,0.9,1.2,1.3,16.7,24.8,955.2,58.65,53470.0,0.0
5940,270.0,298.0,311.0,0.7,0.9,1.1,16.8,24.9,955.2,58.65,53470.0,0.0
6000,219.0,242.0,255.0,0.3,0.4,0.5,16.8,25.4,955.2,58.65,53470.0,0.0
6060,176.0,191.0,226.0,0.4,1.0,1.4,16.9,23.4,955.1,58.65,53470.0,0.0
6120,166.0,169.0,173.0,2.1,2.3,2.4,16.9,25.9,955.1,58.65,53470.0,0.0
6180,129.0,140.0,157.0,1.3,1.5,1.6,16.8,25.8,955.1,58.65,53470.0,0.0
6240,120.0,128.0,136.0,1.4,1.6,1.8,16.7,26.3,955.2,58.65,53470.0,0.0
6300,95.0,109.0,135.0,1.0,1.4,1.6,16.6,27.0,955.2,58.65,53470.0,0.0
6360,132.0,142.0,151.0,1.1,1.3,1.7,16.4,28.3,955.2,58.65,53470.0,0.0
6420,129.0,134.0,139.0,0.8,0.9,1.0,16.3,28.9,955.2,58.65,53470.0,0.0
6480,145.0,148.0,155.0,0.9,1.0,1.2,16.1,29.1,955.2,58.65,53470.0,0.0
6540,164.0,169.0,172.0,1.2,1.2,1.3,16.1,29.1,955.2,58.65,53470.0,0.0
6600,149.0,153.0,160.0,1.5,1.7,1.8,16.0,27.6,955.1,58.65,53470.0,0.0
6660,121.0,126.0,131.0,2.1,2.3,2.5,16.1,25.2,955.2,58.65,53470.0,0.0
6720,99.0,103.0,111.0,2.6,2.8,3.0,16.2,25.5,955.2,58.65,53470.0,0.0
6780,92.0,100.0,108.0,2.6,2.8,3.1,16.4,25.9,955.2,58.65,53470.0,0.0
6840,113.0,117.0,120.0,2.9,3.0,3.1,16.4,24.8,955.1,58.65,53470.0,0.0
6900,111.0,116.0,122.0,2.4,2.7,2.9,16.5,25.5,955.1,58.65,53470.0,0.0
6960,107.0,113.0,118.0,2.8,3.0,3.2,16.5,24.2,955.1,58.65,53470.0,0.0
7020,86.0,91.0,97.0,2.6,2.7,2.9,16.6,24.6,955.1,58.65,53470.0,0.0
7080,60.0,76.0,93.0,2.6,2.8,3.2,16.6,24.1,955.1,58.65,53470.0,0.0
7140,76.0,80.0,83.0,2.8,2.9,2.9,16.5,25.0,955.1,58.65,53470.0,0.0
7200,105.0,110.0,117.0,2.3,2.5,2.6,16.4,23.3,955.0,58.65,53470.0,0.0
7260,125.0,129.0,133.0,2.5,2.7,2.9,16.6,21.9,955.0,58.65,53470.0,0.0
7320,129.0,136.0,143.0,2.5,2.7,2.9,16.8,23.0,955.0,58.65,53470.0,0.0
7380,125.0,131.0,134.0,2.2,2.3,2.5,16.8,23.3,955.0,58.65,53470.0,0.0
7440,128.0,129.0,132.0,2.0,2.1,2.2,16.8,23.8,955.0,58.65,53470.0,0.0
7500,125.0,127.0,129.0,2.1,2.3,2.4,16.6,23.9,955.0,58.65,53470.0,0.0
7560,127.0,132.0,134.0,2.2,2.3,2.4,16.5,23.9,955.0,58.65,53470.0,0.0
7620,140.0,144.0,146.0,2.4,2.6,2.7,16.5,26.5,955.0,58.65,53470.0,0.0
7680,140.0,147.0,151.0,2.7,2.9,3.1,16.4,26.5,955.0,58.65,53470.0,0.0
7740,152.0,155.0,158.0,2.7,2.9,3.0,16.4,26.8,955.0,58.65,53470.0,0.0
7800,153.0,157.0,161.0,2.7,2.9,3.1,16.3,28.4,955.0,58.65,53470.0,0.0
7860,159.0,161.0,165.0,2.3,2.4,2.6,16.3,27.7,955.1,58.65,53470.0,0.0
7920,148.0,152.0,157.0,1.8,2.0,2.2,16.2,27.8,955.1,58.65,53470.0,0.0
7980,116.0,126.0,135.0,1.4,1.6,1.8,16.1,28.3,955.1,58.65,53470.0,0.0
8040,103.0,112.0,122.0,1.9,2.0,2.1,16.0,27.5,955.0,58.65,53470.0,0.0
8100,110.0,122.0,130.0,1.8,2.1,2.3,15.9,28.0,955.0,58.65,53470.0,0.0
8160,131.0,133.0,138.0,2.9,3.1,3.3,15.8,28.7,954.9,58.65,53470.0,0.0
8220,139.0,143.0,149.0,3.4,3.5,3.5,15.7,29.5,954.9,58.65,53470.0,0.0
8280,137.0,142.0,146.0,3.3,3.4,3.5,15.8,31.9,954.8,58.65,53470.0,0.0
8340,132.0,138.0,144.0,3.0,3.2,3.5,15.9,33.1,954.8,58.65,53470.0,0.0
8400,136.0,143.0,150.0,2.5,2.8,3.1,15.9,30.0,954.8,58.65,53470.0,0.0
8460,143.0,149.0,152.0,2.7,2.9,3.1,15.9,35.1,954.8,58.65,53470.0,0.0
8520,133.0,142.0,147.0,2.1,2.3,2.3,15.9,32.4,954.8,58.65,53470.0,0.0
8580,133.0,137.0,140.0,1.9,2.0,2.1,15.8,31.1,954.9,58.65,53470.0,0.0
8640,149.0,150.0,151.0,1.9,2.0,2.0,15.8,31.5,954.9,58.65,53470.0,0.0
8700,143.0,149.0,155.0,2.5,2.7,2.8,15.8,35.9,954.9,58.65,53470.0,0.0
8760,149.0,151.0,152.0,3.2,3.4,3.5,15.8,36.6,954.8,58.65,53470.0,0.0
8820,150.0,155.0,158.0,3.1,3.2,3.3,15.9,38.4,954.7,58.65,53470.0,0.0
8880,151.0,154.0,157.0,3.0,3.3,3.4,15.9,38.3,954.8,58.65,53470.0,0.0
8940,154.0,157.0,160.0,2.7,2.9,3.1,16.0,38.8,954.7,58.65,53470.0,0.0
9000,160.0,164.0,167.0,2.2,2.4,2.7,16.0,38.9,954.8,58.65,53470.0,0.0
9060,173.0,174.0,176.0,1.9,2.0,2.1,16.0,38.8,954.8,58.65,53470.0,0.0
9120,160.0,163.0,167.0,1.6,1.7,1.7,15.9,39.1,954.8,58.65,53470.0,0.0
9180,91.0,116.0,134.0,1.1,1.4,1.7,15.9,38.7,954.8,58.65,53470.0,0.0
9240,124.0,132.0,140.0,1.8,2.0,2.2,15.7,38.1,954.7,58.65,53470.0,0.0
9300,145.0,148.0,152.0,2.7,3.0,3.1,15.6,39.9,954.7,58.65,53470.0,0.0
9360,150.0,152.0,153.0,2.8,2.9,3.0,15.7,37.8,954.7,58.65,53470.0,0.0
9420,151.0,154.0,155.0,2.5,2.6,2.7,15.9,34.5,954.7,58.65,53470.0,0.0
9480,142.0,144.0,145.0,2.9,3.0,3.2,16.1,35.5,954.7,58.65,53470.0,0.0
9540,122.0,129.0,135.0,2.8,3.0,3.3,16.2,37.7,954.7,58.65,53470.0,0.0
9600,133.0,135.0,136.0,3.2,3.2,3.3,16.2,36.2,954.7,58.65,53470.0,0.0
9660,139.0,143.0,145.0,3.1,3.3,3.5,16.2,33.1,954.7,58.65,53470.0,0.0
9720,139.0,143.0,146.0,2.8,2.9,3.1,16.3,36.3,954.6,58.65,53470.0,0.0
9780,142.0,145.0,146.0,2.1,2.2,2.3,16.3,29.0,954.6,58.65,53470.0,0.0
9840,132.0,136.0,140.0,1.9,2.1,2.2,16.4,29.2,954.7,58.65,53470.0,0.0
9900,139.0,144.0,149.0,1.7,1.8,1.9,16.4,29.1,954.7,58.65,53470.0,0.0
9960,144.0,148.0,154.0,1.3,1.4,1.7,16.5,25.4,954.7,58.65,53470.0,0.0
10020,145.0,149.0,153.0,1.9,2.0,2.1,16.5,25.6,954.7,58.65,53470.0,0.0
10080,142.0,143.0,147.0,1.9,1.9,2.0,16.5,24.0,954.7,58.65,53470.0,0.0
