t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,125.0,128.0,2.2,2.4,2.7,21.3,60.7,948.1,38.24,63470.0,0.0
60,128.0,139.0,149.0,2.1,2.4,2.6,21.3,60.7,948.1,38.24,63470.0,0.0
120,160.0,175.0,188.0,1.4,1.7,2.0,21.1,61.3,948.0,38.24,63470.0,0.0
180,164.0,176.0,186.0,1.2,1.3,1.4,20.7,62.7,948.0,38.24,63470.0,0.0
240,236.0,250.0,265.0,0.7,0.9,1.1,20.5,63.3,948.0,38.24,63470.0,0.0
300,290.0,304.0,321.0,0.3,0.5,0.6,20.2,64.1,948.0,38.24,63470.0,0.0
360,91.0,96.0,100.0,0.8,0.8,0.9,20.0,65.5,948.0,38.24,63470.0,0.0
420,92.0,99.0,104.0,1.1,1.1,1.2,20.0,65.9,948.0,38.24,63470.0,0.0
480,91.0,100.0,106.0,1.3,1.4,1.5,20.1,65.6,948.0,38.24,63470.0,0.0
540,98.0,101.0,106.0,1.5,1.6,1.6,20.2,65.4,948.0,38.24,63470.0,0.0
600,102.0,105.0,108.0,1.7,1.8,1.8,20.3,65.2,948.1,38.24,63470.0,0.0
660,105.0,107.0,109.0,1.9,2.0,2.1,20.4,65.1,948.1,38.24,63470.0,0.0
720,100.0,107.0,111.0,1.7,2.0,2.2,20.4,64.6,948.1,38.24,63470.0,0.0
780,107.0,109.0,110.0,1.6,1.7,1.7,20.3,64.6,948.1,38.24,63470.0,0.0
840,106.0,109.0,114.0,1.1,1.3,1.3,20.3,63.8,948.1,38.24,63470.0,0.0
900,64.0,75.0,91.0,0.4,0.5,0.6,20.5,63.3,948.1,38.24,63470.0,0.0
960,297.0,306.0,316.0,2.5,2.7,3.1,20.7,63.3,948.0,38.24,63470.0,0.0
1020,315.0,320.0,325.0,1.8,2.0,2.1,20.7,63.2,948.0,38.24,63470.0,0.0
1080,312.0,318.0,322.0,1.5,1.6,1.6,20.6,63.4,948.0,38.24,63470.0,0.0
1140,312.0,316.0,321.0,1.3,1.3,1.4,20.5,63.7,948.0,38.24,63470.0,0.0
1200,310.0,315.0,320.0,1.1,1.3,1.5,20.4,63.9,948.0,38.24,63470.0,0.0
1260,5.0,355.0,349.0,0.6,0.8,1.0,20.3,63.8,948.1,38.24,63470.0,0.0
1320,41.0,50.0,53.0,0.7,0.8,0.9,20.4,63.5,948.1,38.24,63470.0,0.0
1380,51.0,75.0,105.0,0.7,1.1,1.5,20.6,63.0,948.1,38.24,63470.0,0.0
1440,22.0,35.0,48.0,0.9,1.2,1.4,20.7,62.8,948.1,38.24,63470.0,0.0
1500,20.0,7.0,351.0,0.7,0.9,1.1,20.7,62.7,948.0,38.24,63470.0,0.0
1560,17.0,7.0,355.0,1.0,1.3,1.4,20.9,62.3,948.0,38.24,63470.0,0.0
1620,338.0,343.0,351.0,1.2,1.3,1.4,21.0,61.9,948.0,38.24,63470.0,0.0
1680,335.0,338.0,342.0,1.4,1.6,1.7,21.2,61.4,948.0,38.24,63470.0,0.0
1740,342.0,344.0,346.0,1.8,1.9,2.0,21.3,60.4,947.9,38.24,63470.0,0.0
1800,331.0,335.0,339.0,1.8,2.1,2.3,21.4,59.7,947.9,38.24,63470.0,0.0
1860,326.0,328.0,329.0,2.0,2.1,2.2,21.3,61.5,948.0,38.24,63470.0,0.0
1920,323.0,326.0,329.0,1.7,1.8,1.9,21.1,62.1,948.0,38.24,63470.0,0.0
1980,319.0,322.0,325.0,1.5,1.5,1.6,20.9,62.6,948.0,38.24,63470.0,0.0
2040,327.0,329.0,333.0,1.3,1.4,1.4,20.8,63.6,948.0,38.24,63470.0,0.0
2100,324.0,327.0,330.0,1.3,1.4,1.4,20.7,63.5,948.0,38.24,63470.0,0.0
2160,348.0,351.0,355.0,1.0,1.1,1.2,20.7,63.0,948.0,38.24,63470.0,0.0
2220,4.0,5.0,10.0,0.7,0.8,0.8,20.7,63.1,947.9,38.24,63470.0,0.0
2280,2.0,0.0,352.0,1.1,1.1,1.2,20.9,62.3,947.9,38.24,63470.0,0.0
2340,348.0,350.0,353.0,1.0,1.1,1.2,21.0,62.3,947.9,38.24,63470.0,0.0
2400,336.0,341.0,344.0,1.2,1.3,1.5,21.2,61.7,947.9,38.24,63470.0,0.0
2460,327.0,328.0,331.0,1.9,2.0,2.0,21.3,62.5,947.9,38.24,63470.0,0.0
2520,317.0,318.0,320.0,2.0,2.1,2.1,21.3,62.3,947.9,38.24,63470.0,0.0
2580,313.0,314.0,315.0,2.0,2.0,2.1,21.4,62.9,947.9,38.24,63470.0,0.0
2640,310.0,312.0,314.0,1.9,1.9,2.0,21.4,62.8,947.9,38.24,63470.0,0.0
2700,313.0,314.0,315.0,1.9,2.0,2.0,21.4,62.9,947.9,38.24,63470.0,0.0
2760,310.0,310.0,311.0,1.7,1.7,1.8,21.3,63.0,947.9,38.24,63470.0,0.0
