t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,140.0,148.0,5.4,5.8,6.4,9.4,76.7,955.2,61.18,57610.0,0.0
60,123.0,135.0,141.0,4.9,6.4,7.2,9.3,76.0,955.2,61.18,57610.0,0.0
120,138.0,143.0,148.0,4.5,5.4,6.1,9.3,76.0,955.2,61.18,57610.0,0.0
180,118.0,131.0,139.0,5.3,5.9,6.4,9.4,76.7,955.1,61.18,57610.0,0.0
240,117.0,131.0,141.0,5.8,6.3,6.8,9.0,76.0,955.1,61.18,57610.0,0.0
300,138.0,141.0,148.0,6.5,7.7,8.4,9.3,75.9,955.2,61.18,57610.0,0.0
360,127.0,138.0,148.0,3.9,4.4,5.2,9.4,76.5,955.1,61.18,57610.0,0.0
420,132.0,141.0,151.0,4.5,6.0,6.9,9.3,76.0,955.1,61.18,57610.0,0.0
480,120.0,129.0,136.0,5.6,6.1,6.4,9.4,75.8,955.1,61.18,57610.0,0.0
540,126.0,137.0,150.0,4.9,5.4,6.0,9.4,76.6,955.1,61.18,57610.0,0.0
600,133.0,140.0,147.0,5.0,5.6,6.3,9.3,76.5,955.1,61.18,57610.0,0.0
660,133.0,141.0,152.0,4.7,5.2,5.9,9.3,76.7,955.1,61.18,57610.0,0.0
720,110.0,130.0,139.0,4.1,4.8,5.7,9.3,76.3,955.1,61.18,57610.0,0.0
780,131.0,144.0,153.0,5.4,6.9,7.7,9.3,75.9,955.0,61.18,57610.0,0.0
840,146.0,151.0,160.0,6.0,6.9,7.4,9.3,76.1,955.0,61.18,57610.0,0.0
900,129.0,145.0,158.0,4.1,5.0,5.5,9.5,75.9,955.1,61.18,57610.0,0.0
960,135.0,140.0,146.0,5.2,5.8,7.7,9.4,76.7,955.0,61.18,57610.0,0.0
1020,141.0,146.0,153.0,6.0,6.7,7.8,9.1,76.1,954.9,61.18,57610.0,0.0
1080,142.0,148.0,155.0,4.3,5.0,5.5,9.6,75.9,955.1,61.18,57610.0,0.0
1140,113.0,120.0,134.0,4.1,5.2,6.2,9.5,76.4,955.0,61.18,57610.0,0.0
1200,136.0,144.0,153.0,5.6,6.5,7.2,9.4,76.2,955.0,61.18,57610.0,0.0
1260,130.0,151.0,164.0,4.0,4.7,5.7,9.5,76.9,955.0,61.18,57610.0,0.0
1320,148.0,156.0,175.0,4.2,5.2,6.3,9.5,76.9,955.0,61.18,57610.0,0.0
1380,131.0,141.0,150.0,5.5,6.2,7.0,9.4,76.1,955.0,61.18,57610.0,0.0
1440,133.0,147.0,156.0,5.2,5.8,6.4,9.6,76.4,955.0,61.18,57610.0,0.0
1500,140.0,144.0,151.0,5.2,5.5,6.1,9.5,76.9,955.0,61.18,57610.0,0.0
1560,134.0,142.0,147.0,5.8,6.7,7.4,9.4,76.4,954.9,61.18,57610.0,0.0
1620,131.0,146.0,156.0,4.9,5.8,6.5,9.6,76.7,955.0,61.18,57610.0,0.0
1680,126.0,134.0,141.0,4.7,5.8,7.1,9.5,77.2,954.9,61.18,57610.0,0.0
1740,112.0,124.0,142.0,3.3,5.4,6.7,9.5,76.9,954.9,61.18,57610.0,0.0
1800,141.0,147.0,155.0,6.3,7.3,8.7,9.6,76.2,954.9,61.18,57610.0,0.0
1860,136.0,146.0,174.0,4.4,5.3,6.5,9.6,77.6,954.8,61.18,57610.0,0.0
1920,136.0,144.0,153.0,5.7,6.2,6.9,9.6,76.2,954.8,61.18,57610.0,0.0
1980,127.0,142.0,150.0,5.0,5.8,6.4,9.6,77.2,954.8,61.18,57610.0,0.0
2040,128.0,134.0,141.0,4.6,5.1,5.6,9.6,77.0,954.8,61.18,57610.0,0.0
2100,148.0,152.0,158.0,6.0,7.0,7.9,9.5,76.7,954.8,61.18,57610.0,0.0
2160,133.0,142.0,150.0,6.1,6.9,7.8,9.4,78.2,954.8,61.18,57610.0,0.0
2220,133.0,152.0,164.0,4.2,5.3,6.5,9.6,77.1,954.7,61.18,57610.0,0.0
2280,134.0,146.0,157.0,6.1,7.0,8.2,9.5,77.0,954.7,61.18,57610.0,0.0
2340,125.0,133.0,142.0,4.6,5.4,5.8,9.8,76.9,954.9,61.18,57610.0,0.0
2400,132.0,143.0,155.0,4.4,5.3,6.1,9.6,77.8,954.8,61.18,57610.0,0.0
2460,153.0,157.0,164.0,7.4,8.5,10.1,9.2,77.6,954.7,61.18,57610.0,0.0
2520,148.0,158.0,169.0,7.1,8.5,9.2,9.8,77.3,954.8,61.18,57610.0,0.0
2580,126.0,138.0,151.0,4.5,5.3,6.2,9.7,78.0,954.8,61.18,57610.0,0.0
2640,152.0,163.0,178.0,4.7,5.4,6.8,9.6,77.5,954.8,61.18,57610.0,0.0
2700,146.0,155.0,167.0,7.5,9.3,10.9,9.7,77.1,954.8,61.18,57610.0,0.0
2760,133.0,144.0,154.0,6.6,7.5,8.2,9.7,77.8,954.8,61.18,57610.0,0.0
2820,140.0,151.0,160.0,2.6,5.4,6.7,9.7,77.7,954.8,61.18,57610.0,0.0
2880,150.0,157.0,167.0,6.8,7.8,9.1,9.7,77.1,954.6,61.18,57610.0,0.0
2940,142.0,154.0,161.0,6.6,7.8,9.1,9.7,78.0,954.7,61.18,57610.0,0.0
3000,143.0,151.0,163.0,6.3,8.0,9.6,9.7,77.5,954.7,61.18,57610.0,0.0
3060,147.0,153.0,161.0,5.8,6.7,7.4,9.7,77.7,954.7,61.18,57610.0,0.0
3120,143.0,149.0,159.0,7.2,8.8,10.0,9.8,77.9,954.7,61.18,57610.0,0.0
3180,146.0,156.0,161.0,5.3,7.5,8.8,9.7,77.6,954.7,61.18,57610.0,0.0
3240,153.0,159.0,169.0,6.3,7.1,8.0,9.7,77.7,954.7,61.18,57610.0,0.0
3300,135.0,141.0,147.0,6.2,6.9,7.5,9.7,78.4,954.7,61.18,57610.0,0.0
3360,137.0,148.0,160.0,5.5,7.7,8.8,9.7,78.1,954.7,61.18,57610.0,0.0
3420,146.0,155.0,170.0,5.2,7.3,10.7,9.6,78.6,954.7,61.18,57610.0,0.0
3480,139.0,149.0,153.0,7.3,8.7,9.4,9.6,79.1,954.6,61.18,57610.0,0.0
3540,141.0,149.0,155.0,6.4,7.3,8.2,9.5,78.7,954.7,61.18,57610.0,0.0
3600,148.0,162.0,169.0,5.9,8.7,11.0,9.5,79.2,954.7,61.18,57610.0,0.0
3660,157.0,164.0,169.0,9.3,11.1,12.7,9.2,79.0,954.6,61.18,57610.0,0.0
3720,151.0,168.0,181.0,5.3,6.3,7.3,9.7,79.4,954.7,61.18,57610.0,0.0
3780,147.0,160.0,168.0,6.2,7.0,7.6,9.4,80.1,954.6,61.18,57610.0,0.0
3840,141.0,157.0,171.0,4.1,6.0,7.3,9.4,80.5,954.7,61.18,57610.0,0.0
3900,117.0,161.0,180.0,1.8,6.4,8.8,9.5,81.4,954.7,61.18,57610.0,0.0
3960,152.0,161.0,171.0,6.1,7.7,8.9,9.4,80.8,954.6,61.18,57610.0,0.0
4020,151.0,156.0,167.0,6.6,8.9,9.9,9.0,81.5,954.6,61.18,57610.0,0.0
4080,154.0,167.0,181.0,6.1,6.8,7.8,9.2,82.5,954.7,61.18,57610.0,0.0
