t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,150.0,158.0,3.1,3.4,3.9,9.7,87.4,952.6,58.77,53530.0,0.0
60,142.0,151.0,163.0,2.9,3.5,4.1,9.6,86.6,952.6,58.77,53530.0,0.0
120,136.0,143.0,149.0,3.1,3.5,3.9,9.4,87.0,952.6,58.77,53530.0,0.0
180,129.0,143.0,152.0,3.1,3.5,4.1,9.6,86.9,952.7,58.77,53530.0,0.0
240,127.0,136.0,148.0,2.2,2.6,3.0,9.5,86.6,952.7,58.77,53530.0,0.0
300,135.0,150.0,160.0,3.2,4.1,5.5,9.6,86.4,952.8,58.77,53530.0,0.0
360,133.0,141.0,144.0,3.3,4.5,5.6,9.5,86.8,952.8,58.77,53530.0,0.0
420,122.0,129.0,138.0,3.3,4.0,4.5,9.5,86.4,952.8,58.77,53530.0,0.0
480,98.0,116.0,135.0,3.1,4.6,5.6,9.5,87.0,952.8,58.77,53530.0,0.0
540,117.0,130.0,141.0,4.7,5.3,6.0,9.5,86.3,952.8,58.77,53530.0,0.0
600,130.0,135.0,140.0,3.6,4.1,4.6,9.4,86.0,952.8,58.77,53530.0,0.0
660,132.0,141.0,155.0,3.5,4.0,4.6,9.5,86.6,952.9,58.77,53530.0,0.0
720,137.0,143.0,151.0,3.8,4.2,4.9,9.4,86.3,952.9,58.77,53530.0,0.0
780,118.0,125.0,128.0,3.1,3.5,3.9,9.4,86.4,952.9,58.77,53530.0,0.0
840,125.0,130.0,136.0,2.9,3.1,3.5,9.5,87.0,952.9,58.77,53530.0,0.0
900,129.0,137.0,149.0,1.1,3.8,4.8,9.4,86.5,952.8,58.77,53530.0,0.0
960,119.0,133.0,141.0,4.1,4.8,5.9,9.4,86.0,952.8,58.77,53530.0,0.0
1020,129.0,134.0,141.0,4.9,5.4,5.9,9.4,86.2,952.7,58.77,53530.0,0.0
1080,122.0,126.0,135.0,4.1,4.8,5.1,9.4,85.9,952.7,58.77,53530.0,0.0
1140,112.0,123.0,142.0,2.8,3.4,3.9,9.4,86.1,952.7,58.77,53530.0,0.0
1200,104.0,112.0,121.0,3.6,4.4,5.1,9.4,86.5,952.7,58.77,53530.0,0.0
1260,115.0,133.0,152.0,3.6,4.7,5.5,9.4,86.5,952.7,58.77,53530.0,0.0
1320,97.0,109.0,129.0,2.3,3.2,4.1,9.6,85.7,952.7,58.77,53530.0,0.0
1380,101.0,113.0,126.0,4.0,4.9,5.7,9.5,86.5,952.7,58.77,53530.0,0.0
1440,99.0,107.0,121.0,3.2,3.7,4.7,9.5,86.3,952.7,58.77,53530.0,0.0
1500,100.0,114.0,124.0,2.7,3.9,4.8,9.4,85.9,952.8,58.77,53530.0,0.0
1560,93.0,107.0,119.0,2.6,3.1,3.4,9.5,86.3,952.7,58.77,53530.0,0.0
1620,110.0,121.0,130.0,3.2,3.9,4.7,9.4,85.8,952.6,58.77,53530.0,0.0
1680,110.0,120.0,140.0,3.5,4.3,4.8,9.5,85.4,952.6,58.77,53530.0,0.0
1740,111.0,117.0,123.0,3.1,3.6,3.9,9.5,86.0,952.5,58.77,53530.0,0.0
1800,102.0,118.0,144.0,1.2,3.8,4.9,9.5,85.4,952.5,58.77,53530.0,0.0
1860,128.0,137.0,148.0,3.8,4.1,4.4,9.6,85.4,952.4,58.77,53530.0,0.0
1920,112.0,126.0,146.0,3.1,4.5,5.5,9.6,84.9,952.4,58.77,53530.0,0.0
1980,115.0,122.0,130.0,4.1,5.3,6.1,9.5,84.6,952.4,58.77,53530.0,0.0
2040,108.0,122.0,138.0,3.4,4.0,5.2,9.6,84.8,952.4,58.77,53530.0,0.0
2100,109.0,124.0,141.0,3.8,4.2,4.6,9.6,84.6,952.4,58.77,53530.0,0.0
2160,100.0,124.0,173.0,1.4,3.3,3.9,9.6,84.3,952.5,58.77,53530.0,0.0
2220,80.0,119.0,143.0,1.9,3.3,4.4,9.7,84.6,952.5,58.77,53530.0,0.0
2280,107.0,117.0,125.0,4.2,4.7,5.2,9.7,84.4,952.5,58.77,53530.0,0.0
2340,115.0,118.0,122.0,4.7,5.1,5.3,9.4,83.5,952.5,58.77,53530.0,0.0
2400,106.0,113.0,122.0,4.3,4.8,5.0,9.8,83.5,952.5,58.77,53530.0,0.0
2460,105.0,121.0,131.0,4.1,4.4,5.2,9.7,82.6,952.6,58.77,53530.0,0.0
2520,86.0,101.0,123.0,3.4,4.2,4.9,9.8,82.4,952.5,58.77,53530.0,0.0
