t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,141.0,145.0,2.2,2.4,2.6,12.9,89.1,950.0,17.68,20780.0,0.0
60,129.0,136.0,146.0,1.8,2.0,2.3,12.8,89.1,950.1,17.68,20780.0,0.0
120,138.0,143.0,149.0,2.2,2.5,2.9,12.8,89.3,950.1,17.68,20780.0,0.0
180,144.0,147.0,152.0,2.3,2.5,2.7,12.8,89.4,950.0,17.68,20780.0,0.0
240,134.0,143.0,148.0,1.8,2.4,3.0,12.8,89.5,950.1,17.68,20780.0,0.0
300,142.0,147.0,152.0,2.4,2.6,2.9,12.8,89.5,950.1,17.68,20780.0,0.0
360,144.0,150.0,153.0,2.2,2.7,3.0,12.9,89.7,950.0,17.68,20780.0,0.0
420,145.0,150.0,155.0,2.2,2.6,2.8,12.9,89.8,950.0,17.68,20780.0,0.0
480,141.0,149.0,156.0,2.4,2.6,2.7,12.9,89.7,950.1,17.68,20780.0,0.0
540,152.0,157.0,160.0,2.0,2.3,2.6,12.9,89.8,950.0,17.68,20780.0,0.0
600,148.0,155.0,160.0,1.8,2.2,2.5,12.9,89.9,950.0,17.68,20780.0,0.0
660,147.0,153.0,158.0,1.9,2.1,2.3,12.9,89.9,950.1,17.68,20780.0,0.0
720,134.0,145.0,155.0,2.4,2.6,2.7,13.0,90.0,950.0,17.68,20780.0,0.0
780,136.0,147.0,155.0,1.8,2.1,2.3,12.9,89.9,950.0,17.68,20780.0,0.0
840,148.0,154.0,161.0,2.1,2.3,2.5,12.9,89.9,950.0,17.68,20780.0,0.0
900,157.0,164.0,172.0,2.3,2.6,2.7,12.9,89.9,950.1,17.68,20780.0,0.0
960,159.0,163.0,168.0,2.3,2.7,3.0,12.9,89.9,950.1,17.68,20780.0,0.0
1020,147.0,159.0,171.0,2.4,2.5,2.7,12.9,90.0,950.1,17.68,20780.0,0.0
1080,156.0,162.0,168.0,2.4,2.6,2.7,13.0,90.0,950.1,17.68,20780.0,0.0
1140,145.0,162.0,171.0,1.8,2.1,2.3,12.9,90.0,950.1,17.68,20780.0,0.0
1200,141.0,150.0,162.0,1.7,2.0,2.3,12.9,90.0,950.2,17.68,20780.0,0.0
1260,138.0,146.0,149.0,2.1,2.3,2.4,12.9,90.0,950.2,17.68,20780.0,0.0
1320,144.0,150.0,154.0,2.2,2.4,2.6,12.9,90.1,950.1,17.68,20780.0,0.0
1380,156.0,162.0,168.0,2.1,2.5,2.8,13.0,90.1,950.1,17.68,20780.0,0.0
1440,151.0,157.0,164.0,2.1,2.4,2.6,12.9,90.1,950.1,17.68,20780.0,0.0
1500,151.0,159.0,165.0,2.4,2.7,3.0,13.0,90.2,950.2,17.68,20780.0,0.0
1560,154.0,163.0,171.0,2.4,2.7,2.9,13.0,90.2,950.2,17.68,20780.0,0.0
1620,162.0,166.0,170.0,1.8,2.1,2.3,13.0,90.1,950.1,17.68,20780.0,0.0
1680,156.0,163.0,172.0,2.6,3.0,3.3,12.9,90.1,950.1,17.68,20780.0,0.0
1740,156.0,168.0,178.0,1.8,2.5,3.0,13.0,90.1,950.1,17.68,20780.0,0.0
1800,157.0,163.0,171.0,2.6,3.5,3.9,13.0,90.1,950.2,17.68,20780.0,0.0
1860,152.0,157.0,161.0,2.4,2.5,2.7,12.9,90.0,950.2,17.68,20780.0,0.0
1920,148.0,159.0,163.0,2.6,2.7,2.9,13.0,90.1,950.2,17.68,20780.0,0.0
1980,156.0,161.0,167.0,3.5,3.7,4.1,13.0,90.2,950.1,17.68,20780.0,0.0
2040,146.0,153.0,156.0,2.7,2.8,3.0,13.0,90.1,950.1,17.68,20780.0,0.0
2100,149.0,155.0,160.0,3.0,3.3,3.6,13.0,90.1,950.2,17.68,20780.0,0.0
2160,163.0,168.0,175.0,2.8,3.2,3.8,13.0,90.1,950.2,17.68,20780.0,0.0
2220,154.0,167.0,183.0,1.9,2.5,2.8,13.0,90.0,950.2,17.68,20780.0,0.0
2280,149.0,160.0,173.0,2.4,2.7,3.0,13.0,90.1,950.3,17.68,20780.0,0.0
2340,144.0,154.0,163.0,2.3,2.6,3.5,13.0,90.2,950.2,17.68,20780.0,0.0
2400,155.0,161.0,169.0,2.2,2.6,2.8,13.0,90.1,950.2,17.68,20780.0,0.0
2460,139.0,148.0,153.0,3.1,3.3,3.6,13.0,90.2,950.2,17.68,20780.0,0.0
2520,147.0,152.0,161.0,2.3,2.6,2.9,13.0,90.1,950.2,17.68,20780.0,0.0
2580,142.0,155.0,169.0,0.9,2.4,3.4,13.1,90.1,950.3,17.68,20780.0,0.0
2640,142.0,152.0,160.0,2.3,2.6,2.8,13.0,90.1,950.2,17.68,20780.0,0.0
2700,130.0,162.0,175.0,1.9,2.6,3.1,13.1,90.1,950.2,17.68,20780.0,0.0
2760,136.0,146.0,159.0,1.9,2.2,2.7,13.1,90.1,950.1,17.68,20780.0,0.0
2820,121.0,127.0,134.0,2.2,2.4,2.6,13.0,90.0,950.3,17.68,20780.0,0.0
2880,124.0,132.0,145.0,1.9,2.4,2.7,13.0,89.9,950.1,17.68,20780.0,0.0
2940,133.0,141.0,152.0,1.8,2.3,2.7,13.0,89.9,950.1,17.68,20780.0,0.0
3000,126.0,140.0,154.0,1.4,1.6,1.9,13.0,90.0,950.1,17.68,20780.0,0.0
3060,135.0,146.0,157.0,2.0,2.3,2.6,13.0,90.1,950.2,17.68,20780.0,0.0
3120,116.0,133.0,144.0,1.3,1.9,2.8,13.0,90.1,950.2,17.68,20780.0,0.0
3180,136.0,154.0,167.0,1.7,2.0,2.3,13.0,90.2,950.1,17.68,20780.0,0.0
3240,169.0,186.0,196.0,1.0,1.6,1.9,13.0,90.2,950.2,17.68,20780.0,0.0
3300,147.0,164.0,173.0,1.5,1.8,2.3,13.1,90.3,950.1,17.68,20780.0,0.0
3360,146.0,154.0,161.0,1.4,1.7,1.9,13.1,90.3,950.2,17.68,20780.0,0.0
3420,140.0,162.0,180.0,0.4,1.2,1.6,13.1,90.3,950.2,17.68,20780.0,0.0
3480,168.0,177.0,184.0,1.6,1.8,2.1,13.1,90.4,950.2,17.68,20780.0,0.0
3540,154.0,168.0,178.0,1.4,1.6,1.9,13.1,90.4,950.2,17.68,20780.0,0.0
3600,137.0,149.0,161.0,1.4,1.8,2.1,13.1,90.4,950.3,17.68,20780.0,0.0
3660,173.0,206.0,295.0,0.2,0.8,1.3,13.1,90.5,950.2,17.68,20780.0,0.0
3720,181.0,196.0,206.0,1.7,2.3,2.8,13.1,90.5,950.2,17.68,20780.0,0.0
3780,148.0,165.0,175.0,1.4,2.1,2.5,13.1,90.4,950.2,17.68,20780.0,0.0
3840,144.0,161.0,171.0,1.1,1.5,1.7,13.1,90.4,950.2,17.68,20780.0,0.0
3900,126.0,133.0,142.0,1.6,1.7,1.8,13.1,90.4,950.3,17.68,20780.0,0.0
3960,138.0,147.0,160.0,1.0,1.2,1.4,13.0,90.3,950.2,17.68,20780.0,0.0
4020,153.0,159.0,165.0,1.5,1.7,1.9,13.0,90.4,950.2,17.68,20780.0,0.0
4080,121.0,138.0,153.0,1.5,1.8,2.0,13.0,90.4,950.3,17.68,20780.0,0.0
4140,159.0,166.0,174.0,1.6,1.8,1.9,13.0,90.4,950.2,17.68,20780.0,0.0
4200,158.0,177.0,194.0,0.7,0.8,0.9,13.0,90.4,950.2,17.68,20780.0,0.0
4260,158.0,170.0,176.0,1.0,1.1,1.2,13.0,90.4,950.3,17.68,20780.0,0.0
4320,120.0,133.0,145.0,1.5,1.8,2.1,13.0,90.4,950.2,17.68,20780.0,0.0
4380,134.0,148.0,158.0,1.3,1.6,2.1,13.1,90.5,950.2,17.68,20780.0,0.0
4440,161.0,167.0,172.0,2.1,2.4,2.6,13.1,90.4,950.4,17.68,20780.0,0.0
4500,175.0,184.0,194.0,1.6,1.9,2.1,13.0,90.3,950.3,17.68,20780.0,0.0
4560,165.0,170.0,180.0,1.2,1.6,1.8,13.0,90.4,950.4,17.68,20780.0,0.0
4620,161.0,180.0,188.0,1.6,1.9,2.2,13.0,90.4,950.3,17.68,20780.0,0.0
4680,181.0,192.0,200.0,1.2,1.5,1.7,13.0,90.5,950.3,17.68,20780.0,0.0
4740,189.0,203.0,283.0,0.3,1.1,1.4,13.1,90.5,950.4,17.68,20780.0,0.0
4800,110.0,148.0,183.0,0.3,0.7,1.0,13.1,90.6,950.3,17.68,20780.0,0.0
4860,119.0,144.0,160.0,0.7,1.0,1.3,13.1,90.6,950.3,17.68,20780.0,0.0
4920,119.0,141.0,154.0,1.0,1.2,1.4,13.1,90.7,950.3,17.68,20780.0,0.0
4980,159.0,168.0,180.0,1.5,1.9,2.2,13.2,90.6,950.2,17.68,20780.0,0.0
5040,146.0,157.0,163.0,1.3,1.5,1.6,13.1,90.5,950.3,17.68,20780.0,0.0
5100,142.0,153.0,167.0,1.2,1.4,1.6,13.1,90.5,950.3,17.68,20780.0,0.0
5160,145.0,152.0,159.0,1.9,2.2,2.4,13.1,90.5,950.2,17.68,20780.0,0.0
5220,119.0,130.0,139.0,1.5,1.9,2.2,13.1,90.5,950.2,17.68,20780.0,0.0
5280,128.0,138.0,158.0,1.1,1.4,1.7,13.1,90.5,950.3,17.68,20780.0,0.0
5340,158.0,164.0,167.0,1.2,1.5,1.7,13.1,90.5,950.3,17.68,20780.0,0.0
5400,157.0,171.0,180.0,1.2,1.4,1.5,13.1,90.5,950.2,17.68,20780.0,0.0
5460,122.0,143.0,177.0,0.8,1.2,1.6,13.1,90.5,950.2,17.68,20780.0,0.0
5520,115.0,134.0,150.0,1.1,1.3,1.5,13.1,90.5,950.2,17.68,20780.0,0.0
5580,135.0,145.0,153.0,1.4,1.9,2.4,13.1,90.6,950.2,17.68,20780.0,0.0
5640,141.0,158.0,174.0,1.5,2.0,2.2,13.1,90.5,950.2,17.68,20780.0,0.0
5700,134.0,140.0,147.0,1.3,1.4,1.5,13.1,90.5,950.2,17.68,20780.0,0.0
5760,114.0,127.0,146.0,1.1,1.3,1.4,13.1,90.5,950.2,17.68,20780.0,0.0
5820,96.0,112.0,133.0,0.9,1.2,1.3,13.1,90.5,950.2,17.68,20780.0,0.0
5880,116.0,56.0,341.0,0.0,0.1,0.3,13.1,90.5,950.2,17.68,20780.0,0.0
5940,99.0,112.0,143.0,0.6,0.9,1.2,13.1,90.5,950.2,17.68,20780.0,0.0
6000,143.0,149.0,161.0,1.2,1.6,2.0,13.1,90.5,950.2,17.68,20780.0,0.0
6060,152.0,159.0,167.0,2.0,2.2,2.3,13.1,90.5,950.2,17.68,20780.0,0.0
6120,164.0,171.0,178.0,1.3,1.4,1.6,13.1,90.4,950.2,17.68,20780.0,0.0
6180,184.0,212.0,233.0,0.5,0.7,1.0,13.0,90.4,950.1,17.68,20780.0,0.0
6240,54.0,131.0,212.0,0.1,0.1,0.3,13.0,90.5,950.1,17.68,20780.0,0.0
6300,127.0,232.0,352.0,0.0,0.2,0.3,13.0,90.5,950.1,17.68,20780.0,0.0
6360,226.0,252.0,269.0,0.0,0.4,0.8,13.1,90.6,950.1,17.68,20780.0,0.0
6420,22.0,243.0,183.0,0.1,0.3,0.6,13.1,90.6,950.0,17.68,20780.0,0.0
6480,105.0,133.0,145.0,0.6,0.9,1.1,13.1,90.6,950.1,17.68,20780.0,0.0
6540,116.0,135.0,160.0,0.9,1.0,1.2,13.1,90.6,950.0,17.68,20780.0,0.0
6600,90.0,108.0,129.0,0.9,1.1,1.4,13.1,90.5,950.0,17.68,20780.0,0.0
6660,107.0,130.0,143.0,1.0,1.5,1.9,13.1,90.5,950.1,17.68,20780.0,0.0
6720,136.0,151.0,175.0,1.1,1.2,1.4,13.1,90.5,950.0,17.68,20780.0,0.0
6780,137.0,170.0,210.0,0.2,0.5,0.8,13.0,90.5,950.0,17.68,20780.0,0.0
6840,155.0,163.0,174.0,1.0,1.2,1.4,13.1,90.5,950.1,17.68,20780.0,0.0
6900,144.0,154.0,172.0,1.1,1.2,1.4,13.0,90.5,950.0,17.68,20780.0,0.0
6960,167.0,175.0,183.0,1.4,1.7,1.9,13.0,90.5,950.0,17.68,20780.0,0.0
7020,124.0,137.0,146.0,1.8,2.0,2.2,13.0,90.4,950.0,17.68,20780.0,0.0
7080,138.0,150.0,158.0,0.4,1.6,2.0,13.0,90.3,950.0,17.68,20780.0,0.0
7140,141.0,160.0,178.0,0.8,1.1,1.7,12.9,90.3,950.0,17.68,20780.0,0.0
7200,142.0,148.0,156.0,1.1,1.2,1.4,12.9,90.3,950.0,17.68,20780.0,0.0
7260,142.0,157.0,170.0,0.6,1.2,1.4,12.9,90.3,950.0,17.68,20780.0,0.0
7320,116.0,131.0,144.0,1.3,1.5,1.7,12.9,90.4,950.0,17.68,20780.0,0.0
7380,128.0,135.0,143.0,1.6,2.1,2.2,12.9,90.4,950.0,17.68,20780.0,0.0
7440,111.0,126.0,137.0,2.0,2.4,2.7,12.9,90.3,949.9,17.68,20780.0,0.0
7500,133.0,140.0,145.0,2.1,2.2,2.5,12.8,90.2,950.0,17.68,20780.0,0.0
