t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,220.0,226.0,2.0,2.1,2.3,12.4,41.6,952.7,475.73,63780.0,0.0
60,228.0,232.0,235.0,2.0,2.2,2.4,12.4,40.9,952.7,475.73,63780.0,0.0
120,215.0,219.0,223.0,1.6,1.7,1.9,12.3,38.5,952.7,475.73,63780.0,0.0
180,209.0,213.0,216.0,1.4,1.5,1.6,12.4,38.4,952.8,475.73,63780.0,0.0
240,214.0,220.0,223.0,1.1,1.2,1.3,12.4,36.6,952.8,475.73,63780.0,0.0
300,217.0,219.0,222.0,1.1,1.1,1.2,12.4,36.5,952.8,475.73,63780.0,0.0
360,220.0,227.0,232.0,1.1,1.3,1.4,12.5,37.5,952.8,475.73,63780.0,0.0
420,255.0,258.0,262.0,2.4,2.5,2.6,12.5,46.1,952.8,475.73,63780.0,0.0
480,256.0,259.0,261.0,2.0,2.2,2.3,12.4,47.7,952.8,475.73,63780.0,0.0
540,253.0,255.0,260.0,1.7,1.8,1.9,12.2,48.2,952.8,475.73,63780.0,0.0
600,247.0,248.0,252.0,1.1,1.1,1.3,12.1,47.0,952.8,475.73,63780.0,0.0
660,215.0,229.0,241.0,0.6,0.7,0.9,12.0,44.9,952.8,475.73,63780.0,0.0
720,190.0,196.0,210.0,0.7,0.8,0.8,11.9,41.2,952.8,475.73,63780.0,0.0
780,184.0,192.0,210.0,0.5,0.7,0.8,12.0,40.8,952.8,475.73,63780.0,0.0
840,190.0,193.0,201.0,0.7,0.8,0.9,12.1,33.6,952.8,475.73,63780.0,0.0
900,193.0,196.0,199.0,0.8,0.8,0.9,12.2,35.4,952.8,475.73,63780.0,0.0
960,195.0,199.0,201.0,0.8,0.9,0.9,12.3,36.0,952.8,475.73,63780.0,0.0
1020,202.0,207.0,210.0,0.8,0.9,1.0,12.4,39.9,952.7,475.73,63780.0,0.0
1080,212.0,218.0,221.0,1.1,1.2,1.2,12.4,41.9,952.8,475.73,63780.0,0.0
1140,229.0,234.0,238.0,1.1,1.2,1.3,12.4,42.6,952.8,475.73,63780.0,0.0
1200,197.0,206.0,211.0,1.2,1.3,1.3,12.3,41.7,952.8,475.73,63780.0,0.0
1260,191.0,197.0,201.0,1.2,1.3,1.3,12.3,39.6,952.8,475.73,63780.0,0.0
1320,190.0,191.0,194.0,1.3,1.3,1.5,12.3,40.4,952.8,475.73,63780.0,0.0
1380,187.0,191.0,197.0,1.4,1.4,1.5,12.3,37.2,952.8,475.73,63780.0,0.0
1440,179.0,184.0,190.0,1.6,1.7,1.8,12.3,36.3,952.8,475.73,63780.0,0.0
1500,180.0,186.0,197.0,1.8,2.1,2.2,12.4,35.9,952.8,475.73,63780.0,0.0
1560,192.0,200.0,206.0,1.9,2.0,2.2,12.5,36.7,952.7,475.73,63780.0,0.0
1620,206.0,211.0,214.0,1.7,1.9,2.0,12.5,39.9,952.8,475.73,63780.0,0.0
