t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,309.0,319.0,2.7,3.2,4.0,7.2,88.7,956.9,531.0,35950.0,0.0
60,298.0,307.0,320.0,2.8,3.2,3.5,7.1,88.8,956.8,531.0,35950.0,0.0
120,305.0,307.0,311.0,3.2,3.4,3.5,7.1,88.9,956.8,531.0,35950.0,0.0
180,312.0,317.0,329.0,2.5,2.6,2.8,7.1,88.8,956.7,531.0,35950.0,0.0
240,321.0,324.0,331.0,2.7,2.8,3.0,7.0,89.0,956.7,531.0,35950.0,0.0
300,326.0,330.0,333.0,2.4,2.5,2.7,7.0,88.9,956.6,531.0,35950.0,0.0
360,310.0,316.0,320.0,2.5,2.6,2.7,7.0,88.9,956.6,531.0,35950.0,0.0
420,303.0,309.0,315.0,2.3,2.5,2.6,7.1,89.5,956.6,531.0,35950.0,0.0
480,298.0,313.0,321.0,1.7,2.1,2.9,7.0,88.9,956.6,531.0,35950.0,0.0
540,305.0,312.0,316.0,1.9,2.1,2.2,7.1,89.5,956.6,531.0,35950.0,0.0
600,311.0,321.0,329.0,2.1,2.4,2.7,6.9,89.7,956.5,531.0,35950.0,0.0
660,308.0,314.0,324.0,1.8,2.0,2.2,7.0,88.9,956.5,531.0,35950.0,0.0
720,294.0,300.0,310.0,2.0,2.3,2.6,6.9,89.6,956.5,531.0,35950.0,0.0
780,294.0,303.0,317.0,1.6,1.8,2.0,7.1,89.2,956.5,531.0,35950.0,0.0
840,321.0,328.0,336.0,2.4,2.8,3.2,7.0,88.5,956.5,531.0,35950.0,0.0
900,300.0,307.0,314.0,2.2,2.5,2.9,7.1,88.9,956.5,531.0,35950.0,0.0
960,301.0,316.0,330.0,2.0,2.5,2.7,7.0,89.1,956.6,531.0,35950.0,0.0
1020,316.0,319.0,322.0,2.2,2.4,2.5,7.0,88.5,956.6,531.0,35950.0,0.0
1080,310.0,313.0,316.0,2.9,3.0,3.2,7.1,89.2,956.6,531.0,35950.0,0.0
1140,305.0,310.0,320.0,1.9,2.4,3.0,6.9,89.5,956.6,531.0,35950.0,0.0
1200,298.0,306.0,313.0,2.2,2.4,2.6,7.0,88.7,956.6,531.0,35950.0,0.0
1260,305.0,311.0,315.0,2.6,2.8,2.9,7.1,89.2,956.5,531.0,35950.0,0.0
1320,302.0,308.0,317.0,2.5,2.8,3.0,7.0,88.5,956.6,531.0,35950.0,0.0
1380,311.0,314.0,319.0,2.8,3.0,3.0,6.9,89.4,956.6,531.0,35950.0,0.0
1440,305.0,311.0,317.0,2.7,2.9,3.1,7.0,88.5,956.6,531.0,35950.0,0.0
1500,303.0,312.0,318.0,2.9,3.1,3.3,7.0,88.7,956.7,531.0,35950.0,0.0
1560,287.0,302.0,315.0,2.8,3.2,3.5,7.0,88.6,956.6,531.0,35950.0,0.0
1620,296.0,302.0,305.0,3.2,3.6,3.8,7.0,88.8,956.7,531.0,35950.0,0.0
1680,291.0,298.0,311.0,2.9,3.4,3.8,7.0,88.7,956.7,531.0,35950.0,0.0
1740,295.0,300.0,305.0,2.7,3.0,3.1,6.9,88.8,956.7,531.0,35950.0,0.0
1800,302.0,309.0,316.0,2.4,2.7,3.1,7.0,89.4,956.7,531.0,35950.0,0.0
1860,304.0,310.0,314.0,2.6,2.9,3.4,6.9,88.9,956.7,531.0,35950.0,0.0
1920,300.0,311.0,319.0,3.0,3.3,3.6,6.9,88.9,956.6,531.0,35950.0,0.0
1980,313.0,318.0,327.0,3.0,3.2,3.4,6.8,90.3,956.5,531.0,35950.0,0.0
2040,304.0,330.0,346.0,2.1,2.5,3.0,6.9,89.7,956.5,531.0,35950.0,0.0
2100,319.0,323.0,330.0,2.4,2.5,2.7,6.8,90.2,956.4,531.0,35950.0,0.0
2160,311.0,317.0,326.0,3.1,3.5,3.9,6.9,88.5,956.5,531.0,35950.0,0.0
2220,300.0,309.0,321.0,2.2,2.3,2.5,6.8,88.7,956.5,531.0,35950.0,0.0
2280,304.0,309.0,316.0,2.5,2.7,2.9,6.9,89.5,956.5,531.0,35950.0,0.0
2340,311.0,315.0,319.0,2.8,2.9,3.2,6.7,89.7,956.4,531.0,35950.0,0.0
2400,294.0,300.0,307.0,2.4,2.6,2.9,6.9,88.6,956.5,531.0,35950.0,0.0
2460,325.0,327.0,332.0,2.8,2.9,3.1,6.9,89.2,956.4,531.0,35950.0,0.0
2520,319.0,322.0,330.0,2.6,2.7,2.9,6.8,88.7,956.4,531.0,35950.0,0.0
2580,322.0,325.0,329.0,2.1,2.1,2.2,6.9,88.6,956.3,531.0,35950.0,0.0
2640,326.0,330.0,335.0,2.2,2.3,2.5,7.0,89.2,956.2,531.0,35950.0,0.0
2700,326.0,332.0,336.0,2.2,2.4,2.6,6.8,89.4,956.2,531.0,35950.0,0.0
2760,327.0,336.0,341.0,2.2,2.3,2.4,6.9,88.5,956.3,531.0,35950.0,0.0
2820,325.0,332.0,339.0,1.9,1.9,2.1,7.0,89.5,956.2,531.0,35950.0,0.0
2880,318.0,322.0,325.0,2.0,2.1,2.2,7.0,89.0,956.2,531.0,35950.0,0.0
2940,325.0,332.0,337.0,1.9,2.0,2.2,6.9,88.5,956.2,531.0,35950.0,0.0
3000,323.0,330.0,335.0,1.9,2.1,2.4,7.0,89.0,956.2,531.0,35950.0,0.0
3060,323.0,329.0,334.0,2.2,2.3,2.4,7.0,88.8,956.2,531.0,35950.0,0.0
3120,319.0,322.0,326.0,2.2,2.3,2.3,7.0,88.5,956.2,531.0,35950.0,0.0
3181,319.0,322.0,326.0,2.0,2.2,2.3,7.0,88.8,956.2,531.0,35950.0,0.0
3240,313.0,323.0,330.0,2.1,2.2,2.4,7.0,88.8,956.3,531.0,35950.0,0.0
3301,322.0,324.0,325.0,2.1,2.2,2.3,7.0,88.4,956.4,531.0,35950.0,0.0
3361,318.0,322.0,328.0,2.3,2.4,2.5,7.1,88.9,956.3,531.0,35950.0,0.0
3420,317.0,322.0,333.0,2.1,2.2,2.3,7.0,88.7,956.3,531.0,35950.0,0.0
3481,325.0,328.0,334.0,1.9,2.0,2.1,7.0,88.4,956.3,531.0,35950.0,0.0
3540,325.0,328.0,332.0,2.5,2.5,2.7,7.1,88.8,956.3,531.0,35950.0,0.0
3600,318.0,323.0,327.0,2.6,2.8,3.0,7.0,88.3,956.3,531.0,35950.0,0.0
3661,314.0,323.0,331.0,2.5,2.7,2.9,7.0,88.3,956.3,531.0,35950.0,0.0
3721,324.0,330.0,339.0,2.4,2.5,2.7,7.1,88.8,956.3,531.0,35950.0,0.0
3781,329.0,331.0,334.0,2.6,2.6,2.7,7.0,88.2,956.3,531.0,35950.0,0.0
3840,326.0,329.0,333.0,2.3,2.5,2.7,7.1,88.7,956.3,531.0,35950.0,0.0
3900,324.0,330.0,336.0,2.1,2.2,2.3,7.1,88.7,956.4,531.0,35950.0,0.0
3961,325.0,329.0,332.0,2.1,2.2,2.3,6.9,89.2,956.4,531.0,35950.0,0.0
4020,323.0,333.0,341.0,2.1,2.1,2.3,7.1,89.3,956.3,531.0,35950.0,0.0
4080,329.0,334.0,337.0,2.5,2.6,2.7,7.1,88.8,956.3,531.0,35950.0,0.0
4141,338.0,343.0,345.0,2.2,2.3,2.4,7.0,88.3,956.3,531.0,35950.0,0.0
4200,341.0,345.0,349.0,2.4,2.5,2.7,7.0,88.7,956.2,531.0,35950.0,0.0
4261,345.0,348.0,352.0,2.2,2.3,2.5,7.0,88.6,956.2,531.0,35950.0,0.0
4320,1.0,355.0,349.0,2.2,2.4,2.7,6.9,88.3,956.2,531.0,35950.0,0.0
4381,4.0,0.0,355.0,2.2,2.4,2.5,7.0,88.9,956.2,531.0,35950.0,0.0
4440,347.0,354.0,358.0,2.3,2.5,2.7,7.0,88.8,956.2,531.0,35950.0,0.0
4500,345.0,352.0,356.0,2.3,2.4,2.5,6.9,88.4,956.1,531.0,35950.0,0.0
