t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,270.0,278.0,1.4,2.0,2.4,9.8,88.4,952.2,538.48,44130.0,0.0
60,258.0,283.0,293.0,0.9,2.0,2.6,9.7,88.3,952.2,538.48,44130.0,0.0
120,268.0,279.0,285.0,1.4,2.2,2.6,9.8,88.4,952.2,538.48,44130.0,0.0
180,280.0,285.0,294.0,2.1,2.4,2.5,9.8,88.5,952.2,538.48,44130.0,0.0
240,276.0,280.0,281.0,2.3,2.4,2.6,9.7,88.4,952.3,538.48,44130.0,0.0
300,273.0,280.0,287.0,1.9,2.5,2.9,9.7,88.3,952.2,538.48,44130.0,0.0
360,277.0,281.0,284.0,2.4,2.7,2.9,9.5,88.6,952.2,538.48,44130.0,0.0
420,276.0,278.0,281.0,2.3,2.6,2.7,9.7,88.4,952.2,538.48,44130.0,0.0
480,272.0,275.0,279.0,2.0,2.4,2.6,9.6,88.3,952.2,538.48,44130.0,0.0
540,272.0,277.0,281.0,1.9,2.2,2.4,9.7,88.3,952.2,538.48,44130.0,0.0
600,277.0,284.0,294.0,2.1,2.4,2.6,9.7,88.3,952.2,538.48,44130.0,0.0
660,278.0,287.0,293.0,2.0,2.3,2.6,9.7,88.6,952.3,538.48,44130.0,0.0
720,280.0,282.0,284.0,2.3,2.5,2.6,9.7,88.3,952.3,538.48,44130.0,0.0
780,277.0,282.0,287.0,1.8,2.0,2.2,9.6,88.3,952.3,538.48,44130.0,0.0
840,273.0,279.0,285.0,1.5,1.8,1.9,9.7,88.4,952.3,538.48,44130.0,0.0
900,277.0,283.0,288.0,1.8,2.0,2.1,9.4,89.8,952.2,538.48,44130.0,0.0
960,278.0,282.0,289.0,1.9,2.1,2.2,9.7,88.3,952.3,538.48,44130.0,0.0
1020,280.0,288.0,294.0,2.4,2.6,2.9,9.8,88.3,952.3,538.48,44130.0,0.0
1080,275.0,277.0,283.0,1.9,2.1,2.4,9.6,88.6,952.3,538.48,44130.0,0.0
1140,277.0,281.0,287.0,2.7,2.9,3.1,9.8,88.3,952.4,538.48,44130.0,0.0
1200,268.0,275.0,311.0,0.7,2.5,3.1,9.5,88.5,952.3,538.48,44130.0,0.0
1260,256.0,268.0,286.0,1.0,2.1,2.8,9.7,88.3,952.3,538.48,44130.0,0.0
1320,276.0,282.0,286.0,3.1,3.3,3.6,9.7,88.3,952.3,538.48,44130.0,0.0
1380,268.0,274.0,280.0,1.9,2.4,2.8,9.6,88.3,952.4,538.48,44130.0,0.0
1440,265.0,272.0,279.0,1.5,2.2,2.8,9.7,88.3,952.4,538.48,44130.0,0.0
1500,272.0,279.0,287.0,2.2,2.6,2.9,9.7,88.4,952.4,538.48,44130.0,0.0
1560,273.0,278.0,283.0,1.7,2.2,2.5,9.6,89.5,952.3,538.48,44130.0,0.0
1620,267.0,273.0,279.0,1.5,2.1,2.7,9.7,88.3,952.4,538.48,44130.0,0.0
1680,268.0,276.0,295.0,1.3,2.0,2.4,9.6,88.3,952.4,538.48,44130.0,0.0
1740,269.0,276.0,285.0,2.5,2.7,3.0,9.7,88.3,952.4,538.48,44130.0,0.0
1800,268.0,274.0,278.0,1.6,2.1,2.5,9.6,88.3,952.4,538.48,44130.0,0.0
1860,262.0,268.0,273.0,1.6,1.9,2.2,9.7,88.4,952.4,538.48,44130.0,0.0
1920,267.0,273.0,276.0,2.3,2.6,2.8,9.7,88.2,952.3,538.48,44130.0,0.0
1980,260.0,269.0,272.0,2.0,2.4,2.8,9.7,88.3,952.3,538.48,44130.0,0.0
2040,265.0,270.0,273.0,1.8,2.1,2.3,9.7,88.2,952.3,538.48,44130.0,0.0
2100,272.0,277.0,284.0,1.4,1.9,2.2,9.7,88.4,952.3,538.48,44130.0,0.0
2160,266.0,274.0,281.0,1.4,1.8,2.0,9.7,88.4,952.3,538.48,44130.0,0.0
2220,268.0,272.0,273.0,1.9,2.3,2.5,9.5,88.8,952.3,538.48,44130.0,0.0
2280,267.0,271.0,275.0,1.8,2.0,2.0,9.7,88.3,952.3,538.48,44130.0,0.0
2340,263.0,269.0,273.0,1.5,2.0,2.3,9.7,88.4,952.3,538.48,44130.0,0.0
2400,273.0,277.0,283.0,1.1,1.7,2.2,9.7,88.4,952.3,538.48,44130.0,0.0
2460,282.0,286.0,289.0,1.8,2.0,2.1,9.7,88.5,952.3,538.48,44130.0,0.0
2520,277.0,281.0,283.0,1.9,2.0,2.1,9.7,88.5,952.3,538.48,44130.0,0.0
2580,270.0,277.0,281.0,1.9,2.3,2.5,9.7,88.4,952.3,538.48,44130.0,0.0
2640,272.0,275.0,279.0,1.5,2.1,2.4,9.7,88.3,952.3,538.48,44130.0,0.0
2700,282.0,287.0,293.0,2.3,2.5,2.7,9.7,88.4,952.3,538.48,44130.0,0.0
2760,271.0,279.0,286.0,1.5,2.0,2.3,9.7,88.3,952.2,538.48,44130.0,0.0
2820,269.0,276.0,282.0,2.2,2.4,2.6,9.7,88.4,952.3,538.48,44130.0,0.0
2880,274.0,283.0,288.0,2.3,2.5,2.6,9.7,88.4,952.2,538.48,44130.0,0.0
2940,278.0,285.0,293.0,2.2,2.5,2.7,9.7,88.5,952.3,538.48,44130.0,0.0
3000,274.0,281.0,287.0,2.7,2.9,3.0,9.7,88.7,952.3,538.48,44130.0,0.0
3060,274.0,277.0,281.0,2.5,2.7,2.9,9.6,88.3,952.3,538.48,44130.0,0.0
3120,276.0,282.0,286.0,2.0,2.4,2.7,9.6,88.3,952.3,538.48,44130.0,0.0
3180,270.0,277.0,286.0,1.9,2.2,2.5,9.5,88.3,952.3,538.48,44130.0,0.0
3240,281.0,285.0,294.0,1.4,1.8,2.0,9.6,88.4,952.3,538.48,44130.0,0.0
3300,278.0,281.0,284.0,2.5,2.6,2.7,9.6,88.5,952.3,538.48,44130.0,0.0
3360,270.0,281.0,292.0,1.9,2.2,2.5,9.6,88.4,952.3,538.48,44130.0,0.0
3420,278.0,282.0,284.0,2.4,2.6,2.7,9.6,88.3,952.3,538.48,44130.0,0.0
3480,277.0,280.0,286.0,2.5,2.7,2.9,9.5,88.2,952.4,538.48,44130.0,0.0
3540,278.0,281.0,284.0,2.2,2.3,2.7,9.6,88.3,952.4,538.48,44130.0,0.0
3600,270.0,276.0,279.0,2.2,2.5,2.7,9.6,88.3,952.4,538.48,44130.0,0.0
3660,259.0,270.0,280.0,1.2,2.0,2.3,9.3,88.7,952.4,538.48,44130.0,0.0
3720,260.0,275.0,286.0,1.8,2.0,2.2,9.6,88.3,952.4,538.48,44130.0,0.0
3780,268.0,275.0,285.0,0.8,2.0,2.4,9.5,88.2,952.5,538.48,44130.0,0.0
3840,269.0,273.0,277.0,1.5,2.0,2.4,9.5,88.2,952.4,538.48,44130.0,0.0
3900,275.0,281.0,287.0,1.9,1.9,2.1,9.5,88.1,952.4,538.48,44130.0,0.0
3960,270.0,275.0,280.0,2.0,2.1,2.2,9.5,88.3,952.4,538.48,44130.0,0.0
4020,276.0,283.0,288.0,2.0,2.3,2.5,9.5,88.2,952.4,538.48,44130.0,0.0
4080,264.0,270.0,278.0,1.7,2.3,2.6,9.5,88.3,952.4,538.48,44130.0,0.0
4140,273.0,279.0,287.0,1.8,2.0,2.0,9.5,88.3,952.4,538.48,44130.0,0.0
4200,263.0,282.0,291.0,1.3,1.6,1.8,9.5,88.1,952.4,538.48,44130.0,0.0
4260,277.0,282.0,288.0,1.5,1.7,1.8,9.5,88.4,952.4,538.48,44130.0,0.0
4320,277.0,285.0,292.0,1.6,1.9,2.1,9.5,88.4,952.5,538.48,44130.0,0.0
4380,286.0,289.0,294.0,1.6,1.8,1.9,9.5,88.4,952.4,538.48,44130.0,0.0
4440,283.0,287.0,289.0,1.7,1.8,1.9,9.5,88.3,952.5,538.48,44130.0,0.0
4500,277.0,281.0,286.0,1.4,1.5,1.6,9.5,88.1,952.5,538.48,44130.0,0.0
4560,270.0,279.0,287.0,1.2,1.4,1.8,9.5,88.3,952.5,538.48,44130.0,0.0
4620,258.0,264.0,270.0,1.5,1.6,1.7,9.5,88.7,952.5,538.48,44130.0,0.0
4680,277.0,288.0,298.0,1.3,1.5,1.8,9.6,88.2,952.5,538.48,44130.0,0.0
4740,267.0,275.0,280.0,1.5,1.9,2.2,9.6,88.1,952.5,538.48,44130.0,0.0
4800,250.0,265.0,301.0,0.6,1.7,2.1,9.6,88.2,952.4,538.48,44130.0,0.0
4860,270.0,273.0,276.0,1.5,1.8,2.0,9.6,88.1,952.5,538.48,44130.0,0.0
4920,275.0,279.0,281.0,1.9,2.0,2.2,9.6,88.8,952.4,538.48,44130.0,0.0
4980,273.0,276.0,279.0,1.4,1.8,2.0,9.5,88.1,952.5,538.48,44130.0,0.0
5040,255.0,262.0,270.0,1.1,1.4,1.6,9.5,88.0,952.5,538.48,44130.0,0.0
5100,257.0,263.0,269.0,1.4,1.5,1.6,9.5,88.2,952.5,538.48,44130.0,0.0
5160,262.0,267.0,270.0,1.0,1.3,1.5,9.3,88.7,952.4,538.48,44130.0,0.0
5220,261.0,267.0,271.0,1.3,1.5,1.5,9.6,88.2,952.5,538.48,44130.0,0.0
5280,258.0,261.0,265.0,0.9,1.1,1.2,9.6,88.2,952.5,538.48,44130.0,0.0
5340,235.0,245.0,260.0,0.9,1.0,1.2,9.6,88.2,952.5,538.48,44130.0,0.0
5400,239.0,249.0,255.0,1.1,1.3,1.4,9.6,88.3,952.5,538.48,44130.0,0.0
5460,235.0,242.0,250.0,1.2,1.4,1.6,9.4,88.6,952.5,538.48,44130.0,0.0
5520,249.0,255.0,261.0,0.9,1.3,1.5,9.6,88.1,952.5,538.48,44130.0,0.0
5580,253.0,260.0,263.0,1.4,1.6,1.7,9.4,88.5,952.5,538.48,44130.0,0.0
5640,247.0,253.0,262.0,1.4,1.7,2.0,9.6,88.2,952.5,538.48,44130.0,0.0
5700,247.0,251.0,257.0,1.8,2.0,2.3,9.6,88.0,952.5,538.48,44130.0,0.0
5760,250.0,258.0,265.0,1.8,2.1,2.5,9.5,88.0,952.5,538.48,44130.0,0.0
5820,257.0,261.0,265.0,1.9,2.2,2.4,9.4,88.6,952.5,538.48,44130.0,0.0
5880,249.0,255.0,260.0,2.1,2.3,2.4,9.5,88.2,952.5,538.48,44130.0,0.0
5940,256.0,260.0,265.0,2.1,2.3,2.6,9.3,88.7,952.4,538.48,44130.0,0.0
6000,252.0,258.0,268.0,0.9,1.7,2.1,9.4,87.9,952.5,538.48,44130.0,0.0
6060,255.0,264.0,273.0,1.9,2.1,2.4,9.5,88.5,952.5,538.48,44130.0,0.0
6120,237.0,257.0,277.0,0.8,1.5,2.0,9.5,88.6,952.5,538.48,44130.0,0.0
6180,255.0,261.0,265.0,2.2,2.3,2.4,9.4,88.1,952.5,538.48,44130.0,0.0
6240,254.0,257.0,260.0,2.3,2.3,2.4,9.4,88.3,952.4,538.48,44130.0,0.0
6300,254.0,262.0,267.0,1.8,2.0,2.2,9.4,88.6,952.4,538.48,44130.0,0.0
6360,257.0,262.0,267.0,1.9,2.0,2.1,9.3,88.2,952.4,538.48,44130.0,0.0
6420,255.0,258.0,261.0,2.0,2.1,2.1,9.2,89.0,952.4,538.48,44130.0,0.0
6480,257.0,260.0,265.0,1.6,1.9,2.0,9.4,88.6,952.4,538.48,44130.0,0.0
6540,249.0,255.0,258.0,1.7,1.8,1.9,9.3,88.1,952.4,538.48,44130.0,0.0
6600,256.0,261.0,267.0,1.3,1.4,1.6,9.4,88.6,952.4,538.48,44130.0,0.0
6660,242.0,255.0,260.0,1.5,1.8,2.1,9.4,88.6,952.4,538.48,44130.0,0.0
6720,249.0,252.0,257.0,1.7,1.9,2.0,9.3,88.1,952.4,538.48,44130.0,0.0
6780,243.0,245.0,250.0,1.7,1.8,1.8,9.4,88.6,952.4,538.48,44130.0,0.0
6840,232.0,240.0,248.0,1.2,1.6,1.8,9.4,88.5,952.4,538.48,44130.0,0.0
6900,238.0,242.0,246.0,1.6,1.8,1.9,9.4,88.0,952.4,538.48,44130.0,0.0
6960,235.0,239.0,241.0,1.7,1.9,2.0,9.4,88.5,952.3,538.48,44130.0,0.0
7020,227.0,234.0,245.0,1.4,1.8,1.9,9.3,88.8,952.3,538.48,44130.0,0.0
7080,236.0,242.0,247.0,1.8,2.0,2.2,9.5,88.4,952.3,538.48,44130.0,0.0
7140,240.0,246.0,254.0,1.3,1.6,1.8,9.5,88.3,952.4,538.48,44130.0,0.0
7200,232.0,241.0,251.0,1.3,1.6,1.9,9.4,87.8,952.4,538.48,44130.0,0.0
7260,236.0,241.0,246.0,1.7,1.9,2.1,9.5,88.2,952.4,538.48,44130.0,0.0
7320,240.0,243.0,245.0,1.8,1.9,1.9,9.5,88.2,952.4,538.48,44130.0,0.0
7380,238.0,240.0,244.0,2.1,2.1,2.2,9.4,87.7,952.4,538.48,44130.0,0.0
7440,233.0,240.0,246.0,1.6,1.8,2.0,9.5,88.2,952.4,538.48,44130.0,0.0
7500,237.0,242.0,246.0,1.5,1.6,1.8,9.5,88.3,952.4,538.48,44130.0,0.0
7560,225.0,247.0,260.0,0.8,1.4,1.7,9.4,87.9,952.4,538.48,44130.0,0.0
7620,254.0,263.0,270.0,0.9,1.5,1.9,9.5,88.4,952.4,538.48,44130.0,0.0
7680,237.0,245.0,256.0,1.3,1.5,1.7,9.5,88.4,952.4,538.48,44130.0,0.0
7740,240.0,245.0,250.0,1.3,1.6,1.7,9.4,88.5,952.4,538.48,44130.0,0.0
7800,230.0,242.0,248.0,1.2,1.3,1.5,9.5,88.3,952.4,538.48,44130.0,0.0
7860,235.0,239.0,244.0,1.5,1.6,1.8,9.4,87.8,952.4,538.48,44130.0,0.0
7920,251.0,258.0,266.0,1.0,1.6,2.1,9.5,88.2,952.4,538.48,44130.0,0.0
7980,244.0,249.0,252.0,1.8,1.9,2.0,9.5,88.1,952.4,538.48,44130.0,0.0
8040,247.0,251.0,260.0,1.8,2.2,2.5,9.5,88.6,952.4,538.48,44130.0,0.0
8100,248.0,251.0,254.0,2.1,2.2,2.4,9.5,88.0,952.5,538.48,44130.0,0.0
8160,243.0,253.0,260.0,1.6,1.8,2.1,9.4,87.5,952.4,538.48,44130.0,0.0
8220,238.0,246.0,254.0,1.4,1.8,2.0,9.5,88.0,952.5,538.48,44130.0,0.0
8280,229.0,250.0,260.0,1.2,1.6,1.9,9.3,88.5,952.5,538.48,44130.0,0.0
8340,244.0,250.0,258.0,2.0,2.1,2.3,9.5,88.0,952.4,538.48,44130.0,0.0
8400,252.0,257.0,260.0,2.3,2.5,2.7,9.5,88.0,952.5,538.48,44130.0,0.0
8460,261.0,264.0,268.0,1.6,1.8,1.9,9.4,87.6,952.5,538.48,44130.0,0.0
8520,246.0,248.0,252.0,2.0,2.3,2.5,9.5,87.9,952.5,538.48,44130.0,0.0
8580,249.0,253.0,258.0,2.0,2.2,2.4,9.4,87.7,952.5,538.48,44130.0,0.0
8640,233.0,247.0,261.0,1.8,2.1,2.4,9.4,88.0,952.5,538.48,44130.0,0.0
8700,228.0,234.0,241.0,1.0,1.2,1.4,9.4,88.1,952.5,538.48,44130.0,0.0
8760,232.0,245.0,255.0,2.0,2.3,2.6,9.7,88.2,952.5,538.48,44130.0,0.0
8820,229.0,241.0,247.0,1.6,1.9,2.2,9.5,88.0,952.5,538.48,44130.0,0.0
8880,241.0,243.0,246.0,1.9,2.0,2.0,9.4,87.9,952.5,538.48,44130.0,0.0
8940,248.0,254.0,259.0,1.6,1.9,2.0,9.5,88.0,952.5,538.48,44130.0,0.0
9000,238.0,243.0,252.0,1.5,1.7,1.9,9.3,88.4,952.5,538.48,44130.0,0.0
9060,248.0,251.0,254.0,2.1,2.3,2.4,9.5,88.1,952.5,538.48,44130.0,0.0
9120,243.0,249.0,253.0,1.9,2.1,2.3,9.5,88.0,952.5,538.48,44130.0,0.0
9180,236.0,247.0,256.0,1.6,1.9,2.2,9.4,87.9,952.5,538.48,44130.0,0.0
9240,246.0,249.0,251.0,2.3,2.4,2.6,9.5,88.1,952.5,538.48,44130.0,0.0
9300,244.0,252.0,262.0,1.9,2.3,2.7,9.4,88.1,952.5,538.48,44130.0,0.0
9360,248.0,257.0,265.0,1.1,2.1,2.7,9.3,87.9,952.6,538.48,44130.0,0.0
9420,248.0,255.0,263.0,2.2,2.4,2.7,9.4,88.1,952.5,538.48,44130.0,0.0
9480,254.0,262.0,277.0,1.4,2.2,2.6,9.4,88.1,952.6,538.48,44130.0,0.0
9540,251.0,257.0,262.0,1.9,2.1,2.4,9.3,87.8,952.6,538.48,44130.0,0.0
9600,258.0,266.0,275.0,1.8,2.1,2.4,9.3,88.4,952.6,538.48,44130.0,0.0
9660,258.0,264.0,272.0,1.9,2.2,2.4,9.3,88.4,952.6,538.48,44130.0,0.0
9720,257.0,261.0,265.0,2.1,2.5,2.7,9.3,88.0,952.6,538.48,44130.0,0.0
9780,255.0,260.0,268.0,2.1,2.4,2.7,9.2,87.9,952.6,538.48,44130.0,0.0
9840,258.0,261.0,266.0,2.3,2.4,2.5,9.3,88.6,952.5,538.48,44130.0,0.0
9900,253.0,259.0,265.0,2.2,2.4,2.6,9.2,88.1,952.6,538.48,44130.0,0.0
9960,257.0,265.0,271.0,1.4,1.9,2.2,9.2,88.1,952.5,538.48,44130.0,0.0
10020,257.0,258.0,259.0,2.3,2.4,2.5,9.2,88.7,952.5,538.48,44130.0,0.0
10080,254.0,258.0,262.0,2.4,2.6,2.8,9.1,88.2,952.5,538.48,44130.0,0.0
10140,249.0,258.0,269.0,1.7,2.0,2.1,9.1,88.2,952.5,538.48,44130.0,0.0
10200,257.0,261.0,264.0,2.1,2.3,2.5,9.2,88.7,952.5,538.48,44130.0,0.0
10260,248.0,253.0,260.0,1.9,2.2,2.5,9.2,88.7,952.5,538.48,44130.0,0.0
10320,253.0,261.0,266.0,1.8,2.0,2.1,9.1,88.3,952.5,538.48,44130.0,0.0
10380,262.0,269.0,276.0,1.2,1.7,2.1,9.2,88.7,952.5,538.48,44130.0,0.0
10440,259.0,262.0,265.0,1.8,1.9,2.0,9.2,88.6,952.5,538.48,44130.0,0.0
10500,264.0,271.0,277.0,1.5,1.7,1.8,9.6,88.2,952.5,538.48,44130.0,0.0
10560,257.0,267.0,273.0,0.8,1.4,1.6,9.2,88.7,952.5,538.48,44130.0,0.0
10620,256.0,260.0,265.0,1.6,1.8,2.0,9.2,88.7,952.5,538.48,44130.0,0.0
10680,261.0,264.0,268.0,1.5,1.6,1.7,9.0,89.0,952.5,538.48,44130.0,0.0
10740,263.0,267.0,270.0,1.1,1.6,1.9,9.2,88.6,952.5,538.48,44130.0,0.0
10800,257.0,267.0,277.0,1.3,1.5,1.7,9.2,88.5,952.6,538.48,44130.0,0.0
10860,259.0,270.0,285.0,1.0,1.3,1.5,9.2,88.1,952.6,538.48,44130.0,0.0
