t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,70.0,80.0,5.4,6.7,8.0,15.8,17.8,959.3,387.07,6490.0,0.0
60,73.0,83.0,95.0,5.6,6.8,7.8,15.8,17.9,959.4,387.07,6490.0,0.0
120,74.0,82.0,94.0,5.9,7.5,8.5,15.7,17.9,959.4,387.07,6490.0,0.0
180,65.0,74.0,93.0,5.3,5.9,6.2,15.8,17.9,959.4,387.07,6490.0,0.0
240,71.0,86.0,109.0,5.1,6.2,8.6,15.7,17.9,959.4,387.07,6490.0,0.0
300,68.0,82.0,87.0,6.5,7.3,7.6,15.6,18.0,959.4,387.07,6490.0,0.0
360,60.0,78.0,94.0,4.8,5.7,7.0,15.7,17.9,959.4,387.07,6490.0,0.0
420,67.0,85.0,96.0,4.8,6.2,7.9,15.7,17.8,959.5,387.07,6490.0,0.0
480,75.0,85.0,96.0,4.8,5.5,7.1,15.8,17.8,959.4,387.07,6490.0,0.0
540,88.0,104.0,120.0,4.0,4.7,5.6,15.8,17.7,959.4,387.07,6490.0,0.0
600,64.0,81.0,100.0,4.6,5.3,6.2,15.9,17.6,959.4,387.07,6490.0,0.0
660,70.0,80.0,87.0,5.5,6.6,7.4,15.9,17.7,959.4,387.07,6490.0,0.0
720,75.0,81.0,89.0,4.5,5.2,6.3,15.9,17.7,959.4,387.07,6490.0,0.0
780,63.0,101.0,125.0,3.3,4.1,5.1,15.8,17.7,959.4,387.07,6490.0,0.0
840,85.0,95.0,104.0,5.0,5.7,6.6,15.8,17.7,959.4,387.07,6490.0,0.0
900,77.0,85.0,93.0,4.3,6.0,7.5,15.8,17.8,959.4,387.07,6490.0,0.0
960,77.0,90.0,102.0,5.3,5.8,6.7,15.7,17.8,959.4,387.07,6490.0,0.0
1020,75.0,89.0,100.0,4.5,5.8,6.9,15.7,17.7,959.4,387.07,6490.0,0.0
1080,82.0,91.0,98.0,5.6,6.4,7.2,15.8,17.7,959.4,387.07,6490.0,0.0
1140,80.0,89.0,103.0,4.7,5.4,6.2,15.8,17.7,959.4,387.07,6490.0,0.0
1200,82.0,92.0,104.0,5.0,5.9,6.4,15.8,17.6,959.4,387.07,6490.0,0.0
