t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,294.0,299.0,2.1,2.2,2.3,16.8,7.5,959.6,57.77,52450.0,0.0
60,302.0,305.0,308.0,2.9,3.2,3.5,16.9,7.6,959.6,57.77,52450.0,0.0
120,295.0,297.0,300.0,4.4,4.5,4.7,16.8,7.7,959.4,57.77,52450.0,0.0
180,285.0,288.0,293.0,3.5,3.8,4.1,16.7,7.7,959.4,57.77,52450.0,0.0
240,311.0,315.0,318.0,3.3,3.5,3.8,16.7,7.8,959.5,57.77,52450.0,0.0
300,298.0,305.0,312.0,3.0,3.3,3.6,16.6,7.8,959.6,57.77,52450.0,0.0
360,301.0,314.0,331.0,3.1,3.7,4.6,16.5,8.0,959.5,57.77,52450.0,0.0
420,285.0,297.0,308.0,2.5,3.0,3.9,16.5,8.0,959.5,57.77,52450.0,0.0
480,317.0,324.0,331.0,2.9,3.3,3.6,16.5,8.0,959.5,57.77,52450.0,0.0
540,309.0,322.0,344.0,1.7,1.9,2.3,16.5,8.0,959.6,57.77,52450.0,0.0
600,307.0,316.0,327.0,2.1,2.4,2.9,16.5,8.0,959.6,57.77,52450.0,0.0
660,317.0,325.0,335.0,2.3,2.5,2.6,16.5,8.1,959.5,57.77,52450.0,0.0
720,317.0,324.0,333.0,2.4,2.8,3.1,16.5,8.1,959.5,57.77,52450.0,0.0
780,313.0,326.0,345.0,1.8,2.0,2.3,16.5,8.1,959.6,57.77,52450.0,0.0
840,327.0,340.0,357.0,1.3,1.7,2.2,16.4,8.1,959.5,57.77,52450.0,0.0
900,327.0,336.0,354.0,2.7,3.2,3.6,16.5,8.2,959.5,57.77,52450.0,0.0
960,340.0,347.0,354.0,2.6,2.9,3.2,16.6,8.1,959.5,57.77,52450.0,0.0
1020,15.0,1.0,349.0,2.5,2.7,3.0,16.8,8.0,959.5,57.77,52450.0,0.0
1080,315.0,325.0,338.0,1.9,2.4,2.7,16.9,8.0,959.4,57.77,52450.0,0.0
1140,313.0,320.0,333.0,1.2,1.6,2.0,16.9,8.1,959.5,57.77,52450.0,0.0
1200,320.0,338.0,351.0,1.6,1.9,2.2,16.8,8.1,959.5,57.77,52450.0,0.0
1260,315.0,333.0,350.0,1.2,1.5,1.7,16.8,8.1,959.5,57.77,52450.0,0.0
1320,292.0,305.0,317.0,1.8,2.0,2.2,16.7,8.1,959.4,57.77,52450.0,0.0
1380,298.0,312.0,328.0,1.3,1.6,2.1,16.6,8.1,959.4,57.77,52450.0,0.0
1440,306.0,323.0,340.0,1.5,1.9,2.4,16.6,8.2,959.4,57.77,52450.0,0.0
1500,3.0,346.0,322.0,1.7,2.4,3.2,16.6,8.2,959.4,57.77,52450.0,0.0
1560,286.0,296.0,311.0,1.5,2.2,2.6,16.5,8.2,959.3,57.77,52450.0,0.0
1620,321.0,333.0,342.0,2.9,3.3,4.1,16.5,8.3,959.3,57.77,52450.0,0.0
1680,314.0,325.0,344.0,2.8,3.2,3.8,16.4,8.2,959.3,57.77,52450.0,0.0
1740,331.0,339.0,348.0,3.6,4.1,4.5,16.4,8.2,959.3,57.77,52450.0,0.0
1800,324.0,331.0,339.0,3.1,3.4,3.9,16.4,8.3,959.2,57.77,52450.0,0.0
1860,306.0,311.0,317.0,3.8,4.3,4.6,16.4,8.3,959.2,57.77,52450.0,0.0
1920,325.0,330.0,336.0,3.5,3.7,4.0,16.4,8.3,959.2,57.77,52450.0,0.0
1980,321.0,333.0,346.0,2.8,3.4,4.1,16.3,8.3,959.2,57.77,52450.0,0.0
2040,307.0,316.0,323.0,2.6,3.0,3.7,16.2,8.5,959.2,57.77,52450.0,0.0
2100,27.0,3.0,344.0,2.9,4.0,5.2,16.1,8.7,959.2,57.77,52450.0,0.0
2160,337.0,343.0,347.0,3.5,3.7,4.0,15.8,8.7,959.3,57.77,52450.0,0.0
2220,335.0,346.0,353.0,3.3,3.9,5.0,15.9,8.7,959.2,57.77,52450.0,0.0
2280,17.0,6.0,357.0,1.8,2.4,2.8,16.0,8.7,959.3,57.77,52450.0,0.0
2340,24.0,33.0,48.0,2.2,2.3,2.4,16.0,8.6,959.3,57.77,52450.0,0.0
2400,30.0,35.0,44.0,1.9,2.2,2.6,16.0,8.6,959.4,57.77,52450.0,0.0
2460,7.0,28.0,46.0,1.1,1.5,1.9,16.0,8.6,959.4,57.77,52450.0,0.0
2520,9.0,24.0,38.0,0.9,1.0,1.2,16.0,8.6,959.4,57.77,52450.0,0.0
2580,48.0,58.0,72.0,1.7,2.1,2.2,16.0,8.5,959.4,57.77,52450.0,0.0
2640,43.0,62.0,79.0,1.1,1.3,1.6,15.9,8.6,959.4,57.77,52450.0,0.0
2700,45.0,57.0,71.0,0.7,1.0,1.2,15.9,8.6,959.4,57.77,52450.0,0.0
2760,48.0,63.0,74.0,0.6,0.6,1.0,16.0,8.8,959.4,57.77,52450.0,0.0
2820,124.0,134.0,143.0,1.0,1.6,2.3,16.1,8.8,959.4,57.77,52450.0,0.0
2880,118.0,127.0,138.0,1.9,2.1,2.2,16.1,8.4,959.4,57.77,52450.0,0.0
2940,138.0,145.0,152.0,2.4,2.6,2.7,15.9,8.5,959.4,57.77,52450.0,0.0
3000,116.0,132.0,150.0,1.0,1.2,1.4,15.8,8.6,959.4,57.77,52450.0,0.0
3060,151.0,165.0,179.0,0.7,0.8,0.9,15.7,8.6,959.4,57.77,52450.0,0.0
3120,166.0,199.0,221.0,0.3,0.4,0.5,15.7,8.8,959.4,57.77,52450.0,0.0
3180,42.0,77.0,102.0,0.2,0.4,0.7,15.7,8.8,959.4,57.77,52450.0,0.0
3240,118.0,68.0,357.0,0.1,0.3,0.5,15.8,9.0,959.4,57.77,52450.0,0.0
