t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,82.0,92.0,1.7,1.8,1.9,18.5,68.6,951.8,0.42,750.0,0.0
60,89.0,92.0,95.0,1.6,1.8,1.9,18.7,67.8,951.7,0.42,750.0,0.0
120,85.0,88.0,90.0,1.5,1.5,1.6,18.9,67.1,951.7,0.42,750.0,0.0
180,87.0,91.0,96.0,1.3,1.4,1.5,19.1,66.5,951.7,0.42,750.0,0.0
240,73.0,85.0,90.0,1.2,1.3,1.4,19.2,66.1,951.7,0.42,750.0,0.0
300,78.0,86.0,93.0,1.2,1.3,1.5,19.2,65.3,951.7,0.42,750.0,0.0
360,67.0,74.0,82.0,1.0,1.2,1.4,19.3,65.2,951.7,0.42,750.0,0.0
420,63.0,72.0,83.0,1.1,1.2,1.3,19.3,64.7,951.7,0.42,750.0,0.0
480,61.0,66.0,76.0,1.0,1.1,1.2,19.4,64.6,951.7,0.42,750.0,0.0
540,60.0,64.0,69.0,1.1,1.3,1.4,19.4,64.3,951.7,0.42,750.0,0.0
600,72.0,82.0,91.0,1.4,1.5,1.6,19.4,63.8,951.7,0.42,750.0,0.0
660,77.0,84.0,89.0,1.1,1.3,1.5,19.5,63.5,951.7,0.42,750.0,0.0
720,74.0,80.0,85.0,1.4,1.4,1.6,19.6,63.2,951.7,0.42,750.0,0.0
780,79.0,83.0,87.0,1.5,1.6,1.7,19.6,63.0,951.7,0.42,750.0,0.0
840,87.0,91.0,94.0,1.5,1.6,1.7,19.7,62.9,951.7,0.42,750.0,0.0
900,89.0,94.0,99.0,1.5,1.6,1.7,19.8,62.6,951.7,0.42,750.0,0.0
960,98.0,99.0,101.0,1.4,1.5,1.6,19.8,62.4,951.7,0.42,750.0,0.0
1020,100.0,103.0,105.0,1.4,1.5,1.6,19.9,62.2,951.6,0.42,750.0,0.0
1080,105.0,106.0,107.0,1.6,1.6,1.6,19.9,61.9,951.6,0.42,750.0,0.0
1140,101.0,102.0,103.0,1.6,1.7,1.7,20.0,61.5,951.6,0.42,750.0,0.0
1200,100.0,101.0,102.0,1.6,1.6,1.7,20.0,61.1,951.6,0.42,750.0,0.0
1260,96.0,98.0,101.0,1.4,1.5,1.5,20.1,60.7,951.6,0.42,750.0,0.0
1320,95.0,97.0,97.0,1.2,1.2,1.3,20.2,60.4,951.6,0.42,750.0,0.0
1380,93.0,96.0,102.0,1.1,1.2,1.2,20.3,60.2,951.6,0.42,750.0,0.0
1440,104.0,108.0,110.0,1.0,1.1,1.1,20.3,60.0,951.6,0.42,750.0,0.0
1500,103.0,108.0,110.0,1.0,1.0,1.1,20.3,59.8,951.6,0.42,750.0,0.0
1560,109.0,110.0,111.0,1.1,1.1,1.1,20.4,59.6,951.6,0.42,750.0,0.0
1620,110.0,110.0,111.0,1.2,1.2,1.3,20.4,59.5,951.6,0.42,750.0,0.0
1680,118.0,119.0,119.0,1.1,1.2,1.2,20.4,59.4,951.6,0.42,750.0,0.0
1740,125.0,126.0,127.0,1.0,1.1,1.1,20.5,59.3,951.6,0.42,750.0,0.0
1800,124.0,125.0,125.0,1.0,1.0,1.1,20.5,59.3,951.6,0.42,750.0,0.0
1860,124.0,125.0,128.0,1.1,1.2,1.2,20.5,59.1,951.6,0.42,750.0,0.0
1920,134.0,142.0,151.0,1.0,1.0,1.1,20.5,59.0,951.6,0.42,750.0,0.0
1980,156.0,156.0,156.0,0.9,0.9,0.9,20.5,59.1,951.6,0.42,750.0,0.0
2040,172.0,172.0,174.0,0.5,0.5,0.5,20.5,59.2,951.7,0.42,750.0,0.0
2100,169.0,172.0,175.0,0.6,0.6,0.7,20.5,59.1,951.6,0.42,750.0,0.0
2160,144.0,150.0,151.0,0.7,0.7,0.8,20.5,59.0,951.7,0.42,750.0,0.0
2220,156.0,157.0,158.0,0.7,0.7,0.8,20.5,59.1,951.6,0.42,750.0,0.0
2280,133.0,142.0,145.0,0.8,1.0,1.1,20.5,59.1,951.6,0.42,750.0,0.0
2340,140.0,152.0,165.0,0.8,0.9,1.0,20.4,59.5,951.6,0.42,750.0,0.0
2400,171.0,177.0,183.0,0.3,0.4,0.5,20.3,59.8,951.6,0.42,750.0,0.0
2460,209.0,227.0,239.0,0.2,0.3,0.4,20.2,60.1,951.7,0.42,750.0,0.0
2520,269.0,298.0,319.0,0.5,0.6,0.7,20.2,60.2,951.7,0.42,750.0,0.0
2580,305.0,308.0,311.0,1.6,1.7,1.9,20.1,61.5,951.6,0.42,750.0,0.0
2640,316.0,319.0,322.0,1.8,1.9,2.0,19.9,62.3,951.6,0.42,750.0,0.0
2700,325.0,330.0,334.0,1.6,1.7,1.8,19.4,63.6,951.6,0.42,750.0,0.0
2760,333.0,338.0,341.0,1.9,2.2,2.3,19.0,65.2,951.6,0.42,750.0,0.0
2820,322.0,329.0,334.0,2.1,2.3,2.5,18.4,68.6,951.6,0.42,750.0,0.0
2880,317.0,331.0,336.0,1.9,2.1,2.2,17.9,73.9,951.6,0.42,750.0,0.0
2940,344.0,347.0,349.0,2.2,2.3,2.4,17.5,75.6,951.6,0.42,750.0,0.0
3000,346.0,351.0,356.0,1.5,1.7,1.9,17.0,73.3,951.6,0.42,750.0,0.0
3060,3.0,0.0,357.0,1.4,1.7,1.8,17.0,72.3,951.6,0.42,750.0,0.0
3120,3.0,0.0,357.0,1.3,1.4,1.4,17.1,70.7,951.6,0.42,750.0,0.0
3180,345.0,350.0,355.0,1.0,1.1,1.1,17.4,69.6,951.6,0.42,750.0,0.0
3240,339.0,346.0,350.0,1.0,1.1,1.2,17.7,68.9,951.6,0.42,750.0,0.0
3300,346.0,354.0,0.0,0.9,1.0,1.2,17.9,68.1,951.6,0.42,750.0,0.0
3360,347.0,354.0,0.0,0.9,1.0,1.0,18.1,67.5,951.6,0.42,750.0,0.0
3420,4.0,2.0,356.0,0.8,0.8,0.9,18.2,66.9,951.6,0.42,750.0,0.0
3480,0.0,7.0,11.0,0.6,0.7,0.8,18.3,66.4,951.6,0.42,750.0,0.0
3540,6.0,12.0,15.0,0.6,0.6,0.8,18.4,65.9,951.6,0.42,750.0,0.0
3600,13.0,23.0,45.0,0.6,0.8,1.1,18.5,65.5,951.6,0.42,750.0,0.0
3660,15.0,10.0,353.0,0.5,0.6,0.7,18.6,65.3,951.6,0.42,750.0,0.0
3720,15.0,4.0,350.0,0.5,0.6,0.7,18.7,64.8,951.6,0.42,750.0,0.0
3780,8.0,0.0,353.0,0.6,0.7,0.9,18.7,64.4,951.6,0.42,750.0,0.0
3840,1.0,352.0,345.0,0.5,0.6,0.8,18.8,64.1,951.6,0.42,750.0,0.0
3900,308.0,314.0,324.0,0.6,0.7,0.9,18.9,64.0,951.6,0.42,750.0,0.0
3960,306.0,312.0,320.0,0.8,0.9,1.0,18.9,63.8,951.6,0.42,750.0,0.0
4020,313.0,317.0,322.0,0.7,0.9,1.0,18.9,63.4,951.6,0.42,750.0,0.0
4080,315.0,318.0,324.0,0.8,0.8,0.9,18.9,63.2,951.6,0.42,750.0,0.0
4140,1.0,27.0,59.0,0.4,0.6,0.8,18.9,62.9,951.5,0.42,750.0,0.0
4200,23.0,31.0,73.0,0.2,0.6,0.7,19.0,63.3,951.5,0.42,750.0,0.0
4260,63.0,72.0,80.0,0.7,0.8,0.9,19.1,63.0,951.5,0.42,750.0,0.0
4320,12.0,18.0,24.0,0.7,0.8,0.9,19.2,62.1,951.5,0.42,750.0,0.0
4380,23.0,31.0,37.0,0.6,0.7,0.8,19.3,61.9,951.5,0.42,750.0,0.0
4440,17.0,19.0,22.0,0.4,0.4,0.5,19.4,61.7,951.5,0.42,750.0,0.0
4500,327.0,345.0,357.0,0.2,0.3,0.3,19.4,60.7,951.6,0.42,750.0,0.0
4560,206.0,250.0,304.0,0.0,0.1,0.2,19.4,60.8,951.6,0.42,750.0,0.0
4620,134.0,140.0,155.0,0.9,1.0,1.1,19.4,61.8,951.6,0.42,750.0,0.0
4680,115.0,122.0,128.0,0.9,1.0,1.1,19.3,62.0,951.6,0.42,750.0,0.0
4740,100.0,110.0,115.0,0.9,1.0,1.1,19.2,62.2,951.5,0.42,750.0,0.0
4800,98.0,101.0,108.0,0.8,0.9,1.0,19.2,61.4,951.5,0.42,750.0,0.0
4860,96.0,101.0,104.0,0.9,0.9,0.9,19.3,60.5,951.5,0.42,750.0,0.0
4920,104.0,114.0,123.0,0.9,0.9,1.0,19.3,59.8,951.6,0.42,750.0,0.0
4980,111.0,116.0,126.0,0.7,0.8,0.9,19.4,59.6,951.6,0.42,750.0,0.0
5040,104.0,114.0,126.0,0.6,0.7,0.8,19.5,59.1,951.6,0.42,750.0,0.0
5100,146.0,72.0,357.0,0.0,0.1,0.2,19.6,58.9,951.6,0.42,750.0,0.0
5160,286.0,297.0,304.0,1.4,1.6,1.7,19.6,63.1,951.5,0.42,750.0,0.0
5220,258.0,283.0,309.0,0.4,0.5,0.6,19.4,61.2,951.6,0.42,750.0,0.0
5280,284.0,301.0,312.0,0.5,0.7,0.7,19.3,60.4,951.5,0.42,750.0,0.0
5340,271.0,272.0,278.0,0.6,0.6,0.6,19.2,60.9,951.5,0.42,750.0,0.0
5400,251.0,270.0,294.0,0.2,0.3,0.4,19.1,61.1,951.5,0.42,750.0,0.0
5460,140.0,171.0,210.0,0.3,0.5,0.6,19.1,61.2,951.5,0.42,750.0,0.0
5520,151.0,179.0,210.0,0.2,0.4,0.5,19.1,62.9,951.5,0.42,750.0,0.0
5580,53.0,76.0,91.0,0.3,0.4,0.5,19.0,63.7,951.4,0.42,750.0,0.0
5640,53.0,61.0,70.0,0.4,0.5,0.6,18.9,63.1,951.4,0.42,750.0,0.0
5700,22.0,26.0,31.0,0.6,0.6,0.7,18.8,61.6,951.4,0.42,750.0,0.0
5760,38.0,41.0,57.0,0.7,0.7,0.9,18.9,61.2,951.4,0.42,750.0,0.0
5820,57.0,68.0,81.0,0.7,0.9,1.0,19.0,58.8,951.4,0.42,750.0,0.0
5880,91.0,97.0,107.0,0.8,0.8,0.9,19.2,58.0,951.4,0.42,750.0,0.0
5940,72.0,82.0,91.0,0.8,0.9,1.0,19.4,57.4,951.4,0.42,750.0,0.0
6000,69.0,72.0,77.0,0.9,1.0,1.0,19.5,58.0,951.4,0.42,750.0,0.0
6060,62.0,66.0,75.0,0.9,1.1,1.2,19.6,56.8,951.4,0.42,750.0,0.0
6120,68.0,75.0,82.0,1.0,1.1,1.2,19.7,56.3,951.4,0.42,750.0,0.0
6180,79.0,82.0,89.0,1.0,1.1,1.1,19.8,56.3,951.3,0.42,750.0,0.0
6240,87.0,90.0,93.0,1.3,1.4,1.5,19.9,55.5,951.3,0.42,750.0,0.0
6300,88.0,92.0,95.0,1.3,1.4,1.6,20.0,55.6,951.3,0.42,750.0,0.0
6360,89.0,95.0,97.0,1.3,1.4,1.5,20.1,53.8,951.3,0.42,750.0,0.0
6420,88.0,90.0,90.0,1.2,1.2,1.2,20.3,55.6,951.3,0.42,750.0,0.0
6480,86.0,95.0,98.0,1.1,1.2,1.4,20.3,54.5,951.3,0.42,750.0,0.0
6540,97.0,98.0,102.0,1.1,1.2,1.2,20.3,53.8,951.3,0.42,750.0,0.0
6600,104.0,111.0,116.0,1.2,1.4,1.5,20.4,53.6,951.2,0.42,750.0,0.0
6660,109.0,112.0,115.0,1.4,1.6,1.7,20.5,52.6,951.2,0.42,750.0,0.0
6720,126.0,129.0,134.0,1.2,1.4,1.5,20.6,51.9,951.2,0.42,750.0,0.0
6780,123.0,125.0,126.0,1.4,1.6,1.7,20.7,51.7,951.2,0.42,750.0,0.0
6840,133.0,139.0,144.0,1.4,1.4,1.6,20.8,51.4,951.2,0.42,750.0,0.0
6900,136.0,141.0,146.0,1.4,1.5,1.6,20.9,51.4,951.2,0.42,750.0,0.0
