t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,278.0,284.0,0.6,0.6,0.7,12.5,25.2,950.6,475.67,63710.0,0.0
60,301.0,303.0,304.0,0.5,0.5,0.5,12.5,25.1,950.6,475.67,63710.0,0.0
120,295.0,296.0,301.0,0.5,0.6,0.6,12.4,25.3,950.6,475.67,63710.0,0.0
180,290.0,295.0,300.0,0.7,0.7,0.8,12.4,25.6,950.6,475.67,63710.0,0.0
240,291.0,293.0,299.0,0.7,0.8,0.9,12.4,25.6,950.7,475.67,63710.0,0.0
300,282.0,282.0,282.0,0.8,0.8,0.8,12.3,25.4,950.7,475.67,63710.0,0.0
360,280.0,282.0,287.0,0.9,0.9,1.0,12.3,25.2,950.7,475.67,63710.0,0.0
420,287.0,289.0,291.0,0.8,0.8,0.9,12.3,25.8,950.7,475.67,63710.0,0.0
480,292.0,292.0,292.0,0.9,1.0,1.0,12.3,25.2,950.7,475.67,63710.0,0.0
540,304.0,304.0,304.0,0.9,0.9,0.9,12.3,25.0,950.7,475.67,63710.0,0.0
600,309.0,310.0,312.0,0.9,0.9,0.9,12.3,26.5,950.7,475.67,63710.0,0.0
660,312.0,318.0,324.0,0.8,0.9,1.0,12.3,27.0,950.7,475.67,63710.0,0.0
720,313.0,317.0,324.0,0.9,0.9,1.0,12.3,25.4,950.7,475.67,63710.0,0.0
780,306.0,309.0,310.0,1.2,1.2,1.3,12.4,27.0,950.7,475.67,63710.0,0.0
840,307.0,310.0,311.0,1.3,1.3,1.3,12.4,25.7,950.8,475.67,63710.0,0.0
900,304.0,306.0,307.0,1.5,1.6,1.7,12.4,27.0,950.8,475.67,63710.0,0.0
960,302.0,304.0,306.0,1.8,1.9,2.0,12.4,27.2,950.8,475.67,63710.0,0.0
1020,301.0,302.0,304.0,2.1,2.1,2.2,12.4,25.5,950.8,475.67,63710.0,0.0
1080,311.0,312.0,314.0,2.2,2.2,2.3,12.4,25.0,950.8,475.67,63710.0,0.0
1140,312.0,313.0,315.0,2.2,2.3,2.4,12.4,24.8,950.9,475.67,63710.0,0.0
1200,313.0,317.0,319.0,2.2,2.2,2.3,12.5,24.7,950.9,475.67,63710.0,0.0
1260,324.0,326.0,328.0,2.2,2.3,2.4,12.3,24.3,950.9,475.67,63710.0,0.0
1320,328.0,329.0,331.0,2.3,2.3,2.4,12.3,23.5,950.9,475.67,63710.0,0.0
1380,325.0,328.0,331.0,2.1,2.3,2.3,12.2,22.9,950.9,475.67,63710.0,0.0
1440,320.0,323.0,329.0,2.2,2.2,2.4,12.2,23.2,950.9,475.67,63710.0,0.0
1500,321.0,324.0,330.0,2.1,2.2,2.3,12.2,23.2,950.9,475.67,63710.0,0.0
1560,319.0,321.0,322.0,1.9,2.0,2.1,12.2,23.5,950.9,475.67,63710.0,0.0
1620,317.0,319.0,321.0,1.7,1.7,1.8,12.2,23.6,950.9,475.67,63710.0,0.0
1680,316.0,318.0,320.0,1.5,1.6,1.6,12.2,23.9,950.9,475.67,63710.0,0.0
