t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,31.0,32.0,1.0,1.0,1.1,11.5,84.7,950.8,26.43,43620.0,0.0
60,26.0,28.0,31.0,0.9,1.0,1.1,11.4,85.1,950.8,26.43,43620.0,0.0
120,30.0,34.0,36.0,0.9,1.0,1.1,11.4,85.6,950.8,26.43,43620.0,0.0
180,34.0,36.0,40.0,1.0,1.1,1.2,11.3,86.0,950.8,26.43,43620.0,0.0
240,35.0,38.0,39.0,1.2,1.2,1.3,11.3,86.5,950.8,26.43,43620.0,0.0
300,40.0,42.0,46.0,0.9,1.0,1.0,11.3,86.8,950.8,26.43,43620.0,0.0
360,43.0,45.0,50.0,0.8,0.9,0.9,11.3,87.1,950.8,26.43,43620.0,0.0
420,58.0,62.0,65.0,0.9,1.0,1.0,11.3,86.8,950.7,26.43,43620.0,0.0
480,69.0,71.0,73.0,1.0,1.0,1.1,11.2,86.7,950.8,26.43,43620.0,0.0
540,73.0,80.0,81.0,0.8,0.9,0.9,11.0,86.8,950.7,26.43,43620.0,0.0
600,84.0,89.0,90.0,0.7,0.7,0.8,11.1,87.0,950.8,26.43,43620.0,0.0
660,83.0,88.0,90.0,1.0,1.1,1.1,11.1,87.2,950.7,26.43,43620.0,0.0
720,90.0,93.0,95.0,0.8,0.9,1.0,11.1,87.2,950.8,26.43,43620.0,0.0
780,89.0,95.0,107.0,0.7,0.8,0.9,11.0,87.3,950.8,26.43,43620.0,0.0
840,86.0,95.0,113.0,0.6,0.8,0.9,10.9,87.0,950.8,26.43,43620.0,0.0
900,94.0,97.0,100.0,0.7,0.8,0.8,10.9,87.1,950.8,26.43,43620.0,0.0
960,110.0,115.0,119.0,0.8,1.0,1.1,10.9,87.4,950.7,26.43,43620.0,0.0
1020,110.0,119.0,127.0,0.9,1.0,1.1,10.9,87.7,950.8,26.43,43620.0,0.0
1080,111.0,118.0,130.0,0.8,0.9,1.1,10.9,87.9,950.8,26.43,43620.0,0.0
1140,91.0,119.0,163.0,0.2,0.4,0.5,10.9,87.8,950.8,26.43,43620.0,0.0
1200,90.0,108.0,128.0,0.2,0.4,0.5,10.8,87.7,950.8,26.43,43620.0,0.0
1260,111.0,118.0,122.0,0.5,0.6,0.6,10.8,87.4,950.8,26.43,43620.0,0.0
1320,86.0,105.0,129.0,0.4,0.5,0.5,10.7,87.2,950.8,26.43,43620.0,0.0
1380,116.0,126.0,137.0,0.3,0.6,0.7,10.6,87.4,950.8,26.43,43620.0,0.0
1440,60.0,81.0,98.0,0.3,0.5,0.7,10.6,87.4,950.9,26.43,43620.0,0.0
1500,82.0,95.0,99.0,0.4,0.5,0.6,10.6,87.6,950.8,26.43,43620.0,0.0
1560,76.0,84.0,97.0,0.4,0.5,0.6,10.6,87.9,950.8,26.43,43620.0,0.0
1620,76.0,109.0,129.0,0.4,0.7,0.8,10.6,87.9,950.8,26.43,43620.0,0.0
1680,89.0,111.0,125.0,0.5,0.6,0.8,10.6,87.9,950.8,26.43,43620.0,0.0
1740,119.0,91.0,351.0,0.1,0.3,0.5,10.6,87.9,950.8,26.43,43620.0,0.0
