t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,139.0,141.0,0.9,1.0,1.1,12.9,31.6,959.8,386.17,5830.0,0.0
1611,130.0,132.0,136.0,2.1,2.3,2.4,12.9,28.6,959.6,386.17,5830.0,0.0
2335,125.0,128.0,131.0,2.0,2.1,2.2,12.9,28.8,959.6,386.17,5830.0,0.0
2743,110.0,113.0,115.0,1.4,1.5,1.6,13.6,27.0,959.7,386.17,5830.0,0.0
2797,104.0,113.0,123.0,1.3,1.4,1.6,13.6,27.0,959.7,386.17,5830.0,0.0
2857,116.0,121.0,128.0,1.1,1.2,1.4,13.6,27.0,959.7,386.17,5830.0,0.0
2917,118.0,123.0,128.0,1.1,1.2,1.3,13.5,26.8,959.8,386.17,5830.0,0.0
2980,111.0,117.0,124.0,0.7,0.8,0.9,13.5,26.9,959.8,386.17,5830.0,0.0
3037,98.0,112.0,128.0,0.8,0.9,1.0,13.5,27.0,959.8,386.17,5830.0,0.0
3097,122.0,127.0,130.0,0.8,1.0,1.1,13.5,27.0,959.7,386.17,5830.0,0.0
3186,112.0,116.0,120.0,1.0,1.1,1.2,13.5,27.0,959.7,386.17,5830.0,0.0
3231,98.0,109.0,118.0,0.8,0.9,1.1,13.5,27.1,959.7,386.17,5830.0,0.0
3286,77.0,88.0,94.0,1.0,1.1,1.3,13.5,27.4,959.7,386.17,5830.0,0.0
3337,80.0,84.0,90.0,1.1,1.3,1.5,13.4,27.2,959.7,386.17,5830.0,0.0
3397,71.0,80.0,88.0,1.2,1.3,1.4,13.4,27.2,959.7,386.17,5830.0,0.0
3457,72.0,76.0,81.0,1.2,1.4,1.6,13.5,27.2,959.7,386.17,5830.0,0.0
3517,87.0,91.0,99.0,1.2,1.2,1.3,13.5,26.9,959.8,386.17,5830.0,0.0
3579,93.0,95.0,97.0,1.3,1.3,1.4,13.5,26.7,959.8,386.17,5830.0,0.0
3637,112.0,115.0,117.0,1.3,1.3,1.4,13.6,26.8,959.7,386.17,5830.0,0.0
3697,118.0,128.0,134.0,1.4,1.5,1.6,13.6,27.0,959.7,386.17,5830.0,0.0
3757,126.0,129.0,132.0,1.3,1.3,1.4,13.6,26.9,959.7,386.17,5830.0,0.0
3817,122.0,123.0,126.0,1.1,1.2,1.2,13.6,26.7,959.7,386.17,5830.0,0.0
3878,125.0,127.0,127.0,1.0,1.1,1.1,13.6,26.5,959.8,386.17,5830.0,0.0
3980,122.0,127.0,131.0,1.3,1.3,1.5,13.6,26.3,959.7,386.17,5830.0,0.0
4010,121.0,125.0,127.0,1.3,1.4,1.4,13.7,26.2,959.7,386.17,5830.0,0.0
4065,118.0,122.0,128.0,1.3,1.4,1.6,13.7,26.0,959.7,386.17,5830.0,0.0
