t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,132.0,138.0,1.4,1.6,1.7,12.1,64.0,952.6,538.38,43980.0,0.0
60,127.0,128.0,130.0,1.6,1.6,1.7,12.2,62.3,952.6,538.38,43980.0,0.0
120,129.0,134.0,135.0,1.5,1.6,1.7,12.2,64.0,952.6,538.38,43980.0,0.0
180,131.0,132.0,135.0,1.5,1.6,1.6,12.2,65.0,952.6,538.38,43980.0,0.0
240,126.0,128.0,130.0,1.3,1.4,1.4,12.1,65.1,952.6,538.38,43980.0,0.0
300,117.0,122.0,124.0,1.3,1.4,1.4,12.1,64.9,952.6,538.38,43980.0,0.0
360,108.0,114.0,117.0,1.4,1.5,1.6,12.1,64.2,952.6,538.38,43980.0,0.0
420,111.0,112.0,113.0,1.5,1.5,1.5,12.1,64.7,952.6,538.38,43980.0,0.0
480,110.0,112.0,114.0,1.4,1.5,1.5,12.1,63.7,952.6,538.38,43980.0,0.0
540,110.0,112.0,116.0,1.2,1.3,1.3,12.0,63.2,952.6,538.38,43980.0,0.0
600,114.0,115.0,116.0,1.3,1.3,1.4,12.2,62.8,952.6,538.38,43980.0,0.0
660,115.0,116.0,118.0,1.2,1.2,1.2,12.1,63.1,952.6,538.38,43980.0,0.0
720,116.0,117.0,117.0,1.1,1.1,1.1,12.1,63.3,952.6,538.38,43980.0,0.0
780,116.0,116.0,116.0,1.0,1.1,1.1,12.1,63.7,952.6,538.38,43980.0,0.0
840,119.0,121.0,123.0,1.1,1.1,1.2,12.1,63.9,952.6,538.38,43980.0,0.0
900,134.0,143.0,146.0,1.0,1.1,1.2,12.1,62.7,952.6,538.38,43980.0,0.0
960,138.0,140.0,141.0,0.9,1.0,1.0,12.1,63.5,952.6,538.38,43980.0,0.0
1020,129.0,131.0,134.0,0.7,0.8,0.8,12.0,63.5,952.6,538.38,43980.0,0.0
1080,142.0,144.0,152.0,0.6,0.6,0.7,12.1,63.9,952.6,538.38,43980.0,0.0
1140,191.0,199.0,210.0,0.8,0.9,1.1,12.0,63.7,952.6,538.38,43980.0,0.0
1200,233.0,237.0,245.0,0.6,0.8,0.9,12.0,62.9,952.6,538.38,43980.0,0.0
1260,258.0,269.0,271.0,0.4,0.4,0.5,11.9,63.2,952.6,538.38,43980.0,0.0
1320,282.0,294.0,308.0,0.4,0.5,0.6,11.8,63.8,952.6,538.38,43980.0,0.0
1380,279.0,285.0,286.0,0.6,0.7,0.7,11.7,64.0,952.5,538.38,43980.0,0.0
1440,283.0,286.0,291.0,1.1,1.2,1.3,11.7,65.9,952.5,538.38,43980.0,0.0
1500,268.0,274.0,286.0,0.9,1.0,1.1,11.6,68.5,952.6,538.38,43980.0,0.0
1560,270.0,275.0,285.0,0.6,0.6,0.7,11.4,68.7,952.5,538.38,43980.0,0.0
1620,252.0,262.0,271.0,0.4,0.4,0.5,11.3,68.2,952.6,538.38,43980.0,0.0
1680,236.0,249.0,266.0,0.3,0.4,0.4,11.2,68.1,952.5,538.38,43980.0,0.0
1740,229.0,240.0,248.0,0.4,0.5,0.6,11.1,67.8,952.6,538.38,43980.0,0.0
1800,235.0,242.0,249.0,0.4,0.5,0.5,11.1,69.1,952.5,538.38,43980.0,0.0
