t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,190.0,195.0,1.5,1.7,2.0,9.6,88.3,954.2,55.57,50680.0,0.0
60,172.0,190.0,208.0,1.5,1.7,1.9,9.5,88.4,954.2,55.57,50680.0,0.0
120,187.0,195.0,206.0,1.6,1.8,1.9,9.2,88.5,954.2,55.57,50680.0,0.0
180,172.0,176.0,182.0,1.3,1.6,1.7,9.7,88.7,954.2,55.57,50680.0,0.0
240,203.0,212.0,222.0,1.6,1.7,1.9,9.6,88.8,954.2,55.57,50680.0,0.0
300,178.0,185.0,191.0,1.1,1.2,1.3,9.8,88.8,954.3,55.57,50680.0,0.0
360,179.0,190.0,198.0,1.5,1.8,2.2,9.7,88.8,954.3,55.57,50680.0,0.0
420,177.0,186.0,198.0,1.3,1.5,1.7,9.6,88.8,954.3,55.57,50680.0,0.0
480,178.0,187.0,193.0,1.7,1.9,2.1,9.7,88.8,954.3,55.57,50680.0,0.0
540,184.0,190.0,200.0,1.5,1.6,1.7,9.7,88.8,954.3,55.57,50680.0,0.0
600,178.0,184.0,191.0,1.5,1.9,2.2,9.9,88.8,954.4,55.57,50680.0,0.0
660,168.0,173.0,177.0,1.5,1.7,2.0,9.8,88.7,954.3,55.57,50680.0,0.0
720,141.0,162.0,176.0,1.6,1.9,2.2,9.9,88.7,954.3,55.57,50680.0,0.0
780,159.0,163.0,169.0,2.0,2.1,2.3,9.8,88.7,954.3,55.57,50680.0,0.0
840,160.0,164.0,168.0,2.1,2.4,2.6,9.7,88.6,954.3,55.57,50680.0,0.0
900,162.0,167.0,173.0,1.8,2.1,2.3,9.8,88.5,954.3,55.57,50680.0,0.0
960,164.0,173.0,180.0,1.8,2.0,2.3,9.8,88.5,954.2,55.57,50680.0,0.0
1020,160.0,166.0,174.0,2.0,2.2,2.3,9.7,88.5,954.3,55.57,50680.0,0.0
1080,152.0,162.0,167.0,1.7,1.9,2.0,9.7,88.6,954.3,55.57,50680.0,0.0
1140,153.0,158.0,163.0,1.9,2.0,2.3,9.7,88.5,954.3,55.57,50680.0,0.0
1200,161.0,165.0,170.0,1.8,2.0,2.2,9.9,88.5,954.3,55.57,50680.0,0.0
1260,158.0,163.0,172.0,2.1,2.1,2.2,9.7,88.4,954.3,55.57,50680.0,0.0
1320,171.0,175.0,179.0,2.0,2.1,2.1,9.6,88.3,954.3,55.57,50680.0,0.0
1380,193.0,197.0,207.0,1.8,2.0,2.1,9.6,88.4,954.3,55.57,50680.0,0.0
1440,200.0,205.0,212.0,2.1,2.2,2.3,9.6,88.5,954.3,55.57,50680.0,0.0
1500,216.0,220.0,226.0,1.7,1.8,1.9,9.6,88.7,954.3,55.57,50680.0,0.0
1560,204.0,216.0,236.0,1.4,1.7,1.9,9.7,88.8,954.3,55.57,50680.0,0.0
1620,213.0,218.0,226.0,1.9,2.3,2.4,9.7,88.8,954.4,55.57,50680.0,0.0
1680,213.0,216.0,220.0,2.0,2.2,2.3,9.7,88.8,954.4,55.57,50680.0,0.0
1740,193.0,201.0,216.0,1.6,1.9,2.0,9.8,88.8,954.4,55.57,50680.0,0.0
1800,182.0,189.0,192.0,1.8,1.9,2.0,9.9,88.8,954.5,55.57,50680.0,0.0
1860,192.0,202.0,210.0,1.6,1.9,2.1,9.9,88.8,954.5,55.57,50680.0,0.0
1920,169.0,175.0,180.0,2.0,2.2,2.4,9.8,88.7,954.5,55.57,50680.0,0.0
1980,174.0,184.0,191.0,2.5,2.7,3.0,9.7,88.7,954.5,55.57,50680.0,0.0
