t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,87.0,88.0,1.4,1.4,1.5,21.4,55.0,953.6,17.14,20610.0,0.0
60,87.0,87.0,88.0,1.4,1.4,1.5,21.4,55.2,953.5,17.14,20610.0,0.0
120,81.0,83.0,84.0,1.5,1.5,1.6,21.4,55.4,953.5,17.14,20610.0,0.0
180,74.0,76.0,77.0,1.5,1.5,1.6,21.5,55.3,953.5,17.14,20610.0,0.0
240,84.0,89.0,93.0,1.3,1.4,1.4,21.5,56.0,953.5,17.14,20610.0,0.0
300,93.0,95.0,96.0,1.4,1.4,1.5,21.7,55.7,953.6,17.14,20610.0,0.0
360,93.0,95.0,96.0,1.4,1.5,1.5,21.8,55.3,953.6,17.14,20610.0,0.0
420,95.0,98.0,100.0,1.4,1.5,1.6,22.0,55.0,953.6,17.14,20610.0,0.0
480,91.0,94.0,96.0,1.4,1.4,1.4,22.0,54.6,953.5,17.14,20610.0,0.0
540,87.0,89.0,91.0,1.5,1.5,1.6,22.1,54.2,953.5,17.14,20610.0,0.0
600,86.0,88.0,89.0,1.5,1.5,1.6,22.2,54.2,953.5,17.14,20610.0,0.0
660,89.0,93.0,98.0,1.5,1.6,1.6,22.4,54.3,953.5,17.14,20610.0,0.0
720,97.0,99.0,100.0,1.7,1.7,1.7,22.5,53.8,953.5,17.14,20610.0,0.0
780,96.0,97.0,99.0,1.8,1.8,1.9,22.6,53.1,953.5,17.14,20610.0,0.0
840,97.0,99.0,100.0,1.8,1.8,1.9,22.7,53.0,953.5,17.14,20610.0,0.0
900,104.0,110.0,113.0,1.6,1.7,1.9,22.7,52.8,953.5,17.14,20610.0,0.0
960,103.0,105.0,106.0,1.9,1.9,2.0,22.7,52.6,953.5,17.14,20610.0,0.0
1020,107.0,108.0,109.0,1.9,2.0,2.0,22.7,52.3,953.4,17.14,20610.0,0.0
1080,109.0,109.0,110.0,2.0,2.0,2.0,22.7,52.3,953.5,17.14,20610.0,0.0
1140,102.0,103.0,106.0,2.0,2.0,2.1,22.7,52.1,953.5,17.14,20610.0,0.0
1200,98.0,100.0,102.0,1.4,1.5,1.7,22.7,52.5,953.5,17.14,20610.0,0.0
1260,87.0,96.0,102.0,1.3,1.5,1.6,22.8,52.6,953.5,17.14,20610.0,0.0
1320,78.0,83.0,90.0,1.2,1.3,1.4,22.9,52.3,953.4,17.14,20610.0,0.0
1380,73.0,78.0,91.0,1.2,1.3,1.5,23.1,51.6,953.5,17.14,20610.0,0.0
1440,90.0,96.0,103.0,1.3,1.4,1.5,23.2,51.3,953.4,17.14,20610.0,0.0
1500,104.0,113.0,119.0,1.2,1.4,1.5,23.3,50.9,953.4,17.14,20610.0,0.0
1560,115.0,119.0,123.0,1.3,1.4,1.5,23.4,50.9,953.4,17.14,20610.0,0.0
1620,113.0,118.0,126.0,1.4,1.5,1.7,23.4,50.4,953.5,17.14,20610.0,0.0
1680,115.0,117.0,122.0,1.6,1.7,1.8,23.4,50.4,953.4,17.14,20610.0,0.0
1740,111.0,120.0,123.0,2.0,2.1,2.1,23.4,49.8,953.4,17.14,20610.0,0.0
1800,103.0,111.0,114.0,1.7,1.8,1.9,23.5,49.6,953.4,17.14,20610.0,0.0
1860,98.0,105.0,110.0,1.6,1.9,2.1,23.6,49.4,953.4,17.14,20610.0,0.0
1920,89.0,96.0,101.0,1.4,1.7,1.8,23.7,49.1,953.4,17.14,20610.0,0.0
1980,102.0,106.0,110.0,1.7,1.9,2.1,23.8,48.8,953.4,17.14,20610.0,0.0
2040,100.0,110.0,122.0,1.2,1.4,1.6,23.8,48.7,953.4,17.14,20610.0,0.0
2100,118.0,120.0,124.0,1.7,1.8,1.9,23.9,48.3,953.4,17.14,20610.0,0.0
2160,117.0,120.0,122.0,1.4,1.5,1.6,24.0,48.1,953.4,17.14,20610.0,0.0
2220,123.0,128.0,133.0,1.7,1.8,2.0,24.0,48.1,953.4,17.14,20610.0,0.0
2280,122.0,127.0,135.0,1.2,1.5,1.7,24.0,48.0,953.4,17.14,20610.0,0.0
2340,106.0,117.0,126.0,0.7,0.8,1.0,24.0,48.0,953.4,17.14,20610.0,0.0
2400,98.0,107.0,112.0,1.0,1.1,1.2,24.0,47.9,953.4,17.14,20610.0,0.0
2460,113.0,116.0,120.0,1.0,1.2,1.2,24.1,47.8,953.4,17.14,20610.0,0.0
2520,114.0,117.0,126.0,1.2,1.3,1.4,24.1,47.8,953.4,17.14,20610.0,0.0
2580,90.0,115.0,130.0,0.6,0.8,1.1,24.2,47.7,953.4,17.14,20610.0,0.0
2640,82.0,90.0,112.0,0.5,0.6,0.7,24.2,48.1,953.4,17.14,20610.0,0.0
2700,103.0,112.0,119.0,0.8,0.9,1.0,24.3,47.4,953.4,17.14,20610.0,0.0
2760,97.0,106.0,116.0,0.7,0.8,1.0,24.3,47.3,953.4,17.14,20610.0,0.0
2820,97.0,103.0,107.0,1.1,1.2,1.3,24.3,47.3,953.4,17.14,20610.0,0.0
2880,101.0,109.0,114.0,1.0,1.1,1.2,24.3,47.2,953.4,17.14,20610.0,0.0
2940,110.0,115.0,122.0,0.7,0.9,1.1,24.3,47.1,953.4,17.14,20610.0,0.0
3000,115.0,117.0,120.0,0.9,1.0,1.0,24.3,47.2,953.4,17.14,20610.0,0.0
3060,109.0,113.0,122.0,0.6,0.6,0.7,24.3,47.2,953.4,17.14,20610.0,0.0
3120,109.0,111.0,114.0,0.4,0.4,0.4,24.2,47.3,953.4,17.14,20610.0,0.0
