t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,243.0,244.0,246.0,0.7,0.8,0.8,16.8,48.7,951.1,30.39,50320.0,0.0
60,254.0,255.0,256.0,0.7,0.7,0.7,16.8,48.4,951.1,30.39,50320.0,0.0
120,255.0,257.0,259.0,0.7,0.7,0.7,16.8,49.1,951.0,30.39,50320.0,0.0
180,258.0,260.0,263.0,0.8,0.8,0.8,16.8,49.2,951.0,30.39,50320.0,0.0
240,254.0,254.0,255.0,0.7,0.7,0.7,16.8,49.0,951.0,30.39,50320.0,0.0
300,256.0,260.0,261.0,0.5,0.5,0.6,16.8,49.7,951.0,30.39,50320.0,0.0
360,259.0,260.0,260.0,0.5,0.5,0.5,16.8,50.7,951.0,30.39,50320.0,0.0
420,236.0,245.0,254.0,0.2,0.3,0.3,16.7,52.2,950.9,30.39,50320.0,0.0
480,182.0,198.0,209.0,0.2,0.3,0.3,16.7,55.7,950.9,30.39,50320.0,0.0
540,183.0,191.0,198.0,0.3,0.3,0.4,16.7,58.0,950.9,30.39,50320.0,0.0
600,151.0,166.0,185.0,0.0,0.2,0.3,16.8,58.1,950.9,30.39,50320.0,0.0
660,125.0,9.0,272.0,0.0,0.1,0.1,16.8,56.5,950.9,30.39,50320.0,0.0
720,106.0,144.0,207.0,0.0,0.1,0.2,16.7,55.4,950.9,30.39,50320.0,0.0
780,105.0,113.0,116.0,0.3,0.3,0.4,16.7,58.3,950.8,30.39,50320.0,0.0
840,115.0,116.0,118.0,0.7,0.8,0.8,16.6,58.1,950.8,30.39,50320.0,0.0
900,112.0,115.0,116.0,0.9,0.9,1.0,16.7,57.7,950.8,30.39,50320.0,0.0
960,114.0,116.0,117.0,1.0,1.1,1.1,16.7,57.3,950.8,30.39,50320.0,0.0
1020,116.0,117.0,119.0,1.1,1.1,1.2,16.8,57.1,950.8,30.39,50320.0,0.0
1080,112.0,114.0,116.0,1.0,1.1,1.1,16.8,57.4,950.8,30.39,50320.0,0.0
1140,108.0,110.0,111.0,1.0,1.0,1.1,16.9,58.0,950.8,30.39,50320.0,0.0
1200,98.0,101.0,103.0,0.9,1.0,1.0,16.9,57.3,950.8,30.39,50320.0,0.0
1260,74.0,78.0,82.0,1.0,1.0,1.1,17.0,56.3,950.7,30.39,50320.0,0.0
1320,70.0,72.0,74.0,0.9,1.0,1.0,17.0,55.7,950.7,30.39,50320.0,0.0
1380,40.0,40.0,41.0,1.0,1.1,1.1,17.1,54.1,950.7,30.39,50320.0,0.0
1440,16.0,21.0,25.0,1.0,1.1,1.2,17.2,52.5,950.7,30.39,50320.0,0.0
1500,5.0,2.0,356.0,1.0,1.1,1.1,17.4,52.6,950.7,30.39,50320.0,0.0
1560,350.0,353.0,356.0,1.0,1.0,1.2,17.5,52.1,950.7,30.39,50320.0,0.0
1620,344.0,349.0,352.0,1.0,1.1,1.2,17.6,51.4,950.7,30.39,50320.0,0.0
1680,342.0,344.0,345.0,1.1,1.2,1.2,17.8,51.7,950.7,30.39,50320.0,0.0
1740,339.0,342.0,345.0,1.1,1.1,1.2,17.8,51.6,950.7,30.39,50320.0,0.0
1800,344.0,346.0,348.0,0.8,0.9,0.9,17.9,51.6,950.7,30.39,50320.0,0.0
1860,339.0,341.0,343.0,0.9,0.9,0.9,17.9,51.6,950.7,30.39,50320.0,0.0
1920,335.0,335.0,336.0,0.8,0.8,0.9,17.9,51.5,950.7,30.39,50320.0,0.0
1980,325.0,334.0,336.0,0.6,0.7,0.7,17.9,51.5,950.6,30.39,50320.0,0.0
2040,323.0,323.0,323.0,0.6,0.6,0.6,17.9,51.4,950.7,30.39,50320.0,0.0
2100,322.0,323.0,323.0,0.5,0.6,0.6,17.9,51.5,950.6,30.39,50320.0,0.0
2160,321.0,322.0,322.0,0.5,0.5,0.5,17.9,51.6,950.6,30.39,50320.0,0.0
2220,316.0,320.0,322.0,0.6,0.6,0.6,17.9,51.9,950.6,30.39,50320.0,0.0
2280,316.0,319.0,321.0,0.7,0.7,0.8,17.8,51.9,950.6,30.39,50320.0,0.0
2340,315.0,318.0,318.0,0.6,0.7,0.7,17.8,51.8,950.6,30.39,50320.0,0.0
2400,311.0,315.0,323.0,0.7,0.7,0.9,17.8,51.7,950.6,30.39,50320.0,0.0
2460,317.0,319.0,322.0,0.9,0.9,1.0,17.8,51.8,950.6,30.39,50320.0,0.0
2520,316.0,320.0,322.0,0.9,1.0,1.1,17.8,52.1,950.6,30.39,50320.0,0.0
2580,325.0,328.0,331.0,1.1,1.1,1.2,17.8,52.0,950.6,30.39,50320.0,0.0
2640,330.0,332.0,334.0,1.2,1.2,1.3,17.8,52.2,950.6,30.39,50320.0,0.0
2700,328.0,332.0,335.0,1.3,1.4,1.5,17.8,52.2,950.6,30.39,50320.0,0.0
2760,333.0,336.0,339.0,1.3,1.4,1.5,17.8,52.2,950.6,30.39,50320.0,0.0
2820,330.0,334.0,337.0,1.1,1.2,1.3,17.9,51.9,950.6,30.39,50320.0,0.0
2880,328.0,332.0,341.0,1.1,1.2,1.4,17.9,51.9,950.6,30.39,50320.0,0.0
2940,332.0,334.0,337.0,1.2,1.2,1.3,17.9,51.9,950.6,30.39,50320.0,0.0
3000,326.0,332.0,337.0,1.1,1.2,1.2,17.9,50.9,950.6,30.39,50320.0,0.0
3060,335.0,337.0,338.0,1.0,1.1,1.1,17.9,50.9,950.6,30.39,50320.0,0.0
3120,342.0,349.0,352.0,0.8,1.0,1.1,17.9,49.3,950.6,30.39,50320.0,0.0
3180,339.0,343.0,345.0,0.8,0.8,0.8,17.9,46.8,950.6,30.39,50320.0,0.0
3240,341.0,345.0,347.0,0.7,0.8,0.9,18.0,48.7,950.6,30.39,50320.0,0.0
3300,345.0,347.0,348.0,0.7,0.7,0.8,18.0,48.2,950.6,30.39,50320.0,0.0
3360,347.0,348.0,350.0,1.0,1.0,1.0,18.1,49.2,950.6,30.39,50320.0,0.0
3420,7.0,1.0,0.0,1.0,1.0,1.1,18.0,46.1,950.6,30.39,50320.0,0.0
3480,1.0,4.0,9.0,1.2,1.2,1.3,18.1,46.4,950.6,30.39,50320.0,0.0
3540,0.0,3.0,8.0,1.3,1.4,1.5,18.1,47.1,950.5,30.39,50320.0,0.0
3600,0.0,0.0,357.0,1.6,1.6,1.6,18.1,48.4,950.5,30.39,50320.0,0.0
