t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,153.0,163.0,0.6,0.6,0.7,23.0,44.6,952.8,5.13,8900.0,0.0
60,166.0,172.0,183.0,0.3,0.4,0.5,22.9,44.9,952.8,5.13,8900.0,0.0
120,150.0,151.0,151.0,0.9,0.9,1.0,22.8,45.3,952.8,5.13,8900.0,0.0
180,151.0,151.0,154.0,1.2,1.2,1.2,22.9,45.3,952.8,5.13,8900.0,0.0
240,147.0,150.0,152.0,1.0,1.1,1.1,22.9,45.0,952.8,5.13,8900.0,0.0
300,147.0,154.0,155.0,1.1,1.1,1.2,23.0,44.8,952.8,5.13,8900.0,0.0
360,152.0,155.0,158.0,1.0,1.1,1.2,23.0,44.8,952.8,5.13,8900.0,0.0
420,153.0,155.0,156.0,1.0,1.1,1.2,23.1,44.6,952.8,5.13,8900.0,0.0
480,171.0,195.0,205.0,0.5,0.6,0.8,23.1,44.6,952.8,5.13,8900.0,0.0
540,254.0,258.0,259.0,1.3,1.3,1.4,23.1,45.6,952.8,5.13,8900.0,0.0
600,270.0,274.0,280.0,1.1,1.1,1.2,23.0,46.5,952.7,5.13,8900.0,0.0
660,275.0,277.0,285.0,0.9,1.1,1.2,22.8,46.5,952.7,5.13,8900.0,0.0
720,283.0,285.0,286.0,1.0,1.0,1.1,22.7,46.8,952.7,5.13,8900.0,0.0
780,288.0,294.0,298.0,0.9,0.9,1.0,22.6,46.9,952.7,5.13,8900.0,0.0
840,294.0,298.0,301.0,0.7,0.7,0.8,22.5,47.3,952.7,5.13,8900.0,0.0
900,314.0,318.0,318.0,0.3,0.3,0.4,22.4,47.4,952.7,5.13,8900.0,0.0
960,89.0,130.0,151.0,0.2,0.3,0.3,22.4,46.4,952.7,5.13,8900.0,0.0
1020,90.0,95.0,102.0,0.5,0.6,0.7,22.4,46.4,952.6,5.13,8900.0,0.0
1080,57.0,62.0,70.0,0.7,0.7,0.9,22.4,46.3,952.6,5.13,8900.0,0.0
1140,39.0,46.0,58.0,0.4,0.6,0.6,22.5,46.4,952.6,5.13,8900.0,0.0
1200,49.0,58.0,66.0,0.5,0.6,0.6,22.5,46.3,952.6,5.13,8900.0,0.0
1260,49.0,72.0,90.0,0.2,0.3,0.3,22.5,46.3,952.6,5.13,8900.0,0.0
1320,172.0,210.0,299.0,0.1,0.2,0.3,22.5,46.4,952.6,5.13,8900.0,0.0
1380,183.0,267.0,304.0,0.1,0.2,0.3,22.4,46.6,952.6,5.13,8900.0,0.0
1440,283.0,287.0,300.0,0.3,0.4,0.5,22.4,46.6,952.6,5.13,8900.0,0.0
1500,275.0,290.0,301.0,0.2,0.3,0.4,22.4,46.9,952.6,5.13,8900.0,0.0
1560,238.0,252.0,271.0,0.2,0.2,0.2,22.3,47.2,952.6,5.13,8900.0,0.0
1620,220.0,226.0,234.0,0.1,0.2,0.2,22.3,46.9,952.6,5.13,8900.0,0.0
1680,179.0,181.0,184.0,0.5,0.5,0.6,22.2,47.0,952.6,5.13,8900.0,0.0
1740,170.0,173.0,178.0,0.8,0.9,1.0,22.2,47.2,952.6,5.13,8900.0,0.0
1800,163.0,164.0,168.0,0.7,0.9,0.9,22.2,47.5,952.6,5.13,8900.0,0.0
1860,151.0,171.0,184.0,0.3,0.5,0.6,22.1,47.6,952.6,5.13,8900.0,0.0
1920,216.0,217.0,219.0,0.6,0.6,0.7,22.1,47.7,952.6,5.13,8900.0,0.0
1980,210.0,212.0,217.0,0.6,0.6,0.7,22.1,47.7,952.6,5.13,8900.0,0.0
2040,198.0,198.0,198.0,0.7,0.7,0.7,22.0,47.4,952.6,5.13,8900.0,0.0
2100,175.0,177.0,179.0,0.9,0.9,1.0,22.0,47.7,952.6,5.13,8900.0,0.0
2160,172.0,172.0,173.0,1.0,1.0,1.0,22.0,47.7,952.6,5.13,8900.0,0.0
2220,168.0,168.0,168.0,0.9,0.9,0.9,22.0,47.7,952.6,5.13,8900.0,0.0
2280,167.0,170.0,174.0,1.0,1.1,1.1,22.0,47.5,952.6,5.13,8900.0,0.0
2340,160.0,162.0,166.0,1.1,1.1,1.1,22.1,47.2,952.6,5.13,8900.0,0.0
2400,146.0,151.0,154.0,0.9,1.0,1.0,22.1,47.3,952.6,5.13,8900.0,0.0
2460,130.0,130.0,132.0,1.0,1.1,1.1,22.1,47.0,952.6,5.13,8900.0,0.0
2520,139.0,139.0,139.0,1.0,1.0,1.0,22.2,47.1,952.6,5.13,8900.0,0.0
2580,140.0,143.0,145.0,0.9,0.9,0.9,22.2,47.1,952.6,5.13,8900.0,0.0
2640,151.0,151.0,151.0,0.6,0.7,0.7,22.2,46.9,952.6,5.13,8900.0,0.0
2700,140.0,144.0,151.0,0.5,0.5,0.6,22.2,46.9,952.7,5.13,8900.0,0.0
2760,140.0,150.0,162.0,0.4,0.5,0.5,22.2,46.9,952.7,5.13,8900.0,0.0
2820,160.0,160.0,161.0,0.5,0.5,0.5,22.2,47.0,952.7,5.13,8900.0,0.0
2880,151.0,156.0,161.0,0.5,0.5,0.5,22.2,46.7,952.7,5.13,8900.0,0.0
2940,129.0,137.0,149.0,0.4,0.5,0.6,22.2,46.8,952.7,5.13,8900.0,0.0
3000,144.0,146.0,151.0,0.9,0.9,1.0,22.2,46.5,952.7,5.13,8900.0,0.0
3060,139.0,143.0,146.0,1.1,1.1,1.2,22.2,47.1,952.7,5.13,8900.0,0.0
3120,140.0,143.0,146.0,1.0,1.1,1.1,22.2,47.6,952.7,5.13,8900.0,0.0
3180,133.0,137.0,141.0,1.2,1.2,1.2,22.2,47.1,952.7,5.13,8900.0,0.0
3240,133.0,133.0,133.0,1.2,1.2,1.2,22.2,47.2,952.7,5.13,8900.0,0.0
3300,127.0,129.0,131.0,1.1,1.1,1.1,22.1,46.7,952.7,5.13,8900.0,0.0
3360,127.0,129.0,131.0,1.0,1.1,1.1,22.2,47.1,952.7,5.13,8900.0,0.0
3420,132.0,135.0,136.0,1.1,1.1,1.1,22.2,46.9,952.7,5.13,8900.0,0.0
3480,130.0,134.0,136.0,1.0,1.0,1.1,22.3,46.6,952.7,5.13,8900.0,0.0
3540,145.0,145.0,146.0,1.0,1.0,1.0,22.3,46.3,952.6,5.13,8900.0,0.0
3600,156.0,157.0,161.0,0.9,1.0,1.0,22.4,45.8,952.6,5.13,8900.0,0.0
3660,181.0,183.0,184.0,1.0,1.0,1.0,22.5,45.9,952.6,5.13,8900.0,0.0
3720,188.0,191.0,192.0,1.1,1.1,1.2,22.4,46.2,952.6,5.13,8900.0,0.0
3780,192.0,193.0,196.0,1.1,1.2,1.2,22.4,46.3,952.6,5.13,8900.0,0.0
3840,192.0,194.0,197.0,1.1,1.1,1.2,22.3,46.4,952.6,5.13,8900.0,0.0
3900,186.0,189.0,191.0,1.1,1.1,1.2,22.3,46.1,952.6,5.13,8900.0,0.0
3960,177.0,177.0,179.0,0.8,0.8,0.9,22.2,45.9,952.6,5.13,8900.0,0.0
4020,172.0,174.0,177.0,0.8,0.8,0.9,22.2,45.8,952.6,5.13,8900.0,0.0
4080,170.0,170.0,171.0,0.8,0.8,0.8,22.2,46.6,952.6,5.13,8900.0,0.0
4140,152.0,155.0,156.0,0.9,1.0,1.1,22.2,46.9,952.6,5.13,8900.0,0.0
4200,142.0,142.0,144.0,1.2,1.3,1.3,22.1,45.8,952.6,5.13,8900.0,0.0
4260,152.0,154.0,156.0,1.4,1.5,1.5,22.1,46.4,952.7,5.13,8900.0,0.0
4320,153.0,156.0,157.0,1.5,1.6,1.6,22.1,47.5,952.7,5.13,8900.0,0.0
4380,158.0,161.0,164.0,1.6,1.6,1.6,22.1,47.6,952.7,5.13,8900.0,0.0
4440,163.0,164.0,164.0,1.5,1.5,1.5,22.0,47.7,952.7,5.13,8900.0,0.0
4500,157.0,159.0,161.0,1.5,1.5,1.6,22.0,46.9,952.7,5.13,8900.0,0.0
4560,154.0,157.0,159.0,1.4,1.5,1.6,22.0,46.1,952.7,5.13,8900.0,0.0
4620,159.0,162.0,165.0,1.2,1.3,1.4,22.0,46.0,952.7,5.13,8900.0,0.0
4680,167.0,167.0,167.0,1.3,1.3,1.3,22.1,45.9,952.7,5.13,8900.0,0.0
4740,169.0,172.0,175.0,1.2,1.2,1.3,22.1,45.7,952.7,5.13,8900.0,0.0
4800,166.0,166.0,166.0,1.0,1.0,1.0,22.1,45.9,952.7,5.13,8900.0,0.0
4860,156.0,156.0,157.0,0.9,0.9,1.0,22.2,45.8,952.7,5.13,8900.0,0.0
4920,129.0,138.0,143.0,0.5,0.6,0.7,22.2,45.5,952.7,5.13,8900.0,0.0
4980,124.0,129.0,133.0,0.6,0.7,0.7,22.2,44.8,952.7,5.13,8900.0,0.0
5040,105.0,111.0,113.0,0.7,0.8,0.8,22.3,45.1,952.7,5.13,8900.0,0.0
5100,69.0,88.0,103.0,0.9,1.1,1.5,22.3,45.4,952.6,5.13,8900.0,0.0
5160,109.0,117.0,123.0,0.8,0.9,1.0,22.3,45.7,952.6,5.13,8900.0,0.0
5220,133.0,133.0,133.0,0.9,0.9,0.9,22.2,45.4,952.6,5.13,8900.0,0.0
5280,104.0,112.0,114.0,0.8,0.9,1.0,22.2,45.7,952.6,5.13,8900.0,0.0
5340,81.0,84.0,85.0,0.8,0.8,0.8,22.1,45.8,952.6,5.13,8900.0,0.0
5400,93.0,95.0,96.0,0.9,0.9,1.0,22.1,45.4,952.6,5.13,8900.0,0.0
5460,95.0,99.0,103.0,0.9,1.0,1.0,22.2,45.6,952.6,5.13,8900.0,0.0
5520,85.0,93.0,100.0,0.8,0.9,1.0,22.2,45.6,952.6,5.13,8900.0,0.0
5580,90.0,93.0,96.0,0.8,0.9,0.9,22.3,45.3,952.6,5.13,8900.0,0.0
5640,99.0,103.0,109.0,1.1,1.2,1.4,22.3,45.4,952.6,5.13,8900.0,0.0
5700,100.0,102.0,105.0,1.0,1.2,1.2,22.4,45.3,952.6,5.13,8900.0,0.0
5760,108.0,110.0,111.0,1.1,1.2,1.2,22.5,45.1,952.6,5.13,8900.0,0.0
5820,107.0,109.0,112.0,0.8,0.8,0.8,22.7,44.5,952.6,5.13,8900.0,0.0
5880,107.0,108.0,112.0,0.8,0.8,0.8,22.8,44.1,952.6,5.13,8900.0,0.0
5940,110.0,111.0,112.0,0.9,1.0,1.0,22.9,44.0,952.6,5.13,8900.0,0.0
6000,110.0,113.0,114.0,0.8,0.8,0.9,22.9,43.9,952.6,5.13,8900.0,0.0
6060,112.0,114.0,116.0,0.7,0.7,0.8,23.0,43.8,952.6,5.13,8900.0,0.0
6120,121.0,121.0,123.0,0.7,0.7,0.8,23.0,43.6,952.6,5.13,8900.0,0.0
6180,139.0,142.0,143.0,0.7,0.7,0.7,23.0,43.7,952.6,5.13,8900.0,0.0
6240,151.0,156.0,157.0,0.8,0.9,0.9,23.0,43.8,952.6,5.13,8900.0,0.0
6300,166.0,171.0,175.0,0.7,0.7,0.8,23.0,43.7,952.6,5.13,8900.0,0.0
6360,172.0,180.0,184.0,0.8,0.9,1.0,23.0,44.2,952.6,5.13,8900.0,0.0
6420,174.0,176.0,178.0,1.0,1.0,1.1,22.8,44.5,952.6,5.13,8900.0,0.0
6480,177.0,181.0,186.0,1.0,1.1,1.2,22.7,44.8,952.6,5.13,8900.0,0.0
6540,187.0,193.0,202.0,0.8,0.9,1.0,22.7,45.0,952.6,5.13,8900.0,0.0
6600,191.0,199.0,206.0,1.1,1.2,1.4,22.6,45.1,952.6,5.13,8900.0,0.0
6660,186.0,189.0,196.0,1.1,1.2,1.3,22.5,45.3,952.6,5.13,8900.0,0.0
6720,188.0,192.0,196.0,0.9,1.1,1.2,22.4,45.3,952.6,5.13,8900.0,0.0
6780,178.0,183.0,189.0,1.0,1.1,1.2,22.3,45.5,952.5,5.13,8900.0,0.0
6840,177.0,182.0,184.0,0.8,0.9,1.0,22.2,45.5,952.5,5.13,8900.0,0.0
6900,173.0,175.0,178.0,1.2,1.3,1.4,22.1,45.8,952.5,5.13,8900.0,0.0
6960,169.0,169.0,170.0,1.1,1.2,1.2,22.1,46.0,952.5,5.13,8900.0,0.0
7020,164.0,165.0,166.0,1.0,1.0,1.0,22.1,46.0,952.5,5.13,8900.0,0.0
7080,162.0,163.0,164.0,1.0,1.0,1.0,22.1,45.8,952.6,5.13,8900.0,0.0
7140,158.0,161.0,164.0,1.1,1.2,1.2,22.1,45.9,952.6,5.13,8900.0,0.0
7200,154.0,155.0,158.0,1.3,1.3,1.4,22.1,46.0,952.6,5.13,8900.0,0.0
