t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,159.0,162.0,1.2,1.2,1.3,15.5,20.3,951.8,43.37,40840.0,0.0
60,157.0,161.0,163.0,1.6,1.7,1.8,15.6,20.4,951.8,43.37,40840.0,0.0
120,161.0,162.0,165.0,1.5,1.5,1.5,15.6,20.1,951.8,43.37,40840.0,0.0
180,154.0,154.0,155.0,1.3,1.4,1.4,15.6,19.7,951.8,43.37,40840.0,0.0
240,143.0,146.0,150.0,1.3,1.4,1.5,15.6,20.2,951.8,43.37,40840.0,0.0
300,140.0,142.0,144.0,1.6,1.7,1.8,15.6,20.4,951.8,43.37,40840.0,0.0
360,129.0,133.0,137.0,1.5,1.7,1.8,15.7,20.4,951.8,43.37,40840.0,0.0
420,125.0,127.0,130.0,1.8,1.9,2.0,15.7,19.8,951.8,43.37,40840.0,0.0
480,122.0,126.0,130.0,1.4,1.5,1.6,15.7,20.2,951.8,43.37,40840.0,0.0
540,127.0,131.0,135.0,2.0,2.1,2.2,15.7,20.7,951.8,43.37,40840.0,0.0
600,129.0,132.0,134.0,2.1,2.2,2.2,15.7,20.6,951.8,43.37,40840.0,0.0
660,126.0,130.0,133.0,1.6,1.8,1.9,15.7,20.7,951.8,43.37,40840.0,0.0
720,128.0,138.0,141.0,1.3,1.4,1.7,15.7,18.7,951.8,43.37,40840.0,0.0
780,150.0,155.0,161.0,0.9,1.0,1.2,15.7,20.5,951.8,43.37,40840.0,0.0
840,134.0,143.0,151.0,0.9,1.0,1.1,15.7,20.8,951.8,43.37,40840.0,0.0
900,126.0,136.0,145.0,1.3,1.4,1.7,15.7,20.9,951.7,43.37,40840.0,0.0
960,119.0,131.0,142.0,1.0,1.4,1.6,15.7,21.2,951.7,43.37,40840.0,0.0
1020,128.0,134.0,140.0,1.4,1.7,2.0,15.7,21.1,951.7,43.37,40840.0,0.0
1080,126.0,133.0,140.0,1.5,1.7,1.9,15.6,20.2,951.7,43.37,40840.0,0.0
1140,123.0,130.0,135.0,1.5,1.6,1.8,15.7,20.6,951.7,43.37,40840.0,0.0
1200,122.0,124.0,127.0,1.8,1.9,2.0,15.7,20.9,951.7,43.37,40840.0,0.0
1260,117.0,119.0,122.0,2.0,2.1,2.3,15.7,21.0,951.7,43.37,40840.0,0.0
1320,124.0,126.0,131.0,1.8,1.9,1.9,15.7,21.2,951.7,43.37,40840.0,0.0
1380,121.0,127.0,133.0,1.3,1.5,1.7,15.7,20.8,951.7,43.37,40840.0,0.0
1440,123.0,127.0,132.0,1.8,1.9,2.1,15.8,20.4,951.8,43.37,40840.0,0.0
1500,122.0,126.0,132.0,1.5,1.7,1.9,15.8,21.0,951.7,43.37,40840.0,0.0
1560,118.0,121.0,127.0,1.8,1.9,2.0,15.7,20.9,951.7,43.37,40840.0,0.0
1620,122.0,126.0,130.0,1.6,1.8,1.9,15.7,20.5,951.7,43.37,40840.0,0.0
1680,122.0,129.0,137.0,1.5,1.6,1.7,15.7,20.7,951.7,43.37,40840.0,0.0
1740,125.0,131.0,136.0,1.8,1.8,1.9,15.7,20.3,951.7,43.37,40840.0,0.0
1800,121.0,127.0,134.0,1.7,1.8,2.0,15.7,21.7,951.7,43.37,40840.0,0.0
1860,124.0,127.0,130.0,1.6,1.8,1.9,15.7,22.1,951.7,43.37,40840.0,0.0
1920,106.0,124.0,135.0,1.6,1.7,1.8,15.7,22.1,951.7,43.37,40840.0,0.0
1980,123.0,128.0,132.0,1.8,2.1,2.2,15.7,22.2,951.7,43.37,40840.0,0.0
2040,122.0,130.0,135.0,1.8,1.9,2.1,15.7,22.1,951.7,43.37,40840.0,0.0
2100,116.0,127.0,133.0,1.3,1.9,2.2,15.7,22.0,951.7,43.37,40840.0,0.0
2160,123.0,129.0,134.0,1.8,2.0,2.2,15.7,22.1,951.7,43.37,40840.0,0.0
2220,114.0,135.0,153.0,1.8,2.2,2.7,15.7,22.0,951.8,43.37,40840.0,0.0
2280,121.0,125.0,129.0,2.1,2.2,2.3,15.7,21.9,951.8,43.37,40840.0,0.0
