t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,90.0,91.0,1.1,1.2,1.2,22.4,36.4,951.7,9.63,14070.0,0.0
60,62.0,65.0,70.0,1.1,1.2,1.2,22.5,36.2,951.7,9.63,14070.0,0.0
120,40.0,40.0,40.0,1.1,1.2,1.2,22.5,36.1,951.7,9.63,14070.0,0.0
180,31.0,31.0,31.0,1.1,1.1,1.1,22.5,35.9,951.7,9.63,14070.0,0.0
240,25.0,25.0,25.0,0.9,0.9,1.0,22.5,36.1,951.7,9.63,14070.0,0.0
300,9.0,10.0,12.0,0.9,1.0,1.0,22.6,36.1,951.7,9.63,14070.0,0.0
360,5.0,6.0,7.0,0.8,0.9,0.9,22.6,36.2,951.6,9.63,14070.0,0.0
420,9.0,9.0,9.0,1.0,1.0,1.0,22.6,36.3,951.6,9.63,14070.0,0.0
480,9.0,10.0,11.0,1.0,1.1,1.1,22.7,36.3,951.6,9.63,14070.0,0.0
540,353.0,354.0,355.0,1.2,1.2,1.3,22.7,36.3,951.6,9.63,14070.0,0.0
600,349.0,350.0,352.0,0.9,0.9,1.0,22.7,36.1,951.6,9.63,14070.0,0.0
660,2.0,3.0,3.0,0.9,1.0,1.0,22.7,36.2,951.5,9.63,14070.0,0.0
720,9.0,11.0,12.0,1.0,1.1,1.1,22.7,35.6,951.5,9.63,14070.0,0.0
780,14.0,15.0,16.0,1.0,1.1,1.1,22.7,35.7,951.5,9.63,14070.0,0.0
840,20.0,22.0,25.0,1.0,1.0,1.0,22.7,36.0,951.5,9.63,14070.0,0.0
900,37.0,37.0,37.0,0.8,0.8,0.8,22.7,35.9,951.5,9.63,14070.0,0.0
960,73.0,82.0,84.0,0.6,0.6,0.7,22.7,35.8,951.5,9.63,14070.0,0.0
1020,99.0,109.0,112.0,0.5,0.5,0.6,22.6,35.8,951.5,9.63,14070.0,0.0
1080,126.0,128.0,131.0,0.4,0.4,0.4,22.6,36.6,951.5,9.63,14070.0,0.0
1140,151.0,151.0,151.0,0.3,0.3,0.3,22.6,36.7,951.5,9.63,14070.0,0.0
1200,153.0,165.0,172.0,0.6,0.8,1.0,22.6,36.3,951.5,9.63,14070.0,0.0
