t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,167.0,172.0,2.5,3.0,3.3,9.8,85.2,951.5,538.52,44150.0,0.0
60,158.0,168.0,180.0,3.1,3.5,3.8,9.6,85.5,951.4,538.52,44150.0,0.0
120,153.0,158.0,168.0,3.5,3.9,4.2,9.7,85.4,951.4,538.52,44150.0,0.0
180,147.0,152.0,158.0,3.1,3.5,4.6,9.7,85.4,951.5,538.52,44150.0,0.0
240,135.0,152.0,162.0,1.7,2.3,3.2,9.7,85.6,951.4,538.52,44150.0,0.0
300,171.0,190.0,280.0,0.8,1.9,2.2,9.7,85.7,951.4,538.52,44150.0,0.0
360,147.0,154.0,162.0,1.8,2.1,2.6,9.7,85.9,951.4,538.52,44150.0,0.0
420,150.0,157.0,167.0,2.8,3.0,3.4,9.7,85.8,951.4,538.52,44150.0,0.0
480,148.0,164.0,222.0,1.3,1.8,2.3,9.5,86.1,951.4,538.52,44150.0,0.0
540,145.0,152.0,160.0,2.6,3.0,3.3,9.7,85.8,951.5,538.52,44150.0,0.0
600,149.0,200.0,307.0,0.4,1.3,2.5,9.5,86.2,951.4,538.52,44150.0,0.0
660,163.0,177.0,189.0,1.6,2.1,2.5,9.7,85.9,951.5,538.52,44150.0,0.0
720,176.0,185.0,192.0,2.0,2.2,2.4,9.7,85.9,951.5,538.52,44150.0,0.0
780,165.0,177.0,185.0,1.9,2.2,2.5,9.6,86.0,951.5,538.52,44150.0,0.0
840,160.0,170.0,181.0,1.1,2.0,2.4,9.7,85.9,951.5,538.52,44150.0,0.0
900,156.0,171.0,184.0,1.1,1.6,2.0,9.7,86.0,951.5,538.52,44150.0,0.0
960,152.0,155.0,158.0,2.4,2.5,2.7,9.7,85.9,951.5,538.52,44150.0,0.0
1020,167.0,172.0,176.0,1.4,1.8,2.1,9.7,86.0,951.5,538.52,44150.0,0.0
1080,136.0,168.0,271.0,0.2,0.6,1.1,9.7,86.1,951.5,538.52,44150.0,0.0
1140,139.0,168.0,284.0,0.4,1.1,1.5,9.7,86.2,951.5,538.52,44150.0,0.0
1200,144.0,149.0,153.0,1.4,1.6,1.8,9.8,86.2,951.5,538.52,44150.0,0.0
1260,146.0,159.0,178.0,0.9,1.2,1.4,9.8,86.3,951.5,538.52,44150.0,0.0
1320,164.0,174.0,178.0,1.0,1.1,1.2,9.8,86.3,951.5,538.52,44150.0,0.0
1380,115.0,204.0,288.0,0.0,0.2,0.6,9.8,86.5,951.5,538.52,44150.0,0.0
1440,92.0,131.0,161.0,0.3,0.5,0.9,9.8,86.5,951.5,538.52,44150.0,0.0
