t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,159.0,162.0,1.7,1.8,1.8,18.2,71.2,950.3,3.23,5800.0,0.0
60,161.0,164.0,168.0,1.4,1.4,1.5,18.1,71.5,950.4,3.23,5800.0,0.0
120,164.0,168.0,172.0,1.3,1.5,1.6,18.1,71.9,950.4,3.23,5800.0,0.0
180,154.0,165.0,174.0,1.3,1.5,1.7,18.0,72.0,950.4,3.23,5800.0,0.0
240,182.0,184.0,187.0,1.3,1.4,1.4,17.9,72.0,950.4,3.23,5800.0,0.0
300,193.0,195.0,197.0,1.1,1.2,1.3,17.9,72.2,950.3,3.23,5800.0,0.0
360,210.0,221.0,227.0,0.7,0.7,0.8,17.9,72.5,950.3,3.23,5800.0,0.0
420,219.0,225.0,228.0,0.5,0.5,0.6,17.9,72.6,950.3,3.23,5800.0,0.0
480,148.0,151.0,166.0,0.6,0.8,0.8,17.8,71.5,950.3,3.23,5800.0,0.0
540,130.0,136.0,138.0,1.1,1.2,1.3,17.8,71.6,950.3,3.23,5800.0,0.0
600,125.0,131.0,137.0,1.8,1.9,2.0,17.8,70.3,950.3,3.23,5800.0,0.0
660,131.0,138.0,145.0,1.7,1.9,2.0,17.8,70.3,950.3,3.23,5800.0,0.0
720,131.0,136.0,139.0,1.5,1.8,2.0,17.8,70.2,950.3,3.23,5800.0,0.0
780,141.0,146.0,151.0,1.6,1.8,2.0,17.8,70.0,950.3,3.23,5800.0,0.0
840,147.0,150.0,156.0,1.7,1.8,1.9,17.8,70.0,950.2,3.23,5800.0,0.0
900,153.0,157.0,159.0,1.4,1.6,1.7,17.8,71.0,950.2,3.23,5800.0,0.0
960,152.0,156.0,160.0,1.4,1.5,1.6,17.8,71.4,950.2,3.23,5800.0,0.0
1020,155.0,159.0,162.0,1.2,1.3,1.5,17.7,71.7,950.2,3.23,5800.0,0.0
1080,151.0,154.0,157.0,1.1,1.3,1.3,17.7,71.1,950.2,3.23,5800.0,0.0
1140,150.0,157.0,161.0,1.0,1.0,1.1,17.6,71.2,950.1,3.23,5800.0,0.0
1200,147.0,152.0,154.0,1.3,1.3,1.5,17.6,71.2,950.1,3.23,5800.0,0.0
1260,141.0,144.0,149.0,1.6,1.7,1.7,17.6,70.9,950.1,3.23,5800.0,0.0
1320,137.0,138.0,142.0,1.9,2.0,2.0,17.6,71.2,950.2,3.23,5800.0,0.0
