t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,45.0,52.0,1.0,1.1,1.3,5.6,69.1,948.5,401.18,22290.0,0.0
60,43.0,50.0,56.0,1.0,1.1,1.2,5.5,69.5,948.5,401.18,22290.0,0.0
120,56.0,60.0,64.0,1.0,1.2,1.4,5.5,69.5,948.5,401.18,22290.0,0.0
180,49.0,54.0,58.0,1.0,1.2,1.3,5.5,69.5,948.5,401.18,22290.0,0.0
240,54.0,55.0,56.0,1.0,1.0,1.1,5.5,69.3,948.5,401.18,22290.0,0.0
300,53.0,55.0,58.0,0.9,0.9,1.0,5.3,69.5,948.5,401.18,22290.0,0.0
360,56.0,59.0,61.0,0.8,0.9,0.9,5.5,69.0,948.5,401.18,22290.0,0.0
420,57.0,60.0,62.0,0.7,0.7,0.8,5.5,69.0,948.5,401.18,22290.0,0.0
480,59.0,60.0,61.0,0.5,0.5,0.5,5.6,68.8,948.5,401.18,22290.0,0.0
540,64.0,65.0,68.0,0.4,0.5,0.5,5.4,69.0,948.5,401.18,22290.0,0.0
600,72.0,74.0,75.0,0.2,0.3,0.3,5.6,68.6,948.5,401.18,22290.0,0.0
660,84.0,91.0,100.0,0.2,0.2,0.3,5.6,68.6,948.5,401.18,22290.0,0.0
720,89.0,110.0,119.0,0.0,0.1,0.2,5.7,68.4,948.5,401.18,22290.0,0.0
780,181.0,197.0,203.0,0.1,0.1,0.2,5.7,68.3,948.5,401.18,22290.0,0.0
840,204.0,209.0,211.0,0.2,0.3,0.3,5.7,68.2,948.5,401.18,22290.0,0.0
900,201.0,204.0,209.0,0.5,0.5,0.5,5.8,68.0,948.4,401.18,22290.0,0.0
960,204.0,205.0,209.0,0.6,0.6,0.6,5.8,67.8,948.4,401.18,22290.0,0.0
1020,205.0,205.0,205.0,0.8,0.8,0.8,5.8,67.6,948.4,401.18,22290.0,0.0
1080,196.0,202.0,205.0,0.8,0.9,0.9,5.8,67.6,948.5,401.18,22290.0,0.0
1140,194.0,196.0,202.0,0.7,0.8,0.9,5.9,67.5,948.4,401.18,22290.0,0.0
1200,186.0,188.0,190.0,0.7,0.7,0.8,5.8,67.6,948.4,401.18,22290.0,0.0
1260,174.0,178.0,180.0,0.6,0.7,0.7,5.8,67.5,948.5,401.18,22290.0,0.0
1320,161.0,165.0,167.0,0.6,0.7,0.7,5.8,67.5,948.4,401.18,22290.0,0.0
1380,158.0,164.0,168.0,0.6,0.7,0.7,5.8,67.7,948.4,401.18,22290.0,0.0
1440,154.0,164.0,175.0,0.6,0.7,0.7,5.8,67.8,948.4,401.18,22290.0,0.0
1500,158.0,167.0,180.0,0.6,0.6,0.7,5.8,67.8,948.4,401.18,22290.0,0.0
1560,170.0,176.0,178.0,0.7,0.8,0.8,5.8,67.8,948.4,401.18,22290.0,0.0
1620,174.0,177.0,180.0,0.7,0.8,0.8,5.8,67.9,948.4,401.18,22290.0,0.0
1680,184.0,187.0,189.0,0.8,0.8,0.9,5.8,67.9,948.4,401.18,22290.0,0.0
1740,193.0,194.0,195.0,0.7,0.7,0.8,5.7,67.9,948.4,401.18,22290.0,0.0
1800,200.0,205.0,210.0,0.7,0.8,0.8,5.8,67.8,948.4,401.18,22290.0,0.0
1860,210.0,211.0,217.0,0.5,0.6,0.6,5.8,67.8,948.4,401.18,22290.0,0.0
1920,220.0,224.0,226.0,0.5,0.5,0.6,5.8,67.8,948.4,401.18,22290.0,0.0
1980,236.0,240.0,242.0,0.4,0.5,0.5,5.8,67.7,948.4,401.18,22290.0,0.0
2040,246.0,248.0,251.0,0.4,0.4,0.5,5.6,68.1,948.4,401.18,22290.0,0.0
2100,258.0,258.0,258.0,0.4,0.4,0.4,5.8,67.7,948.5,401.18,22290.0,0.0
2160,254.0,260.0,262.0,0.5,0.5,0.6,5.6,67.9,948.5,401.18,22290.0,0.0
2220,260.0,268.0,276.0,0.5,0.5,0.5,5.8,67.8,948.5,401.18,22290.0,0.0
2280,261.0,269.0,280.0,0.5,0.6,0.7,5.7,67.6,948.5,401.18,22290.0,0.0
2340,270.0,272.0,277.0,0.7,0.7,0.7,5.8,67.9,948.5,401.18,22290.0,0.0
2400,264.0,271.0,278.0,0.7,0.8,0.9,5.7,67.6,948.5,401.18,22290.0,0.0
2460,275.0,276.0,276.0,0.9,0.9,1.0,5.8,67.7,948.5,401.18,22290.0,0.0
2520,273.0,274.0,275.0,1.1,1.2,1.2,5.7,67.4,948.5,401.18,22290.0,0.0
2580,270.0,271.0,274.0,1.3,1.4,1.5,5.8,67.8,948.5,401.18,22290.0,0.0
2640,273.0,274.0,277.0,1.5,1.5,1.6,5.8,68.0,948.5,401.18,22290.0,0.0
2700,271.0,273.0,274.0,1.3,1.3,1.4,5.6,68.4,948.5,401.18,22290.0,0.0
2760,270.0,272.0,276.0,1.3,1.4,1.5,5.7,68.2,948.5,401.18,22290.0,0.0
2820,270.0,273.0,274.0,1.3,1.3,1.4,5.6,67.9,948.5,401.18,22290.0,0.0
2880,270.0,272.0,277.0,1.3,1.3,1.4,5.7,68.3,948.5,401.18,22290.0,0.0
2940,267.0,269.0,270.0,1.3,1.3,1.4,5.6,68.3,948.5,401.18,22290.0,0.0
3000,265.0,267.0,269.0,1.2,1.3,1.3,5.7,68.4,948.5,401.18,22290.0,0.0
3060,261.0,262.0,263.0,1.1,1.2,1.2,5.6,68.3,948.5,401.18,22290.0,0.0
3120,260.0,261.0,262.0,1.1,1.1,1.2,5.6,68.5,948.5,401.18,22290.0,0.0
3180,260.0,262.0,263.0,1.1,1.1,1.2,5.7,68.5,948.5,401.18,22290.0,0.0
