t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,173.0,174.0,1.2,1.2,1.2,19.7,63.4,952.9,14.82,19320.0,0.0
60,175.0,178.0,179.0,1.3,1.3,1.4,19.8,63.3,952.9,14.82,19320.0,0.0
120,168.0,188.0,220.0,0.8,1.1,1.3,19.9,64.1,952.9,14.82,19320.0,0.0
180,191.0,195.0,201.0,0.9,1.0,1.1,19.9,60.7,952.9,14.82,19320.0,0.0
240,185.0,189.0,191.0,1.6,1.7,1.8,20.0,60.0,952.9,14.82,19320.0,0.0
300,178.0,181.0,186.0,1.4,1.6,1.9,20.1,60.6,952.9,14.82,19320.0,0.0
360,156.0,162.0,172.0,1.2,1.3,1.4,20.1,63.0,952.9,14.82,19320.0,0.0
420,130.0,135.0,139.0,1.2,1.3,1.4,20.1,63.7,953.0,14.82,19320.0,0.0
480,125.0,128.0,130.0,1.5,1.6,1.8,20.1,64.3,953.0,14.82,19320.0,0.0
540,122.0,124.0,128.0,1.8,2.0,2.1,20.0,64.6,953.0,14.82,19320.0,0.0
600,120.0,125.0,128.0,2.0,2.2,2.3,19.8,65.4,953.1,14.82,19320.0,0.0
660,126.0,130.0,132.0,2.3,2.4,2.4,19.7,65.3,953.1,14.82,19320.0,0.0
720,129.0,130.0,132.0,2.2,2.3,2.4,19.5,65.7,953.1,14.82,19320.0,0.0
780,119.0,123.0,125.0,2.2,2.3,2.4,19.3,66.7,953.1,14.82,19320.0,0.0
840,119.0,121.0,123.0,2.6,2.6,2.7,19.2,67.7,953.2,14.82,19320.0,0.0
899,118.0,120.0,121.0,2.9,3.0,3.0,19.1,67.9,953.2,14.82,19320.0,0.0
959,124.0,125.0,127.0,2.7,2.8,2.8,19.1,66.5,953.2,14.82,19320.0,0.0
1019,122.0,125.0,127.0,2.8,3.0,3.1,19.0,65.6,953.2,14.82,19320.0,0.0
1079,124.0,126.0,127.0,3.4,3.4,3.5,18.8,65.9,953.2,14.82,19320.0,0.0
1139,118.0,126.0,132.0,2.9,3.3,3.7,18.7,66.4,953.3,14.82,19320.0,0.0
1199,120.0,122.0,124.0,3.8,3.9,4.1,18.6,66.9,953.3,14.82,19320.0,0.0
1259,116.0,121.0,129.0,3.5,3.8,4.1,18.5,67.1,953.4,14.82,19320.0,0.0
1319,118.0,124.0,127.0,3.8,4.2,4.4,18.4,68.0,953.4,14.82,19320.0,0.0
1379,110.0,114.0,117.0,4.0,4.3,4.6,18.4,67.8,953.5,14.82,19320.0,0.0
1439,106.0,114.0,117.0,3.8,4.3,5.0,18.5,67.8,953.4,14.82,19320.0,0.0
1499,103.0,107.0,115.0,3.8,4.2,4.5,18.7,67.7,953.5,14.82,19320.0,0.0
1559,103.0,106.0,111.0,3.7,4.0,4.2,19.0,67.1,953.5,14.82,19320.0,0.0
