t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,139.0,142.0,1.9,1.9,2.0,22.5,35.0,957.1,15.35,19460.0,0.0
60,135.0,136.0,141.0,1.7,1.8,1.8,22.5,35.1,957.1,15.35,19460.0,0.0
120,126.0,131.0,135.0,1.4,1.5,1.6,22.5,35.3,957.1,15.35,19460.0,0.0
180,124.0,127.0,130.0,1.1,1.3,1.3,22.4,35.4,957.1,15.35,19460.0,0.0
240,137.0,140.0,142.0,1.1,1.2,1.2,22.4,34.9,957.1,15.35,19460.0,0.0
300,145.0,150.0,151.0,1.0,1.1,1.3,22.5,34.7,957.1,15.35,19460.0,0.0
360,151.0,154.0,157.0,1.1,1.2,1.3,22.5,34.5,957.1,15.35,19460.0,0.0
420,150.0,153.0,154.0,1.4,1.4,1.5,22.6,34.6,957.1,15.35,19460.0,0.0
480,151.0,153.0,157.0,1.6,1.7,1.7,22.6,34.4,957.1,15.35,19460.0,0.0
540,145.0,148.0,152.0,1.6,1.7,1.8,22.7,34.4,957.1,15.35,19460.0,0.0
600,151.0,153.0,155.0,1.5,1.6,1.7,22.7,34.4,957.1,15.35,19460.0,0.0
660,154.0,154.0,156.0,1.6,1.6,1.7,22.7,34.3,957.1,15.35,19460.0,0.0
720,156.0,160.0,162.0,1.3,1.4,1.5,22.7,33.8,957.1,15.35,19460.0,0.0
780,167.0,168.0,169.0,1.2,1.2,1.3,22.7,33.7,957.1,15.35,19460.0,0.0
840,170.0,172.0,176.0,1.1,1.1,1.2,22.7,33.6,957.1,15.35,19460.0,0.0
900,175.0,176.0,179.0,1.0,1.1,1.1,22.7,33.7,957.1,15.35,19460.0,0.0
960,175.0,178.0,181.0,1.0,1.2,1.2,22.7,33.7,957.1,15.35,19460.0,0.0
1020,172.0,173.0,176.0,1.2,1.2,1.2,22.7,33.8,957.1,15.35,19460.0,0.0
1080,155.0,160.0,162.0,1.3,1.4,1.4,22.8,33.8,957.1,15.35,19460.0,0.0
1140,151.0,152.0,154.0,1.3,1.3,1.4,22.8,33.8,957.1,15.35,19460.0,0.0
1200,134.0,137.0,139.0,1.3,1.3,1.4,22.8,33.9,957.2,15.35,19460.0,0.0
1260,130.0,133.0,138.0,1.3,1.4,1.4,22.8,33.8,957.2,15.35,19460.0,0.0
1320,133.0,136.0,139.0,1.3,1.4,1.4,22.8,33.8,957.2,15.35,19460.0,0.0
