t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,323.0,331.0,1.5,1.6,1.7,26.4,19.3,954.4,13.91,18930.0,0.0
60,314.0,320.0,327.0,1.3,1.4,1.5,26.4,18.9,954.4,13.91,18930.0,0.0
120,311.0,318.0,324.0,1.2,1.4,1.5,26.4,19.0,954.3,13.91,18930.0,0.0
180,318.0,325.0,334.0,1.3,1.4,1.5,26.4,19.1,954.4,13.91,18930.0,0.0
240,316.0,320.0,324.0,1.4,1.6,1.7,26.4,19.1,954.4,13.91,18930.0,0.0
300,321.0,327.0,331.0,1.2,1.3,1.5,26.4,19.2,954.4,13.91,18930.0,0.0
360,319.0,326.0,334.0,1.2,1.4,1.5,26.4,19.3,954.4,13.91,18930.0,0.0
420,321.0,326.0,331.0,1.2,1.3,1.3,26.4,19.4,954.4,13.91,18930.0,0.0
480,318.0,320.0,324.0,1.1,1.2,1.4,26.4,19.6,954.3,13.91,18930.0,0.0
540,317.0,324.0,331.0,1.3,1.5,1.7,26.4,19.1,954.3,13.91,18930.0,0.0
600,326.0,337.0,355.0,0.9,1.0,1.1,26.4,19.3,954.3,13.91,18930.0,0.0
660,315.0,317.0,319.0,1.2,1.2,1.3,26.4,19.6,954.3,13.91,18930.0,0.0
720,296.0,301.0,309.0,1.1,1.3,1.6,26.4,19.6,954.3,13.91,18930.0,0.0
780,318.0,326.0,339.0,0.9,1.0,1.1,26.4,19.5,954.3,13.91,18930.0,0.0
840,336.0,342.0,347.0,0.9,1.0,1.0,26.4,19.3,954.3,13.91,18930.0,0.0
900,335.0,340.0,345.0,0.8,0.9,1.0,26.4,19.5,954.3,13.91,18930.0,0.0
960,3.0,358.0,353.0,0.9,1.1,1.2,26.4,19.5,954.3,13.91,18930.0,0.0
1020,11.0,2.0,351.0,1.0,1.2,1.4,26.4,19.4,954.2,13.91,18930.0,0.0
1080,22.0,6.0,345.0,0.9,1.0,1.1,26.4,19.1,954.2,13.91,18930.0,0.0
1140,13.0,0.0,349.0,0.8,1.0,1.2,26.4,19.2,954.2,13.91,18930.0,0.0
1200,10.0,0.0,346.0,0.9,1.0,1.3,26.4,19.2,954.2,13.91,18930.0,0.0
1260,8.0,2.0,356.0,1.4,1.5,1.6,26.5,19.1,954.2,13.91,18930.0,0.0
1320,4.0,354.0,347.0,1.5,1.6,1.7,26.5,19.2,954.2,13.91,18930.0,0.0
1380,340.0,347.0,351.0,1.1,1.3,1.6,26.5,19.1,954.2,13.91,18930.0,0.0
1440,347.0,354.0,0.0,1.3,1.4,1.4,26.5,19.2,954.2,13.91,18930.0,0.0
1500,10.0,4.0,357.0,1.0,1.2,1.4,26.5,19.1,954.2,13.91,18930.0,0.0
1560,5.0,19.0,29.0,1.0,1.1,1.2,26.5,19.0,954.1,13.91,18930.0,0.0
1620,17.0,21.0,31.0,1.0,1.1,1.3,26.5,19.1,954.2,13.91,18930.0,0.0
1680,21.0,11.0,355.0,1.1,1.2,1.4,26.5,19.0,954.2,13.91,18930.0,0.0
1740,9.0,16.0,25.0,1.2,1.2,1.3,26.5,19.1,954.2,13.91,18930.0,0.0
1800,2.0,356.0,350.0,1.1,1.4,1.5,26.5,19.0,954.2,13.91,18930.0,0.0
1860,5.0,358.0,352.0,1.2,1.4,1.6,26.5,18.9,954.2,13.91,18930.0,0.0
1920,12.0,0.0,349.0,1.0,1.2,1.4,26.6,19.0,954.2,13.91,18930.0,0.0
1980,1.0,353.0,348.0,1.0,1.3,1.5,26.6,19.0,954.1,13.91,18930.0,0.0
2040,336.0,343.0,348.0,1.4,1.6,1.7,26.6,18.9,954.1,13.91,18930.0,0.0
2100,325.0,331.0,338.0,1.1,1.2,1.4,26.6,18.9,954.1,13.91,18930.0,0.0
2160,321.0,331.0,349.0,1.1,1.3,1.4,26.6,18.9,954.1,13.91,18930.0,0.0
2220,306.0,317.0,331.0,1.2,1.4,1.5,26.6,18.9,954.1,13.91,18930.0,0.0
2280,308.0,320.0,331.0,1.2,1.3,1.5,26.6,19.0,954.1,13.91,18930.0,0.0
2340,327.0,339.0,352.0,1.0,1.1,1.2,26.6,19.0,954.1,13.91,18930.0,0.0
2400,338.0,347.0,351.0,1.0,1.1,1.2,26.6,18.8,954.1,13.91,18930.0,0.0
2460,317.0,333.0,344.0,1.2,1.4,1.4,26.6,18.7,954.1,13.91,18930.0,0.0
2520,329.0,335.0,340.0,1.3,1.3,1.4,26.7,18.8,954.0,13.91,18930.0,0.0
2580,322.0,327.0,333.0,1.3,1.4,1.5,26.7,18.7,954.0,13.91,18930.0,0.0
2640,319.0,322.0,325.0,1.0,1.2,1.3,26.7,18.8,954.0,13.91,18930.0,0.0
2700,320.0,328.0,335.0,1.0,1.1,1.3,26.7,19.1,954.0,13.91,18930.0,0.0
2760,316.0,326.0,330.0,1.1,1.1,1.2,26.7,19.2,954.0,13.91,18930.0,0.0
2820,316.0,330.0,341.0,1.1,1.2,1.3,26.7,18.9,954.0,13.91,18930.0,0.0
2880,317.0,325.0,334.0,1.1,1.3,1.4,26.7,18.6,954.0,13.91,18930.0,0.0
2940,319.0,327.0,342.0,1.0,1.2,1.3,26.7,18.1,954.0,13.91,18930.0,0.0
3000,319.0,323.0,325.0,1.1,1.1,1.2,26.7,18.1,954.0,13.91,18930.0,0.0
3060,322.0,326.0,334.0,0.9,1.1,1.1,26.7,18.1,954.0,13.91,18930.0,0.0
3120,327.0,330.0,332.0,1.1,1.1,1.2,26.7,17.9,953.9,13.91,18930.0,0.0
3180,326.0,330.0,332.0,1.2,1.2,1.3,26.8,17.8,953.9,13.91,18930.0,0.0
3240,323.0,325.0,328.0,1.2,1.2,1.3,26.8,17.9,953.9,13.91,18930.0,0.0
3300,313.0,318.0,322.0,1.1,1.2,1.3,26.8,17.9,953.9,13.91,18930.0,0.0
3360,315.0,319.0,322.0,1.1,1.2,1.2,26.8,18.0,953.9,13.91,18930.0,0.0
3420,314.0,318.0,320.0,1.1,1.2,1.2,26.8,18.0,953.9,13.91,18930.0,0.0
3480,316.0,320.0,324.0,1.1,1.2,1.2,26.8,18.0,953.9,13.91,18930.0,0.0
3540,322.0,332.0,338.0,1.0,1.0,1.1,26.9,18.2,953.9,13.91,18930.0,0.0
3600,316.0,319.0,323.0,1.1,1.2,1.2,26.9,18.3,953.9,13.91,18930.0,0.0
3660,316.0,320.0,325.0,1.1,1.2,1.2,26.9,18.2,953.9,13.91,18930.0,0.0
3720,313.0,318.0,321.0,1.2,1.2,1.3,26.8,18.2,953.9,13.91,18930.0,0.0
3780,314.0,320.0,324.0,0.9,1.1,1.2,26.8,18.2,953.9,13.91,18930.0,0.0
3840,319.0,321.0,321.0,0.9,0.9,1.0,26.8,18.2,953.8,13.91,18930.0,0.0
3900,315.0,316.0,318.0,0.9,0.9,0.9,26.8,18.2,953.8,13.91,18930.0,0.0
3960,311.0,313.0,314.0,0.8,0.8,0.8,26.8,18.2,953.8,13.91,18930.0,0.0
4020,311.0,311.0,312.0,0.7,0.7,0.7,26.8,18.1,953.8,13.91,18930.0,0.0
4080,310.0,311.0,314.0,0.6,0.7,0.7,26.8,18.3,953.8,13.91,18930.0,0.0
4140,300.0,303.0,307.0,0.5,0.5,0.6,26.7,18.3,953.8,13.91,18930.0,0.0
4200,297.0,299.0,299.0,0.6,0.6,0.6,26.7,18.4,953.8,13.91,18930.0,0.0
4260,279.0,280.0,280.0,0.5,0.6,0.6,26.7,18.4,953.8,13.91,18930.0,0.0
4320,264.0,270.0,274.0,0.5,0.5,0.5,26.7,18.5,953.8,13.91,18930.0,0.0
4380,263.0,267.0,271.0,0.5,0.6,0.6,26.6,18.6,953.7,13.91,18930.0,0.0
4440,262.0,263.0,265.0,0.6,0.7,0.7,26.6,18.5,953.7,13.91,18930.0,0.0
4500,210.0,217.0,232.0,0.4,0.5,0.6,26.6,18.7,953.7,13.91,18930.0,0.0
4560,270.0,270.0,270.0,0.7,0.7,0.7,26.6,18.8,953.7,13.91,18930.0,0.0
4620,270.0,270.0,270.0,0.9,0.9,0.9,26.5,18.8,953.7,13.91,18930.0,0.0
4680,270.0,270.0,270.0,0.9,0.9,0.9,26.5,18.8,953.7,13.91,18930.0,0.0
4740,279.0,281.0,281.0,1.0,1.0,1.0,26.5,18.7,953.7,13.91,18930.0,0.0
4800,281.0,283.0,285.0,1.1,1.1,1.1,26.5,18.7,953.6,13.91,18930.0,0.0
