t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,38.0,58.0,1.1,1.8,2.4,26.4,14.4,956.0,56.25,51470.0,0.0
60,44.0,25.0,351.0,0.5,2.3,3.3,26.4,14.4,956.0,56.25,51470.0,0.0
120,26.0,38.0,57.0,1.5,2.0,2.6,26.4,14.5,956.0,56.25,51470.0,0.0
180,32.0,40.0,50.0,2.8,2.9,3.2,26.3,14.4,956.0,56.25,51470.0,0.0
240,24.0,43.0,63.0,3.3,4.1,4.9,26.4,14.4,956.0,56.25,51470.0,0.0
300,27.0,44.0,60.0,2.4,2.8,3.2,26.5,14.2,956.0,56.25,51470.0,0.0
360,13.0,36.0,65.0,1.3,2.0,2.8,26.6,14.2,956.0,56.25,51470.0,0.0
420,32.0,38.0,45.0,1.8,2.0,2.4,26.7,14.3,956.0,56.25,51470.0,0.0
480,1.0,12.0,33.0,3.1,3.6,4.5,26.6,14.2,956.0,56.25,51470.0,0.0
540,13.0,25.0,39.0,2.0,2.4,2.7,26.7,14.0,956.0,56.25,51470.0,0.0
600,17.0,38.0,56.0,2.3,2.7,3.1,26.8,14.0,956.0,56.25,51470.0,0.0
660,41.0,53.0,63.0,2.6,2.9,3.3,26.8,14.0,956.0,56.25,51470.0,0.0
720,44.0,14.0,354.0,1.4,2.0,2.4,26.8,13.9,956.0,56.25,51470.0,0.0
780,17.0,41.0,54.0,1.1,1.3,1.5,26.8,14.0,956.0,56.25,51470.0,0.0
840,44.0,58.0,74.0,0.7,1.1,1.3,26.8,14.1,956.0,56.25,51470.0,0.0
900,9.0,28.0,45.0,1.5,2.0,2.4,26.7,14.1,955.9,56.25,51470.0,0.0
960,9.0,29.0,74.0,0.6,1.0,1.5,26.6,14.1,956.0,56.25,51470.0,0.0
1020,2.0,18.0,31.0,0.7,1.0,1.2,26.5,14.2,956.0,56.25,51470.0,0.0
1080,31.0,52.0,72.0,0.5,0.8,1.1,26.4,14.2,955.9,56.25,51470.0,0.0
1140,3.0,26.0,48.0,0.7,1.2,1.6,26.4,14.2,956.0,56.25,51470.0,0.0
1200,16.0,4.0,352.0,1.2,1.6,1.9,26.4,14.3,956.0,56.25,51470.0,0.0
1260,285.0,305.0,326.0,0.5,0.8,1.1,26.3,14.3,956.0,56.25,51470.0,0.0
1320,106.0,341.0,299.0,0.2,0.4,0.6,26.2,14.4,956.0,56.25,51470.0,0.0
1380,68.0,20.0,330.0,0.3,0.6,0.7,26.2,14.4,956.0,56.25,51470.0,0.0
1440,1.0,347.0,332.0,0.3,0.6,0.8,26.1,14.4,956.0,56.25,51470.0,0.0
1500,310.0,323.0,330.0,0.4,0.4,0.5,26.1,14.4,955.9,56.25,51470.0,0.0
1560,19.0,46.0,64.0,0.4,0.6,0.8,26.0,14.4,956.0,56.25,51470.0,0.0
1620,37.0,59.0,84.0,0.5,0.7,0.9,26.0,14.5,956.0,56.25,51470.0,0.0
1680,49.0,66.0,75.0,1.1,1.3,1.6,26.0,14.3,955.9,56.25,51470.0,0.0
1740,69.0,122.0,130.0,0.2,0.9,1.5,26.1,14.3,955.9,56.25,51470.0,0.0
1800,130.0,136.0,142.0,1.5,1.7,1.8,26.1,14.5,955.9,56.25,51470.0,0.0
1860,90.0,112.0,131.0,0.7,1.0,1.5,26.1,14.4,955.9,56.25,51470.0,0.0
1920,74.0,88.0,99.0,1.6,1.9,2.2,26.1,14.4,955.9,56.25,51470.0,0.0
1980,64.0,80.0,101.0,0.8,1.0,1.3,26.2,14.3,955.9,56.25,51470.0,0.0
2040,78.0,90.0,108.0,1.1,1.4,1.7,26.2,14.2,955.9,56.25,51470.0,0.0
2100,69.0,77.0,83.0,1.3,1.6,1.9,26.3,14.2,955.9,56.25,51470.0,0.0
2160,45.0,59.0,64.0,0.9,1.1,1.3,26.4,14.2,955.9,56.25,51470.0,0.0
2220,20.0,27.0,34.0,1.6,1.7,1.9,26.3,14.2,955.9,56.25,51470.0,0.0
2280,27.0,35.0,40.0,1.3,1.5,1.7,26.3,14.2,955.9,56.25,51470.0,0.0
2340,20.0,33.0,55.0,0.6,1.1,1.5,26.3,14.1,955.9,56.25,51470.0,0.0
2400,42.0,53.0,66.0,0.9,1.3,1.5,26.3,14.2,955.8,56.25,51470.0,0.0
2460,10.0,23.0,43.0,1.8,2.2,2.4,26.3,14.1,955.9,56.25,51470.0,0.0
2520,18.0,358.0,343.0,1.0,1.3,1.6,26.3,14.2,955.8,56.25,51470.0,0.0
2580,257.0,298.0,342.0,0.3,0.6,1.3,26.3,14.2,955.8,56.25,51470.0,0.0
2640,1.0,344.0,322.0,0.3,0.5,0.7,26.3,14.2,955.8,56.25,51470.0,0.0
2700,15.0,34.0,74.0,0.6,0.9,1.1,26.2,14.3,955.8,56.25,51470.0,0.0
2760,34.0,40.0,50.0,1.4,1.6,1.8,26.2,14.3,955.8,56.25,51470.0,0.0
2820,35.0,49.0,71.0,0.9,1.2,1.6,26.1,14.4,955.8,56.25,51470.0,0.0
2880,46.0,55.0,64.0,1.7,2.0,2.2,26.1,14.5,955.8,56.25,51470.0,0.0
2940,62.0,69.0,76.0,1.2,1.5,1.8,26.0,14.5,955.8,56.25,51470.0,0.0
3000,63.0,69.0,76.0,1.7,1.9,2.1,26.1,14.3,955.8,56.25,51470.0,0.0
3060,52.0,60.0,68.0,1.4,1.6,1.9,26.2,14.2,955.8,56.25,51470.0,0.0
3120,46.0,60.0,68.0,1.8,2.3,2.6,26.3,14.2,955.8,56.25,51470.0,0.0
3180,33.0,48.0,61.0,1.7,2.0,2.3,26.3,14.2,955.7,56.25,51470.0,0.0
3240,33.0,43.0,49.0,1.7,1.9,2.1,26.3,14.2,955.7,56.25,51470.0,0.0
3300,53.0,58.0,63.0,1.5,1.6,1.7,26.3,13.9,955.7,56.25,51470.0,0.0
