t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,136.0,141.0,2.4,2.5,2.6,21.9,41.7,952.7,7.72,13190.0,0.0
60,133.0,138.0,141.0,2.4,2.7,2.8,22.0,39.0,952.7,7.72,13190.0,0.0
120,132.0,136.0,140.0,2.5,2.6,2.6,22.0,40.4,952.7,7.72,13190.0,0.0
180,133.0,136.0,138.0,2.6,2.7,2.7,22.0,41.4,952.7,7.72,13190.0,0.0
240,136.0,137.0,139.0,2.6,2.8,2.8,22.0,42.0,952.7,7.72,13190.0,0.0
300,136.0,138.0,141.0,2.8,2.9,2.9,22.0,41.8,952.7,7.72,13190.0,0.0
360,137.0,142.0,145.0,2.7,2.8,3.0,22.0,42.2,952.7,7.72,13190.0,0.0
420,144.0,145.0,147.0,2.9,3.0,3.1,22.0,39.9,952.7,7.72,13190.0,0.0
480,145.0,146.0,149.0,3.1,3.1,3.3,22.0,40.7,952.7,7.72,13190.0,0.0
540,145.0,147.0,149.0,3.0,3.2,3.4,22.0,41.0,952.7,7.72,13190.0,0.0
600,145.0,148.0,150.0,3.3,3.4,3.5,22.0,41.4,952.7,7.72,13190.0,0.0
660,147.0,150.0,153.0,3.3,3.4,3.5,22.0,40.9,952.7,7.72,13190.0,0.0
720,148.0,150.0,152.0,3.2,3.3,3.5,22.0,40.3,952.7,7.72,13190.0,0.0
780,148.0,151.0,153.0,3.3,3.5,3.6,22.0,40.4,952.6,7.72,13190.0,0.0
840,148.0,150.0,151.0,3.4,3.5,3.6,22.0,38.1,952.6,7.72,13190.0,0.0
900,147.0,150.0,153.0,3.3,3.4,3.6,22.0,38.3,952.6,7.72,13190.0,0.0
960,145.0,148.0,151.0,3.1,3.2,3.4,22.0,39.8,952.6,7.72,13190.0,0.0
1020,147.0,150.0,152.0,3.2,3.4,3.5,22.0,40.6,952.6,7.72,13190.0,0.0
1080,142.0,146.0,148.0,2.9,3.2,3.3,22.0,39.8,952.6,7.72,13190.0,0.0
1140,144.0,147.0,149.0,2.8,3.0,3.1,22.0,38.1,952.6,7.72,13190.0,0.0
1200,140.0,143.0,146.0,2.6,2.7,2.8,22.0,41.1,952.6,7.72,13190.0,0.0
1260,138.0,140.0,143.0,2.5,2.6,2.6,22.0,41.7,952.6,7.72,13190.0,0.0
1320,137.0,143.0,147.0,2.3,2.4,2.7,21.9,39.4,952.6,7.72,13190.0,0.0
