t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,152.0,157.0,1.3,1.4,1.5,20.8,49.4,949.8,15.35,19460.0,0.0
60,156.0,169.0,185.0,0.5,1.0,1.3,20.8,49.9,949.8,15.35,19460.0,0.0
120,159.0,171.0,175.0,0.6,0.8,0.8,20.8,50.7,949.8,15.35,19460.0,0.0
180,162.0,167.0,176.0,0.4,0.5,0.5,20.7,50.1,949.8,15.35,19460.0,0.0
240,120.0,148.0,173.0,0.3,0.4,0.6,20.7,49.9,949.8,15.35,19460.0,0.0
300,170.0,181.0,187.0,0.8,0.9,1.1,20.7,51.9,949.8,15.35,19460.0,0.0
360,156.0,161.0,167.0,1.4,1.5,1.8,20.7,52.8,949.8,15.35,19460.0,0.0
420,141.0,151.0,159.0,1.5,1.6,1.8,20.6,52.4,949.7,15.35,19460.0,0.0
480,126.0,139.0,147.0,1.6,1.7,1.8,20.6,51.4,949.7,15.35,19460.0,0.0
540,137.0,143.0,153.0,1.4,1.7,2.1,20.6,52.4,949.8,15.35,19460.0,0.0
600,148.0,152.0,157.0,1.6,1.7,1.9,20.6,52.3,949.8,15.35,19460.0,0.0
660,140.0,147.0,153.0,1.3,1.4,1.5,20.6,53.0,949.8,15.35,19460.0,0.0
720,151.0,154.0,159.0,1.4,1.5,1.6,20.6,52.7,949.8,15.35,19460.0,0.0
780,150.0,155.0,162.0,1.3,1.5,1.6,20.6,52.5,949.9,15.35,19460.0,0.0
840,143.0,150.0,156.0,1.9,2.0,2.2,20.6,50.8,949.8,15.35,19460.0,0.0
900,155.0,156.0,159.0,2.4,2.5,2.7,20.6,51.8,949.8,15.35,19460.0,0.0
960,152.0,156.0,159.0,2.5,2.6,2.7,20.6,49.5,949.8,15.35,19460.0,0.0
1020,154.0,155.0,158.0,2.7,2.8,3.1,20.6,51.0,949.8,15.35,19460.0,0.0
1080,147.0,153.0,158.0,2.6,2.8,3.0,20.6,51.8,949.8,15.35,19460.0,0.0
1140,147.0,151.0,153.0,2.5,2.7,2.8,20.6,52.0,949.8,15.35,19460.0,0.0
1200,146.0,146.0,149.0,2.3,2.3,2.4,20.6,52.6,949.8,15.35,19460.0,0.0
1260,126.0,135.0,141.0,2.0,2.4,2.5,20.6,53.4,949.8,15.35,19460.0,0.0
1320,139.0,146.0,150.0,2.3,2.4,2.5,20.6,53.2,949.8,15.35,19460.0,0.0
1380,138.0,140.0,143.0,2.5,2.6,2.8,20.6,53.2,949.7,15.35,19460.0,0.0
1440,144.0,149.0,154.0,2.4,2.7,3.0,20.5,53.2,949.7,15.35,19460.0,0.0
1500,149.0,156.0,159.0,2.8,3.0,3.1,20.5,53.6,949.7,15.35,19460.0,0.0
1560,142.0,152.0,157.0,2.3,2.6,2.8,20.5,54.0,949.7,15.35,19460.0,0.0
1620,150.0,156.0,163.0,2.5,3.1,3.4,20.5,54.3,949.7,15.35,19460.0,0.0
1680,145.0,149.0,152.0,2.5,2.7,2.8,20.4,54.2,949.7,15.35,19460.0,0.0
1740,150.0,154.0,160.0,2.4,2.6,2.8,20.4,54.3,949.7,15.35,19460.0,0.0
1800,148.0,151.0,153.0,2.2,2.3,2.4,20.4,54.5,949.7,15.35,19460.0,0.0
1860,147.0,152.0,154.0,2.5,2.6,2.7,20.4,54.6,949.7,15.35,19460.0,0.0
1920,144.0,148.0,153.0,2.4,2.6,2.8,20.4,54.9,949.7,15.35,19460.0,0.0
1980,137.0,143.0,148.0,1.9,2.1,2.3,20.4,55.0,949.7,15.35,19460.0,0.0
2040,135.0,147.0,153.0,2.2,2.4,2.7,20.4,55.2,949.7,15.35,19460.0,0.0
2100,145.0,151.0,155.0,2.4,2.5,2.7,20.3,55.8,949.7,15.35,19460.0,0.0
2160,143.0,145.0,148.0,2.2,2.4,2.5,20.3,55.8,949.7,15.35,19460.0,0.0
2221,149.0,151.0,154.0,2.3,2.4,2.5,20.3,55.8,949.7,15.35,19460.0,0.0
2280,141.0,145.0,148.0,2.5,2.6,2.7,20.3,55.7,949.7,15.35,19460.0,0.0
2340,142.0,147.0,150.0,2.1,2.3,2.4,20.3,56.1,949.7,15.35,19460.0,0.0
2400,140.0,143.0,147.0,2.1,2.1,2.2,20.3,56.6,949.6,15.35,19460.0,0.0
2460,138.0,140.0,142.0,2.0,2.1,2.2,20.3,56.7,949.7,15.35,19460.0,0.0
2520,136.0,140.0,144.0,2.1,2.2,2.3,20.2,57.2,949.7,15.35,19460.0,0.0
2580,133.0,136.0,141.0,2.1,2.2,2.3,20.2,57.4,949.7,15.35,19460.0,0.0
2640,132.0,137.0,141.0,2.2,2.3,2.5,20.2,56.2,949.7,15.35,19460.0,0.0
2700,125.0,130.0,133.0,2.3,2.4,2.5,20.2,56.4,949.7,15.35,19460.0,0.0
2760,133.0,135.0,138.0,2.3,2.4,2.4,20.2,56.3,949.7,15.35,19460.0,0.0
2820,126.0,131.0,137.0,2.1,2.4,2.6,20.2,56.4,949.6,15.35,19460.0,0.0
2880,133.0,135.0,137.0,2.3,2.4,2.5,20.1,55.5,949.6,15.35,19460.0,0.0
2940,135.0,138.0,139.0,2.5,2.6,2.6,20.1,55.9,949.6,15.35,19460.0,0.0
3000,142.0,144.0,148.0,2.5,2.5,2.6,20.1,54.7,949.6,15.35,19460.0,0.0
3060,146.0,148.0,151.0,2.6,2.7,2.8,20.1,55.1,949.6,15.35,19460.0,0.0
3120,143.0,148.0,152.0,2.5,2.7,2.9,20.1,55.5,949.6,15.35,19460.0,0.0
3180,145.0,148.0,152.0,2.5,2.6,2.8,20.1,55.7,949.6,15.35,19460.0,0.0
3240,141.0,150.0,154.0,2.6,2.8,2.9,20.1,55.6,949.6,15.35,19460.0,0.0
3300,152.0,153.0,157.0,2.8,3.0,3.2,20.1,56.0,949.6,15.35,19460.0,0.0
3360,149.0,152.0,155.0,2.7,2.7,2.8,20.1,56.2,949.6,15.35,19460.0,0.0
3420,144.0,151.0,157.0,2.4,2.6,2.9,20.1,55.9,949.6,15.35,19460.0,0.0
3480,149.0,151.0,153.0,2.5,2.7,2.7,20.1,55.9,949.6,15.35,19460.0,0.0
3540,148.0,150.0,155.0,2.1,2.2,2.3,20.1,56.0,949.6,15.35,19460.0,0.0
3600,145.0,150.0,151.0,1.9,2.1,2.3,20.1,55.6,949.6,15.35,19460.0,0.0
3660,142.0,144.0,145.0,2.0,2.1,2.1,20.1,55.8,949.5,15.35,19460.0,0.0
3720,131.0,134.0,136.0,2.2,2.3,2.4,20.1,54.9,949.5,15.35,19460.0,0.0
3780,131.0,133.0,136.0,2.1,2.2,2.4,20.1,54.4,949.4,15.35,19460.0,0.0
3840,126.0,130.0,135.0,2.0,2.1,2.1,20.1,55.7,949.5,15.35,19460.0,0.0
3900,129.0,134.0,136.0,1.9,2.0,2.1,20.1,55.0,949.4,15.35,19460.0,0.0
3960,135.0,139.0,140.0,2.0,2.0,2.1,20.2,55.4,949.4,15.35,19460.0,0.0
4020,140.0,142.0,144.0,2.3,2.4,2.4,20.2,55.0,949.4,15.35,19460.0,0.0
4080,144.0,146.0,148.0,2.2,2.3,2.3,20.2,53.3,949.4,15.35,19460.0,0.0
4140,144.0,146.0,149.0,2.0,2.1,2.1,20.2,54.1,949.4,15.35,19460.0,0.0
4200,147.0,148.0,150.0,2.0,2.1,2.1,20.2,52.6,949.4,15.35,19460.0,0.0
4260,149.0,151.0,154.0,2.0,2.1,2.2,20.2,53.0,949.4,15.35,19460.0,0.0
4320,151.0,153.0,155.0,2.0,2.1,2.2,20.2,54.6,949.4,15.35,19460.0,0.0
4380,150.0,151.0,152.0,2.1,2.2,2.2,20.2,53.2,949.3,15.35,19460.0,0.0
4440,150.0,152.0,155.0,2.0,2.1,2.1,20.2,52.4,949.3,15.35,19460.0,0.0
4500,151.0,153.0,155.0,2.1,2.2,2.2,20.2,53.9,949.3,15.35,19460.0,0.0
4560,150.0,151.0,151.0,2.1,2.1,2.1,20.2,54.7,949.3,15.35,19460.0,0.0
4620,152.0,153.0,154.0,2.0,2.1,2.2,20.2,53.8,949.3,15.35,19460.0,0.0
4680,150.0,150.0,150.0,2.2,2.2,2.3,20.2,53.1,949.4,15.35,19460.0,0.0
4740,142.0,143.0,145.0,2.1,2.1,2.2,20.2,54.4,949.4,15.35,19460.0,0.0
4800,141.0,142.0,144.0,2.3,2.3,2.4,20.2,54.3,949.4,15.35,19460.0,0.0
4860,144.0,144.0,145.0,2.4,2.5,2.6,20.2,55.0,949.3,15.35,19460.0,0.0
4920,142.0,143.0,144.0,2.5,2.6,2.6,20.2,55.3,949.4,15.35,19460.0,0.0
4980,142.0,145.0,146.0,2.6,2.6,2.8,20.2,52.8,949.4,15.35,19460.0,0.0
5040,145.0,147.0,149.0,2.9,3.0,3.1,20.2,53.6,949.4,15.35,19460.0,0.0
5100,141.0,143.0,145.0,2.9,3.0,3.1,20.2,53.1,949.4,15.35,19460.0,0.0
5160,143.0,145.0,145.0,3.0,3.1,3.2,20.2,53.6,949.4,15.35,19460.0,0.0
5220,139.0,143.0,145.0,2.8,3.0,3.1,20.2,53.6,949.4,15.35,19460.0,0.0
5280,142.0,145.0,146.0,3.1,3.2,3.2,20.1,53.5,949.4,15.35,19460.0,0.0
5340,140.0,142.0,145.0,2.6,2.8,2.9,20.2,53.6,949.4,15.35,19460.0,0.0
5400,138.0,145.0,149.0,2.7,2.8,3.0,20.1,53.2,949.4,15.35,19460.0,0.0
5460,136.0,140.0,144.0,2.5,2.6,2.8,20.1,53.1,949.4,15.35,19460.0,0.0
5520,138.0,141.0,144.0,2.5,2.6,2.7,20.1,54.0,949.4,15.35,19460.0,0.0
5580,132.0,136.0,139.0,2.2,2.4,2.6,20.1,54.7,949.3,15.35,19460.0,0.0
5640,133.0,136.0,138.0,2.6,2.7,2.8,20.1,51.8,949.3,15.35,19460.0,0.0
5700,125.0,128.0,131.0,2.3,2.4,2.5,20.1,51.7,949.3,15.35,19460.0,0.0
5760,126.0,131.0,135.0,2.3,2.6,2.7,20.2,52.4,949.3,15.35,19460.0,0.0
5820,126.0,130.0,134.0,2.4,2.6,2.9,20.2,51.9,949.3,15.35,19460.0,0.0
5880,125.0,130.0,135.0,2.4,2.6,2.7,20.2,50.5,949.3,15.35,19460.0,0.0
5940,122.0,130.0,138.0,2.0,2.4,2.7,20.2,50.9,949.3,15.35,19460.0,0.0
6000,125.0,129.0,130.0,2.2,2.3,2.4,20.2,51.0,949.3,15.35,19460.0,0.0
6059,131.0,132.0,133.0,2.3,2.4,2.4,20.2,50.8,949.3,15.35,19460.0,0.0
6119,129.0,130.0,131.0,2.0,2.1,2.2,20.2,50.1,949.3,15.35,19460.0,0.0
6179,131.0,132.0,134.0,2.2,2.3,2.3,20.3,49.6,949.3,15.35,19460.0,0.0
6239,131.0,133.0,134.0,2.2,2.3,2.4,20.3,48.8,949.3,15.35,19460.0,0.0
6300,131.0,133.0,134.0,2.2,2.3,2.3,20.3,45.9,949.3,15.35,19460.0,0.0
6359,132.0,133.0,134.0,2.2,2.2,2.3,20.3,46.3,949.3,15.35,19460.0,0.0
6419,128.0,129.0,130.0,2.2,2.2,2.2,20.4,46.9,949.3,15.35,19460.0,0.0
6480,128.0,129.0,130.0,2.0,2.1,2.1,20.4,45.1,949.3,15.35,19460.0,0.0
6539,126.0,127.0,130.0,2.2,2.2,2.3,20.5,46.3,949.3,15.35,19460.0,0.0
6599,124.0,126.0,128.0,2.2,2.3,2.4,20.5,49.6,949.2,15.35,19460.0,0.0
