t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,333.0,341.0,0.6,0.8,0.9,17.1,52.0,955.4,43.98,41570.0,0.0
60,330.0,334.0,336.0,0.8,0.9,0.9,17.1,53.6,955.4,43.98,41570.0,0.0
120,330.0,337.0,342.0,0.7,0.7,0.8,17.1,54.4,955.3,43.98,41570.0,0.0
180,344.0,348.0,352.0,0.5,0.6,0.6,17.0,54.6,955.3,43.98,41570.0,0.0
240,2.0,350.0,347.0,0.5,0.5,0.6,17.0,54.4,955.3,43.98,41570.0,0.0
300,340.0,348.0,355.0,0.4,0.4,0.5,17.0,52.8,955.3,43.98,41570.0,0.0
360,357.0,357.0,358.0,0.5,0.5,0.5,16.9,50.6,955.3,43.98,41570.0,0.0
420,347.0,350.0,351.0,0.4,0.4,0.4,16.9,50.7,955.3,43.98,41570.0,0.0
480,330.0,330.0,333.0,0.4,0.5,0.5,16.9,50.7,955.3,43.98,41570.0,0.0
540,330.0,330.0,331.0,0.5,0.5,0.5,16.9,51.1,955.3,43.98,41570.0,0.0
600,316.0,318.0,322.0,0.6,0.6,0.6,16.9,51.1,955.3,43.98,41570.0,0.0
660,306.0,310.0,316.0,0.6,0.6,0.7,16.9,51.2,955.3,43.98,41570.0,0.0
720,302.0,306.0,309.0,0.5,0.5,0.6,16.8,50.8,955.3,43.98,41570.0,0.0
780,297.0,300.0,303.0,0.7,0.7,0.8,16.8,51.1,955.3,43.98,41570.0,0.0
840,299.0,301.0,303.0,0.8,0.9,1.0,16.8,52.9,955.2,43.98,41570.0,0.0
900,297.0,298.0,300.0,0.7,0.8,0.8,16.8,52.9,955.2,43.98,41570.0,0.0
960,303.0,304.0,304.0,0.6,0.6,0.6,16.8,52.9,955.2,43.98,41570.0,0.0
1020,308.0,312.0,314.0,0.5,0.5,0.6,16.7,52.8,955.2,43.98,41570.0,0.0
1080,313.0,315.0,317.0,0.3,0.3,0.3,16.7,51.5,955.2,43.98,41570.0,0.0
1140,301.0,308.0,314.0,0.2,0.3,0.3,16.7,51.3,955.2,43.98,41570.0,0.0
1200,288.0,289.0,291.0,0.3,0.4,0.4,16.7,51.9,955.2,43.98,41570.0,0.0
1260,271.0,271.0,271.0,0.2,0.2,0.2,16.6,52.3,955.2,43.98,41570.0,0.0
1320,271.0,271.0,271.0,0.3,0.4,0.4,16.6,52.4,955.1,43.98,41570.0,0.0
1380,254.0,264.0,267.0,0.3,0.3,0.3,16.6,52.6,955.1,43.98,41570.0,0.0
1440,202.0,208.0,209.0,0.2,0.2,0.2,16.5,52.8,955.1,43.98,41570.0,0.0
1500,209.0,209.0,209.0,0.2,0.2,0.2,16.5,51.7,955.1,43.98,41570.0,0.0
1560,221.0,225.0,242.0,0.3,0.3,0.4,16.5,49.3,955.1,43.98,41570.0,0.0
1620,183.0,207.0,234.0,0.1,0.2,0.4,16.5,48.5,955.1,43.98,41570.0,0.0
1680,272.0,286.0,328.0,0.0,0.1,0.2,16.5,49.6,955.1,43.98,41570.0,0.0
1740,116.0,163.0,273.0,0.0,0.0,0.1,16.5,52.5,955.1,43.98,41570.0,0.0
1800,90.0,109.0,132.0,0.3,0.5,0.6,16.5,52.5,955.1,43.98,41570.0,0.0
1860,90.0,127.0,161.0,0.2,0.4,0.6,16.5,52.4,955.0,43.98,41570.0,0.0
1920,64.0,80.0,92.0,0.3,0.4,0.6,16.5,52.1,955.0,43.98,41570.0,0.0
1980,8.0,43.0,61.0,0.2,0.2,0.3,16.5,50.9,955.0,43.98,41570.0,0.0
2040,116.0,28.0,207.0,0.0,0.1,0.2,16.6,49.5,955.0,43.98,41570.0,0.0
2100,165.0,188.0,271.0,0.1,0.3,0.4,16.6,49.7,955.0,43.98,41570.0,0.0
2160,271.0,283.0,315.0,0.3,0.5,0.6,16.5,46.2,955.0,43.98,41570.0,0.0
2220,290.0,298.0,308.0,0.3,0.5,0.6,16.5,42.9,955.0,43.98,41570.0,0.0
2280,289.0,302.0,317.0,0.3,0.5,0.6,16.5,42.1,955.0,43.98,41570.0,0.0
2340,293.0,300.0,308.0,0.5,0.6,0.7,16.5,42.8,955.0,43.98,41570.0,0.0
2400,293.0,305.0,316.0,0.6,0.7,0.9,16.5,43.1,955.0,43.98,41570.0,0.0
2460,280.0,287.0,306.0,0.5,0.6,0.9,16.5,44.1,954.9,43.98,41570.0,0.0
2520,281.0,282.0,283.0,0.4,0.4,0.5,16.6,43.3,954.9,43.98,41570.0,0.0
2580,286.0,294.0,309.0,0.5,0.6,0.7,16.6,42.0,954.9,43.98,41570.0,0.0
2640,260.0,264.0,271.0,0.5,0.7,0.8,16.6,43.3,954.9,43.98,41570.0,0.0
2700,269.0,275.0,278.0,0.7,0.8,0.9,16.6,42.0,954.9,43.98,41570.0,0.0
2760,264.0,271.0,277.0,0.8,0.9,0.9,16.7,42.3,954.9,43.98,41570.0,0.0
2820,272.0,276.0,278.0,0.7,0.8,0.8,16.7,42.0,954.9,43.98,41570.0,0.0
2880,270.0,271.0,275.0,1.0,1.1,1.1,16.8,42.1,954.9,43.98,41570.0,0.0
2940,261.0,264.0,265.0,0.9,0.9,1.0,16.8,43.9,954.9,43.98,41570.0,0.0
3000,256.0,261.0,264.0,0.8,0.8,0.9,16.9,45.5,954.9,43.98,41570.0,0.0
3060,240.0,244.0,248.0,0.7,0.7,0.8,16.9,45.7,954.9,43.98,41570.0,0.0
3120,236.0,237.0,239.0,0.6,0.6,0.6,16.9,44.8,954.9,43.98,41570.0,0.0
3180,216.0,223.0,229.0,0.5,0.6,0.7,16.9,44.6,954.9,43.98,41570.0,0.0
3240,202.0,207.0,210.0,0.5,0.6,0.7,16.9,45.5,954.9,43.98,41570.0,0.0
3300,202.0,214.0,227.0,0.5,0.6,0.7,16.9,41.6,954.9,43.98,41570.0,0.0
3360,225.0,236.0,243.0,0.4,0.5,0.6,16.9,40.9,954.9,43.98,41570.0,0.0
3420,253.0,260.0,270.0,0.8,0.9,1.0,16.9,40.3,954.8,43.98,41570.0,0.0
3480,234.0,237.0,240.0,0.7,0.8,0.8,17.0,39.5,954.9,43.98,41570.0,0.0
3540,211.0,221.0,231.0,0.7,0.8,0.9,17.0,39.7,954.9,43.98,41570.0,0.0
3600,198.0,207.0,219.0,0.5,0.7,0.8,17.0,41.0,954.8,43.98,41570.0,0.0
3660,189.0,194.0,204.0,0.7,0.8,1.0,17.1,49.0,954.8,43.98,41570.0,0.0
3720,186.0,191.0,196.0,0.8,0.9,0.9,17.1,45.4,954.8,43.98,41570.0,0.0
3780,184.0,193.0,195.0,0.7,0.8,0.9,17.1,45.1,954.8,43.98,41570.0,0.0
3840,190.0,198.0,219.0,0.7,0.8,0.9,17.1,44.2,954.8,43.98,41570.0,0.0
3900,194.0,194.0,194.0,1.0,1.0,1.0,17.1,49.0,954.8,43.98,41570.0,0.0
3960,192.0,194.0,196.0,0.9,0.9,1.0,17.1,50.6,954.8,43.98,41570.0,0.0
4020,194.0,194.0,196.0,1.0,1.0,1.0,17.1,49.0,954.8,43.98,41570.0,0.0
4080,192.0,194.0,195.0,1.0,1.0,1.0,17.1,52.2,954.8,43.98,41570.0,0.0
4140,184.0,191.0,209.0,0.8,0.9,1.1,17.1,51.8,954.8,43.98,41570.0,0.0
4200,198.0,199.0,202.0,1.0,1.0,1.1,17.0,50.4,954.8,43.98,41570.0,0.0
4260,198.0,201.0,205.0,1.0,1.0,1.1,17.0,52.1,954.8,43.98,41570.0,0.0
4320,208.0,214.0,219.0,0.9,0.9,1.0,17.0,46.8,954.8,43.98,41570.0,0.0
4380,208.0,219.0,234.0,0.9,0.9,1.1,17.0,45.9,954.8,43.98,41570.0,0.0
4440,219.0,227.0,237.0,0.8,0.9,1.0,17.0,43.2,954.7,43.98,41570.0,0.0
4500,232.0,238.0,248.0,0.9,1.1,1.3,17.0,42.3,954.7,43.98,41570.0,0.0
4560,225.0,235.0,240.0,0.7,0.9,1.1,17.0,42.6,954.7,43.98,41570.0,0.0
4620,228.0,235.0,240.0,0.9,1.0,1.1,17.0,42.7,954.7,43.98,41570.0,0.0
4680,210.0,224.0,231.0,0.8,0.9,1.0,17.0,44.2,954.7,43.98,41570.0,0.0
4740,226.0,238.0,248.0,0.9,1.0,1.0,17.0,43.8,954.7,43.98,41570.0,0.0
4800,224.0,233.0,242.0,0.7,0.8,0.9,17.0,43.1,954.7,43.98,41570.0,0.0
4860,227.0,237.0,249.0,0.8,0.9,1.0,17.0,44.9,954.7,43.98,41570.0,0.0
4920,231.0,234.0,244.0,0.9,1.0,1.1,16.9,42.8,954.7,43.98,41570.0,0.0
4980,231.0,240.0,252.0,0.8,0.9,1.0,16.9,44.7,954.7,43.98,41570.0,0.0
5040,236.0,246.0,255.0,0.9,1.0,1.1,16.9,42.7,954.7,43.98,41570.0,0.0
5100,234.0,243.0,250.0,0.7,0.8,0.9,16.9,44.1,954.7,43.98,41570.0,0.0
5160,233.0,235.0,237.0,0.8,0.9,0.9,16.9,44.3,954.7,43.98,41570.0,0.0
5220,220.0,224.0,225.0,0.8,0.8,0.8,16.9,46.1,954.7,43.98,41570.0,0.0
5280,223.0,228.0,231.0,0.7,0.8,0.8,16.8,45.3,954.7,43.98,41570.0,0.0
5340,215.0,219.0,225.0,0.8,0.8,0.8,16.8,45.7,954.6,43.98,41570.0,0.0
5400,217.0,232.0,236.0,0.6,0.6,0.7,16.8,43.9,954.6,43.98,41570.0,0.0
5460,223.0,227.0,233.0,0.5,0.7,0.8,16.8,44.2,954.6,43.98,41570.0,0.0
5520,227.0,228.0,231.0,0.6,0.7,0.7,16.7,44.7,954.6,43.98,41570.0,0.0
5580,229.0,234.0,237.0,0.5,0.6,0.6,16.7,44.2,954.6,43.98,41570.0,0.0
5640,236.0,241.0,252.0,0.6,0.7,0.7,16.7,44.6,954.6,43.98,41570.0,0.0
5700,217.0,227.0,229.0,0.5,0.6,0.7,16.7,44.4,954.6,43.98,41570.0,0.0
5760,236.0,240.0,240.0,0.6,0.7,0.8,16.7,44.8,954.6,43.98,41570.0,0.0
5820,248.0,250.0,253.0,0.9,1.0,1.0,16.6,43.8,954.6,43.98,41570.0,0.0
5880,241.0,243.0,245.0,0.9,1.0,1.0,16.6,43.7,954.6,43.98,41570.0,0.0
5940,250.0,254.0,257.0,1.2,1.2,1.2,16.6,43.5,954.6,43.98,41570.0,0.0
6000,236.0,243.0,247.0,0.8,1.0,1.1,16.6,43.9,954.6,43.98,41570.0,0.0
6060,239.0,243.0,246.0,1.0,1.1,1.2,16.6,44.0,954.6,43.98,41570.0,0.0
6120,232.0,239.0,245.0,1.1,1.2,1.2,16.6,44.5,954.6,43.98,41570.0,0.0
6180,234.0,237.0,238.0,1.4,1.5,1.5,16.6,46.4,954.6,43.98,41570.0,0.0
6240,239.0,240.0,243.0,1.5,1.5,1.6,16.6,47.4,954.6,43.98,41570.0,0.0
6300,234.0,237.0,240.0,1.2,1.3,1.5,16.7,48.0,954.6,43.98,41570.0,0.0
6360,223.0,227.0,231.0,1.2,1.3,1.4,16.6,49.6,954.6,43.98,41570.0,0.0
6420,229.0,231.0,232.0,1.0,1.1,1.1,16.6,49.0,954.5,43.98,41570.0,0.0
6480,235.0,236.0,237.0,1.2,1.2,1.3,16.6,49.0,954.5,43.98,41570.0,0.0
6540,231.0,234.0,235.0,1.1,1.2,1.2,16.6,49.6,954.5,43.98,41570.0,0.0
6600,226.0,228.0,231.0,1.2,1.2,1.3,16.5,50.6,954.5,43.98,41570.0,0.0
6660,228.0,229.0,234.0,1.1,1.1,1.2,16.5,50.7,954.5,43.98,41570.0,0.0
6720,229.0,231.0,233.0,1.2,1.3,1.3,16.5,50.9,954.5,43.98,41570.0,0.0
6780,236.0,238.0,239.0,1.3,1.3,1.3,16.5,49.5,954.5,43.98,41570.0,0.0
6840,234.0,235.0,238.0,1.3,1.3,1.3,16.5,52.7,954.5,43.98,41570.0,0.0
6900,233.0,233.0,234.0,1.5,1.6,1.6,16.5,56.7,954.5,43.98,41570.0,0.0
6960,236.0,238.0,240.0,1.5,1.6,1.6,16.5,57.3,954.5,43.98,41570.0,0.0
7020,240.0,241.0,242.0,1.6,1.6,1.6,16.4,56.7,954.5,43.98,41570.0,0.0
7080,239.0,240.0,242.0,1.5,1.6,1.6,16.3,55.5,954.5,43.98,41570.0,0.0
7140,239.0,240.0,240.0,1.3,1.4,1.4,16.3,54.2,954.5,43.98,41570.0,0.0
7200,237.0,238.0,239.0,1.3,1.4,1.4,16.2,54.8,954.5,43.98,41570.0,0.0
7260,232.0,234.0,236.0,1.4,1.4,1.5,16.2,54.8,954.5,43.98,41570.0,0.0
7320,234.0,235.0,236.0,1.3,1.3,1.4,16.2,56.1,954.5,43.98,41570.0,0.0
7380,234.0,235.0,237.0,1.3,1.3,1.4,16.2,55.0,954.4,43.98,41570.0,0.0
7440,230.0,231.0,232.0,1.3,1.3,1.4,16.2,56.2,954.4,43.98,41570.0,0.0
