t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,122.0,127.0,2.1,2.2,2.3,15.7,32.8,956.3,386.33,6140.0,0.0
222,118.0,120.0,123.0,1.8,1.9,2.0,15.7,31.9,956.3,386.33,6140.0,0.0
711,108.0,111.0,114.0,1.1,1.2,1.2,16.1,29.6,956.2,386.33,6140.0,0.0
771,83.0,113.0,142.0,0.4,0.6,0.8,16.1,29.3,956.2,386.33,6140.0,0.0
831,64.0,84.0,104.0,0.7,0.8,0.9,16.2,27.5,956.2,386.33,6140.0,0.0
891,88.0,93.0,96.0,0.7,0.8,0.9,16.2,29.0,956.2,386.33,6140.0,0.0
979,85.0,91.0,97.0,0.8,0.9,1.0,16.2,29.0,956.2,386.33,6140.0,0.0
1012,63.0,70.0,80.0,0.8,0.9,1.0,16.2,28.7,956.2,386.33,6140.0,0.0
1071,55.0,78.0,92.0,0.7,0.8,0.9,16.2,27.9,956.2,386.33,6140.0,0.0
1131,72.0,82.0,90.0,0.9,1.0,1.1,16.3,28.1,956.2,386.33,6140.0,0.0
1191,82.0,87.0,90.0,0.9,0.9,1.0,16.3,28.1,956.2,386.33,6140.0,0.0
1251,84.0,87.0,90.0,0.8,0.8,0.9,16.3,27.7,956.2,386.33,6140.0,0.0
1311,77.0,86.0,93.0,0.6,0.8,0.9,16.4,27.8,956.2,386.33,6140.0,0.0
1371,71.0,77.0,85.0,0.6,0.6,0.7,16.4,27.5,956.2,386.33,6140.0,0.0
1431,78.0,86.0,99.0,0.3,0.4,0.4,16.4,27.3,956.2,386.33,6140.0,0.0
1491,97.0,115.0,145.0,0.2,0.3,0.3,16.3,27.4,956.2,386.33,6140.0,0.0
1558,217.0,233.0,252.0,0.3,0.4,0.5,16.3,27.6,956.3,386.33,6140.0,0.0
1711,227.0,240.0,246.0,0.7,0.9,1.0,16.2,27.2,956.3,386.33,6140.0,0.0
1852,256.0,265.0,266.0,1.0,1.1,1.2,16.2,28.0,956.3,386.33,6140.0,0.0
1911,266.0,270.0,275.0,1.0,1.0,1.2,16.1,28.6,956.3,386.33,6140.0,0.0
1971,270.0,271.0,275.0,0.8,0.8,1.0,16.1,28.2,956.3,386.33,6140.0,0.0
2031,270.0,275.0,282.0,0.8,0.8,0.8,16.1,28.1,956.3,386.33,6140.0,0.0
2091,273.0,275.0,279.0,0.6,0.6,0.6,16.0,27.8,956.3,386.33,6140.0,0.0
2152,262.0,269.0,271.0,0.6,0.6,0.7,16.0,27.6,956.3,386.33,6140.0,0.0
2211,256.0,256.0,256.0,0.7,0.7,0.7,16.0,27.7,956.3,386.33,6140.0,0.0
2271,261.0,265.0,268.0,0.7,0.7,0.7,15.9,28.1,956.3,386.33,6140.0,0.0
2331,272.0,277.0,284.0,0.6,0.6,0.7,15.9,27.9,956.3,386.33,6140.0,0.0
