t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,202.0,215.0,1.7,2.3,2.9,9.9,87.9,949.7,538.36,43870.0,0.0
60,189.0,194.0,200.0,2.1,2.7,3.0,10.0,87.8,949.7,538.36,43870.0,0.0
120,183.0,190.0,202.0,2.2,2.4,2.6,9.9,87.6,949.8,538.36,43870.0,0.0
180,175.0,184.0,202.0,2.6,2.8,3.4,10.0,87.7,949.7,538.36,43870.0,0.0
240,202.0,207.0,214.0,2.4,2.5,2.6,9.9,88.0,949.7,538.36,43870.0,0.0
300,195.0,198.0,203.0,2.5,2.7,2.8,9.8,87.8,949.8,538.36,43870.0,0.0
360,190.0,194.0,199.0,2.1,2.3,2.5,9.8,87.8,949.8,538.36,43870.0,0.0
420,174.0,189.0,212.0,1.1,1.8,2.4,9.9,88.1,949.8,538.36,43870.0,0.0
480,177.0,185.0,195.0,1.8,1.9,2.1,9.8,87.9,949.8,538.36,43870.0,0.0
540,159.0,170.0,174.0,2.3,2.6,2.8,9.9,88.3,949.8,538.36,43870.0,0.0
600,159.0,167.0,175.0,2.0,2.1,2.3,9.9,88.1,949.7,538.36,43870.0,0.0
660,167.0,173.0,181.0,2.0,2.1,2.3,9.9,88.3,949.7,538.36,43870.0,0.0
720,151.0,161.0,168.0,1.9,2.1,2.3,9.9,88.2,949.7,538.36,43870.0,0.0
780,162.0,181.0,198.0,1.0,1.6,2.3,10.3,87.9,949.7,538.36,43870.0,0.0
840,160.0,172.0,186.0,1.2,1.7,1.9,10.0,88.2,949.7,538.36,43870.0,0.0
900,170.0,182.0,190.0,1.9,2.4,3.0,9.9,88.0,949.8,538.36,43870.0,0.0
960,164.0,174.0,182.0,1.8,2.4,2.9,10.0,88.1,949.7,538.36,43870.0,0.0
1020,177.0,192.0,203.0,1.7,2.4,3.1,9.9,88.1,949.8,538.36,43870.0,0.0
1080,168.0,182.0,200.0,1.9,2.3,2.7,9.6,89.5,949.7,538.36,43870.0,0.0
1140,156.0,171.0,180.0,1.7,2.1,2.5,9.9,88.1,949.8,538.36,43870.0,0.0
1200,156.0,183.0,217.0,0.9,1.3,1.7,9.7,88.7,949.7,538.36,43870.0,0.0
1260,167.0,173.0,179.0,1.9,2.2,2.4,9.9,88.3,949.8,538.36,43870.0,0.0
1320,173.0,180.0,185.0,1.5,1.7,1.9,10.0,88.3,949.8,538.36,43870.0,0.0
1380,183.0,194.0,209.0,1.8,2.2,2.6,9.9,88.1,949.8,538.36,43870.0,0.0
1440,159.0,174.0,187.0,1.5,1.8,2.4,9.9,88.2,949.8,538.36,43870.0,0.0
1500,176.0,185.0,194.0,2.4,2.7,3.0,9.8,88.1,949.8,538.36,43870.0,0.0
1560,172.0,184.0,196.0,2.1,2.3,2.8,9.9,88.3,949.8,538.36,43870.0,0.0
1620,174.0,183.0,192.0,2.0,2.5,3.1,9.9,88.5,949.8,538.36,43870.0,0.0
1680,140.0,160.0,180.0,1.4,1.9,2.2,9.8,88.2,949.9,538.36,43870.0,0.0
1740,153.0,162.0,170.0,1.8,2.3,2.7,9.9,88.5,949.8,538.36,43870.0,0.0
1800,156.0,166.0,180.0,1.5,1.7,1.9,9.9,88.5,949.8,538.36,43870.0,0.0
1860,153.0,159.0,171.0,1.2,1.6,1.8,9.9,88.7,949.8,538.36,43870.0,0.0
1920,173.0,181.0,189.0,1.5,1.8,2.0,9.9,88.6,949.9,538.36,43870.0,0.0
