t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,137.0,165.0,2.3,3.1,3.6,10.7,87.3,950.4,538.96,45070.0,0.0
60,124.0,139.0,147.0,2.7,3.3,4.2,10.8,87.4,950.4,538.96,45070.0,0.0
120,140.0,146.0,150.0,3.5,3.8,4.0,10.8,87.3,950.4,538.96,45070.0,0.0
180,141.0,149.0,159.0,2.7,3.1,3.5,10.8,87.4,950.4,538.96,45070.0,0.0
240,150.0,158.0,166.0,3.2,3.5,3.8,10.8,87.3,950.4,538.96,45070.0,0.0
300,139.0,148.0,156.0,2.9,3.3,3.7,10.8,87.4,950.4,538.96,45070.0,0.0
360,137.0,147.0,156.0,2.1,2.3,2.6,10.9,87.6,950.4,538.96,45070.0,0.0
420,132.0,144.0,153.0,2.3,3.0,4.0,10.9,87.7,950.4,538.96,45070.0,0.0
480,147.0,155.0,162.0,2.3,2.6,2.9,10.9,87.7,950.4,538.96,45070.0,0.0
540,133.0,146.0,163.0,2.0,2.3,2.7,10.9,87.8,950.5,538.96,45070.0,0.0
600,146.0,151.0,156.0,3.4,3.7,4.0,10.7,87.7,950.4,538.96,45070.0,0.0
660,140.0,147.0,151.0,2.3,2.7,2.9,10.9,87.5,950.5,538.96,45070.0,0.0
720,149.0,156.0,162.0,2.1,2.4,2.6,10.8,87.6,950.5,538.96,45070.0,0.0
780,139.0,149.0,164.0,1.6,1.8,2.0,10.9,87.8,950.5,538.96,45070.0,0.0
840,138.0,152.0,164.0,2.3,2.8,3.3,10.8,87.9,950.5,538.96,45070.0,0.0
900,142.0,153.0,163.0,1.9,2.5,2.8,10.9,87.7,950.5,538.96,45070.0,0.0
960,142.0,149.0,160.0,2.2,2.5,2.8,10.9,87.7,950.5,538.96,45070.0,0.0
1020,145.0,152.0,157.0,2.1,2.4,2.8,10.9,87.8,950.5,538.96,45070.0,0.0
1080,148.0,158.0,166.0,1.6,1.9,2.4,10.9,88.0,950.5,538.96,45070.0,0.0
1140,164.0,172.0,183.0,1.5,2.1,2.4,11.2,88.1,950.5,538.96,45070.0,0.0
1200,153.0,168.0,201.0,0.7,1.8,2.3,11.0,88.1,950.5,538.96,45070.0,0.0
1260,148.0,153.0,157.0,2.3,2.6,2.8,11.0,88.0,950.5,538.96,45070.0,0.0
1320,155.0,162.0,168.0,2.3,3.3,4.1,11.0,87.7,950.5,538.96,45070.0,0.0
1380,154.0,157.0,161.0,2.5,2.7,3.0,11.0,87.3,950.4,538.96,45070.0,0.0
1440,146.0,156.0,166.0,2.7,3.1,3.7,10.9,87.5,950.5,538.96,45070.0,0.0
1500,136.0,144.0,151.0,2.2,2.6,3.3,10.9,87.6,950.5,538.96,45070.0,0.0
1560,151.0,158.0,168.0,1.5,2.0,2.5,10.9,87.6,950.6,538.96,45070.0,0.0
1620,132.0,136.0,143.0,2.0,2.2,2.6,10.9,87.7,950.6,538.96,45070.0,0.0
1680,145.0,159.0,188.0,0.7,1.7,2.2,10.9,87.5,950.6,538.96,45070.0,0.0
1740,151.0,166.0,173.0,2.0,2.4,2.8,10.9,87.9,950.6,538.96,45070.0,0.0
1800,154.0,159.0,165.0,2.4,2.7,2.8,11.0,87.7,950.6,538.96,45070.0,0.0
1860,144.0,154.0,165.0,1.6,2.1,2.7,11.0,87.6,950.6,538.96,45070.0,0.0
1920,154.0,164.0,176.0,3.1,3.5,4.0,10.7,87.6,950.6,538.96,45070.0,0.0
1980,159.0,168.0,174.0,2.8,3.0,3.2,10.9,87.4,950.6,538.96,45070.0,0.0
2040,155.0,166.0,183.0,3.8,4.8,5.5,10.7,87.0,950.5,538.96,45070.0,0.0
2100,159.0,163.0,167.0,3.5,4.3,5.1,10.9,86.5,950.6,538.97,45070.0,0.0
2160,142.0,156.0,167.0,2.8,3.3,3.8,10.9,86.7,950.6,539.0,45130.0,2.2
2220,153.0,160.0,164.0,2.4,2.7,3.1,10.8,87.0,950.6,539.01,45180.0,0.9
2280,155.0,165.0,173.0,3.2,3.6,4.2,10.9,87.0,950.6,539.02,45220.0,0.6
2340,152.0,157.0,161.0,3.3,3.6,4.0,10.9,86.9,950.6,539.02,45220.0,0.0
2400,138.0,145.0,155.0,2.7,3.1,3.3,10.9,86.9,950.6,539.02,45220.0,0.0
