t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,196.0,271.0,0.0,0.3,0.6,11.6,87.2,951.6,540.17,46590.0,0.0
60,190.0,204.0,223.0,0.7,0.9,1.1,11.5,87.1,951.6,540.17,46590.0,0.0
120,220.0,260.0,301.0,0.1,0.4,0.6,11.5,87.1,951.6,540.17,46590.0,0.0
180,202.0,209.0,220.0,1.3,1.6,1.8,11.6,87.1,951.6,540.17,46590.0,0.0
240,197.0,205.0,213.0,1.4,1.5,1.7,11.6,87.0,951.6,540.17,46590.0,0.0
300,194.0,202.0,221.0,0.9,1.2,1.5,11.5,87.0,951.6,540.17,46590.0,0.0
360,202.0,214.0,228.0,1.4,1.6,1.9,11.5,87.0,951.5,540.17,46590.0,0.0
420,218.0,229.0,239.0,0.4,1.1,1.4,11.5,87.1,951.6,540.17,46590.0,0.0
480,203.0,210.0,218.0,1.3,1.5,1.7,11.5,87.2,951.6,540.17,46590.0,0.0
540,210.0,214.0,221.0,1.9,2.2,2.4,11.5,87.1,951.6,540.17,46590.0,0.0
600,228.0,233.0,240.0,1.5,1.6,1.8,11.5,87.1,951.6,540.17,46590.0,0.0
660,222.0,234.0,247.0,1.4,1.7,2.1,11.5,87.2,951.6,540.17,46590.0,0.0
720,191.0,194.0,197.0,2.3,2.5,2.7,11.5,87.2,951.6,540.17,46590.0,0.0
780,163.0,188.0,205.0,1.3,1.7,2.3,11.5,87.1,951.6,540.17,46590.0,0.0
840,190.0,194.0,199.0,1.8,2.0,2.2,11.5,87.1,951.6,540.17,46590.0,0.0
900,212.0,218.0,228.0,1.8,2.0,2.1,11.4,87.1,951.6,540.17,46590.0,0.0
960,207.0,218.0,232.0,0.9,1.2,1.5,11.5,87.2,951.7,540.17,46590.0,0.0
1020,220.0,227.0,234.0,2.1,2.3,2.4,11.4,87.2,951.7,540.17,46590.0,0.0
1080,194.0,203.0,210.0,2.0,2.3,2.5,11.4,87.1,951.6,540.17,46590.0,0.0
1140,193.0,207.0,220.0,1.5,1.8,2.0,11.4,87.2,951.7,540.17,46590.0,0.0
1200,214.0,222.0,230.0,1.2,1.4,1.6,11.4,87.2,951.7,540.17,46590.0,0.0
1260,202.0,209.0,214.0,1.5,1.6,1.7,11.4,87.2,951.7,540.17,46590.0,0.0
1320,200.0,205.0,212.0,1.2,1.4,1.5,11.4,87.3,951.7,540.17,46590.0,0.0
1380,173.0,189.0,210.0,1.2,1.4,1.8,11.4,87.3,951.7,540.17,46590.0,0.0
1440,171.0,178.0,185.0,1.3,1.6,1.9,11.4,87.2,951.7,540.17,46590.0,0.0
1500,154.0,188.0,210.0,0.5,1.0,1.7,11.4,87.1,951.6,540.17,46590.0,0.0
1560,179.0,188.0,197.0,1.9,2.2,2.4,11.4,87.1,951.7,540.17,46590.0,0.0
1620,208.0,212.0,218.0,2.0,2.2,2.5,11.4,87.0,951.7,540.17,46590.0,0.0
1680,204.0,219.0,231.0,1.5,1.7,1.9,11.4,87.1,951.7,540.17,46590.0,0.0
1740,189.0,196.0,206.0,1.8,1.9,2.2,11.4,87.1,951.7,540.17,46590.0,0.0
1800,196.0,205.0,220.0,2.0,2.2,2.4,11.4,87.1,951.7,540.17,46590.0,0.0
1860,198.0,202.0,209.0,2.0,2.1,2.2,11.4,87.1,951.6,540.17,46590.0,0.0
1920,185.0,197.0,208.0,1.5,1.7,1.9,11.4,87.2,951.6,540.17,46590.0,0.0
