t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,149.0,152.0,0.1,0.2,0.3,6.0,62.2,954.7,526.49,28020.0,0.0
60,132.0,155.0,172.0,0.2,0.3,0.4,6.0,62.1,954.7,526.49,28020.0,0.0
120,101.0,108.0,118.0,0.3,0.3,0.4,6.0,61.9,954.8,526.49,28020.0,0.0
180,133.0,140.0,146.0,0.7,0.8,0.9,5.9,61.8,954.8,526.49,28020.0,0.0
240,132.0,143.0,157.0,0.5,0.7,0.9,6.0,61.6,954.8,526.49,28020.0,0.0
300,103.0,116.0,125.0,0.5,0.6,0.8,6.1,61.5,954.8,526.49,28020.0,0.0
360,113.0,121.0,131.0,0.7,0.8,0.9,6.1,61.4,954.8,526.49,28020.0,0.0
420,151.0,155.0,160.0,0.6,0.7,0.9,6.1,61.3,954.8,526.49,28020.0,0.0
480,159.0,176.0,199.0,0.4,0.6,0.7,6.1,61.8,954.8,526.49,28020.0,0.0
540,171.0,185.0,200.0,0.8,1.0,1.2,6.2,61.6,954.8,526.49,28020.0,0.0
600,190.0,218.0,230.0,0.8,1.0,1.2,6.2,61.3,954.8,526.49,28020.0,0.0
660,117.0,130.0,143.0,0.4,0.5,0.7,6.3,61.1,954.8,526.49,28020.0,0.0
720,140.0,143.0,158.0,0.5,0.5,0.6,6.1,61.2,954.7,526.49,28020.0,0.0
780,201.0,221.0,235.0,0.4,0.7,0.8,6.3,60.9,954.8,526.49,28020.0,0.0
840,131.0,146.0,174.0,0.5,0.7,0.8,6.2,60.7,954.8,526.49,28020.0,0.0
900,123.0,129.0,137.0,0.7,0.8,0.8,6.3,60.5,954.8,526.49,28020.0,0.0
960,126.0,132.0,139.0,0.8,0.9,1.0,6.2,60.3,954.8,526.49,28020.0,0.0
1020,114.0,120.0,124.0,0.8,0.8,0.9,6.2,60.6,954.8,526.49,28020.0,0.0
1080,114.0,119.0,127.0,0.6,0.7,0.7,6.2,60.7,954.8,526.49,28020.0,0.0
1140,107.0,110.0,111.0,0.7,0.8,0.8,6.2,60.6,954.8,526.49,28020.0,0.0
1200,94.0,104.0,118.0,0.6,0.8,1.0,6.2,60.7,954.8,526.49,28020.0,0.0
1260,90.0,98.0,104.0,0.5,0.6,0.7,6.2,60.8,954.8,526.49,28020.0,0.0
1320,90.0,102.0,125.0,0.5,0.7,0.9,6.2,61.2,954.8,526.49,28020.0,0.0
1380,114.0,120.0,126.0,0.6,0.7,0.8,6.2,61.7,954.8,526.49,28020.0,0.0
1440,90.0,134.0,183.0,0.2,0.3,0.4,6.2,62.5,954.8,526.49,28020.0,0.0
1500,102.0,112.0,124.0,0.2,0.3,0.4,6.0,62.5,954.8,526.49,28020.0,0.0
1560,104.0,113.0,129.0,0.2,0.3,0.3,6.2,61.8,954.8,526.49,28020.0,0.0
1620,81.0,97.0,106.0,0.2,0.4,0.5,6.0,61.4,954.7,526.49,28020.0,0.0
1680,90.0,116.0,135.0,0.2,0.3,0.3,6.2,61.1,954.7,526.49,28020.0,0.0
1740,144.0,151.0,153.0,0.2,0.3,0.3,6.1,61.3,954.7,526.49,28020.0,0.0
1800,152.0,206.0,272.0,0.0,0.1,0.2,6.2,61.0,954.7,526.49,28020.0,0.0
1860,183.0,202.0,216.0,0.2,0.2,0.3,6.0,61.3,954.7,526.49,28020.0,0.0
1920,208.0,214.0,227.0,0.2,0.2,0.3,6.1,61.1,954.7,526.49,28020.0,0.0
1980,243.0,249.0,256.0,0.3,0.3,0.4,6.1,61.1,954.7,526.49,28020.0,0.0
2040,242.0,254.0,269.0,0.3,0.4,0.5,6.1,61.5,954.7,526.49,28020.0,0.0
2100,261.0,264.0,269.0,0.7,0.7,0.9,6.1,61.3,954.8,526.49,28020.0,0.0
2160,238.0,241.0,244.0,0.8,0.9,1.0,6.2,61.5,954.7,526.49,28020.0,0.0
2220,238.0,242.0,246.0,1.0,1.0,1.1,6.1,61.7,954.7,526.49,28020.0,0.0
2280,237.0,240.0,245.0,0.9,1.0,1.0,6.2,61.9,954.7,526.49,28020.0,0.0
2340,232.0,236.0,240.0,1.0,1.1,1.2,6.2,62.1,954.7,526.49,28020.0,0.0
2400,231.0,236.0,242.0,1.0,1.3,1.5,6.3,61.9,954.7,526.49,28020.0,0.0
2460,246.0,250.0,253.0,1.3,1.3,1.4,6.3,62.9,954.7,526.49,28020.0,0.0
2520,249.0,254.0,259.0,1.3,1.4,1.4,6.3,64.3,954.7,526.49,28020.0,0.0
2580,256.0,258.0,259.0,1.1,1.3,1.4,6.4,64.4,954.7,526.49,28020.0,0.0
2640,254.0,260.0,262.0,1.1,1.3,1.5,6.3,64.6,954.7,526.49,28020.0,0.0
2700,253.0,258.0,263.0,1.3,1.3,1.4,6.3,64.3,954.7,526.49,28020.0,0.0
2760,226.0,232.0,237.0,1.0,1.1,1.2,6.3,65.0,954.7,526.49,28020.0,0.0
2820,247.0,255.0,260.0,1.1,1.4,1.6,6.3,65.5,954.8,526.49,28020.0,0.0
2880,260.0,260.0,262.0,1.4,1.5,1.6,6.3,65.6,954.8,526.49,28020.0,0.0
2940,260.0,260.0,261.0,1.5,1.5,1.6,6.2,65.2,954.8,526.49,28020.0,0.0
3000,253.0,259.0,264.0,1.4,1.5,1.6,6.3,65.9,954.8,526.49,28020.0,0.0
3060,256.0,260.0,264.0,1.2,1.3,1.4,6.2,65.7,954.8,526.49,28020.0,0.0
3120,252.0,261.0,269.0,1.3,1.5,1.6,6.3,66.0,954.8,526.49,28020.0,0.0
3180,256.0,264.0,275.0,1.1,1.3,1.5,6.2,66.1,954.8,526.49,28020.0,0.0
3240,259.0,262.0,266.0,1.2,1.3,1.4,6.2,65.9,954.9,526.49,28020.0,0.0
3300,265.0,269.0,274.0,1.5,1.8,1.9,6.2,66.3,954.8,526.49,28020.0,0.0
3360,264.0,267.0,268.0,1.6,1.8,2.0,6.6,65.8,954.8,526.49,28020.0,0.0
3420,267.0,272.0,275.0,1.8,1.9,2.1,6.2,66.9,954.8,526.49,28020.0,0.0
3480,264.0,268.0,270.0,1.4,1.8,1.9,6.2,67.0,954.9,526.49,28020.0,0.0
3540,263.0,267.0,273.0,1.8,1.9,2.1,6.1,66.9,954.9,526.49,28020.0,0.0
3600,263.0,267.0,270.0,1.4,1.5,1.7,6.1,67.7,954.9,526.49,28020.0,0.0
3660,256.0,258.0,262.0,1.5,1.6,1.6,6.1,67.1,954.9,526.49,28020.0,0.0
3720,266.0,267.0,269.0,1.6,1.6,1.7,6.1,66.6,954.9,526.49,28020.0,0.0
3780,264.0,264.0,269.0,1.5,1.5,1.5,6.1,66.1,954.9,526.49,28020.0,0.0
3840,260.0,263.0,264.0,1.4,1.4,1.5,6.1,65.6,954.9,526.49,28020.0,0.0
3900,263.0,263.0,265.0,1.4,1.5,1.5,6.1,65.9,954.9,526.49,28020.0,0.0
3960,260.0,263.0,263.0,1.4,1.4,1.5,5.9,66.5,954.9,526.49,28020.0,0.0
4020,259.0,262.0,264.0,1.3,1.3,1.4,6.1,65.9,955.0,526.49,28020.0,0.0
4080,263.0,264.0,268.0,1.4,1.4,1.5,6.1,65.9,955.0,526.49,28020.0,0.0
4140,262.0,264.0,270.0,1.2,1.3,1.4,6.0,65.6,955.0,526.49,28020.0,0.0
4200,270.0,270.0,271.0,1.0,1.2,1.2,6.1,65.9,955.0,526.49,28020.0,0.0
4260,270.0,271.0,273.0,1.0,1.3,1.4,6.0,65.6,955.0,526.49,28020.0,0.0
4320,274.0,276.0,280.0,1.1,1.3,1.3,6.1,65.9,955.0,526.49,28020.0,0.0
4380,275.0,280.0,285.0,1.2,1.3,1.4,6.1,65.8,955.0,526.49,28020.0,0.0
4440,282.0,284.0,287.0,1.1,1.2,1.3,5.9,66.0,955.0,526.49,28020.0,0.0
4500,285.0,289.0,292.0,0.9,1.0,1.1,6.1,65.5,955.0,526.49,28020.0,0.0
4560,292.0,293.0,295.0,1.0,1.1,1.1,6.0,65.1,955.0,526.49,28020.0,0.0
4620,292.0,294.0,295.0,1.0,1.1,1.1,6.1,65.4,955.0,526.49,28020.0,0.0
4680,303.0,306.0,307.0,0.8,0.9,0.9,6.0,65.1,954.9,526.49,28020.0,0.0
4740,286.0,292.0,297.0,0.9,1.0,1.0,6.1,64.9,954.9,526.49,28020.0,0.0
4800,272.0,281.0,288.0,0.7,0.9,0.9,6.1,64.5,954.9,526.49,28020.0,0.0
4861,287.0,292.0,297.0,0.8,0.9,1.0,6.1,64.3,954.9,526.49,28020.0,0.0
4921,298.0,306.0,312.0,0.9,1.0,1.1,6.1,64.1,954.9,526.49,28020.0,0.0
4980,274.0,284.0,292.0,0.9,1.2,1.4,6.0,64.4,954.9,526.49,28020.0,0.0
5040,278.0,282.0,286.0,1.3,1.4,1.5,6.1,64.7,954.9,526.49,28020.0,0.0
5100,280.0,285.0,292.0,1.2,1.4,1.5,6.0,64.3,954.9,526.49,28020.0,0.0
5160,287.0,291.0,295.0,1.1,1.2,1.4,6.1,64.9,954.9,526.49,28020.0,0.0
5220,278.0,283.0,286.0,1.2,1.3,1.4,6.1,64.7,954.9,526.49,28020.0,0.0
5280,279.0,282.0,286.0,0.7,0.9,1.2,6.0,64.9,954.9,526.49,28020.0,0.0
5340,301.0,310.0,319.0,0.8,0.9,1.2,6.1,65.1,954.9,526.49,28020.0,0.0
5400,298.0,302.0,306.0,0.9,1.0,1.1,6.0,65.2,954.9,526.49,28020.0,0.0
5460,314.0,319.0,326.0,0.9,0.9,1.0,6.1,65.0,954.9,526.49,28020.0,0.0
5520,308.0,314.0,320.0,0.9,1.1,1.3,6.1,64.9,954.9,526.49,28020.0,0.0
5580,314.0,318.0,322.0,0.9,1.0,1.0,6.0,65.8,954.9,526.49,28020.0,0.0
5640,312.0,323.0,332.0,1.0,1.2,1.3,6.2,65.6,954.8,526.49,28020.0,0.0
5700,315.0,321.0,324.0,1.1,1.2,1.3,6.1,65.7,954.8,526.49,28020.0,0.0
5760,325.0,329.0,331.0,1.0,1.1,1.1,6.2,66.1,954.8,526.49,28020.0,0.0
5820,307.0,321.0,331.0,1.1,1.2,1.3,6.1,66.2,954.8,526.49,28020.0,0.0
5880,332.0,336.0,342.0,1.0,1.1,1.1,6.2,66.1,954.8,526.49,28020.0,0.0
5940,323.0,329.0,337.0,1.0,1.1,1.2,6.0,66.4,954.8,526.49,28020.0,0.0
6000,329.0,336.0,343.0,0.9,1.0,1.3,6.2,66.6,954.8,526.49,28020.0,0.0
6060,4.0,353.0,341.0,1.0,1.1,1.3,6.1,66.1,954.8,526.49,28020.0,0.0
6120,7.0,356.0,349.0,1.0,1.1,1.2,6.0,65.1,954.8,526.49,28020.0,0.0
6180,14.0,8.0,0.0,1.1,1.3,1.4,6.0,65.0,954.7,526.49,28020.0,0.0
6240,4.0,13.0,23.0,1.3,1.4,1.5,5.9,65.5,954.7,526.49,28020.0,0.0
6300,19.0,22.0,24.0,1.3,1.4,1.5,5.9,65.9,954.7,526.49,28020.0,0.0
6360,8.0,14.0,23.0,1.2,1.3,1.3,5.9,66.3,954.7,526.49,28020.0,0.0
6420,8.0,17.0,24.0,1.1,1.2,1.3,5.8,66.0,954.7,526.49,28020.0,0.0
6480,7.0,14.0,26.0,0.9,1.0,1.2,5.9,65.7,954.7,526.49,28020.0,0.0
6540,14.0,16.0,19.0,1.0,1.1,1.1,5.8,65.8,954.7,526.49,28020.0,0.0
6600,11.0,1.0,357.0,0.6,0.8,0.8,5.9,66.5,954.7,526.49,28020.0,0.0
6660,10.0,3.0,352.0,0.8,0.9,1.1,5.9,66.7,954.7,526.49,28020.0,0.0
6720,340.0,346.0,351.0,0.6,0.7,0.8,5.9,66.8,954.7,526.49,28020.0,0.0
6780,320.0,330.0,342.0,0.6,0.7,0.8,5.9,67.3,954.7,526.49,28020.0,0.0
6840,311.0,320.0,335.0,0.6,0.7,0.8,5.9,68.2,954.7,526.49,28020.0,0.0
6900,303.0,311.0,316.0,0.8,0.9,1.1,5.9,68.1,954.7,526.49,28020.0,0.0
6960,307.0,318.0,329.0,0.8,0.9,1.0,6.0,68.3,954.7,526.49,28020.0,0.0
7020,304.0,311.0,319.0,0.9,1.0,1.1,6.0,68.1,954.7,526.49,28020.0,0.0
7080,301.0,311.0,317.0,0.9,1.0,1.1,6.0,67.8,954.7,526.49,28020.0,0.0
7140,306.0,314.0,319.0,0.9,1.0,1.1,6.1,68.1,954.7,526.49,28020.0,0.0
7200,303.0,313.0,320.0,1.0,1.1,1.2,6.0,67.7,954.7,526.49,28020.0,0.0
7260,302.0,309.0,320.0,0.8,1.0,1.2,6.1,67.9,954.7,526.49,28020.0,0.0
7320,314.0,326.0,340.0,1.1,1.3,1.4,6.1,67.8,954.6,526.49,28020.0,0.0
7380,314.0,326.0,339.0,0.9,1.1,1.2,6.1,67.9,954.6,526.49,28020.0,0.0
7440,329.0,335.0,339.0,1.1,1.2,1.3,6.1,67.7,954.6,526.49,28020.0,0.0
7500,340.0,343.0,347.0,1.1,1.2,1.3,6.0,67.4,954.6,526.49,28020.0,0.0
7560,338.0,343.0,346.0,1.3,1.5,1.6,6.1,67.8,954.6,526.49,28020.0,0.0
7620,4.0,357.0,351.0,1.4,1.5,1.6,6.0,67.7,954.6,526.49,28020.0,0.0
7680,10.0,6.0,0.0,1.2,1.3,1.4,6.0,67.9,954.6,526.49,28020.0,0.0
7740,9.0,12.0,18.0,1.2,1.2,1.3,6.0,67.8,954.6,526.49,28020.0,0.0
7800,18.0,19.0,20.0,1.2,1.3,1.3,5.9,67.9,954.6,526.49,28020.0,0.0
7860,20.0,20.0,20.0,1.4,1.4,1.4,5.9,68.1,954.6,526.49,28020.0,0.0
7920,19.0,20.0,22.0,1.3,1.4,1.5,5.8,68.0,954.6,526.49,28020.0,0.0
7980,10.0,16.0,19.0,1.1,1.3,1.4,5.9,68.4,954.6,526.49,28020.0,0.0
8040,4.0,8.0,10.0,1.1,1.2,1.3,5.8,68.3,954.6,526.49,28020.0,0.0
8100,7.0,5.0,0.0,1.1,1.1,1.1,5.9,68.6,954.6,526.49,28020.0,0.0
8160,1.0,3.0,5.0,0.9,0.9,1.0,5.9,68.6,954.6,526.49,28020.0,0.0
8220,3.0,0.0,355.0,0.8,0.9,0.9,5.9,68.7,954.6,526.49,28020.0,0.0
8280,330.0,336.0,344.0,0.8,0.9,1.0,5.9,68.6,954.6,526.49,28020.0,0.0
8340,330.0,334.0,335.0,0.8,0.8,0.9,5.9,69.0,954.6,526.49,28020.0,0.0
8400,334.0,336.0,340.0,0.6,0.7,0.8,5.9,68.6,954.6,526.49,28020.0,0.0
8460,320.0,325.0,330.0,0.7,0.8,0.9,6.0,68.5,954.6,526.49,28020.0,0.0
8520,309.0,311.0,318.0,0.9,1.0,1.0,6.0,68.4,954.6,526.49,28020.0,0.0
8580,304.0,305.0,311.0,1.0,1.0,1.1,5.9,68.1,954.7,526.49,28020.0,0.0
8640,308.0,310.0,311.0,1.1,1.2,1.2,6.0,68.4,954.7,526.49,28020.0,0.0
8700,313.0,317.0,320.0,1.1,1.2,1.3,5.8,68.7,954.7,526.49,28020.0,0.0
8760,316.0,318.0,322.0,1.2,1.2,1.3,6.0,68.5,954.6,526.49,28020.0,0.0
8820,314.0,316.0,318.0,1.3,1.4,1.4,6.1,68.5,954.6,526.49,28020.0,0.0
8880,310.0,314.0,317.0,1.3,1.4,1.5,6.1,68.7,954.7,526.49,28020.0,0.0
8940,307.0,310.0,312.0,1.4,1.5,1.5,6.1,68.7,954.7,526.49,28020.0,0.0
9000,300.0,302.0,304.0,1.6,1.6,1.7,6.0,68.5,954.7,526.49,28020.0,0.0
9060,303.0,305.0,309.0,1.6,1.7,1.8,6.0,68.8,954.7,526.49,28020.0,0.0
9120,302.0,304.0,308.0,1.7,1.8,2.0,6.0,68.8,954.7,526.49,28020.0,0.0
9180,295.0,299.0,304.0,1.8,2.0,2.2,5.9,68.6,954.7,526.49,28020.0,0.0
9240,298.0,299.0,301.0,1.9,2.0,2.0,6.0,68.9,954.7,526.49,28020.0,0.0
9300,298.0,300.0,302.0,1.8,1.9,2.0,5.9,68.6,954.7,526.49,28020.0,0.0
9360,301.0,302.0,304.0,1.9,2.0,2.0,6.0,69.0,954.7,526.49,28020.0,0.0
9420,299.0,301.0,302.0,1.7,1.8,1.8,5.9,69.0,954.7,526.49,28020.0,0.0
9480,303.0,307.0,310.0,1.6,1.7,1.8,5.9,68.9,954.7,526.49,28020.0,0.0
9540,306.0,309.0,314.0,1.5,1.6,1.7,5.9,69.1,954.7,526.49,28020.0,0.0
9600,313.0,316.0,320.0,1.3,1.5,1.6,5.9,68.5,954.7,526.49,28020.0,0.0
9660,302.0,304.0,306.0,1.1,1.2,1.3,5.9,68.9,954.7,526.49,28020.0,0.0
9720,295.0,297.0,301.0,1.0,1.2,1.2,6.0,68.8,954.7,526.49,28020.0,0.0
9780,292.0,295.0,297.0,1.1,1.2,1.2,6.2,68.5,954.7,526.49,28020.0,0.0
9840,303.0,305.0,306.0,1.2,1.3,1.3,6.0,68.6,954.7,526.49,28020.0,0.0
9900,301.0,302.0,306.0,1.1,1.1,1.2,5.9,68.3,954.7,526.49,28020.0,0.0
9960,304.0,306.0,307.0,1.2,1.3,1.3,6.0,68.4,954.6,526.49,28020.0,0.0
10020,301.0,304.0,307.0,1.0,1.0,1.1,5.7,69.3,954.6,526.49,28020.0,0.0
10080,297.0,301.0,304.0,0.9,0.9,1.0,6.0,68.3,954.6,526.49,28020.0,0.0
10140,297.0,300.0,305.0,0.9,1.0,1.1,6.0,68.2,954.6,526.49,28020.0,0.0
10200,289.0,291.0,293.0,0.9,1.0,1.1,5.8,68.2,954.6,526.49,28020.0,0.0
10260,281.0,286.0,291.0,1.0,1.0,1.0,6.0,67.5,954.6,526.49,28020.0,0.0
10320,280.0,281.0,282.0,0.8,0.9,1.0,5.9,66.8,954.6,526.49,28020.0,0.0
10380,278.0,280.0,281.0,1.0,1.0,1.1,6.0,67.0,954.6,526.49,28020.0,0.0
10440,275.0,278.0,280.0,1.0,1.0,1.1,5.9,66.9,954.6,526.49,28020.0,0.0
10500,270.0,270.0,270.0,1.1,1.1,1.2,6.0,66.7,954.6,526.49,28020.0,0.0
10560,270.0,270.0,270.0,1.1,1.2,1.2,5.8,66.8,954.5,526.49,28020.0,0.0
10620,266.0,270.0,270.0,1.1,1.2,1.2,5.9,66.6,954.6,526.49,28020.0,0.0
10680,266.0,268.0,270.0,1.1,1.2,1.2,5.9,66.6,954.6,526.49,28020.0,0.0
10740,270.0,273.0,275.0,1.0,1.1,1.1,5.9,67.0,954.5,526.49,28020.0,0.0
10800,265.0,268.0,270.0,1.0,1.0,1.1,5.9,66.8,954.6,526.49,28020.0,0.0
10860,270.0,271.0,274.0,0.9,0.9,1.0,5.8,66.9,954.6,526.49,28020.0,0.0
10920,279.0,280.0,281.0,0.9,1.0,1.1,5.9,67.1,954.5,526.49,28020.0,0.0
10980,279.0,279.0,281.0,1.0,1.1,1.1,5.8,66.8,954.6,526.49,28020.0,0.0
11040,265.0,275.0,284.0,0.7,0.9,1.0,5.9,66.7,954.5,526.49,28020.0,0.0
11100,279.0,282.0,294.0,0.9,1.0,1.1,5.9,66.7,954.5,526.49,28020.0,0.0
11160,294.0,298.0,302.0,0.7,0.8,0.8,5.9,66.7,954.5,526.49,28020.0,0.0
