t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,183.0,190.0,3.0,3.3,3.6,11.3,81.2,952.4,27.82,45890.0,0.0
60,169.0,181.0,190.0,3.0,3.5,3.9,11.3,81.3,952.4,27.82,45890.0,0.0
120,166.0,183.0,192.0,1.7,2.5,2.9,11.3,81.3,952.4,27.82,45890.0,0.0
180,164.0,173.0,186.0,2.8,3.0,3.4,11.3,81.4,952.4,27.82,45890.0,0.0
240,158.0,165.0,175.0,2.5,3.1,3.5,11.3,81.4,952.4,27.82,45890.0,0.0
300,152.0,170.0,182.0,2.5,2.9,3.3,11.3,81.4,952.4,27.82,45890.0,0.0
360,163.0,174.0,182.0,3.1,3.6,3.9,11.3,81.4,952.4,27.82,45890.0,0.0
420,171.0,179.0,187.0,3.5,3.9,4.2,11.4,81.4,952.4,27.82,45890.0,0.0
480,168.0,180.0,188.0,3.8,4.1,4.4,11.3,81.4,952.3,27.82,45890.0,0.0
540,166.0,183.0,208.0,3.0,3.6,4.6,11.3,81.3,952.4,27.82,45890.0,0.0
600,171.0,179.0,188.0,4.1,4.5,5.2,11.3,81.2,952.4,27.82,45890.0,0.0
660,169.0,174.0,182.0,4.3,4.9,5.3,11.3,81.4,952.3,27.82,45890.0,0.0
720,167.0,173.0,178.0,4.0,4.6,5.0,11.3,81.5,952.3,27.82,45890.0,0.0
780,165.0,176.0,181.0,3.7,4.3,4.8,11.4,81.6,952.4,27.82,45890.0,0.0
840,162.0,174.0,186.0,3.7,4.2,4.6,11.2,81.7,952.4,27.82,45890.0,0.0
900,160.0,175.0,188.0,2.6,3.9,4.7,11.2,81.8,952.4,27.82,45890.0,0.0
960,162.0,173.0,197.0,2.5,3.5,4.5,11.3,81.9,952.4,27.82,45890.0,0.0
1020,162.0,175.0,188.0,3.1,3.7,4.0,11.2,81.9,952.4,27.82,45890.0,0.0
1080,151.0,157.0,161.0,3.4,3.7,4.1,11.2,81.9,952.4,27.82,45890.0,0.0
1140,160.0,166.0,172.0,3.0,3.2,3.6,11.1,82.0,952.4,27.82,45890.0,0.0
1200,157.0,159.0,162.0,2.8,3.1,3.5,11.1,82.1,952.4,27.82,45890.0,0.0
1260,151.0,157.0,160.0,2.4,2.6,2.7,11.1,82.2,952.4,27.82,45890.0,0.0
1320,141.0,149.0,152.0,2.6,2.9,3.1,11.1,82.2,952.4,27.82,45890.0,0.0
1380,149.0,157.0,167.0,3.1,4.0,4.8,11.3,82.3,952.4,27.82,45890.0,0.0
1440,127.0,137.0,149.0,2.7,2.9,3.2,11.1,82.2,952.4,27.82,45890.0,0.0
1500,146.0,152.0,158.0,2.9,3.2,3.4,11.1,82.5,952.4,27.82,45890.0,0.0
1560,146.0,155.0,163.0,2.5,2.9,3.7,11.0,82.6,952.3,27.82,45890.0,0.0
1620,158.0,164.0,168.0,3.6,3.9,4.2,11.2,82.4,952.4,27.82,45890.0,0.0
1680,143.0,148.0,153.0,2.8,3.1,3.6,11.1,82.5,952.4,27.82,45890.0,0.0
1740,143.0,148.0,154.0,2.5,2.8,2.9,11.1,82.6,952.3,27.82,45890.0,0.0
1800,133.0,149.0,160.0,2.1,2.4,2.7,11.1,82.7,952.3,27.82,45890.0,0.0
1860,145.0,149.0,153.0,3.0,3.3,3.5,11.1,82.7,952.3,27.82,45890.0,0.0
1920,137.0,145.0,153.0,2.7,2.9,3.1,11.1,82.7,952.3,27.82,45890.0,0.0
1980,130.0,145.0,156.0,2.0,2.4,2.6,11.1,82.8,952.3,27.82,45890.0,0.0
2040,136.0,147.0,161.0,2.5,3.1,3.5,11.1,82.2,952.3,27.82,45890.0,0.0
2100,138.0,153.0,173.0,1.4,2.5,3.0,11.1,82.5,952.2,27.82,45890.0,0.0
2160,131.0,152.0,165.0,1.8,2.2,3.0,11.1,82.5,952.2,27.82,45890.0,0.0
2220,131.0,155.0,169.0,2.3,2.7,3.1,11.1,82.3,952.2,27.82,45890.0,0.0
2280,147.0,160.0,171.0,3.1,3.6,4.0,11.1,82.4,952.3,27.82,45890.0,0.0
2340,146.0,158.0,172.0,2.6,3.0,3.3,11.1,81.9,952.3,27.82,45890.0,0.0
2400,157.0,165.0,178.0,1.7,2.1,2.3,11.1,82.0,952.2,27.82,45890.0,0.0
2460,150.0,156.0,162.0,2.1,3.3,3.7,11.1,81.8,952.2,27.82,45890.0,0.0
2520,152.0,163.0,173.0,2.5,2.9,3.3,11.1,81.8,952.2,27.82,45890.0,0.0
2580,141.0,159.0,172.0,1.9,2.3,2.7,11.1,81.9,952.2,27.82,45890.0,0.0
2640,147.0,158.0,170.0,2.3,2.7,3.0,11.1,81.8,952.3,27.82,45890.0,0.0
2700,171.0,179.0,193.0,2.5,3.3,4.1,11.1,81.7,952.2,27.82,45890.0,0.0
2760,158.0,165.0,175.0,2.2,2.7,3.0,11.2,81.7,952.2,27.82,45890.0,0.0
2820,143.0,164.0,178.0,1.8,2.2,2.7,11.1,81.8,952.3,27.82,45890.0,0.0
2880,154.0,158.0,161.0,2.6,2.8,3.0,11.1,81.9,952.2,27.82,45890.0,0.0
2940,148.0,156.0,169.0,1.8,2.3,3.1,11.1,81.9,952.2,27.82,45890.0,0.0
3000,155.0,164.0,175.0,2.2,2.5,2.7,11.1,82.0,952.2,27.82,45890.0,0.0
3060,157.0,169.0,178.0,1.7,1.9,2.3,11.1,82.1,952.2,27.82,45890.0,0.0
3120,142.0,150.0,169.0,1.8,2.1,2.5,11.1,82.3,952.2,27.82,45890.0,0.0
