t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,121.0,124.0,1.3,1.3,1.4,15.9,87.6,953.9,37.99,34740.0,0.0
60,120.0,124.0,126.0,1.3,1.4,1.4,15.9,87.4,954.0,37.99,34740.0,0.0
120,117.0,119.0,120.0,1.4,1.5,1.6,15.8,87.4,954.0,37.99,34740.0,0.0
180,114.0,117.0,119.0,1.6,1.7,1.7,15.8,87.2,954.0,37.99,34740.0,0.0
240,116.0,118.0,121.0,1.6,1.6,1.7,15.8,87.2,954.0,37.99,34740.0,0.0
300,120.0,122.0,124.0,1.5,1.6,1.7,15.8,87.1,954.0,37.99,34740.0,0.0
360,120.0,122.0,125.0,1.5,1.6,1.7,15.8,87.5,954.0,37.99,34740.0,0.0
420,114.0,115.0,116.0,1.4,1.5,1.5,15.8,87.5,954.0,37.99,34740.0,0.0
480,113.0,115.0,116.0,1.4,1.4,1.5,15.8,87.5,953.9,37.99,34740.0,0.0
540,115.0,116.0,116.0,1.4,1.4,1.4,15.8,87.8,953.9,37.99,34740.0,0.0
600,112.0,115.0,116.0,1.3,1.3,1.4,15.8,87.9,953.9,37.99,34740.0,0.0
660,107.0,111.0,113.0,1.2,1.2,1.3,15.8,87.9,953.9,37.99,34740.0,0.0
720,108.0,112.0,113.0,1.1,1.2,1.3,15.8,87.8,954.0,37.99,34740.0,0.0
780,108.0,111.0,115.0,1.0,1.1,1.2,15.8,88.0,953.9,37.99,34740.0,0.0
840,110.0,111.0,113.0,1.0,1.1,1.1,15.8,88.2,954.0,37.99,34740.0,0.0
900,118.0,121.0,122.0,1.0,1.0,1.1,15.8,88.3,954.0,37.99,34740.0,0.0
960,125.0,129.0,131.0,1.0,1.0,1.1,15.9,88.4,954.0,37.99,34740.0,0.0
1020,126.0,131.0,135.0,1.0,1.0,1.1,15.8,88.3,954.0,37.99,34740.0,0.0
1080,139.0,141.0,142.0,1.2,1.2,1.3,15.8,88.2,954.0,37.99,34740.0,0.0
1140,134.0,135.0,135.0,1.3,1.3,1.3,15.8,87.9,954.0,37.99,34740.0,0.0
1200,128.0,131.0,133.0,1.2,1.3,1.3,15.8,87.7,954.0,37.99,34740.0,0.0
1260,125.0,125.0,125.0,1.3,1.3,1.3,15.8,87.8,954.0,37.99,34740.0,0.0
1320,121.0,123.0,125.0,1.3,1.3,1.4,15.8,87.6,954.0,37.99,34740.0,0.0
1380,117.0,120.0,124.0,1.2,1.2,1.3,15.8,87.3,954.0,37.99,34740.0,0.0
1440,115.0,117.0,119.0,1.1,1.1,1.2,15.8,87.6,954.0,37.99,34740.0,0.0
1500,116.0,118.0,119.0,1.3,1.4,1.5,15.9,87.5,954.0,37.99,34740.0,0.0
1560,115.0,116.0,117.0,1.4,1.5,1.5,15.8,87.0,953.9,37.99,34740.0,0.0
1620,113.0,119.0,124.0,1.3,1.4,1.5,15.8,86.9,953.9,37.99,34740.0,0.0
1680,116.0,118.0,122.0,1.5,1.5,1.6,15.8,86.6,953.9,37.99,34740.0,0.0
1740,117.0,120.0,123.0,1.5,1.6,1.6,15.8,86.4,953.9,37.99,34740.0,0.0
1800,117.0,121.0,124.0,1.4,1.5,1.5,15.8,86.3,954.0,37.99,34740.0,0.0
1860,120.0,124.0,126.0,1.3,1.4,1.4,15.9,86.2,954.0,37.99,34740.0,0.0
1920,125.0,127.0,127.0,1.1,1.1,1.1,15.9,86.4,954.0,37.99,34740.0,0.0
1980,126.0,129.0,131.0,0.8,0.8,0.9,16.0,86.4,954.0,37.99,34740.0,0.0
2040,137.0,142.0,143.0,0.7,0.7,0.7,16.0,86.6,954.1,37.99,34740.0,0.0
2100,143.0,143.0,143.0,0.7,0.7,0.7,16.0,86.7,954.1,37.99,34740.0,0.0
2160,156.0,158.0,161.0,0.9,0.9,1.0,16.0,86.8,954.1,37.99,34740.0,0.0
2220,160.0,162.0,166.0,0.9,0.9,1.0,16.0,86.9,954.2,37.99,34740.0,0.0
2280,160.0,162.0,163.0,1.0,1.0,1.0,16.1,86.9,954.2,37.99,34740.0,0.0
2340,167.0,171.0,172.0,0.9,1.0,1.0,16.1,86.8,954.2,37.99,34740.0,0.0
2400,179.0,182.0,185.0,0.8,0.9,0.9,16.1,86.7,954.2,37.99,34740.0,0.0
2460,209.0,214.0,217.0,0.8,0.8,0.9,16.1,86.6,954.2,37.99,34740.0,0.0
2520,229.0,232.0,236.0,1.0,1.0,1.1,16.1,86.5,954.2,37.99,34740.0,0.0
2580,238.0,242.0,246.0,0.9,1.0,1.1,16.1,86.5,954.1,37.99,34740.0,0.0
