t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,17.0,20.0,0.7,0.7,0.8,15.2,85.6,952.0,14.02,18950.0,0.0
60,8.0,13.0,21.0,0.5,0.5,0.6,15.3,84.9,952.0,14.02,18950.0,0.0
120,15.0,30.0,48.0,0.5,0.6,0.7,15.5,84.9,952.0,14.02,18950.0,0.0
180,16.0,31.0,43.0,0.4,0.5,0.6,15.6,84.4,952.0,14.02,18950.0,0.0
240,21.0,30.0,39.0,0.5,0.6,0.6,15.7,84.3,951.9,14.02,18950.0,0.0
300,19.0,24.0,40.0,0.4,0.4,0.5,15.7,83.2,952.0,14.02,18950.0,0.0
360,31.0,34.0,43.0,0.4,0.5,0.6,15.8,82.9,952.0,14.02,18950.0,0.0
420,330.0,348.0,0.0,0.1,0.2,0.2,15.8,82.5,951.9,14.02,18950.0,0.0
480,190.0,195.0,209.0,0.4,0.5,0.6,15.8,82.2,952.0,14.02,18950.0,0.0
540,191.0,196.0,202.0,0.6,0.6,0.7,15.8,82.9,951.9,14.02,18950.0,0.0
600,169.0,178.0,182.0,0.4,0.5,0.6,15.8,82.7,951.9,14.02,18950.0,0.0
660,191.0,196.0,201.0,0.5,0.5,0.5,15.9,82.9,951.9,14.02,18950.0,0.0
720,187.0,198.0,200.0,0.7,0.8,0.9,15.9,83.1,951.9,14.02,18950.0,0.0
780,157.0,164.0,170.0,0.8,0.8,0.9,15.9,82.8,951.9,14.02,18950.0,0.0
840,139.0,140.0,143.0,0.9,1.0,1.0,15.9,82.9,951.9,14.02,18950.0,0.0
900,139.0,143.0,145.0,0.8,0.8,0.9,15.9,83.0,951.9,14.02,18950.0,0.0
960,152.0,156.0,158.0,0.7,0.8,0.8,15.8,83.1,951.9,14.02,18950.0,0.0
1020,183.0,199.0,209.0,0.3,0.3,0.4,15.7,83.5,951.9,14.02,18950.0,0.0
1080,1.0,338.0,304.0,0.1,0.3,0.5,15.7,83.5,951.9,14.02,18950.0,0.0
1140,12.0,26.0,37.0,0.6,0.7,0.9,15.5,79.0,951.9,14.02,18950.0,0.0
1200,69.0,116.0,164.0,0.2,0.3,0.5,15.4,82.0,951.9,14.02,18950.0,0.0
1260,126.0,129.0,130.0,0.6,0.7,0.8,15.4,83.9,951.9,14.02,18950.0,0.0
1320,135.0,147.0,151.0,0.6,0.7,0.7,15.4,84.5,951.9,14.02,18950.0,0.0
1380,47.0,57.0,67.0,0.7,0.8,0.9,15.4,83.0,951.9,14.02,18950.0,0.0
1440,71.0,90.0,112.0,0.2,0.4,0.7,15.2,78.8,951.9,14.02,18950.0,0.0
1500,34.0,337.0,238.0,0.0,0.1,0.2,15.1,81.4,951.9,14.02,18950.0,0.0
1560,32.0,329.0,272.0,0.0,0.2,0.3,15.1,81.0,951.9,14.02,18950.0,0.0
1620,166.0,173.0,182.0,0.3,0.3,0.4,15.0,81.7,951.9,14.02,18950.0,0.0
1680,121.0,136.0,143.0,0.5,0.6,0.7,15.1,84.1,951.8,14.02,18950.0,0.0
1740,76.0,95.0,111.0,0.4,0.7,0.9,15.1,84.6,951.8,14.02,18950.0,0.0
1800,41.0,51.0,61.0,0.6,0.9,1.1,15.1,82.3,951.8,14.02,18950.0,0.0
1860,16.0,35.0,65.0,0.6,0.8,1.0,15.0,81.1,951.8,14.02,18950.0,0.0
1920,12.0,28.0,38.0,0.7,0.8,1.0,14.9,82.0,951.8,14.02,18950.0,0.0
1980,29.0,36.0,41.0,1.2,1.4,1.6,14.9,82.1,951.8,14.02,18950.0,0.0
2040,7.0,23.0,41.0,0.8,1.0,1.2,14.8,81.9,951.8,14.02,18950.0,0.0
2100,21.0,28.0,38.0,1.1,1.2,1.4,14.8,82.3,951.7,14.02,18950.0,0.0
2160,26.0,31.0,35.0,1.2,1.3,1.5,14.8,82.4,951.7,14.02,18950.0,0.0
2220,20.0,22.0,25.0,1.9,2.0,2.1,14.8,82.3,951.7,14.02,18950.0,0.0
2280,21.0,23.0,27.0,1.7,1.8,1.9,14.8,82.1,951.7,14.02,18950.0,0.0
2340,8.0,15.0,31.0,1.2,1.3,1.5,14.7,81.9,951.6,14.02,18950.0,0.0
2400,3.0,0.0,356.0,1.2,1.3,1.4,14.9,84.3,951.6,14.02,18950.0,0.0
2460,23.0,27.0,31.0,1.3,1.4,1.6,15.3,82.6,951.6,14.02,18950.0,0.0
2520,8.0,4.0,0.0,1.0,1.0,1.1,15.6,80.2,951.6,14.02,18950.0,0.0
2580,1.0,7.0,16.0,1.0,1.1,1.2,15.9,76.9,951.6,14.02,18950.0,0.0
2640,7.0,15.0,19.0,0.8,0.9,1.0,16.2,75.8,951.6,14.02,18950.0,0.0
2700,17.0,20.0,24.0,0.7,0.7,0.8,16.5,75.7,951.6,14.02,18950.0,0.0
2760,31.0,39.0,53.0,0.2,0.3,0.4,16.7,74.9,951.6,14.02,18950.0,0.0
2820,113.0,123.0,136.0,0.3,0.4,0.5,16.9,74.8,951.6,14.02,18950.0,0.0
2880,128.0,134.0,144.0,0.3,0.4,0.5,16.9,74.1,951.6,14.02,18950.0,0.0
2940,116.0,128.0,133.0,0.1,0.2,0.3,16.9,74.2,951.6,14.02,18950.0,0.0
3000,125.0,140.0,151.0,0.5,0.6,0.7,16.9,74.1,951.6,14.02,18950.0,0.0
3060,114.0,121.0,127.0,0.3,0.4,0.4,16.9,74.3,951.6,14.02,18950.0,0.0
3120,109.0,115.0,125.0,0.6,0.7,0.8,16.8,74.5,951.6,14.02,18950.0,0.0
3180,135.0,144.0,155.0,0.3,0.3,0.4,16.9,73.7,951.6,14.02,18950.0,0.0
3240,96.0,100.0,105.0,0.7,0.8,0.8,16.9,74.5,951.6,14.02,18950.0,0.0
3300,203.0,253.0,273.0,0.0,0.0,0.1,16.9,74.5,951.6,14.02,18950.0,0.0
3360,27.0,47.0,58.0,0.5,0.6,0.8,16.8,74.9,951.6,14.02,18950.0,0.0
3420,22.0,11.0,352.0,0.5,0.6,0.7,16.7,75.0,951.5,14.02,18950.0,0.0
3480,3.0,358.0,352.0,0.5,0.5,0.6,16.7,74.7,951.5,14.02,18950.0,0.0
3540,341.0,350.0,0.0,0.5,0.6,0.6,16.7,74.1,951.5,14.02,18950.0,0.0
3600,20.0,10.0,0.0,0.4,0.5,0.6,16.7,73.1,951.5,14.02,18950.0,0.0
3660,37.0,45.0,53.0,0.5,0.7,1.0,16.9,72.6,951.5,14.02,18950.0,0.0
3720,20.0,28.0,31.0,0.8,0.9,1.0,16.9,74.6,951.5,14.02,18950.0,0.0
3780,31.0,34.0,36.0,0.9,1.0,1.1,16.7,74.6,951.5,14.02,18950.0,0.0
3840,40.0,40.0,45.0,1.1,1.1,1.1,16.7,74.3,951.5,14.02,18950.0,0.0
3900,57.0,60.0,64.0,0.6,0.7,0.8,16.7,73.5,951.5,14.02,18950.0,0.0
3960,58.0,67.0,71.0,0.9,1.0,1.1,16.7,74.3,951.5,14.02,18950.0,0.0
4020,71.0,78.0,86.0,0.9,1.1,1.3,16.8,73.3,951.5,14.02,18950.0,0.0
4080,55.0,67.0,78.0,0.6,0.6,0.8,16.9,73.7,951.5,14.02,18950.0,0.0
4140,68.0,72.0,74.0,0.7,0.8,0.9,16.9,73.4,951.4,14.02,18950.0,0.0
4200,31.0,61.0,71.0,0.3,0.4,0.5,17.0,73.2,951.4,14.02,18950.0,0.0
4260,44.0,48.0,56.0,0.7,0.8,0.9,17.0,72.5,951.4,14.02,18950.0,0.0
4320,38.0,47.0,52.0,0.6,0.7,0.8,17.1,72.1,951.4,14.02,18950.0,0.0
4380,19.0,27.0,36.0,1.0,1.1,1.1,17.1,69.5,951.4,14.02,18950.0,0.0
4440,18.0,30.0,47.0,0.6,0.8,1.0,17.3,66.8,951.4,14.02,18950.0,0.0
4500,31.0,38.0,50.0,0.8,0.8,0.9,17.5,67.5,951.4,14.02,18950.0,0.0
4560,31.0,46.0,58.0,0.6,0.7,0.8,17.7,66.1,951.4,14.02,18950.0,0.0
4620,68.0,77.0,87.0,0.6,0.6,0.7,17.9,67.3,951.4,14.02,18950.0,0.0
4680,52.0,57.0,60.0,0.4,0.4,0.4,17.9,66.7,951.4,14.02,18950.0,0.0
4740,19.0,22.0,31.0,0.4,0.5,0.6,17.9,67.2,951.4,14.02,18950.0,0.0
4800,20.0,23.0,31.0,0.4,0.5,0.5,17.8,65.8,951.3,14.02,18950.0,0.0
4860,49.0,65.0,69.0,0.5,0.6,0.6,17.8,64.5,951.4,14.02,18950.0,0.0
4920,38.0,45.0,49.0,0.5,0.6,0.6,17.8,64.0,951.3,14.02,18950.0,0.0
4980,2.0,9.0,12.0,0.5,0.6,0.6,17.8,63.1,951.3,14.02,18950.0,0.0
5040,8.0,16.0,29.0,0.6,0.6,0.7,17.7,63.3,951.3,14.02,18950.0,0.0
5100,348.0,350.0,354.0,0.9,0.9,0.9,17.7,63.4,951.3,14.02,18950.0,0.0
5160,330.0,333.0,336.0,0.8,0.8,0.9,17.7,64.1,951.3,14.02,18950.0,0.0
5220,339.0,343.0,350.0,1.0,1.1,1.2,17.7,64.2,951.3,14.02,18950.0,0.0
5280,336.0,340.0,345.0,1.0,1.1,1.2,17.8,62.7,951.3,14.02,18950.0,0.0
5340,332.0,334.0,338.0,1.4,1.5,1.6,17.8,66.1,951.3,14.02,18950.0,0.0
5400,328.0,332.0,336.0,1.6,1.7,1.8,17.6,69.8,951.3,14.02,18950.0,0.0
5460,336.0,338.0,341.0,1.0,1.1,1.1,17.2,70.1,951.4,14.02,18950.0,0.0
5520,344.0,347.0,353.0,0.5,0.6,0.7,16.9,66.9,951.4,14.02,18950.0,0.0
5580,311.0,317.0,327.0,0.4,0.6,0.7,16.8,67.0,951.4,14.02,18950.0,0.0
