t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,322.0,323.0,2.7,2.8,2.9,13.8,38.3,958.8,26.13,51990.0,0.0
60,320.0,322.0,325.0,2.5,2.7,2.9,13.8,39.3,958.8,26.13,51990.0,0.0
120,319.0,322.0,324.0,2.4,2.5,2.6,13.8,40.0,958.7,26.13,51990.0,0.0
180,322.0,324.0,327.0,2.5,2.6,2.8,13.8,39.1,958.7,26.13,51990.0,0.0
240,323.0,328.0,330.0,2.1,2.4,2.6,13.7,39.6,958.7,26.13,51990.0,0.0
300,323.0,325.0,327.0,2.1,2.3,2.4,13.7,39.7,958.7,26.13,51990.0,0.0
360,326.0,328.0,330.0,2.2,2.3,2.5,13.7,39.5,958.7,26.13,51990.0,0.0
420,328.0,329.0,331.0,2.3,2.4,2.5,13.7,38.8,958.8,26.13,51990.0,0.0
480,324.0,327.0,330.0,1.9,2.1,2.2,13.7,38.9,958.8,26.13,51990.0,0.0
540,320.0,323.0,328.0,2.1,2.3,2.4,13.7,39.2,958.8,26.13,51990.0,0.0
600,325.0,327.0,330.0,2.2,2.4,2.6,13.7,38.9,958.8,26.13,51990.0,0.0
660,327.0,329.0,330.0,2.3,2.4,2.5,13.7,39.1,958.8,26.13,51990.0,0.0
720,332.0,332.0,333.0,2.4,2.5,2.6,13.7,38.7,958.8,26.13,51990.0,0.0
780,338.0,340.0,342.0,2.4,2.5,2.6,13.7,38.2,958.7,26.13,51990.0,0.0
840,344.0,352.0,356.0,2.0,2.2,2.3,13.8,38.0,958.7,26.13,51990.0,0.0
900,349.0,352.0,359.0,2.4,2.4,2.6,13.8,37.7,958.7,26.13,51990.0,0.0
960,353.0,358.0,3.0,2.0,2.1,2.2,13.9,37.5,958.7,26.13,51990.0,0.0
1020,352.0,355.0,357.0,2.2,2.3,2.6,13.9,37.1,958.7,26.13,51990.0,0.0
1080,347.0,352.0,355.0,2.0,2.1,2.2,14.0,37.0,958.7,26.13,51990.0,0.0
1140,340.0,344.0,347.0,1.9,2.0,2.2,14.0,36.7,958.7,26.13,51990.0,0.0
1200,340.0,343.0,348.0,1.9,2.0,2.2,14.1,36.3,958.7,26.13,51990.0,0.0
1260,342.0,345.0,346.0,1.6,1.7,1.9,14.1,36.2,958.7,26.13,51990.0,0.0
1320,341.0,344.0,347.0,1.8,2.0,2.1,14.1,36.1,958.7,26.13,51990.0,0.0
1380,352.0,355.0,359.0,1.9,2.0,2.1,14.2,36.0,958.6,26.13,51990.0,0.0
1440,347.0,349.0,352.0,1.7,1.8,1.9,14.2,36.0,958.6,26.13,51990.0,0.0
1500,348.0,353.0,7.0,1.6,1.7,1.9,14.2,35.6,958.6,26.13,51990.0,0.0
1560,7.0,13.0,17.0,1.2,1.5,1.7,14.2,35.8,958.5,26.13,51990.0,0.0
1620,9.0,18.0,34.0,1.1,1.3,1.5,14.2,35.8,958.5,26.13,51990.0,0.0
1680,54.0,61.0,70.0,1.3,1.6,1.9,14.2,36.2,958.4,26.13,51990.0,0.0
