t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,341.0,352.0,0.7,1.0,1.2,15.0,75.3,961.8,12.09,26640.0,0.0
60,338.0,342.0,345.0,0.5,0.7,0.8,15.0,75.3,961.8,12.09,26640.0,0.0
120,348.0,353.0,359.0,0.4,0.6,0.8,15.0,75.6,961.8,12.09,26640.0,0.0
180,337.0,345.0,349.0,0.7,0.8,1.0,15.1,75.9,961.8,12.09,26640.0,0.0
240,358.0,13.0,24.0,0.9,1.1,1.3,15.1,76.1,961.8,12.09,26640.0,0.0
300,340.0,14.0,90.0,0.2,0.7,0.9,15.1,76.3,961.8,12.09,26640.0,0.0
360,47.0,66.0,87.0,1.0,1.4,1.9,15.1,76.3,961.8,12.09,26640.0,0.0
420,35.0,45.0,57.0,0.9,1.2,1.5,15.1,76.7,961.8,12.09,26640.0,0.0
480,66.0,79.0,85.0,1.0,1.2,1.4,15.1,76.7,961.8,12.09,26640.0,0.0
540,51.0,63.0,77.0,1.2,1.5,1.7,15.1,76.9,961.8,12.09,26640.0,0.0
600,55.0,66.0,75.0,1.1,1.3,1.6,15.1,76.8,961.8,12.09,26640.0,0.0
660,76.0,90.0,104.0,0.6,1.1,1.4,15.0,76.5,961.8,12.09,26640.0,0.0
720,76.0,83.0,89.0,1.7,1.9,2.1,15.0,77.1,961.8,12.09,26640.0,0.0
780,86.0,93.0,100.0,1.4,1.5,1.7,15.0,77.3,961.8,12.09,26640.0,0.0
840,83.0,95.0,110.0,1.5,1.7,1.9,15.0,77.2,961.8,12.09,26640.0,0.0
900,93.0,97.0,100.0,1.4,1.6,1.7,14.9,76.4,961.8,12.09,26640.0,0.0
960,86.0,88.0,89.0,1.3,1.6,1.7,14.9,77.2,961.7,12.09,26640.0,0.0
1020,82.0,87.0,90.0,1.1,1.2,1.4,14.9,77.4,961.7,12.09,26640.0,0.0
1080,85.0,87.0,90.0,1.1,1.3,1.5,14.8,77.5,961.7,12.09,26640.0,0.0
1140,82.0,85.0,87.0,1.1,1.2,1.4,14.8,77.2,961.7,12.09,26640.0,0.0
1200,82.0,84.0,86.0,1.0,1.1,1.2,14.8,77.2,961.7,12.09,26640.0,0.0
1260,88.0,89.0,91.0,1.0,1.0,1.1,14.8,77.3,961.7,12.09,26640.0,0.0
1320,90.0,93.0,96.0,0.9,0.9,1.0,14.7,77.0,961.7,12.09,26640.0,0.0
1380,93.0,95.0,98.0,0.9,0.9,1.0,14.7,77.1,961.8,12.09,26640.0,0.0
1440,86.0,90.0,95.0,0.6,0.7,0.8,14.7,77.0,961.7,12.09,26640.0,0.0
1500,84.0,85.0,86.0,0.5,0.6,0.7,14.6,77.4,961.7,12.09,26640.0,0.0
1560,70.0,73.0,76.0,0.6,0.7,0.8,14.6,77.5,961.8,12.09,26640.0,0.0
1620,75.0,77.0,78.0,0.6,0.6,0.7,14.6,77.5,961.8,12.09,26640.0,0.0
1680,70.0,74.0,78.0,0.5,0.6,0.7,14.6,77.4,961.8,12.09,26640.0,0.0
1740,47.0,50.0,54.0,0.4,0.5,0.6,14.6,77.6,961.8,12.09,26640.0,0.0
1800,58.0,67.0,73.0,0.3,0.3,0.5,14.6,78.0,961.8,12.09,26640.0,0.0
1860,22.0,57.0,87.0,0.1,0.3,0.5,14.6,78.1,961.8,12.09,26640.0,0.0
1920,300.0,315.0,323.0,0.2,0.3,0.4,14.6,77.8,961.7,12.09,26640.0,0.0
1980,296.0,304.0,309.0,0.4,0.5,0.6,14.5,77.8,961.7,12.09,26640.0,0.0
2040,303.0,310.0,315.0,0.3,0.4,0.5,14.5,77.5,961.7,12.09,26640.0,0.0
2100,306.0,310.0,317.0,0.3,0.3,0.4,14.5,77.5,961.7,12.09,26640.0,0.0
2160,297.0,299.0,300.0,0.4,0.4,0.5,14.4,77.7,961.7,12.09,26640.0,0.0
2220,314.0,318.0,324.0,0.3,0.4,0.5,14.4,77.6,961.7,12.09,26640.0,0.0
2280,309.0,315.0,318.0,0.2,0.3,0.3,14.4,77.5,961.7,12.09,26640.0,0.0
2340,315.0,326.0,334.0,0.2,0.3,0.4,14.4,77.5,961.7,12.09,26640.0,0.0
2400,314.0,325.0,334.0,0.2,0.2,0.3,14.3,77.5,961.6,12.09,26640.0,0.0
2460,230.0,253.0,272.0,0.0,0.1,0.3,14.3,77.5,961.6,12.09,26640.0,0.0
2520,344.0,39.0,90.0,0.0,0.1,0.2,14.3,77.7,961.6,12.09,26640.0,0.0
2580,52.0,70.0,78.0,0.2,0.4,0.5,14.3,78.3,961.6,12.09,26640.0,0.0
2640,277.0,328.0,93.0,0.0,0.1,0.2,14.3,78.4,961.6,12.09,26640.0,0.0
2700,280.0,290.0,296.0,0.2,0.3,0.4,14.3,78.1,961.6,12.09,26640.0,0.0
2760,270.0,293.0,309.0,0.1,0.2,0.4,14.3,77.9,961.6,12.09,26640.0,0.0
2820,302.0,318.0,336.0,0.1,0.2,0.4,14.2,78.0,961.6,12.09,26640.0,0.0
2880,343.0,348.0,359.0,0.3,0.3,0.4,14.2,78.3,961.6,12.09,26640.0,0.0
2940,320.0,332.0,342.0,0.2,0.3,0.4,14.2,78.6,961.6,12.09,26640.0,0.0
3000,339.0,341.0,342.0,0.4,0.5,0.6,14.2,78.7,961.6,12.09,26640.0,0.0
3060,354.0,359.0,8.0,0.4,0.5,0.6,14.2,79.0,961.6,12.09,26640.0,0.0
3120,341.0,350.0,2.0,0.3,0.4,0.6,14.3,79.4,961.6,12.09,26640.0,0.0
