t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,119.0,122.0,1.5,1.8,1.9,18.6,14.8,962.3,12.23,26790.0,0.0
60,112.0,116.0,119.0,1.7,1.8,2.0,18.5,17.3,962.3,12.23,26790.0,0.0
120,107.0,109.0,111.0,1.9,2.0,2.1,18.3,16.6,962.3,12.23,26790.0,0.0
180,97.0,102.0,106.0,1.7,1.8,2.0,18.1,18.3,962.3,12.23,26790.0,0.0
240,104.0,106.0,108.0,1.8,1.9,2.0,18.0,24.9,962.3,12.23,26790.0,0.0
300,111.0,112.0,114.0,1.8,1.9,2.0,17.7,26.6,962.2,12.23,26790.0,0.0
360,110.0,113.0,116.0,1.5,1.6,1.8,17.4,31.7,962.2,12.23,26790.0,0.0
420,113.0,114.0,115.0,1.7,1.8,1.9,17.1,36.9,962.2,12.23,26790.0,0.0
480,104.0,106.0,108.0,1.6,1.7,1.9,16.7,37.6,962.2,12.23,26790.0,0.0
540,106.0,110.0,113.0,1.1,1.2,1.3,16.4,39.6,962.2,12.23,26790.0,0.0
600,95.0,99.0,103.0,1.7,1.8,1.9,16.2,40.5,962.2,12.23,26790.0,0.0
660,95.0,97.0,101.0,2.0,2.1,2.2,16.0,41.7,962.2,12.23,26790.0,0.0
720,101.0,103.0,104.0,2.3,2.5,2.7,15.9,38.4,962.1,12.23,26790.0,0.0
780,95.0,97.0,100.0,2.4,2.5,2.8,16.0,39.4,962.1,12.23,26790.0,0.0
840,95.0,97.0,97.0,2.2,2.4,2.5,16.1,44.8,962.1,12.23,26790.0,0.0
900,96.0,98.0,100.0,2.3,2.4,2.5,16.1,43.7,962.1,12.23,26790.0,0.0
960,96.0,97.0,100.0,2.3,2.4,2.6,16.0,38.9,962.1,12.23,26790.0,0.0
1020,91.0,94.0,97.0,2.1,2.2,2.4,16.2,40.4,962.1,12.23,26790.0,0.0
1080,86.0,90.0,93.0,2.1,2.2,2.4,16.1,37.8,962.0,12.23,26790.0,0.0
1140,87.0,94.0,98.0,2.1,2.4,2.6,16.2,35.1,962.0,12.23,26790.0,0.0
1200,90.0,91.0,93.0,2.1,2.2,2.3,16.2,25.4,962.0,12.23,26790.0,0.0
1260,80.0,82.0,86.0,1.8,2.0,2.1,16.4,20.3,962.0,12.23,26790.0,0.0
1320,89.0,91.0,94.0,1.4,1.6,1.7,16.6,18.6,962.0,12.23,26790.0,0.0
1380,75.0,82.0,85.0,1.6,1.7,1.7,16.9,18.3,962.0,12.23,26790.0,0.0
1440,67.0,73.0,76.0,1.5,1.6,1.8,17.0,17.1,962.0,12.23,26790.0,0.0
1500,52.0,62.0,68.0,1.1,1.3,1.4,17.3,16.8,962.0,12.23,26790.0,0.0
1560,56.0,62.0,68.0,1.2,1.3,1.5,17.5,16.6,962.0,12.23,26790.0,0.0
1620,16.0,39.0,55.0,0.9,1.1,1.3,17.7,16.7,962.0,12.23,26790.0,0.0
1680,345.0,6.0,23.0,0.5,0.8,1.0,17.8,16.6,962.0,12.23,26790.0,0.0
1740,302.0,320.0,336.0,0.4,0.6,0.8,17.8,16.5,962.0,12.23,26790.0,0.0
1800,333.0,347.0,355.0,0.2,0.3,0.5,17.8,16.3,962.0,12.23,26790.0,0.0
1860,355.0,11.0,23.0,0.4,0.5,0.7,17.8,16.1,962.0,12.23,26790.0,0.0
1920,348.0,359.0,7.0,0.5,0.6,0.7,17.8,16.0,962.0,12.23,26790.0,0.0
1980,76.0,93.0,100.0,0.1,0.5,0.7,17.8,16.6,962.0,12.23,26790.0,0.0
2040,54.0,67.0,76.0,0.4,0.5,0.7,17.8,16.4,962.0,12.23,26790.0,0.0
2100,72.0,77.0,84.0,0.4,0.5,0.7,17.8,16.6,962.0,12.23,26790.0,0.0
2160,142.0,152.0,164.0,0.2,0.4,0.6,17.8,20.0,962.0,12.23,26790.0,0.0
2220,53.0,69.0,90.0,0.2,0.4,0.6,17.6,20.8,962.0,12.23,26790.0,0.0
2280,54.0,60.0,66.0,0.4,0.5,0.7,17.4,17.8,961.9,12.23,26790.0,0.0
2340,42.0,60.0,67.0,0.3,0.7,1.0,17.4,18.5,961.9,12.23,26790.0,0.0
2400,46.0,52.0,57.0,0.6,0.8,0.9,17.4,16.1,961.9,12.23,26790.0,0.0
2460,46.0,52.0,59.0,0.5,0.7,0.9,17.6,15.8,961.9,12.23,26790.0,0.0
2520,59.0,68.0,73.0,0.9,1.0,1.2,17.8,15.6,961.9,12.23,26790.0,0.0
2580,60.0,70.0,74.0,0.9,1.0,1.2,18.0,15.4,961.9,12.23,26790.0,0.0
2640,66.0,70.0,72.0,0.8,0.9,1.0,18.2,15.2,961.9,12.23,26790.0,0.0
2700,67.0,71.0,78.0,0.7,0.8,1.0,18.4,15.2,961.9,12.23,26790.0,0.0
2760,84.0,89.0,93.0,0.8,0.9,1.1,18.5,15.1,961.9,12.23,26790.0,0.0
2820,105.0,110.0,114.0,0.7,0.8,0.9,18.6,15.1,961.9,12.23,26790.0,0.0
2880,97.0,100.0,103.0,0.9,0.9,1.0,18.6,15.1,961.9,12.23,26790.0,0.0
2940,108.0,115.0,118.0,0.7,0.8,1.0,18.6,15.2,961.9,12.23,26790.0,0.0
3000,95.0,112.0,125.0,0.3,0.5,0.7,18.6,17.4,961.9,12.23,26790.0,0.0
3060,107.0,110.0,114.0,0.7,0.9,1.1,18.4,16.1,961.9,12.23,26790.0,0.0
3120,322.0,5.0,69.0,0.0,0.1,0.2,18.3,18.2,961.9,12.23,26790.0,0.0
3180,311.0,315.0,320.0,0.4,0.5,0.6,18.2,21.9,961.9,12.23,26790.0,0.0
3240,56.0,68.0,79.0,0.2,0.2,0.3,18.0,19.2,961.9,12.23,26790.0,0.0
3300,303.0,316.0,323.0,0.2,0.3,0.4,17.8,20.1,961.8,12.23,26790.0,0.0
3360,225.0,237.0,250.0,0.1,0.2,0.4,17.6,20.0,961.8,12.23,26790.0,0.0
3420,267.0,295.0,3.0,0.1,0.2,0.3,17.4,19.1,961.8,12.23,26790.0,0.0
