t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,142.0,146.0,149.0,1.4,1.5,1.6,11.2,84.4,956.6,12.0,26540.0,0.0
60,137.0,140.0,144.0,1.4,1.6,1.7,11.2,84.3,956.6,12.0,26540.0,0.0
120,140.0,142.0,143.0,1.3,1.4,1.5,11.2,84.2,956.6,12.0,26540.0,0.0
180,143.0,149.0,152.0,1.2,1.4,1.5,11.2,84.1,956.7,12.0,26540.0,0.0
240,151.0,154.0,156.0,1.2,1.4,1.5,11.2,84.0,956.7,12.0,26540.0,0.0
300,154.0,154.0,156.0,1.3,1.4,1.5,11.2,84.0,956.7,12.0,26540.0,0.0
360,148.0,152.0,154.0,1.4,1.6,1.7,11.2,84.0,956.7,12.0,26540.0,0.0
420,148.0,151.0,153.0,1.6,1.7,1.8,11.2,84.0,956.8,12.0,26540.0,0.0
480,139.0,143.0,149.0,1.3,1.5,1.6,11.2,84.0,956.8,12.0,26540.0,0.0
540,135.0,139.0,145.0,1.4,1.5,1.6,11.2,83.9,956.8,12.0,26540.0,0.0
600,120.0,126.0,130.0,1.2,1.3,1.5,11.2,83.8,956.8,12.0,26540.0,0.0
660,115.0,118.0,121.0,1.1,1.3,1.5,11.2,83.8,956.7,12.0,26540.0,0.0
720,108.0,111.0,115.0,1.3,1.4,1.5,11.2,83.7,956.7,12.0,26540.0,0.0
780,100.0,104.0,108.0,1.2,1.3,1.4,11.2,83.7,956.7,12.0,26540.0,0.0
840,91.0,98.0,105.0,1.3,1.4,1.5,11.2,83.9,956.7,12.0,26540.0,0.0
900,80.0,95.0,106.0,1.2,1.4,1.6,11.2,84.0,956.7,12.0,26540.0,0.0
960,110.0,116.0,123.0,1.3,1.5,1.7,11.2,84.0,956.7,12.0,26540.0,0.0
1020,115.0,122.0,134.0,0.9,1.1,1.4,11.2,84.1,956.7,12.0,26540.0,0.0
1080,112.0,122.0,136.0,1.0,1.2,1.5,11.2,84.1,956.7,12.0,26540.0,0.0
1140,145.0,152.0,155.0,1.4,1.6,1.8,11.2,84.1,956.7,12.0,26540.0,0.0
1200,151.0,154.0,158.0,1.5,1.6,1.7,11.2,84.0,956.7,12.0,26540.0,0.0
1260,148.0,154.0,159.0,1.4,1.5,1.6,11.2,84.0,956.7,12.0,26540.0,0.0
1320,151.0,158.0,165.0,1.3,1.5,1.6,11.2,84.0,956.7,12.0,26540.0,0.0
1380,141.0,147.0,153.0,1.1,1.4,1.5,11.2,84.0,956.6,12.0,26540.0,0.0
1440,151.0,153.0,155.0,1.3,1.4,1.6,11.2,84.0,956.6,12.0,26540.0,0.0
1500,147.0,149.0,153.0,1.2,1.4,1.5,11.2,84.0,956.6,12.0,26540.0,0.0
1560,147.0,156.0,166.0,1.1,1.2,1.4,11.2,84.0,956.6,12.0,26540.0,0.0
1620,159.0,168.0,181.0,0.9,1.2,1.4,11.2,84.1,956.6,12.0,26540.0,0.0
1680,159.0,164.0,167.0,0.9,1.0,1.1,11.2,84.1,956.6,12.0,26540.0,0.0
1740,170.0,173.0,178.0,0.8,0.9,1.0,11.2,84.1,956.7,12.0,26540.0,0.0
1800,180.0,187.0,194.0,0.5,0.7,0.8,11.2,84.2,956.7,12.0,26540.0,0.0
1860,183.0,201.0,216.0,0.2,0.4,0.6,11.2,84.2,956.7,12.0,26540.0,0.0
1920,189.0,201.0,205.0,0.3,0.4,0.6,11.2,84.3,956.7,12.0,26540.0,0.0
1980,311.0,22.0,85.0,0.0,0.1,0.1,11.2,84.3,956.8,12.0,26540.0,0.0
