t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,105.0,109.0,0.4,0.5,0.6,26.6,38.1,962.0,2.49,6910.0,0.0
60,105.0,106.0,106.0,0.5,0.6,0.7,26.6,38.3,962.0,2.49,6910.0,0.0
120,109.0,112.0,116.0,0.7,0.8,0.9,26.6,38.1,962.0,2.49,6910.0,0.0
180,115.0,121.0,131.0,0.6,0.7,0.9,26.7,37.9,962.0,2.49,6910.0,0.0
240,114.0,118.0,122.0,0.7,0.9,1.0,26.7,37.6,962.0,2.49,6910.0,0.0
300,115.0,116.0,118.0,0.8,1.1,1.2,26.8,37.6,962.0,2.49,6910.0,0.0
360,116.0,119.0,123.0,0.9,1.0,1.2,26.8,38.0,962.0,2.49,6910.0,0.0
420,115.0,120.0,129.0,0.7,0.9,1.0,26.9,37.9,962.0,2.49,6910.0,0.0
480,119.0,128.0,133.0,0.6,0.8,0.9,26.9,37.7,962.0,2.49,6910.0,0.0
540,125.0,133.0,143.0,0.5,0.7,0.8,26.9,37.2,962.0,2.49,6910.0,0.0
600,122.0,132.0,143.0,0.5,0.6,0.7,26.9,37.1,962.0,2.49,6910.0,0.0
660,103.0,109.0,124.0,0.5,0.8,1.0,26.9,37.4,962.0,2.49,6910.0,0.0
720,98.0,107.0,111.0,0.5,0.7,0.8,26.9,37.2,962.0,2.49,6910.0,0.0
780,106.0,114.0,120.0,0.8,0.9,1.0,26.9,37.1,962.0,2.49,6910.0,0.0
840,85.0,95.0,105.0,0.3,0.5,0.8,26.9,35.4,962.0,2.49,6910.0,0.0
900,111.0,117.0,125.0,0.9,1.1,1.2,26.9,36.0,961.9,2.49,6910.0,0.0
960,100.0,120.0,139.0,0.3,0.5,0.8,27.0,36.3,961.9,2.49,6910.0,0.0
1020,111.0,123.0,130.0,0.7,0.8,1.0,27.0,36.3,961.9,2.49,6910.0,0.0
1080,111.0,114.0,118.0,0.8,1.0,1.2,27.1,36.3,961.9,2.49,6910.0,0.0
1140,108.0,112.0,115.0,1.0,1.2,1.3,27.1,36.0,961.9,2.49,6910.0,0.0
1200,104.0,108.0,111.0,1.1,1.2,1.3,27.1,35.8,961.9,2.49,6910.0,0.0
1260,129.0,130.0,134.0,1.2,1.4,1.6,27.1,34.9,961.9,2.49,6910.0,0.0
1320,138.0,140.0,143.0,1.1,1.2,1.3,27.1,35.8,962.0,2.49,6910.0,0.0
1380,122.0,128.0,132.0,0.9,1.0,1.2,27.1,35.8,962.0,2.49,6910.0,0.0
1440,131.0,136.0,141.0,1.2,1.2,1.4,27.1,35.8,962.0,2.49,6910.0,0.0
1500,122.0,132.0,143.0,0.7,0.9,1.1,27.0,36.0,962.0,2.49,6910.0,0.0
1560,114.0,125.0,151.0,0.8,1.0,1.3,27.0,36.2,962.0,2.49,6910.0,0.0
1620,113.0,123.0,131.0,0.4,0.6,0.9,26.9,36.0,962.0,2.49,6910.0,0.0
1680,102.0,114.0,131.0,0.4,0.6,0.7,26.8,36.0,962.0,2.49,6910.0,0.0
1740,105.0,114.0,120.0,0.4,0.7,0.9,26.7,36.5,962.0,2.49,6910.0,0.0
1800,109.0,112.0,115.0,0.4,0.5,0.6,26.6,36.2,962.0,2.49,6910.0,0.0
1860,110.0,119.0,127.0,0.5,0.6,0.8,26.6,35.9,962.0,2.49,6910.0,0.0
1920,114.0,116.0,120.0,0.5,0.7,0.8,26.5,36.2,962.0,2.49,6910.0,0.0
1980,105.0,130.0,148.0,0.4,0.6,0.7,26.5,36.1,962.0,2.49,6910.0,0.0
2040,123.0,146.0,163.0,0.3,0.4,0.5,26.4,36.7,962.0,2.49,6910.0,0.0
2100,158.0,162.0,164.0,0.3,0.4,0.5,26.3,36.6,962.0,2.49,6910.0,0.0
2160,175.0,205.0,229.0,0.1,0.2,0.4,26.3,36.6,962.0,2.49,6910.0,0.0
2220,228.0,278.0,16.0,0.1,0.3,0.6,26.2,36.9,962.0,2.49,6910.0,0.0
2280,301.0,305.0,313.0,1.1,1.2,1.4,26.2,38.0,962.0,2.49,6910.0,0.0
2340,308.0,314.0,328.0,0.9,1.2,1.5,26.1,37.6,961.9,2.49,6910.0,0.0
2400,303.0,314.0,323.0,1.3,1.5,1.8,26.1,39.0,961.9,2.49,6910.0,0.0
2460,304.0,312.0,319.0,1.4,1.6,1.8,26.0,39.2,961.9,2.49,6910.0,0.0
2520,306.0,313.0,317.0,1.5,1.7,1.9,26.0,38.9,961.9,2.49,6910.0,0.0
2580,311.0,318.0,324.0,1.6,1.8,2.0,25.9,38.8,961.9,2.49,6910.0,0.0
2640,315.0,319.0,324.0,2.0,2.1,2.2,25.9,38.9,961.9,2.49,6910.0,0.0
2700,313.0,315.0,319.0,1.9,2.1,2.2,25.9,40.3,962.0,2.49,6910.0,0.0
2760,311.0,315.0,320.0,1.9,2.0,2.2,25.9,40.2,962.0,2.49,6910.0,0.0
2820,306.0,312.0,315.0,1.5,1.7,1.9,25.8,40.2,962.0,2.49,6910.0,0.0
2880,316.0,318.0,319.0,1.8,2.0,2.2,25.8,40.3,962.0,2.49,6910.0,0.0
2940,309.0,313.0,319.0,1.3,1.6,1.8,25.8,40.1,962.0,2.49,6910.0,0.0
3000,310.0,315.0,320.0,1.3,1.5,1.7,25.7,39.7,962.0,2.49,6910.0,0.0
3060,311.0,313.0,314.0,1.4,1.5,1.6,25.7,39.5,962.0,2.49,6910.0,0.0
3120,312.0,318.0,322.0,1.4,1.6,1.9,25.7,39.8,962.0,2.49,6910.0,0.0
3180,315.0,319.0,323.0,1.8,1.8,2.0,25.7,39.7,962.0,2.49,6910.0,0.0
3240,312.0,315.0,319.0,1.4,1.6,1.8,25.7,39.5,962.0,2.49,6910.0,0.0
3300,307.0,309.0,313.0,1.3,1.4,1.6,25.7,39.2,962.0,2.49,6910.0,0.0
3360,312.0,315.0,317.0,1.3,1.4,1.6,25.7,38.9,962.0,2.49,6910.0,0.0
3420,323.0,325.0,329.0,1.6,1.7,1.8,25.8,39.3,962.0,2.49,6910.0,0.0
3480,326.0,328.0,330.0,1.5,1.7,1.9,25.8,39.6,961.9,2.49,6910.0,0.0
3540,326.0,328.0,330.0,1.5,1.7,1.8,25.8,39.3,961.9,2.49,6910.0,0.0
3600,326.0,328.0,330.0,1.7,1.8,1.9,25.8,39.5,962.0,2.49,6910.0,0.0
3660,319.0,322.0,325.0,1.2,1.3,1.4,25.9,39.2,961.9,2.49,6910.0,0.0
3720,314.0,317.0,320.0,1.1,1.2,1.4,25.9,39.0,961.9,2.49,6910.0,0.0
3780,311.0,313.0,316.0,1.0,1.2,1.4,25.9,39.0,962.0,2.49,6910.0,0.0
3840,316.0,318.0,320.0,1.3,1.4,1.6,25.9,39.0,962.0,2.49,6910.0,0.0
3900,322.0,324.0,328.0,1.4,1.5,1.6,25.9,39.0,962.0,2.49,6910.0,0.0
3960,322.0,324.0,326.0,1.3,1.4,1.6,25.9,38.9,962.0,2.49,6910.0,0.0
4020,320.0,322.0,325.0,1.1,1.2,1.3,26.0,38.5,962.0,2.49,6910.0,0.0
4080,326.0,328.0,329.0,1.1,1.2,1.4,26.0,38.6,962.0,2.49,6910.0,0.0
4140,317.0,320.0,325.0,1.0,1.1,1.2,26.0,38.4,962.0,2.49,6910.0,0.0
4200,321.0,323.0,326.0,0.8,1.0,1.1,26.0,38.2,962.0,2.49,6910.0,0.0
4260,323.0,329.0,333.0,0.9,1.0,1.1,26.0,38.4,962.0,2.49,6910.0,0.0
4320,323.0,330.0,335.0,0.5,0.6,0.8,26.0,38.3,962.0,2.49,6910.0,0.0
4380,330.0,333.0,341.0,0.5,0.6,0.8,26.0,38.2,962.0,2.49,6910.0,0.0
4440,344.0,352.0,2.0,0.5,0.6,0.7,26.0,38.2,962.0,2.49,6910.0,0.0
4500,21.0,30.0,41.0,0.2,0.4,0.6,26.1,38.1,962.0,2.49,6910.0,0.0
4560,10.0,24.0,34.0,0.3,0.4,0.5,26.1,38.1,962.0,2.49,6910.0,0.0
4620,22.0,30.0,38.0,0.3,0.4,0.5,26.0,37.9,962.0,2.49,6910.0,0.0
4680,351.0,12.0,25.0,0.1,0.3,0.3,26.0,37.5,962.0,2.49,6910.0,0.0
4740,55.0,69.0,78.0,0.2,0.3,0.4,26.0,37.3,962.0,2.49,6910.0,0.0
4800,85.0,89.0,91.0,0.4,0.5,0.6,26.0,37.6,962.0,2.49,6910.0,0.0
4860,92.0,97.0,100.0,0.3,0.4,0.6,26.0,37.6,962.0,2.49,6910.0,0.0
4920,84.0,85.0,86.0,0.7,0.8,0.8,26.0,37.4,962.0,2.49,6910.0,0.0
4980,81.0,88.0,91.0,0.3,0.4,0.5,26.0,37.9,962.0,2.49,6910.0,0.0
5040,79.0,83.0,85.0,0.6,0.7,0.7,26.0,37.2,962.0,2.49,6910.0,0.0
5100,98.0,102.0,108.0,0.7,0.8,0.9,26.0,35.6,962.0,2.49,6910.0,0.0
5160,87.0,91.0,96.0,0.8,0.9,1.1,26.1,35.0,962.0,2.49,6910.0,0.0
5220,96.0,100.0,107.0,0.7,0.8,1.0,26.1,35.0,962.0,2.49,6910.0,0.0
5280,88.0,90.0,91.0,0.9,1.0,1.1,26.2,35.0,962.0,2.49,6910.0,0.0
5340,104.0,107.0,109.0,0.9,1.0,1.1,26.2,35.2,962.0,2.49,6910.0,0.0
5400,98.0,103.0,105.0,1.1,1.2,1.4,26.2,34.7,962.0,2.49,6910.0,0.0
5460,102.0,105.0,108.0,1.2,1.2,1.3,26.2,34.6,962.0,2.49,6910.0,0.0
5520,97.0,98.0,100.0,1.2,1.3,1.5,26.2,34.6,962.0,2.49,6910.0,0.0
5580,104.0,106.0,107.0,1.3,1.4,1.5,26.2,35.2,962.0,2.49,6910.0,0.0
5640,106.0,107.0,108.0,1.3,1.4,1.5,26.2,35.3,962.0,2.49,6910.0,0.0
5700,103.0,106.0,108.0,1.0,1.0,1.1,26.2,35.3,962.0,2.49,6910.0,0.0
5760,101.0,104.0,107.0,0.8,0.9,1.0,26.2,35.2,962.0,2.49,6910.0,0.0
5820,90.0,97.0,101.0,0.7,0.8,1.0,26.1,34.3,962.0,2.49,6910.0,0.0
5880,84.0,88.0,91.0,0.7,0.8,0.9,26.1,34.0,962.0,2.49,6910.0,0.0
5940,85.0,89.0,96.0,0.7,0.8,0.9,26.0,34.3,962.0,2.49,6910.0,0.0
6000,82.0,93.0,99.0,0.9,1.0,1.1,26.0,34.4,962.0,2.49,6910.0,0.0
6060,93.0,99.0,103.0,1.0,1.0,1.1,26.0,34.2,962.0,2.49,6910.0,0.0
6120,91.0,95.0,99.0,0.8,0.9,1.1,26.0,34.2,962.0,2.49,6910.0,0.0
6180,109.0,113.0,117.0,0.8,0.9,1.0,26.0,33.8,962.0,2.49,6910.0,0.0
6240,95.0,99.0,102.0,0.7,0.9,1.0,26.0,34.1,962.0,2.49,6910.0,0.0
6300,107.0,109.0,110.0,1.1,1.3,1.4,26.0,34.2,962.0,2.49,6910.0,0.0
6360,94.0,98.0,104.0,1.3,1.5,1.6,26.0,34.4,962.0,2.49,6910.0,0.0
6420,66.0,84.0,106.0,0.4,0.8,1.1,25.9,34.9,962.0,2.49,6910.0,0.0
6480,47.0,58.0,67.0,0.4,0.5,0.7,25.8,35.1,962.0,2.49,6910.0,0.0
6540,358.0,8.0,14.0,0.7,0.8,1.0,25.6,35.0,962.0,2.49,6910.0,0.0
6600,326.0,329.0,333.0,0.6,0.7,1.0,25.5,35.2,962.0,2.49,6910.0,0.0
6660,338.0,346.0,4.0,0.0,0.1,0.2,25.5,35.1,962.0,2.49,6910.0,0.0
6720,105.0,110.0,116.0,0.4,0.5,0.6,25.4,35.2,962.0,2.49,6910.0,0.0
6780,110.0,118.0,126.0,0.4,0.5,0.8,25.4,35.2,962.0,2.49,6910.0,0.0
6840,99.0,103.0,111.0,0.7,0.9,1.0,25.4,35.3,961.9,2.49,6910.0,0.0
6900,102.0,108.0,114.0,0.8,1.0,1.1,25.4,35.5,961.9,2.49,6910.0,0.0
6960,90.0,95.0,104.0,0.8,1.0,1.1,25.4,35.7,961.9,2.49,6910.0,0.0
7020,77.0,86.0,91.0,0.5,0.7,0.9,25.4,36.0,961.9,2.49,6910.0,0.0
7080,7.0,21.0,39.0,0.7,0.8,0.9,25.4,36.0,961.9,2.49,6910.0,0.0
7140,19.0,32.0,46.0,0.5,0.7,0.9,25.3,36.5,961.9,2.49,6910.0,0.0
7200,46.0,66.0,77.0,0.4,0.7,0.9,25.2,36.3,961.9,2.49,6910.0,0.0
7260,10.0,25.0,39.0,0.5,0.5,0.6,25.2,36.4,961.9,2.49,6910.0,0.0
7320,1.0,23.0,42.0,0.2,0.3,0.4,25.1,36.4,961.9,2.49,6910.0,0.0
7380,85.0,94.0,106.0,0.4,0.5,0.7,25.2,36.3,961.9,2.49,6910.0,0.0
7440,87.0,107.0,127.0,0.3,0.6,0.7,25.2,36.0,962.0,2.49,6910.0,0.0
7500,98.0,105.0,108.0,1.0,1.2,1.4,25.3,36.4,961.9,2.49,6910.0,0.0
7560,77.0,92.0,105.0,0.9,1.1,1.4,25.3,37.1,961.9,2.49,6910.0,0.0
7620,90.0,102.0,115.0,0.7,0.9,1.0,25.4,36.2,961.9,2.49,6910.0,0.0
7680,91.0,93.0,97.0,1.1,1.2,1.3,25.4,36.4,961.9,2.49,6910.0,0.0
7740,91.0,94.0,98.0,0.8,0.9,1.1,25.5,36.4,962.0,2.49,6910.0,0.0
7800,82.0,99.0,107.0,0.4,0.9,1.2,25.5,38.3,962.0,2.49,6910.0,0.0
7860,63.0,92.0,151.0,0.0,0.1,0.3,25.4,38.2,962.0,2.49,6910.0,0.0
7920,57.0,68.0,80.0,0.2,0.4,0.5,25.3,38.4,962.0,2.49,6910.0,0.0
7980,83.0,97.0,106.0,0.4,0.6,0.8,25.3,38.6,962.0,2.49,6910.0,0.0
8040,88.0,97.0,111.0,0.6,0.7,0.8,25.2,40.6,962.0,2.49,6910.0,0.0
8100,86.0,89.0,95.0,0.8,1.0,1.1,25.1,40.3,962.0,2.49,6910.0,0.0
8160,94.0,99.0,107.0,1.0,1.2,1.4,25.1,38.1,962.0,2.49,6910.0,0.0
8220,94.0,101.0,107.0,0.8,1.1,1.3,25.1,36.8,962.0,2.49,6910.0,0.0
8280,93.0,97.0,101.0,0.8,1.0,1.1,25.2,37.6,961.9,2.49,6910.0,0.0
8340,122.0,134.0,148.0,0.4,0.6,0.7,25.2,40.4,961.9,2.49,6910.0,0.0
8400,120.0,131.0,146.0,0.5,0.7,0.9,25.1,40.3,961.9,2.49,6910.0,0.0
8460,144.0,147.0,155.0,0.5,0.6,0.8,25.0,40.7,961.9,2.49,6910.0,0.0
8520,133.0,142.0,151.0,0.6,0.7,0.8,24.9,42.9,961.9,2.49,6910.0,0.0
8580,102.0,104.0,107.0,0.8,0.9,1.0,24.8,42.0,961.9,2.49,6910.0,0.0
8640,100.0,101.0,103.0,0.8,0.9,1.1,24.8,38.7,961.9,2.49,6910.0,0.0
8700,98.0,102.0,106.0,1.0,1.1,1.2,24.8,38.2,961.9,2.49,6910.0,0.0
8760,72.0,83.0,91.0,0.5,0.7,0.9,24.9,37.3,961.9,2.49,6910.0,0.0
8820,107.0,114.0,117.0,0.9,1.0,1.2,25.0,41.1,961.9,2.49,6910.0,0.0
8880,112.0,114.0,116.0,0.6,0.7,0.8,25.0,40.1,961.9,2.49,6910.0,0.0
8940,120.0,124.0,129.0,0.7,0.8,1.0,25.0,40.8,961.9,2.49,6910.0,0.0
9000,148.0,154.0,161.0,0.8,1.0,1.3,24.9,42.5,961.9,2.49,6910.0,0.0
9060,156.0,161.0,168.0,1.0,1.1,1.2,24.8,44.0,961.9,2.49,6910.0,0.0
9120,154.0,161.0,165.0,0.8,0.9,1.0,24.7,44.9,961.9,2.49,6910.0,0.0
9180,167.0,175.0,181.0,0.7,0.8,1.0,24.6,44.9,961.9,2.49,6910.0,0.0
9240,195.0,201.0,214.0,0.3,0.4,0.5,24.5,44.8,962.0,2.49,6910.0,0.0
9300,182.0,186.0,191.0,0.5,0.8,1.0,24.4,45.0,961.9,2.49,6910.0,0.0
9360,170.0,175.0,178.0,0.9,1.0,1.1,24.3,45.4,961.9,2.49,6910.0,0.0
9420,187.0,189.0,191.0,0.7,0.8,0.9,24.2,44.2,961.9,2.49,6910.0,0.0
9480,155.0,157.0,159.0,0.9,1.0,1.1,24.1,45.8,961.9,2.49,6910.0,0.0
9540,149.0,152.0,155.0,0.9,1.0,1.1,24.1,46.2,961.9,2.49,6910.0,0.0
9600,156.0,165.0,170.0,0.6,0.9,1.1,24.1,45.7,961.9,2.49,6910.0,0.0
