t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,298.0,304.0,310.0,2.5,2.7,3.1,13.7,85.0,956.6,12.07,26620.0,0.0
60,303.0,307.0,311.0,2.5,2.7,2.9,13.7,85.0,956.6,12.07,26620.0,0.0
120,297.0,299.0,302.0,2.9,3.1,3.4,13.7,85.1,956.6,12.07,26620.0,0.0
180,297.0,300.0,304.0,3.1,3.3,3.5,13.7,85.1,956.6,12.07,26620.0,0.0
240,297.0,300.0,302.0,3.3,3.4,3.6,13.7,85.2,956.6,12.07,26620.0,0.0
300,295.0,300.0,304.0,2.6,2.9,3.2,13.6,85.3,956.6,12.07,26620.0,0.0
360,297.0,301.0,305.0,3.0,3.2,3.5,13.6,85.3,956.6,12.07,26620.0,0.0
420,303.0,306.0,310.0,2.9,3.1,3.3,13.6,85.4,956.6,12.07,26620.0,0.0
480,301.0,304.0,306.0,2.9,3.1,3.3,13.6,85.5,956.6,12.07,26620.0,0.0
540,308.0,313.0,316.0,2.4,2.7,3.1,13.6,85.5,956.6,12.07,26620.0,0.0
600,304.0,312.0,317.0,2.3,2.5,2.7,13.6,85.6,956.6,12.07,26620.0,0.0
660,310.0,311.0,314.0,2.0,2.2,2.5,13.5,85.7,956.5,12.07,26620.0,0.0
720,310.0,313.0,315.0,2.3,2.5,2.7,13.5,85.8,956.5,12.07,26620.0,0.0
780,311.0,314.0,315.0,1.9,2.1,2.3,13.5,85.9,956.5,12.07,26620.0,0.0
840,306.0,313.0,318.0,1.7,1.9,2.1,13.5,86.0,956.5,12.07,26620.0,0.0
900,298.0,309.0,315.0,1.9,2.0,2.3,13.5,86.0,956.5,12.07,26620.0,0.0
960,306.0,308.0,310.0,2.1,2.2,2.4,13.5,86.1,956.5,12.07,26620.0,0.0
1020,307.0,310.0,312.0,1.9,2.0,2.2,13.5,86.1,956.5,12.07,26620.0,0.0
1080,300.0,307.0,315.0,1.6,1.9,2.0,13.5,86.2,956.5,12.07,26620.0,0.0
1140,305.0,310.0,316.0,1.7,1.9,2.0,13.5,86.2,956.4,12.07,26620.0,0.0
1200,304.0,309.0,313.0,1.6,1.8,1.9,13.5,86.3,956.4,12.07,26620.0,0.0
1260,311.0,314.0,317.0,1.3,1.6,1.8,13.5,86.4,956.5,12.07,26620.0,0.0
1320,308.0,311.0,314.0,1.8,2.0,2.1,13.4,86.4,956.5,12.07,26620.0,0.0
1380,311.0,314.0,316.0,1.9,2.2,2.3,13.4,86.5,956.5,12.07,26620.0,0.0
1440,314.0,316.0,318.0,1.7,1.9,2.0,13.4,86.5,956.4,12.07,26620.0,0.0
1500,312.0,315.0,318.0,1.8,1.9,2.0,13.4,86.5,956.4,12.07,26620.0,0.0
1560,320.0,322.0,323.0,2.0,2.2,2.3,13.4,86.5,956.4,12.07,26620.0,0.0
1620,320.0,321.0,324.0,1.8,2.0,2.1,13.4,86.6,956.4,12.07,26620.0,0.0
1680,319.0,322.0,325.0,1.7,1.9,2.1,13.4,86.6,956.4,12.07,26620.0,0.0
1740,318.0,323.0,328.0,1.7,1.9,2.2,13.4,86.6,956.4,12.07,26620.0,0.0
1800,315.0,318.0,320.0,1.7,1.8,2.0,13.4,86.6,956.4,12.07,26620.0,0.0
1860,312.0,317.0,321.0,1.6,1.7,1.8,13.4,86.7,956.4,12.07,26620.0,0.0
1920,309.0,313.0,318.0,1.9,2.0,2.2,13.4,86.7,956.4,12.07,26620.0,0.0
1980,313.0,316.0,321.0,2.1,2.3,2.4,13.3,86.7,956.4,12.07,26620.0,0.0
2040,321.0,322.0,325.0,1.9,2.0,2.1,13.3,86.7,956.4,12.07,26620.0,0.0
2100,314.0,319.0,325.0,1.8,1.9,2.1,13.3,86.8,956.4,12.07,26620.0,0.0
2160,314.0,316.0,319.0,1.9,2.0,2.1,13.3,86.8,956.4,12.07,26620.0,0.0
2220,320.0,323.0,327.0,1.8,1.9,2.0,13.3,86.8,956.4,12.07,26620.0,0.0
2280,318.0,321.0,323.0,1.8,1.9,2.1,13.3,86.9,956.4,12.07,26620.0,0.0
2340,309.0,313.0,315.0,1.8,1.9,2.0,13.3,86.9,956.4,12.07,26620.0,0.0
2400,315.0,317.0,319.0,1.8,2.0,2.1,13.3,86.9,956.4,12.07,26620.0,0.0
2460,310.0,312.0,316.0,1.5,1.7,1.8,13.3,86.9,956.4,12.07,26620.0,0.0
2520,310.0,313.0,316.0,1.5,1.8,2.1,13.3,86.9,956.4,12.07,26620.0,0.0
2580,301.0,304.0,306.0,1.4,1.5,1.6,13.3,86.9,956.4,12.07,26620.0,0.0
2640,306.0,311.0,315.0,1.2,1.4,1.5,13.3,86.9,956.4,12.07,26620.0,0.0
2700,315.0,318.0,322.0,1.2,1.3,1.4,13.3,87.0,956.4,12.07,26620.0,0.0
2760,314.0,317.0,322.0,1.0,1.1,1.2,13.3,87.0,956.4,12.07,26620.0,0.0
2820,299.0,305.0,314.0,0.8,0.9,1.1,13.2,87.0,956.3,12.07,26620.0,0.0
2880,304.0,307.0,309.0,0.7,0.8,0.9,13.2,87.0,956.3,12.07,26620.0,0.0
2940,289.0,295.0,303.0,0.5,0.6,0.8,13.2,87.0,956.3,12.07,26620.0,0.0
3000,285.0,291.0,298.0,0.4,0.5,0.7,13.2,87.0,956.4,12.07,26620.0,0.0
3060,234.0,263.0,317.0,0.2,0.3,0.5,13.2,87.0,956.3,12.07,26620.0,0.0
3120,231.0,248.0,256.0,0.2,0.4,0.6,13.2,87.0,956.3,12.07,26620.0,0.0
3180,254.0,270.0,284.0,0.4,0.5,0.6,13.1,87.0,956.4,12.07,26620.0,0.0
3240,221.0,227.0,237.0,0.5,0.6,0.7,13.1,86.9,956.4,12.07,26620.0,0.0
3300,224.0,229.0,233.0,0.5,0.7,0.8,13.1,87.0,956.4,12.07,26620.0,0.0
3360,207.0,220.0,232.0,0.7,0.8,1.0,13.1,87.0,956.4,12.07,26620.0,0.0
3420,211.0,213.0,216.0,0.8,1.0,1.2,13.0,87.0,956.4,12.07,26620.0,0.0
3480,208.0,212.0,217.0,0.6,0.8,1.0,13.0,87.0,956.4,12.07,26620.0,0.0
3540,201.0,205.0,206.0,0.9,1.0,1.0,13.0,87.0,956.4,12.07,26620.0,0.0
3600,189.0,196.0,201.0,0.7,0.9,1.0,13.0,87.1,956.3,12.07,26620.0,0.0
3660,185.0,188.0,194.0,0.9,1.0,1.0,13.0,87.1,956.3,12.07,26620.0,0.0
3720,191.0,194.0,197.0,0.7,0.8,0.9,13.0,87.2,956.3,12.07,26620.0,0.0
3780,195.0,198.0,201.0,0.8,0.9,1.1,13.0,87.3,956.3,12.07,26620.0,0.0
3840,205.0,207.0,209.0,0.8,0.9,1.0,13.0,87.3,956.4,12.07,26620.0,0.0
3900,208.0,214.0,222.0,0.6,0.7,0.9,12.9,87.3,956.4,12.07,26620.0,0.0
3960,218.0,224.0,231.0,0.6,0.7,0.9,12.9,87.3,956.4,12.07,26620.0,0.0
4020,227.0,230.0,233.0,0.6,0.8,1.0,12.9,87.2,956.4,12.07,26620.0,0.0
4080,229.0,232.0,237.0,0.6,0.9,1.2,12.9,87.3,956.4,12.07,26620.0,0.0
4140,231.0,234.0,236.0,0.8,0.9,1.0,12.9,87.3,956.4,12.07,26620.0,0.0
4200,219.0,229.0,233.0,0.6,0.9,1.0,12.9,87.3,956.4,12.07,26620.0,0.0
4260,225.0,230.0,233.0,0.5,0.7,0.9,12.8,87.4,956.4,12.07,26620.0,0.0
4320,206.0,211.0,219.0,0.5,0.7,0.9,12.8,87.4,956.4,12.07,26620.0,0.0
4380,203.0,207.0,210.0,0.7,0.8,0.9,12.8,87.4,956.4,12.07,26620.0,0.0
4440,212.0,219.0,224.0,0.6,0.7,0.9,12.8,87.5,956.4,12.07,26620.0,0.0
4500,208.0,215.0,224.0,0.6,0.9,1.1,12.8,87.5,956.4,12.07,26620.0,0.0
4560,208.0,215.0,225.0,0.8,1.1,1.3,12.8,87.4,956.4,12.07,26620.0,0.0
4620,214.0,220.0,227.0,0.6,0.7,0.9,12.7,87.3,956.4,12.07,26620.0,0.0
4680,185.0,190.0,194.0,1.0,1.1,1.2,12.7,87.3,956.4,12.07,26620.0,0.0
4740,176.0,188.0,193.0,0.9,1.1,1.3,12.6,87.2,956.4,12.07,26620.0,0.0
4800,173.0,178.0,185.0,0.8,0.9,1.1,12.5,87.0,956.4,12.07,26620.0,0.0
4860,130.0,149.0,162.0,0.3,0.5,0.6,12.5,87.0,956.4,12.07,26620.0,0.0
4920,180.0,183.0,185.0,0.7,0.8,0.9,12.4,87.0,956.4,12.07,26620.0,0.0
4980,179.0,181.0,184.0,0.8,1.0,1.2,12.4,87.1,956.4,12.07,26620.0,0.0
5040,179.0,181.0,183.0,1.5,1.6,1.7,12.4,87.2,956.4,12.07,26620.0,0.0
5100,166.0,170.0,174.0,1.6,1.8,1.9,12.4,87.4,956.3,12.07,26620.0,0.0
5160,166.0,167.0,169.0,1.7,1.8,1.9,12.3,87.4,956.3,12.07,26620.0,0.0
5220,153.0,157.0,160.0,1.6,1.7,1.8,12.3,87.4,956.3,12.07,26620.0,0.0
5280,160.0,161.0,164.0,1.5,1.6,1.7,12.2,87.4,956.3,12.07,26620.0,0.0
5340,159.0,161.0,164.0,1.6,1.7,1.8,12.1,87.5,956.3,12.07,26620.0,0.0
5400,157.0,160.0,162.0,1.5,1.6,1.7,12.1,87.6,956.4,12.07,26620.0,0.0
5460,153.0,155.0,157.0,1.2,1.3,1.4,12.1,87.7,956.4,12.07,26620.0,0.0
5520,145.0,152.0,154.0,1.1,1.1,1.2,12.0,87.7,956.4,12.07,26620.0,0.0
5580,154.0,156.0,158.0,1.2,1.3,1.4,12.0,87.8,956.3,12.07,26620.0,0.0
5640,154.0,156.0,159.0,1.1,1.2,1.4,11.9,87.8,956.4,12.07,26620.0,0.0
5700,146.0,151.0,157.0,0.9,1.0,1.2,11.9,87.9,956.4,12.07,26620.0,0.0
5760,146.0,150.0,157.0,0.9,1.0,1.1,11.9,87.9,956.3,12.07,26620.0,0.0
5820,126.0,134.0,139.0,0.6,0.8,0.9,11.8,87.9,956.4,12.07,26620.0,0.0
5880,134.0,143.0,149.0,0.4,0.5,0.7,11.8,87.9,956.4,12.07,26620.0,0.0
5940,154.0,158.0,165.0,0.7,0.8,0.9,11.7,87.9,956.4,12.07,26620.0,0.0
6000,161.0,166.0,171.0,0.5,0.7,0.8,11.7,88.0,956.4,12.07,26620.0,0.0
6060,127.0,142.0,153.0,0.3,0.5,0.6,11.7,88.1,956.4,12.07,26620.0,0.0
6120,112.0,124.0,135.0,0.3,0.5,0.6,11.7,88.2,956.4,12.07,26620.0,0.0
6180,134.0,140.0,146.0,0.1,0.1,0.2,11.7,88.4,956.4,12.07,26620.0,0.0
6240,97.0,125.0,155.0,0.3,0.4,0.5,11.7,88.4,956.4,12.07,26620.0,0.0
6300,133.0,151.0,174.0,0.4,0.5,0.6,11.7,88.6,956.4,12.07,26620.0,0.0
6360,165.0,179.0,196.0,0.2,0.3,0.5,11.7,88.7,956.4,12.07,26620.0,0.0
6420,115.0,148.0,209.0,0.0,0.1,0.2,11.7,88.7,956.4,12.07,26620.0,0.0
6480,199.0,208.0,220.0,0.3,0.4,0.5,11.7,88.7,956.4,12.07,26620.0,0.0
6540,181.0,204.0,218.0,0.2,0.3,0.4,11.7,88.8,956.4,12.07,26620.0,0.0
6600,203.0,215.0,227.0,0.1,0.2,0.4,11.7,88.8,956.4,12.07,26620.0,0.0
6660,200.0,207.0,215.0,0.4,0.5,0.6,11.7,88.8,956.4,12.07,26620.0,0.0
6720,185.0,195.0,206.0,0.3,0.4,0.5,11.6,88.8,956.4,12.07,26620.0,0.0
6780,193.0,204.0,210.0,0.1,0.2,0.3,11.6,88.7,956.4,12.07,26620.0,0.0
6840,169.0,192.0,208.0,0.1,0.2,0.3,11.5,88.7,956.4,12.07,26620.0,0.0
6900,159.0,167.0,180.0,0.3,0.5,0.7,11.5,88.6,956.4,12.07,26620.0,0.0
6960,173.0,188.0,199.0,0.3,0.4,0.5,11.4,88.6,956.4,12.07,26620.0,0.0
7020,127.0,144.0,160.0,0.2,0.3,0.5,11.4,88.6,956.4,12.07,26620.0,0.0
7080,142.0,154.0,175.0,0.2,0.3,0.4,11.3,88.6,956.4,12.07,26620.0,0.0
7140,135.0,146.0,151.0,0.2,0.3,0.4,11.3,88.6,956.4,12.07,26620.0,0.0
7200,162.0,171.0,184.0,0.3,0.3,0.5,11.3,88.6,956.4,12.07,26620.0,0.0
7260,173.0,183.0,193.0,0.3,0.4,0.5,11.2,88.6,956.4,12.07,26620.0,0.0
7320,193.0,202.0,210.0,0.4,0.6,0.7,11.1,88.6,956.4,12.07,26620.0,0.0
7380,185.0,188.0,196.0,0.8,0.9,1.1,11.1,88.5,956.4,12.07,26620.0,0.0
7440,180.0,188.0,199.0,0.8,1.0,1.2,11.0,88.5,956.4,12.07,26620.0,0.0
7500,188.0,197.0,214.0,0.7,0.9,1.1,11.0,88.6,956.4,12.07,26620.0,0.0
7560,192.0,202.0,208.0,0.4,0.6,0.7,11.0,88.6,956.4,12.07,26620.0,0.0
7620,193.0,202.0,209.0,0.6,0.8,1.0,10.9,88.7,956.4,12.07,26620.0,0.0
7680,199.0,204.0,210.0,0.3,0.5,0.6,10.9,88.7,956.4,12.07,26620.0,0.0
7740,185.0,203.0,218.0,0.6,0.9,1.2,10.8,88.7,956.4,12.07,26620.0,0.0
7800,184.0,195.0,201.0,0.8,1.0,1.3,10.8,88.6,956.4,12.07,26620.0,0.0
7860,178.0,186.0,192.0,0.9,1.1,1.2,10.7,88.6,956.4,12.07,26620.0,0.0
7920,211.0,224.0,239.0,0.2,0.3,0.4,10.7,88.7,956.4,12.07,26620.0,0.0
7980,213.0,218.0,224.0,0.3,0.5,0.6,10.6,88.7,956.4,12.07,26620.0,0.0
8040,227.0,238.0,246.0,0.2,0.3,0.4,10.6,88.8,956.4,12.07,26620.0,0.0
8100,164.0,174.0,197.0,0.2,0.3,0.4,10.6,88.8,956.4,12.07,26620.0,0.0
8160,95.0,151.0,171.0,0.2,0.3,0.5,10.6,88.9,956.4,12.07,26620.0,0.0
8220,109.0,121.0,127.0,0.3,0.4,0.5,10.6,88.9,956.4,12.07,26620.0,0.0
8280,114.0,126.0,136.0,0.2,0.3,0.4,10.6,89.0,956.3,12.07,26620.0,0.0
8340,81.0,125.0,163.0,0.1,0.2,0.4,10.5,89.0,956.3,12.07,26620.0,0.0
8400,160.0,178.0,190.0,0.3,0.5,0.6,10.5,89.1,956.3,12.07,26620.0,0.0
8460,152.0,159.0,166.0,0.5,0.7,0.8,10.5,89.1,956.3,12.07,26620.0,0.0
8520,152.0,167.0,177.0,0.5,0.7,1.0,10.5,89.2,956.3,12.07,26620.0,0.0
8580,170.0,181.0,187.0,0.6,0.8,1.0,10.5,89.2,956.3,12.07,26620.0,0.0
8640,177.0,185.0,192.0,0.8,0.9,1.1,10.5,89.3,956.3,12.07,26620.0,0.0
8700,164.0,173.0,182.0,0.6,0.8,1.1,10.5,89.3,956.3,12.07,26620.0,0.0
8760,52.0,116.0,206.0,0.0,0.1,0.2,10.5,89.4,956.3,12.07,26620.0,0.0
8820,182.0,188.0,196.0,0.3,0.4,0.6,10.6,89.5,956.3,12.07,26620.0,0.0
8880,180.0,189.0,205.0,0.2,0.5,0.8,10.6,89.5,956.3,12.07,26620.0,0.0
8940,202.0,213.0,231.0,0.5,0.7,0.9,10.6,89.6,956.3,12.07,26620.0,0.0
9000,173.0,228.0,335.0,0.1,0.3,0.6,10.6,89.6,956.3,12.07,26620.0,0.0
9060,39.0,145.0,228.0,0.0,0.2,0.4,10.6,89.6,956.3,12.07,26620.0,0.0
9120,15.0,53.0,175.0,0.0,0.1,0.2,10.6,89.7,956.3,12.07,26620.0,0.0
9180,173.0,194.0,214.0,0.1,0.3,0.4,10.6,89.7,956.3,12.07,26620.0,0.0
9240,241.0,275.0,302.0,0.1,0.2,0.3,10.6,89.7,956.3,12.07,26620.0,0.0
9300,282.0,309.0,337.0,0.1,0.2,0.4,10.6,89.7,956.3,12.07,26620.0,0.0
9360,280.0,284.0,288.0,0.6,0.7,0.9,10.6,89.7,956.3,12.07,26620.0,0.0
9420,291.0,299.0,315.0,0.2,0.3,0.5,10.6,89.8,956.3,12.07,26620.0,0.0
9480,281.0,322.0,2.0,0.0,0.2,0.3,10.6,89.8,956.4,12.07,26620.0,0.0
9540,331.0,345.0,7.0,0.3,0.5,0.7,10.6,89.8,956.4,12.07,26620.0,0.0
9600,331.0,349.0,13.0,0.1,0.2,0.5,10.6,89.8,956.4,12.07,26620.0,0.0
