t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,300.0,303.0,2.3,2.6,2.8,17.5,74.3,958.0,2.59,7760.0,0.0
60,292.0,297.0,302.0,2.2,2.4,2.6,17.5,74.4,958.0,2.59,7760.0,0.0
120,291.0,296.0,302.0,2.2,2.5,2.8,17.4,74.4,958.0,2.59,7760.0,0.0
180,296.0,298.0,302.0,2.3,2.6,2.8,17.4,74.5,958.0,2.59,7760.0,0.0
240,291.0,295.0,298.0,2.6,2.8,2.9,17.4,74.6,958.0,2.59,7760.0,0.0
300,295.0,299.0,304.0,2.1,2.4,2.7,17.4,74.5,958.0,2.59,7760.0,0.0
360,291.0,296.0,302.0,2.6,2.8,3.0,17.4,74.7,958.0,2.59,7760.0,0.0
420,290.0,296.0,302.0,2.0,2.3,2.5,17.4,74.7,958.0,2.59,7760.0,0.0
480,291.0,298.0,302.0,2.4,2.6,3.0,17.3,74.8,958.0,2.59,7760.0,0.0
540,287.0,290.0,293.0,3.1,3.3,3.5,17.3,74.8,958.0,2.59,7760.0,0.0
600,290.0,298.0,301.0,2.9,3.1,3.3,17.3,74.8,958.0,2.59,7760.0,0.0
660,295.0,298.0,302.0,2.8,3.0,3.3,17.3,74.8,958.0,2.59,7760.0,0.0
720,297.0,298.0,299.0,3.1,3.4,3.7,17.3,74.8,958.0,2.59,7760.0,0.0
780,299.0,303.0,306.0,3.0,3.2,3.3,17.3,74.8,958.0,2.59,7760.0,0.0
840,299.0,301.0,303.0,2.9,3.1,3.4,17.3,74.8,958.0,2.59,7760.0,0.0
900,298.0,301.0,305.0,2.4,2.6,3.0,17.3,74.8,958.0,2.59,7760.0,0.0
960,301.0,303.0,306.0,2.7,2.8,3.0,17.3,74.8,958.0,2.59,7760.0,0.0
1020,295.0,302.0,310.0,2.4,2.6,2.9,17.3,74.8,958.0,2.59,7760.0,0.0
1080,298.0,300.0,303.0,2.3,2.6,2.9,17.3,74.8,958.0,2.59,7760.0,0.0
1140,292.0,294.0,297.0,2.5,2.8,3.0,17.3,74.9,958.0,2.59,7760.0,0.0
