t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,148.0,161.0,3.4,3.8,4.3,8.9,87.5,959.5,13.02,30740.0,0.0
60,128.0,136.0,148.0,2.4,2.9,3.2,8.9,87.5,959.5,13.02,30740.0,0.0
120,120.0,123.0,130.0,3.1,3.7,4.2,8.9,87.5,959.5,13.02,30740.0,0.0
180,133.0,142.0,158.0,3.2,3.9,4.4,8.9,87.5,959.5,13.02,30740.0,0.0
240,133.0,145.0,150.0,2.8,3.4,3.7,8.9,87.5,959.5,13.02,30740.0,0.0
300,118.0,124.0,131.0,3.0,3.6,4.3,9.0,87.5,959.6,13.02,30740.0,0.0
360,127.0,139.0,151.0,3.0,3.5,3.8,9.0,87.5,959.5,13.02,30740.0,0.0
420,138.0,151.0,165.0,1.0,2.7,4.1,9.0,87.5,959.5,13.02,30740.0,0.0
480,143.0,149.0,158.0,3.0,3.4,4.3,9.0,87.5,959.5,13.02,30740.0,0.0
540,143.0,154.0,165.0,3.1,3.6,4.2,9.0,87.5,959.5,13.02,30740.0,0.0
600,132.0,142.0,151.0,2.4,2.7,2.9,9.0,87.5,959.5,13.02,30740.0,0.0
660,130.0,145.0,152.0,3.2,3.6,4.2,9.0,87.5,959.5,13.02,30740.0,0.0
720,124.0,135.0,145.0,3.1,3.7,4.2,9.0,87.5,959.5,13.02,30740.0,0.0
780,146.0,150.0,154.0,3.4,3.6,4.1,9.0,87.5,959.5,13.02,30740.0,0.0
840,142.0,150.0,157.0,2.9,3.5,3.9,9.0,87.5,959.5,13.02,30740.0,0.0
900,133.0,143.0,148.0,2.9,3.2,3.6,9.0,87.4,959.5,13.02,30740.0,0.0
960,132.0,145.0,156.0,1.9,2.2,2.6,9.0,87.4,959.5,13.02,30740.0,0.0
1020,129.0,135.0,139.0,3.9,4.2,4.5,9.0,87.4,959.4,13.02,30740.0,0.0
1080,144.0,150.0,155.0,3.2,4.5,5.1,9.0,87.4,959.4,13.02,30740.0,0.0
1140,138.0,145.0,152.0,3.5,3.8,4.2,9.0,87.4,959.4,13.02,30740.0,0.0
1200,138.0,143.0,151.0,3.1,3.5,3.8,9.0,87.4,959.4,13.02,30740.0,0.0
1260,149.0,153.0,156.0,4.4,4.8,5.2,9.0,87.4,959.4,13.02,30740.0,0.0
1320,140.0,146.0,155.0,3.1,3.8,4.2,9.0,87.4,959.5,13.02,30740.0,0.0
1380,127.0,149.0,159.0,3.9,4.5,5.0,9.0,87.4,959.4,13.02,30740.0,0.0
1440,126.0,134.0,146.0,3.3,3.8,4.5,9.0,87.4,959.5,13.02,30740.0,0.0
1500,149.0,155.0,161.0,4.5,4.8,5.0,9.0,87.4,959.4,13.02,30740.0,0.0
1560,135.0,139.0,145.0,2.8,3.3,3.7,9.0,87.4,959.4,13.02,30740.0,0.0
1620,69.0,123.0,143.0,0.4,1.8,3.0,9.0,87.4,959.5,13.02,30740.0,0.0
1680,139.0,150.0,157.0,3.3,3.6,3.9,9.0,87.4,959.4,13.02,30740.0,0.0
