t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,326.0,328.0,2.4,2.7,2.8,25.6,21.5,955.6,2.45,6860.0,0.0
60,318.0,320.0,323.0,2.4,2.5,2.6,25.6,21.9,955.6,2.45,6860.0,0.0
120,320.0,322.0,325.0,2.3,2.4,2.6,25.6,21.6,955.6,2.45,6860.0,0.0
180,316.0,319.0,321.0,2.4,2.6,2.7,25.6,22.7,955.6,2.45,6860.0,0.0
240,318.0,322.0,329.0,2.4,2.6,2.7,25.6,22.8,955.6,2.45,6860.0,0.0
300,322.0,324.0,326.0,2.3,2.5,2.7,25.5,22.8,955.6,2.45,6860.0,0.0
360,316.0,318.0,320.0,2.4,2.6,2.7,25.5,23.1,955.6,2.45,6860.0,0.0
420,320.0,322.0,323.0,2.4,2.6,2.7,25.4,23.1,955.6,2.45,6860.0,0.0
480,318.0,320.0,322.0,2.3,2.4,2.5,25.4,23.3,955.6,2.45,6860.0,0.0
540,320.0,321.0,322.0,2.2,2.3,2.5,25.4,23.4,955.6,2.45,6860.0,0.0
600,321.0,323.0,326.0,2.3,2.4,2.5,25.4,23.4,955.6,2.45,6860.0,0.0
660,322.0,324.0,327.0,2.1,2.3,2.4,25.3,23.6,955.6,2.45,6860.0,0.0
720,317.0,319.0,321.0,2.0,2.1,2.3,25.3,23.6,955.6,2.45,6860.0,0.0
780,321.0,323.0,324.0,1.8,1.9,2.0,25.3,23.7,955.6,2.45,6860.0,0.0
840,318.0,319.0,321.0,1.7,1.8,1.9,25.3,23.8,955.6,2.45,6860.0,0.0
900,317.0,318.0,320.0,1.8,1.9,2.0,25.3,24.0,955.6,2.45,6860.0,0.0
960,317.0,319.0,321.0,2.1,2.3,2.5,25.2,24.3,955.6,2.45,6860.0,0.0
1020,307.0,312.0,316.0,1.5,1.7,1.8,25.2,24.3,955.6,2.45,6860.0,0.0
1080,316.0,317.0,319.0,1.8,1.9,2.1,25.2,24.5,955.6,2.45,6860.0,0.0
1140,318.0,319.0,321.0,1.6,1.7,1.8,25.2,24.6,955.5,2.45,6860.0,0.0
1200,317.0,319.0,322.0,1.6,1.7,1.8,25.1,24.7,955.5,2.45,6860.0,0.0
1260,314.0,316.0,319.0,1.7,1.8,1.9,25.1,24.9,955.5,2.45,6860.0,0.0
1320,317.0,319.0,323.0,1.6,1.7,1.9,25.1,24.9,955.5,2.45,6860.0,0.0
1380,311.0,313.0,317.0,1.7,1.8,2.0,25.1,25.1,955.5,2.45,6860.0,0.0
