t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,213.0,225.0,234.0,0.4,0.5,0.7,23.0,22.0,957.7,2.59,7790.0,0.0
60,225.0,229.0,231.0,1.0,1.3,1.5,23.0,23.1,957.7,2.59,7790.0,0.0
120,208.0,213.0,219.0,0.4,0.6,0.7,22.9,24.8,957.7,2.59,7790.0,0.0
180,228.0,230.0,232.0,1.1,1.2,1.3,22.8,24.7,957.7,2.59,7790.0,0.0
240,224.0,229.0,239.0,0.9,1.0,1.2,22.7,24.5,957.7,2.59,7790.0,0.0
300,225.0,228.0,230.0,1.2,1.3,1.4,22.6,24.3,957.7,2.59,7790.0,0.0
360,219.0,223.0,227.0,0.6,0.8,0.9,22.6,25.8,957.7,2.59,7790.0,0.0
420,221.0,225.0,230.0,0.9,1.2,1.5,22.5,24.8,957.7,2.59,7790.0,0.0
480,223.0,226.0,230.0,0.7,0.9,1.0,22.4,25.8,957.7,2.59,7790.0,0.0
540,223.0,229.0,234.0,0.7,0.8,1.0,22.4,25.5,957.7,2.59,7790.0,0.0
600,221.0,226.0,229.0,0.7,0.9,1.0,22.3,25.3,957.6,2.59,7790.0,0.0
660,202.0,207.0,215.0,0.8,0.9,1.1,22.3,25.5,957.6,2.59,7790.0,0.0
720,203.0,208.0,213.0,0.8,1.0,1.1,22.2,24.4,957.6,2.59,7790.0,0.0
780,204.0,209.0,213.0,0.8,1.0,1.1,22.2,24.5,957.6,2.59,7790.0,0.0
840,198.0,203.0,208.0,0.7,0.8,0.9,22.1,24.4,957.6,2.59,7790.0,0.0
900,193.0,197.0,205.0,0.9,1.0,1.1,22.1,24.7,957.6,2.59,7790.0,0.0
960,191.0,194.0,196.0,1.0,1.1,1.2,22.1,25.0,957.6,2.59,7790.0,0.0
1020,190.0,197.0,205.0,0.7,0.8,0.9,22.0,24.8,957.6,2.59,7790.0,0.0
1080,193.0,196.0,199.0,0.8,1.0,1.2,22.0,25.2,957.6,2.59,7790.0,0.0
1140,178.0,184.0,188.0,0.8,0.9,1.0,21.9,25.0,957.6,2.59,7790.0,0.0
1200,178.0,183.0,189.0,1.0,1.1,1.2,21.9,24.8,957.6,2.59,7790.0,0.0
1260,179.0,180.0,182.0,1.0,1.1,1.3,21.9,25.0,957.6,2.59,7790.0,0.0
1320,177.0,179.0,180.0,1.2,1.3,1.4,21.9,27.3,957.5,2.59,7790.0,0.0
1380,175.0,179.0,184.0,1.2,1.3,1.4,21.9,25.2,957.5,2.59,7790.0,0.0
1440,177.0,179.0,181.0,1.3,1.4,1.5,21.9,26.8,957.5,2.59,7790.0,0.0
1500,180.0,181.0,182.0,1.2,1.3,1.4,21.9,26.9,957.5,2.59,7790.0,0.0
1560,177.0,177.0,178.0,1.2,1.3,1.4,22.0,26.0,957.5,2.59,7790.0,0.0
1620,176.0,177.0,177.0,1.1,1.1,1.2,22.0,28.9,957.5,2.59,7790.0,0.0
1680,179.0,180.0,181.0,1.3,1.3,1.4,22.0,26.4,957.5,2.59,7790.0,0.0
1740,175.0,176.0,178.0,1.2,1.2,1.3,22.0,24.7,957.5,2.59,7790.0,0.0
1800,177.0,179.0,181.0,1.2,1.3,1.4,22.0,23.2,957.5,2.59,7790.0,0.0
1860,178.0,182.0,186.0,1.3,1.4,1.5,22.0,22.3,957.5,2.59,7790.0,0.0
1920,181.0,182.0,183.0,1.2,1.3,1.4,22.1,22.5,957.5,2.59,7790.0,0.0
1980,182.0,182.0,183.0,1.2,1.3,1.4,22.1,22.4,957.5,2.59,7790.0,0.0
2040,179.0,181.0,184.0,1.4,1.5,1.6,22.1,22.5,957.5,2.59,7790.0,0.0
2100,176.0,180.0,182.0,1.1,1.2,1.4,22.2,24.0,957.5,2.59,7790.0,0.0
2160,179.0,181.0,182.0,1.1,1.2,1.3,22.2,25.0,957.5,2.59,7790.0,0.0
2220,187.0,188.0,190.0,1.3,1.4,1.5,22.2,24.1,957.5,2.59,7790.0,0.0
2280,187.0,188.0,189.0,1.3,1.4,1.5,22.2,22.9,957.5,2.59,7790.0,0.0
2340,185.0,185.0,186.0,1.3,1.4,1.4,22.2,22.4,957.5,2.59,7790.0,0.0
2400,183.0,184.0,186.0,1.2,1.3,1.4,22.2,22.3,957.5,2.59,7790.0,0.0
2460,186.0,187.0,188.0,1.2,1.3,1.4,22.2,22.3,957.5,2.59,7790.0,0.0
2520,189.0,190.0,191.0,1.1,1.2,1.3,22.2,22.3,957.5,2.59,7790.0,0.0
2580,188.0,189.0,190.0,1.2,1.3,1.4,22.2,22.4,957.5,2.59,7790.0,0.0
2640,174.0,177.0,182.0,0.8,0.9,1.0,22.2,24.0,957.4,2.59,7790.0,0.0
2700,196.0,198.0,200.0,0.9,1.0,1.2,22.2,22.8,957.5,2.59,7790.0,0.0
2760,191.0,194.0,197.0,0.9,1.0,1.1,22.2,22.4,957.5,2.59,7790.0,0.0
2820,186.0,188.0,191.0,0.7,0.8,1.0,22.1,23.2,957.4,2.59,7790.0,0.0
2880,202.0,206.0,208.0,1.0,1.1,1.2,22.2,23.7,957.4,2.59,7790.0,0.0
2940,205.0,208.0,211.0,0.7,0.8,0.9,22.1,22.5,957.4,2.59,7790.0,0.0
3000,213.0,217.0,222.0,0.5,0.6,0.7,22.1,22.4,957.4,2.59,7790.0,0.0
3060,221.0,232.0,244.0,0.3,0.4,0.6,22.1,22.5,957.4,2.59,7790.0,0.0
3120,263.0,278.0,288.0,0.3,0.5,0.6,22.0,22.8,957.4,2.59,7790.0,0.0
3180,235.0,281.0,297.0,0.1,0.3,0.6,22.0,23.1,957.4,2.59,7790.0,0.0
3240,290.0,293.0,298.0,0.4,0.5,0.7,21.9,23.2,957.4,2.59,7790.0,0.0
3300,262.0,279.0,296.0,0.1,0.3,0.5,21.8,23.3,957.4,2.59,7790.0,0.0
3360,200.0,255.0,297.0,0.0,0.1,0.2,21.8,23.4,957.4,2.59,7790.0,0.0
3420,252.0,326.0,45.0,0.0,0.1,0.2,21.7,23.3,957.4,2.59,7790.0,0.0
3480,112.0,129.0,166.0,0.0,0.1,0.2,21.6,23.2,957.4,2.59,7790.0,0.0
3540,183.0,199.0,220.0,0.0,0.2,0.3,21.6,23.4,957.4,2.59,7790.0,0.0
3600,189.0,196.0,205.0,0.2,0.3,0.4,21.5,23.3,957.4,2.59,7790.0,0.0
3660,189.0,197.0,204.0,0.4,0.5,0.7,21.5,23.5,957.4,2.59,7790.0,0.0
3720,174.0,180.0,184.0,0.5,0.6,0.6,21.4,24.3,957.4,2.59,7790.0,0.0
3780,164.0,169.0,171.0,0.5,0.5,0.6,21.5,26.0,957.4,2.59,7790.0,0.0
3840,202.0,205.0,209.0,0.5,0.6,0.7,21.5,24.4,957.4,2.59,7790.0,0.0
3900,190.0,196.0,204.0,0.2,0.3,0.5,21.5,23.6,957.3,2.59,7790.0,0.0
3960,196.0,204.0,210.0,0.1,0.2,0.3,21.5,23.7,957.4,2.59,7790.0,0.0
4020,136.0,147.0,183.0,0.0,0.1,0.2,21.5,23.6,957.4,2.59,7790.0,0.0
4080,180.0,184.0,192.0,0.2,0.3,0.4,21.5,23.6,957.3,2.59,7790.0,0.0
4140,180.0,189.0,194.0,0.3,0.4,0.5,21.4,23.7,957.4,2.59,7790.0,0.0
4200,117.0,133.0,152.0,0.1,0.2,0.3,21.4,23.7,957.3,2.59,7790.0,0.0
4260,105.0,112.0,129.0,0.1,0.2,0.3,21.4,23.7,957.3,2.59,7790.0,0.0
4320,115.0,126.0,144.0,0.2,0.2,0.3,21.3,23.8,957.3,2.59,7790.0,0.0
4380,96.0,110.0,126.0,0.0,0.1,0.2,21.3,24.0,957.3,2.59,7790.0,0.0
4440,67.0,78.0,90.0,0.0,0.1,0.3,21.3,23.9,957.3,2.59,7790.0,0.0
4500,50.0,63.0,69.0,0.1,0.2,0.2,21.2,24.1,957.3,2.59,7790.0,0.0
4560,66.0,72.0,83.0,0.1,0.2,0.3,21.2,24.1,957.3,2.59,7790.0,0.0
4620,50.0,64.0,79.0,0.1,0.2,0.3,21.1,24.2,957.3,2.59,7790.0,0.0
4680,45.0,54.0,72.0,0.1,0.2,0.3,21.1,24.3,957.3,2.59,7790.0,0.0
4740,50.0,63.0,76.0,0.1,0.2,0.3,21.1,24.8,957.3,2.59,7790.0,0.0
4800,4.0,26.0,47.0,0.0,0.1,0.2,21.1,25.0,957.3,2.59,7790.0,0.0
4860,100.0,114.0,127.0,0.4,0.5,0.7,21.0,28.1,957.3,2.59,7790.0,0.0
4920,97.0,102.0,108.0,0.6,0.7,0.8,21.0,27.1,957.2,2.59,7790.0,0.0
4980,93.0,96.0,101.0,0.5,0.7,0.8,21.1,26.5,957.2,2.59,7790.0,0.0
5040,92.0,96.0,99.0,0.3,0.3,0.4,21.2,27.5,957.2,2.59,7790.0,0.0
5100,144.0,164.0,179.0,0.2,0.3,0.5,21.2,26.8,957.2,2.59,7790.0,0.0
5160,96.0,122.0,141.0,0.1,0.2,0.3,21.2,26.6,957.2,2.59,7790.0,0.0
5220,42.0,49.0,56.0,0.3,0.4,0.5,21.2,25.3,957.2,2.59,7790.0,0.0
5280,340.0,105.0,153.0,0.0,0.1,0.2,21.2,25.7,957.2,2.59,7790.0,0.0
5340,222.0,337.0,92.0,0.0,0.2,0.3,21.2,25.8,957.2,2.59,7790.0,0.0
5400,293.0,296.0,301.0,0.5,0.5,0.6,21.2,25.5,957.2,2.59,7790.0,0.0
5460,286.0,291.0,296.0,0.3,0.4,0.5,21.1,25.8,957.2,2.59,7790.0,0.0
5520,330.0,334.0,337.0,0.1,0.2,0.3,21.1,25.9,957.3,2.59,7790.0,0.0
5580,109.0,132.0,145.0,0.1,0.2,0.4,21.0,25.7,957.3,2.59,7790.0,0.0
5640,155.0,197.0,263.0,0.0,0.1,0.2,21.0,26.0,957.3,2.59,7790.0,0.0
5700,163.0,177.0,181.0,0.1,0.2,0.2,21.0,25.9,957.3,2.59,7790.0,0.0
5760,107.0,118.0,124.0,0.1,0.3,0.4,21.0,25.9,957.3,2.59,7790.0,0.0
5820,220.0,240.0,271.0,0.2,0.3,0.5,21.0,26.2,957.3,2.59,7790.0,0.0
5880,288.0,31.0,105.0,0.0,0.1,0.2,21.0,26.7,957.3,2.59,7790.0,0.0
5940,172.0,173.0,176.0,0.4,0.5,0.6,21.0,26.2,957.3,2.59,7790.0,0.0
6000,238.0,254.0,271.0,0.3,0.4,0.6,21.0,26.3,957.3,2.59,7790.0,0.0
6060,267.0,308.0,23.0,0.1,0.3,0.5,21.0,26.9,957.2,2.59,7790.0,0.0
6120,281.0,294.0,303.0,0.2,0.4,0.5,21.1,28.2,957.2,2.59,7790.0,0.0
6180,227.0,336.0,34.0,0.0,0.2,0.3,21.1,27.7,957.2,2.59,7790.0,0.0
6240,242.0,297.0,338.0,0.0,0.2,0.4,21.1,26.6,957.2,2.59,7790.0,0.0
6300,306.0,312.0,315.0,0.1,0.2,0.3,21.1,26.8,957.2,2.59,7790.0,0.0
6360,301.0,313.0,331.0,0.2,0.3,0.4,21.1,27.1,957.2,2.59,7790.0,0.0
6420,350.0,89.0,175.0,0.0,0.1,0.1,21.1,26.5,957.2,2.59,7790.0,0.0
6480,279.0,297.0,326.0,0.1,0.2,0.2,21.1,26.1,957.2,2.59,7790.0,0.0
6540,324.0,340.0,348.0,0.2,0.4,0.5,21.0,26.7,957.2,2.59,7790.0,0.0
6600,11.0,28.0,52.0,0.2,0.3,0.4,21.0,25.9,957.2,2.59,7790.0,0.0
6660,39.0,54.0,67.0,0.4,0.6,0.7,21.0,23.5,957.2,2.59,7790.0,0.0
6720,56.0,73.0,87.0,0.5,0.6,0.8,21.1,23.1,957.2,2.59,7790.0,0.0
6780,55.0,66.0,73.0,0.1,0.3,0.4,21.3,22.8,957.2,2.59,7790.0,0.0
6840,73.0,85.0,95.0,0.2,0.4,0.5,21.4,22.9,957.2,2.59,7790.0,0.0
6900,273.0,322.0,357.0,0.0,0.2,0.4,21.5,22.9,957.2,2.59,7790.0,0.0
6960,79.0,108.0,129.0,0.1,0.2,0.4,21.5,23.0,957.2,2.59,7790.0,0.0
7020,103.0,124.0,145.0,0.2,0.3,0.5,21.6,23.0,957.2,2.59,7790.0,0.0
7080,128.0,141.0,148.0,0.3,0.4,0.6,21.6,23.5,957.2,2.59,7790.0,0.0
7140,164.0,170.0,182.0,0.2,0.3,0.4,21.7,24.2,957.3,2.59,7790.0,0.0
7200,178.0,223.0,268.0,0.1,0.2,0.4,21.7,24.7,957.3,2.59,7790.0,0.0
7260,251.0,259.0,268.0,0.3,0.5,0.6,21.6,25.2,957.3,2.59,7790.0,0.0
7320,239.0,275.0,313.0,0.1,0.3,0.4,21.6,25.7,957.3,2.59,7790.0,0.0
7380,259.0,263.0,272.0,0.5,0.6,0.7,21.5,25.9,957.3,2.59,7790.0,0.0
7440,200.0,277.0,339.0,0.0,0.1,0.3,21.4,25.6,957.3,2.59,7790.0,0.0
7500,169.0,193.0,213.0,0.1,0.2,0.3,21.3,24.9,957.3,2.59,7790.0,0.0
7560,214.0,218.0,224.0,0.3,0.5,0.6,21.3,25.6,957.3,2.59,7790.0,0.0
7620,194.0,199.0,208.0,0.5,0.6,0.7,21.2,26.5,957.3,2.59,7790.0,0.0
7680,200.0,206.0,210.0,0.3,0.4,0.5,21.2,25.8,957.3,2.59,7790.0,0.0
7740,201.0,205.0,208.0,0.3,0.4,0.5,21.2,26.7,957.3,2.59,7790.0,0.0
7800,165.0,175.0,182.0,0.3,0.4,0.5,21.1,26.9,957.3,2.59,7790.0,0.0
7860,109.0,119.0,126.0,0.1,0.2,0.3,21.1,25.2,957.3,2.59,7790.0,0.0
7920,80.0,89.0,92.0,0.0,0.1,0.3,21.0,25.6,957.2,2.59,7790.0,0.0
7980,135.0,174.0,194.0,0.0,0.1,0.2,21.0,27.3,957.2,2.59,7790.0,0.0
8040,146.0,161.0,183.0,0.1,0.2,0.3,20.9,28.0,957.2,2.59,7790.0,0.0
8100,140.0,144.0,149.0,0.4,0.4,0.5,20.9,28.5,957.2,2.59,7790.0,0.0
8160,143.0,151.0,159.0,0.4,0.5,0.6,20.8,28.8,957.2,2.59,7790.0,0.0
8220,148.0,150.0,153.0,0.6,0.7,0.8,20.8,28.5,957.2,2.59,7790.0,0.0
8280,156.0,157.0,158.0,0.6,0.7,0.8,20.7,28.3,957.2,2.59,7790.0,0.0
8340,116.0,133.0,148.0,0.5,0.7,0.9,20.6,28.3,957.2,2.59,7790.0,0.0
8400,138.0,142.0,148.0,0.6,0.8,0.9,20.6,28.3,957.2,2.59,7790.0,0.0
8460,141.0,149.0,158.0,0.7,1.0,1.2,20.6,28.3,957.2,2.59,7790.0,0.0
8520,152.0,157.0,160.0,1.1,1.2,1.4,20.6,28.4,957.2,2.59,7790.0,0.0
8580,154.0,157.0,160.0,1.1,1.2,1.4,20.7,27.7,957.3,2.59,7790.0,0.0
8640,165.0,166.0,169.0,1.6,1.6,1.7,20.7,28.5,957.2,2.59,7790.0,0.0
8700,167.0,170.0,172.0,1.5,1.6,1.8,20.7,28.7,957.3,2.59,7790.0,0.0
8760,161.0,169.0,174.0,1.5,1.7,1.8,20.7,28.4,957.3,2.59,7790.0,0.0
8820,168.0,172.0,177.0,1.6,1.7,1.9,20.7,27.3,957.2,2.59,7790.0,0.0
8880,170.0,171.0,173.0,1.6,1.7,1.8,20.6,28.2,957.2,2.59,7790.0,0.0
